Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Mexico,2006,0.6713257731089703,-0.6354516842085798,-0.8200918841065129,0.42044830577541314,0.3892536209128593,0.06658898104702113,0.6403218752154471,0.3769086409944438,0.15908403697148216,0.9118600217621532,0.47108419360434484,0.00143927164634299,-0.019735783451151772,-0.6025190227199801,0.8304341748082086,0.36753395971057384,-1.0964980764917154,0.03740677929393109,-0.5491488642661336,-0.5096720534035679,0.09831904834507912,1.2070607389484702,-0.5529822699895942,-0.8626223111559673,0.8348085534439973,0.12041800263018639
Mexico,2007,0.5925838210636619,-0.6354516842085798,-0.7929103327979199,0.42115081954849987,0.37867739250685317,0.008751738999838915,0.6245678848217427,0.358749597372992,0.12743664438029295,0.9050051287816709,0.5122983480819832,0.09001111453789787,0.02568708183014503,-0.5613538436352018,0.7508280654320547,0.37327864959160767,-1.0153738147763707,-0.04488403953772818,-0.651702949674728,-0.49475386552518724,0.14383053848164293,1.2467284379852692,-0.5529822699895942,-0.8731191677015686,0.8404330048055793,0.09104769902144678
Mexico,2008,0.6581007665795294,-0.6354516842085798,-0.7964741686228425,0.41016549229457655,0.36714765627957896,-0.00619623638581242,0.42316369276666393,0.34999440198868265,0.09975668884024251,0.939640377525161,0.5368280386374251,0.1150669443663587,0.0025401605505666037,-0.532854873499586,0.8038952707367497,0.36167437603192043,-0.9438058587604709,-0.11904946860600156,-0.7334153983712531,-0.4828627987297515,0.18774660737725704,1.2863961370220685,-0.4568030885769703,-0.8626223111559673,0.8679625202136302,0.10439783702541931
Mexico,2009,0.6186691562827569,-0.6354516842085798,-0.7770746978746077,0.3745956529849158,0.44374757389052116,0.11289028556832037,0.5835495434141799,0.3140287476066414,0.07439532883037436,0.9630913271952319,0.3918217054194649,0.09526974548955014,-0.025379304523166023,-0.38719347058421655,0.8568776533356632,0.3539764915913376,-0.896307281079516,-0.17300283160344068,-0.6039546496941673,-0.471055354063679,0.18917408954021203,1.324879725639859,-0.4265618500278999,-0.88361602424717,0.8774318297143874,0.1712512204145434
Mexico,2010,0.6779535139477872,-0.6354516842085798,-0.7793812180233078,0.39196403072650976,0.4154174308945873,-0.015885833078487472,0.6157620561291796,0.2921667321164208,0.051485437439034415,0.9674207332881684,0.4857165730019509,0.0486638398003967,0.0658944096888522,-0.23519896319426573,0.7507750512409413,0.36431693337719656,-0.9235779391088711,-0.19378890224527504,-0.6479536605307579,-0.45839496367810256,0.1705328518828003,1.3639553694671533,-0.4568030885769703,-0.8766181198834357,0.8974085092539841,0.14917214602335802
Mexico,2011,0.6647081924657329,-0.6354516842085798,-0.8110336502030447,0.3974299898418615,0.3901321016672157,0.16732041333128977,0.5918159477487448,0.32373166566321326,0.029198945882110625,0.964895246400622,0.5454661158681628,0.20951608067446614,0.0020499332272872917,-0.042039276719536584,0.9628424185334897,0.387640374294189,-0.916151612215692,0.04568965749782365,-0.5832232861922149,-0.44404540627939115,0.15004428436744688,1.4018469028754392,-0.519967778724683,-0.887114976429037,0.9131353757774888,0.09084231228292412
Mexico,2012,0.6713257731089703,-0.6354516842085798,-0.7910647284309376,0.42220372841102877,0.39889271961736505,0.10443650634000592,0.5904413744671096,0.3353784526639456,0.0065811361524525545,0.980408951566977,0.5503034403777857,0.2547815510230023,-0.05133861423700308,0.0402910814500199,0.8833529403777859,0.411423390401663,-1.034414274606614,-0.1490961743696365,-0.5773788060560262,-0.4273377048326398,0.10125798220998643,1.4391463810742202,-0.5529822699895942,-0.8906139286109042,0.9380132956404008,0.08159990904940466
Mexico,2013,0.6713257731089703,-0.6354516842085798,-0.7976463783878155,0.3867647667737117,0.33844348156863535,0.043704201866353425,0.5740743149618108,0.3235086231635714,-0.01838774029173947,0.9623697595130761,0.578285266583515,0.26117439649363844,0.024676022078053406,0.15745351422977372,0.8569094618503312,0.4299212918185879,-1.0278534593020936,-0.08640959565835704,-0.6343900556863953,-0.4088572142433902,0.050960228350573636,1.4746696936444885,-0.5529822699895942,-0.88361602424717,0.9541119169648421,0.07708140080190627
Mexico,2014,0.6779535139477872,-0.6354516842085798,-0.7969374582087555,0.34979009747124296,0.24474228959846053,0.05356120012790607,0.5956177270239921,0.29196054580344116,-0.077910330795982,0.9497423250753452,0.5883186122093301,0.08753646467829682,-0.020322034259658388,0.18595248436538944,0.7508492711085002,0.4431340785449622,-1.0902286912597436,-0.19303220427910237,-0.7884417302195204,-0.3886541077892604,-0.022345179194112972,1.5084168405862426,-0.5529822699895942,-0.8626223111559673,0.9795721092616946,-0.03382743800032723
Mexico,2015,0.6647081924657329,-0.6354516842085798,-0.7812082419328753,0.35812996686116894,0.23232937170656603,0.09490446406509781,0.5799793033181976,0.2637902037414541,-0.15725799945939078,0.9432482159359411,0.504995352468271,0.07052324689353946,-0.0050565114626525305,0.5976042752131728,0.6977502572891371,0.44623621108071987,-1.113493974777121,-0.20964479738877798,-0.7309893877486842,-0.3658587153248738,-0.14023841194639244,1.540387821899484,-0.5870177690984797,-0.88361602424717,0.9895060779018863,-0.11146362516189068
Mexico,2016,0.6978977519853534,-0.6354516842085798,-0.7386811843139259,0.36052420543185615,0.22272493979064562,0.1185967096368217,0.5759447329930594,0.25435351873241735,-0.2143034129196829,0.9436089997770193,0.4420424965759741,-0.02217301243068387,-0.03496983533133558,0.6641018721962763,0.8302433237201997,0.4399170522115849,-1.1178562534648258,-0.2696928879811903,-0.545620121542397,-0.3406382811089569,-0.22462779863872945,1.5705826375842111,-0.5870177690984797,-0.88361602424717,1.0043665942041218,-0.10345354235950716
Mexico,2017,0.7313418594940128,-0.6354516842085798,-0.7254861978344025,0.3596879885797205,0.20434116226245166,0.12140807127885297,0.5195245119265305,0.22197440012446543,-0.26633006869346676,0.9118600217621532,0.48037233878642577,-0.11796258407940854,-0.08205566831456743,0.45827597677238463,0.8833741460542313,0.426704265485209,-1.089670422043839,-0.32232745989225764,-0.7360619554140556,-0.31316004940023545,-0.25309347235883106,1.5995933428499305,-0.5529822699895942,-0.852125454610366,1.0265472807931133,-0.12563531011995382
Mexico,2018,0.6978977519853534,-0.6354516842085798,-0.725614331182924,0.30367521742075265,0.07779849571779254,0.08999073566098713,0.40651446925488316,0.2346229654499755,-0.2792979207972816,0.9057266964638269,0.5091096289757859,-0.3526418790982431,-0.009518862352975771,0.5754384095521384,0.8038952707367497,0.43130001739003576,-1.0644929878582956,-0.4918297212868514,-0.589839678799221,-0.28334039806934697,-0.2435209449131332,1.6268278824871354,-0.622128603224597,-0.8451275502466318,1.047818327261456,-0.04306984123384668
Mexico,2019,0.7045661879415523,-0.6354516842085798,-0.7210104330467517,0.31271718436616486,0.11987650114363964,0.1481873987237005,0.3997901816666727,0.2181473139137314,-0.29117412584708513,0.9104168863978415,0.5272264442169966,-0.3668711157909493,-0.04318344697623024,0.9839236481626309,0.8568246391445498,0.4576106970451647,-1.0612810672650463,-0.7154181638929076,-0.7752089450055082,-0.2514970912078708,-0.240582011048226,1.6528783117053316,-0.65837325438734,-0.8451275502466318,1.083118748017693,-0.02530388835163706
Mexico,2020,0.6912394979537316,-0.6354516842085798,-0.6240638926435811,0.18822798975139063,0.049599003685157676,0.22079044386099092,0.2410939611390146,0.14087985841012007,-0.3273101754304194,0.88696593672777,0.42338856309975303,-0.3293389262536664,-0.04749990565916568,1.0440881406711533,0.9098600359345766,-0.011270891044711429,-1.047733526444322,-0.6806281002467567,-0.719631247106657,-0.22615958601084532,-0.3494065335887917,1.6795207961330327,-0.7745664261161965,-0.7751485066092898,1.107653158940813,-0.06227350128571489
Mexico,2021,0.7313418594940128,-0.6354516842085798,-0.607370730061456,0.23455784920719866,0.04644138431665489,0.09100499222536265,0.14519707401957554,0.1763807426036042,-0.3518326489561463,0.8930992620260965,0.5237351160188229,-0.404815746971499,-0.06849313569645842,1.1739167824000694,0.8568882561738859,-0.0915816555815461,-1.0300303740381507,-0.6465009309296301,-0.605057381795335,-0.20948533341583925,-0.47796389779373477,1.705571225351229,-0.7745664261161965,-0.7506558413362201,1.1308575445842537,-0.11362018591637855
Mexico,2022,0.7313418594940128,-0.6354516842085798,-0.5806877623554406,0.25392076727414054,0.032701621604084095,0.07721405709518846,0.36379462459934325,0.19123990748272882,-0.3892824069069991,0.867844393150635,0.5889321067277338,-0.3410935130867715,0.002419874735129952,1.2689133495187885,0.8039164764131951,0.39361485177046196,-1.018008319858643,-0.6130126594756401,-0.6069320263673201,-0.18280987414900385,-0.4060020028730057,1.7316216545694252,-0.8160300891579969,-0.7261631760631505,1.1189259689207303,-0.15716217448318132
Moldova,2000,0.6449163573114075,-0.6354516842085798,1.366896777013825,-0.13068216202063654,1.5386289569721197,-0.9333399784628329,-0.060635606342222134,-0.1750282359820222,-1.0563861474906284,0.9959226567333316,-1.5750274572008485,-0.6028908461504011,0.8822302744669558,-1.1794648403543349,0.011958681043846538,-0.35445866453759467,-0.9304524181933183,0.48495219101827663,-0.3191189479625553,0.21105035515129195,-1.2091706433826597,0.4285081384501,1.237721663845,-1.0060793506125185,-0.6254424468170205,-0.1818085831058999
Moldova,2001,0.6515034900092872,-0.6354516842085798,1.2225633820858997,-0.09378057845333398,1.512394895989707,-0.9163634899484305,-0.24132462876256672,-0.11518051893745447,-1.1015644523245756,0.9771618969972747,-1.4789971447823995,-0.6288746696762124,0.9448510481297561,-1.1728150806560245,-0.6772258034327132,-0.3303309670372587,-0.9330396433495151,0.4180287898735212,-0.1693127920189258,0.2356519856099219,-1.2261324902601245,0.45396651245879194,1.3226615480187496,-1.0095783027943854,-0.7134902954423517,-0.38129045289602814
Moldova,2002,0.6647081924657329,-0.6354516842085798,1.1489337804385602,-0.0764865691458445,1.4294738508724123,-0.9075305954023638,-0.21527409464866157,-0.09856525500559861,-1.1439962355237536,0.9237658885177278,-1.3991228357527854,-0.6548584932020235,0.9161333726142222,-1.09998437919834,-0.6242540236720229,-0.31642881752515895,-0.9347211656018636,0.328598436457708,-0.019506636075296267,0.25893238642461436,-1.2328500533799125,0.48060899688649295,1.3954293965408888,-1.0025803984306514,-0.709762581482015,-0.5807723226861565
Moldova,2003,0.6515034900092872,-0.6354516842085798,0.9936216240715628,-0.0092280947854821,1.4444348987922095,-0.9075502897045847,-0.03364122803985427,-0.013205048496810102,-1.0870018926424387,0.863154203216621,-1.2782823447862923,-0.7383779259635598,0.9753370977452076,-0.9853551882084186,-0.6772364062709363,-0.30413518117974936,-0.937043718851207,0.22902248488291232,0.008392486084246026,0.2748205910036073,-1.2748348228785875,0.5090276469427071,1.4587014281869803,-0.9990814462487843,-0.6958387271786602,-0.5384626545504896
Moldova,2004,0.6713257731089703,-0.6354516842085798,0.947249126960536,-0.004710678834416963,1.3413735375089773,-1.034238812315979,-1.038571216480591,-0.00573048828534751,-0.9740072391689225,0.9169109955372455,-1.0934719544470115,-0.9226362300930224,0.9197960777349923,-0.8843421718388471,-0.5910353315202524,-0.29069260685813436,-0.9478390516540193,0.13456382732708472,-0.08864793881850991,0.2822796849427974,-1.2461172405414938,0.5374462969989215,1.4985912840056657,-1.0375699202493223,-0.7675137939640874,-0.6353025017639213
Moldova,2005,0.6383393630397555,-0.6354516842085798,0.8692296242027848,0.04566169031603985,1.3132910835176805,-0.9729944559845837,-1.038571216480591,0.03923919150285763,-0.9999443059129404,0.924126672358806,-0.9976696483950499,-0.8275684313200147,0.9285137461070134,-0.7576800823472215,-0.7036162677690544,-0.2700117232864164,-0.9738385659728681,0.06398079168158594,-0.2895657276512615,0.2941038540347427,-1.2426744894426025,0.5664570022646405,1.5065620360850804,-1.055064681158658,-0.5957468325716715,-0.5967924882909236
Moldova,2006,0.6581007665795294,-0.6354516842085798,0.7330607458540211,0.024385459943503933,1.1973041524382069,-0.9636790510341053,-1.038571216480591,0.021160558593302396,-0.9843429036339649,0.8703698800381814,-0.9074616455226168,-0.8752054411173352,0.948395214597935,-0.5993524704826895,-0.7898491510344059,-0.24404572502414945,-0.9784847207176665,0.011354471874094003,-0.25449884683412916,0.31638078929707797,-1.2717279499356857,0.5954677075303588,1.4652342985394342,-1.0305720158855882,-0.728718775226376,-0.30832681403585516
Moldova,2007,0.6647081924657329,-0.6354516842085798,0.3322700237242365,0.01690456314470901,1.1315788062621779,-0.7297895178588819,-1.038571216480591,0.0004342049385586741,-0.9197487949435923,0.927734510769586,-0.734598453486757,-0.9092318766868501,0.8684593276014757,-0.5708535003470737,-0.17349556230968458,-0.21520738182136556,-0.9832927609089858,-0.03975674101388212,0.13664022945004733,0.3378215032657819,-1.2329340229189099,0.6238863575865734,1.3878542020557694,-1.0515657289767908,-0.7382020897820919,-0.3342055430897096
Moldova,2008,0.6713257731089703,-0.6354516842085798,0.20242819140491847,0.0076421164052772024,0.9853252395770515,-0.9231186356101938,-1.038571216480591,-0.00404893777450504,-0.8170155888667239,0.9089737510335292,-0.5204698591969348,-0.8594295482623786,0.8757842587074427,-0.47902348546564516,-0.5579968876182686,-0.17775200379703418,-0.9880993274313752,-0.08383818651506565,-0.14224071893525925,0.34541439261195334,-1.1981706337740068,0.6511208972237787,1.2445070053147331,-1.0340709680674554,-0.6863256294996124,-0.3496095484789087
Moldova,2009,0.6779535139477872,-0.6354516842085798,0.16521050837783066,-0.004613383381065246,1.064011750201058,-0.9029812115893395,-1.038571216480591,-0.05413099899147569,-0.6923603453370137,1.03813436613946,-0.5910403700757211,-0.6242347011894605,0.8815660557209586,-0.3491948437367289,-0.3460249458697241,-0.13110512196304927,-0.9927871596417379,-0.11490339996384556,-0.4903732432738962,0.33405850744444165,-1.1444301288157028,0.6777633816514794,1.048240369342274,-1.0375699202493223,-0.646498300778129,-0.3386213579679467
Moldova,2010,0.6845914204182054,-0.6354516842085798,0.45014660083347613,0.07244927254462902,1.0923745280232149,-0.8350161746250674,-1.038571216480591,0.10507990353243611,-0.7163537830494792,0.7718758914238821,-0.42487367639473544,-0.7276544432386216,0.9348866880995609,-0.2795306945163348,-0.7634904952127332,-0.07710503708134354,-0.9933561844404517,-0.12679171118166485,-0.26729053920767426,0.30823599389711004,-1.122178200981405,0.7038138108696761,0.7697643058895232,-0.5057291886055232,-0.6635345062475574,-0.09092495130962523
Moldova,2011,0.6912394979537316,-0.6354516842085798,0.47122691311024656,0.07613304603841055,1.0034459275400647,-0.9021097387160654,-1.038571216480591,0.1203476739974999,-0.7980362498502895,0.7044093131422924,-0.30001232195485317,-0.6771303419384331,0.933981603255115,-0.20353344082135932,-0.5181620244155233,-0.04298157918801061,-0.9912998280574203,-0.10046456163511679,0.09881651837999587,0.28532353045161507,-1.086910994602518,0.7292721848783681,0.38902460667028277,-0.4917333798780548,-0.6322158065427625,0.016697699676245813
Moldova,2012,0.6978977519853534,-0.6354516842085798,0.380181310390484,0.05694581949084374,0.9770548774774618,-0.6708789363406615,-1.038571216480591,0.11597946015315569,-0.7807984901336399,0.6596721168486183,-0.27711543461816757,-0.6258844677625276,0.9346663323004942,-0.12120308265180262,-0.4254402041578695,-0.023334739794880217,-0.9900504110152148,-0.12897868352293712,0.20445825367185974,0.275456119186767,-1.0493766106707023,0.7541385036775552,-0.05573714023369338,-0.432251192786314,-0.6023953198099334,-0.0694620371340078
Moldova,2013,0.7045661879415523,-0.6354516842085798,0.48669530746506434,-0.03899833251821956,0.6348874558124636,-0.9199084643481897,-1.038571216480591,0.010105839648824218,-0.8426090319878963,0.5182448511460347,-0.21964011923175347,-0.4710126307158276,0.8799572956940368,-0.03570617224495544,-0.5513913194055163,-0.029424111068774395,-0.9856106428197832,-0.16485720713995364,0.15406339664849672,0.2972647705246687,-1.0608804375133394,0.7790048224767429,-0.34071709674618744,-0.37276900569457333,-0.5839017736534775,-0.10879359756109616
Moldova,2014,0.7179336273290626,-0.6354516842085798,0.7002254693119065,0.023721834394519747,0.6737524748820637,-0.8926023143189334,-1.038571216480591,0.0855145538632866,-0.547577245982449,0.5900408355205603,-0.22586094093952921,-0.48359210083546633,0.9039727328127566,0.9015932899930743,-0.4054750597844945,-0.03516880094980661,-0.9716942889449461,-0.279985824165551,-0.022153193118098748,0.37528421722045974,-1.0895980198504331,0.8044631964854347,-0.519967778724683,-0.35527424478523784,-0.5966922843561817,-0.024379648028285118
Moldova,2015,0.7246326416048103,-0.6354516842085798,0.598991958314884,0.05875409140097159,0.7359081270565184,-0.7493164185108889,-1.038571216480591,0.10929144328039944,-0.47990905582790716,0.6452407632054973,-0.34471608726637043,-0.7941606582154003,0.8634939272708892,0.9649243347388872,-0.3194542332835972,-0.049300738057147186,-0.9597962473974619,-0.33732923757373373,-0.20630945401310152,0.48012964301593963,-1.6824229651717253,0.8305136257036311,-0.6958147782589404,-0.3412784360577695,-0.627201480720455,-0.013802230994368399
Moldova,2016,0.7246326416048103,-0.6354516842085798,0.5698050216028719,0.08253516193868962,0.6818483075837755,-0.8396788006758618,-1.038571216480591,0.14552026525584028,-0.453538934691073,0.6214290296943481,-0.32160210934688577,-0.7660115160624382,0.8932604805962459,1.0282553794847,-0.5646236615074663,-0.04229221640228668,-0.9462620071835116,-0.448764691952355,-0.18370344593916405,0.5787870312385487,-2.0149423396012316,0.8565640549218277,-0.997924567099407,-0.32028472296656685,-0.4611028319508026,-0.05416072511407003
Moldova,2017,0.7313418594940128,-0.6354516842085798,0.5453434080390511,0.08540849593304797,0.5833299558696663,-0.8710222826603994,-1.038571216480591,0.17545554841575797,-0.5614185393274626,0.47386843869343825,-0.19382426090522173,-0.6458878874609697,0.8914424414580341,0.3601128574163747,-0.5247994011429437,-0.019773032068639364,-0.9304899015950203,-0.6627109967822294,-0.194179400900257,0.6675101104928192,-2.488614509085284,0.8832065393495283,-1.1000465231055039,-0.29229310551163,-0.5381719113548894,-0.06042502063901101
Moldova,2018,0.7313418594940128,-0.6354516842085798,0.34936656519069786,0.1601932437030997,0.6280599373204531,-0.8293392920098974,-1.038571216480591,0.24312337751791255,-0.5614185393274626,0.5222134733978929,-0.0714697295638041,-0.5723701645486547,0.9044308254101916,0.3727790663655372,-0.49163372318228715,-0.035743269937909335,-0.9115945849393373,-0.44616467023651496,-0.2903376401220788,0.7474194173122168,-2.5137214012454914,0.9092569685677251,-1.1000465231055039,-0.32028472296656685,-0.5866397782770268,-0.15459484025164813
Moldova,2019,0.7313418594940128,-0.6354516842085798,0.3508054762917121,0.20013763387906222,0.615081083570903,-0.839929903029178,-1.038571216480591,0.24608029407922366,-0.6035785138295507,0.6409113571125614,-0.033146257970099735,-0.5057608391610593,0.8358963966642433,0.6102704841623353,-0.3391861152160722,-0.042062428807045915,-0.924492306987601,-0.5893618737903905,-0.27390693181468034,0.8300548055488524,-2.382141133636644,0.934715342576417,-1.1000465231055039,-0.43575014496818115,-0.48530197724497537,-0.14268240941733418
Moldova,2020,0.7313418594940128,-0.6354516842085798,0.2657365933768007,0.18345485424733937,0.716672920743445,-0.811023590944475,-1.038571216480591,0.22014350294931703,-0.6178478624775047,0.6932250140688737,-0.03758064428360127,-0.6008286379340668,0.8223070708388833,0.622936693111498,-0.25967543138392263,-0.0727390727717592,-0.9041311495107962,-0.7089226031873608,-0.22185797663956583,0.911954319047092,-1.9603621392529542,0.960173716585109,-1.1000465231055039,-0.4252532884225798,-0.45260098594737996,-0.09195188500223848
Moldova,2021,0.7313418594940128,-0.6354516842085798,0.3940783345450521,0.2776427617648809,0.6394224523484345,-0.9453928914220141,-1.038571216480591,0.31727914643793553,-0.6452638550844199,0.7076563677119947,0.08532358001951247,-0.5020488643716576,0.9336243249906927,1.1390847077898725,-0.5843449406017187,-0.17878604797562006,-0.9041311495107962,-0.8370284823170491,-0.0732096894021624,0.9799223857934359,-2.3007746503482114,0.9862241458033052,-1.1000465231055039,-0.4567438580593838,-0.46660900342175876,0.008995696981646258
Moldova,2022,0.7313418594940128,-0.6354516842085798,0.11808422493575722,0.28354297834722086,0.6877090030893033,-0.8489351227196774,-1.038571216480591,0.19320987274472956,-0.7299833978088066,0.6272015711515964,0.14133115944250035,-0.3677991094882997,0.8720737306100642,1.2087488570102667,-0.9090144498195147,0.11476760494514343,1.205667718283627,-0.9749453353610869,-0.5736295169120561,1.0500646279032213,-3.2393021877215937,1.0099063541834836,-1.1000465231055039,-0.45954301980487744,-0.47201859043930194,0.06506627659833099
Mongolia,2000,-0.9512918881318995,-0.6354516842085798,1.4555911743308119,0.2949272405631222,2.0571829519716403,-1.0076318100155641,1.5234912145804083,-0.18189808439953956,-0.08945824803625765,1.1676557650864687,-1.5223543560714092,-0.38656520425694113,1.3798016770257269,-1.1800981508017931,-0.4948993973548837,-0.8429296451217915,-0.798801014476211,-0.04201324203459801,1.0595167249172797,-0.905070929884145,0.07598315097178401,-0.258275904575078,1.4801278232472856,-1.0060793506125185,-1.4028133336182171,0.359385472901295
Mongolia,2001,-0.7811771407727822,-0.6354516842085798,1.2503317685006112,0.2804218626493103,2.0288616087155655,-0.9953524125808427,1.522503785590956,-0.1900405141637176,-0.08945824803625765,1.148895005350412,-1.4565628236782022,-0.2779383864615359,1.359151845693196,-1.1677485970763597,-1.1313877758645436,-0.8221108889929298,-0.7898193942230862,-0.04445688788792785,1.2519986131760985,-0.9009734455453521,-0.009245931110526302,-0.21623998470026143,1.467391617746091,-0.99208354188505,-1.401043415186993,0.35686948535439256
Mongolia,2002,-0.7360800798912696,-0.6354516842085798,1.0293807652509501,0.33315262503331844,2.049060444287868,-0.9748112553644602,1.5241274708893746,-0.13508163235604714,-0.19844497516265316,1.1485342215093337,-1.3997772125635664,-0.16931156866613067,1.3450128490855786,-1.155399043350926,-1.0253169822844896,-0.8050491600462634,-0.7765874784275808,-0.057333905289893246,1.4444805014349174,-0.896926134484177,0.0408838836708918,-0.17242789919693097,1.4542946107655625,-0.9780877331575817,-1.3936070886863101,0.35435349780749004
Mongolia,2003,-0.5856025479509563,-0.6354516842085798,1.000435804796566,0.2921356567176539,1.9575108819005047,-1.0998257622870793,1.5228812735649546,-0.17246379124024086,-0.31517937118363787,1.1431224638931632,-1.318263521530168,-0.2719064274287583,1.3786484838955635,-1.1113206362078403,-1.2637748139133793,-0.8010048983700161,-0.7657398462846182,-0.07326659637369003,1.21544304402239,-0.8917750113154089,0.029631965445246815,-0.12683964806508705,1.4587014281869803,-0.99208354188505,-1.26091225427093,0.30013139883750917
Mongolia,2004,-0.6514044655500769,-0.6354516842085798,1.0939492584546582,0.30281828938801375,1.8764664736331065,-1.0246673814366292,1.5220002896596267,-0.153337698958001,-0.31517937118363787,1.1478126538271778,-1.1757323769539312,-0.43832663048693016,1.3457911043937874,-1.0672422290647547,-0.9457002700701129,-0.6798149206397537,-0.7676818813619971,-0.08471204213086875,1.0081294090028659,-0.8847340280230342,-0.09447501319283663,-0.07888317609522574,1.4542946107655625,-1.0025803984306514,-1.2955505182571618,0.24580660649826705
Mongolia,2005,-0.10043505702488516,-0.6354516842085798,1.080746104199033,0.4340433202365314,1.9591976988546445,-1.018695084288146,1.523353944923146,-0.01809419940982444,-0.31517937118363787,1.1687381166097028,-1.0238554726974058,-0.4353364285732455,1.3803405429211695,-1.0231638219216688,-1.0781721308247305,-0.605076505287521,-0.7764791750653657,-0.08392383936028275,1.122151908263604,-0.8758199090329256,-0.10639868773046034,-0.02915053849685056,1.4292872498356701,-1.0200751593399868,-1.2441630226239895,0.03723637352851128
Mongolia,2006,-0.55421507363081,-0.6354516842085798,0.9508756684718841,0.5502432965148519,2.0081374060676547,-1.0494231193282808,1.522700058032412,0.10402213614865152,-0.19844497516265316,1.1741498742258734,-0.8289732730927144,-0.5553569467638974,1.343868058653805,-0.9790854147785831,-0.866051749341068,-0.5336700100662869,-0.8045863538011658,-0.053819469093733203,0.8665386072129355,-0.8660695687491857,-0.026123808448993684,0.021766209520533316,1.3827378351098139,-1.0480667767949237,-1.130490872552991,0.22670563981566016
Mongolia,2007,-0.5040110598051667,-0.6354516842085798,0.9997334539971089,0.573992155984159,1.951213288642551,-0.9688980411226397,1.5194980108440475,0.13494317419558172,0.012513779951243559,1.1810047672063557,-0.6937520949495807,-0.6049530543667353,1.3075344039215198,-0.9350070076354975,-0.7334314488513325,-0.454255417150892,-0.8281074923649809,0.0168856379226459,0.8902473473880407,-0.856938032222733,0.08841064274339196,0.07445912316643065,1.3255542837318,-1.0410688724311894,-0.8335972176561417,0.2885270481109792
Mongolia,2008,-0.45272335045003204,-0.6354516842085798,1.0469162821222735,0.5584567970861384,1.8614173416184583,-1.0267402067453772,1.5189638083513286,0.12313163436172554,0.28241475494333307,1.1817263348885116,-0.5151685375848839,-0.5907238176740294,1.3421324986486713,-0.9096745897371723,-0.8926118590889724,-0.37926423544389376,-0.8403668750763292,0.12512216779156615,0.7484359991778768,-0.8496127336905237,0.28565508984816734,0.12715203681232798,1.237721663845,-1.0410688724311894,-0.8970814604384247,0.24180156509707526
Mongolia,2009,-0.4003438982877226,-0.6354516842085798,0.9648187026867573,0.5925408079908286,1.9314173648000597,-1.060003883196451,1.5184481347302248,0.14438014527309095,0.4372587034802775,1.1882204440279156,-0.6634080091197152,-0.7346659511741581,1.3578054244841928,-0.9033414852625911,-0.9986720498308037,-0.2962075091439258,-0.8267445221701635,0.2656656292533074,0.8258477926798481,-0.8448797211685711,0.4701361670253456,0.181029060877234,1.1608225492884605,-1.0515657289767908,-0.8803124475062982,0.09484735368411587
Mongolia,2010,-0.4854867942692193,-0.6354516842085798,0.50344086321023,0.6412914919656117,1.9376410439469187,-0.9883757060190943,1.515567102814819,0.18548154880952758,0.10811525570128999,1.1846126056171356,-0.37541678231898984,-0.629699552962746,1.3971335674375207,-0.8970083807880098,-1.131228733291203,-0.2345554973406838,-0.7449934782888826,0.4320933699139604,0.8115122753646682,-0.8427222702310027,0.43100636185258046,0.23431402973263613,1.0434443141419605,-1.0480667767949237,-0.9228327090993803,0.05674811368816345
Mongolia,2011,-0.764898496054743,-0.6354516842085798,0.365878481514735,0.7077238105839192,1.859556908419066,-1.0418654308510165,1.5100373038193302,0.2598761504364035,0.28241475494333307,1.192549850120852,-0.14182534075715172,-0.6442381208879022,1.3801106371716592,-0.824177679330325,-1.1578842685831117,-0.16519411171709653,-0.49890018645767914,0.8755591918963413,0.8219882303257613,-0.8431571053036908,0.4114414592661978,0.2875989985880378,0.921197791781606,-1.065561537704259,-0.8734682881653697,0.01936772727704032
Mongolia,2012,-0.23145592289083664,-0.6354516842085798,0.4593324416535888,0.7713348520176451,1.8233605327587012,-1.0681228592870107,1.5102357390762957,0.28415055739555795,0.36206325414930596,1.209145906810441,-0.044678441040718254,-0.6962057679395247,1.4035172237022557,-0.7006821420759901,-1.2638808422956065,-0.1202821262271839,0.6703990951725836,0.9872310397970547,0.6726783038276573,-0.8443110906889019,0.555365249107656,0.3414760226529438,0.8057550129408533,-1.1005510595229302,-0.7836002194893793,0.03312863875805818
