Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
Kazakhstan,2013,0.7313418594940128,-0.6354516842085798,-0.4514132727455701,1.7278923154042483,1.8768671546352427,-0.7927029663034972,1.4278336977501889,1.3467017409194917,0.3386535571735926,1.2737262143634063,0.6974672192022788,-0.6906378057554224,1.0826927572528668,0.7844308572133205,-0.654069204754301,0.019750434312863822,-0.6970534980254237,0.29499582956442827,-0.29066845975242916,-0.3971835649842987,0.1678458266348852,0.3000321579876316,-1.1000465231055039,-1.163532198796538,-0.17077184155512262,1.741099367258047,-1.3103060179186257
Kazakhstan,2014,0.7313418594940128,-0.6354516842085798,-0.4871804158872855,1.505996415816179,1.569590014777931,-0.7061760494960415,1.4052678938271095,1.1213881615682766,0.40769119978868923,1.266871321382924,0.6448431317185577,-0.13518202268579926,1.1923954934130678,0.869927767620168,-0.8395976679753909,0.09971651745683816,-0.789118283978552,0.15078829468762958,0.19287956660959907,-0.3748564564443455,0.19505195727002664,0.32667464241533223,-1.1000465231055039,-1.160033246614671,-0.02735417121966162,1.5296651173089957,-1.2501277035314877
Kazakhstan,2015,0.7313418594940128,-0.6354516842085798,-0.4102126959705472,1.368491022917347,1.3744289659109827,-0.6913216220459395,1.3950216542569922,0.9435436523034773,0.40394811688961263,1.247028210123633,0.5162535443137263,-0.20210067930584485,1.1180635237705117,1.0219222750101187,-0.7864986541560278,0.16968684020781385,-0.6324003813321388,0.05246836995692744,0.11083629828272362,-0.3473447758838791,0.2147847989344038,0.3533171268430333,-1.1000465231055039,-1.1460374378872022,0.049082860948650275,1.377483521297556,-1.2293836429406997
Kazakhstan,2016,0.7313418594940128,-0.6354516842085798,-0.440826208420877,1.4021732365276345,1.431406234335377,-0.7596559271768532,1.369068419303676,1.044481651883269,0.43359903705075015,1.247028210123633,0.3138511974061471,-0.19715137958664272,1.1154858916901638,1.1422512600271628,-0.8396612850047273,0.23000608395865615,0.9889008619285944,0.0686179135008021,0.1548353091193141,-0.317541848978863,0.24921230992331747,0.3799596112707339,-1.1000465231055039,-1.132041629159734,0.1545004600042546,1.4130348324179454,-1.2718986978148894
Kazakhstan,2017,0.7313418594940128,-0.6354516842085798,-0.4486817473857483,1.4403789588045162,1.451631744137716,-0.6916121130036975,1.3819252500053996,1.0487537507595448,0.39643004038569285,1.2639850506542998,0.4308534540949421,-0.11847813613349209,1.131169898856505,1.1992492002983948,-0.8661047635321817,0.28136361149508576,1.0669721221605482,-0.07421185255571504,0.1799776010259372,-0.2867689053732348,0.26978484697766825,0.40541798527942585,-1.1000465231055039,-1.135540581341601,0.20642128966063036,1.463228341527719,-1.312873352150159
Kazakhstan,2018,0.7313418594940128,-0.6354516842085798,-0.4734150179687555,1.4307692055935388,1.399973469375411,-0.7596756214790741,1.39759757629019,1.1581272316977353,0.46974026378887995,1.266871321382924,0.46832925203630793,-0.09404096876993155,1.1827111708856546,1.278413006230661,-0.9192779972191039,0.324218998007589,-0.747949090793328,-0.11059316558224809,0.09539804886637607,-0.2569827028940914,0.21629625063635613,0.4308763592881178,-1.1000465231055039,-1.1390395335234682,0.26414916435424096,1.4598410524483778,-1.2671748028288683
Kazakhstan,2019,0.7313418594940128,-0.6354516842085798,-0.4589732229975711,1.362851404122363,1.2499549042656224,-0.725762033054711,1.3947496605817764,1.1426540810151233,0.5014227522107594,1.2520791838987253,0.4672722401758966,0.02030847682580113,1.1142444014178496,1.37340957334938,-0.7867001080822593,0.35742330551995727,0.8636074627356121,-0.0878598201040423,-0.032077782028607886,-0.22711287828558488,0.18052522702348497,0.4557426780873054,-1.1000465231055039,-1.1390395335234682,0.3386437785925407,1.3936560637649333,-1.2966477998068693
Kazakhstan,2020,0.7313418594940128,-0.6354516842085798,-0.28406335898666574,1.3839860475204766,1.3439249794692116,-0.7112867209223611,1.384698423473124,1.0442698261112415,0.658022587250043,1.246306642441477,0.41896605768815554,0.05835621841716755,1.1117186152306582,1.5000716628410058,-0.7071152043825505,0.07443988198029348,-0.7741985232350325,-0.16052110848293055,-0.1308825782932321,-0.19894894511608616,0.1446702338716165,0.4812010520959973,-1.1000465231055039,-1.1425384857053353,0.4073301803383648,1.414013010392339,-1.2455065019147282
Kazakhstan,2021,0.7313418594940128,-0.6354516842085798,-0.3493262676039052,1.4561797662599003,1.4099151534003382,-0.5873209355930041,1.3658684788237945,1.08458740354486,0.7689078493791385,1.2473889939647107,0.5025463629153564,-0.02000769380353293,1.1394404350704677,1.6583992747055378,-0.6938510537659325,-0.047807118688078125,-0.7855738694472193,-0.23631816863933106,-0.10287318292357299,-0.17757512885087257,0.08118926238961971,0.5072514813141941,-1.1000465231055039,-1.135540581341601,0.4533695070050248,1.4859914372383851,-1.1947759774996325
Kazakhstan,2022,0.7313418594940128,-0.6354516842085798,-0.3096796417925666,1.4225368508874774,1.3336781890928189,-0.6913511634992708,1.3530355061423733,1.0924823950594171,0.6080160231068481,1.2362046948912926,0.5805137449643508,0.0966101808301674,1.117001702601351,1.7027310060276064,-0.6805869031493144,0.33961476688875625,1.1411537110973493,-0.3155236884872102,-0.36333850521937927,-0.14265452762883357,0.19026569354717765,0.532709855322886,-1.1000465231055039,-1.1285426769778668,0.4807875508796308,1.4597808786796462,-1.1299764614957348
Kenya,2000,-1.9172503023482783,1.9816912102006186,1.509715758711228,-1.347603494774042,-1.2260522707559578,1.029881614850475,-1.038571216480591,-0.9567355434758437,1.465340277475102,-1.6262543002217098,-1.616275956619392,-0.690019143290522,-0.710317332818363,-1.209927072877071,1.4665514539800735,-1.6617202938653592,0.9346245139817346,-0.06355411953452883,-1.0249777659199881,-1.1056135205227797,1.4915416393891128,-1.5998730093121938,1.467391617746091,1.4816756506949895,-0.3801557818748037,-1.3350118481395505,-0.8665679693404303
Kenya,2001,-1.9093449238719187,1.9750989787116564,1.4736251040727384,-1.3785701324086255,-1.3740068525600249,0.9922458033063647,-1.038571216480591,-0.9750334619944334,1.454186748141629,-1.6976895007551573,-1.622752226975331,-0.7603404434675191,-0.6624264397809106,-1.2003640851204533,1.4137493196309465,-1.6138095802575485,1.1590433961710926,-0.08487486733820092,-1.0909211455698156,-1.1060650800213405,1.5951600505118426,-1.5578370894373768,1.4985912840056657,1.534159933422996,-0.3349457287010752,-1.3425602647001804,-0.7992011191049997
Kenya,2002,-1.8995747927779258,1.9940981421535728,1.3870286218333556,-1.3950485220524418,-1.418098251469678,1.0029545801389705,-1.038571216480591,-0.9919200568779142,1.4360515965087937,-1.7294384787700232,-1.6357467058203934,-0.8306617436445162,-0.7269217208956548,-1.1816814269204383,1.2810654021118741,-1.5841669804714202,0.9981660692819417,-0.13678262143710002,-1.1568645252196426,-1.1074364829428958,1.603557004411578,-1.5146170591435508,1.527778215895865,1.5516546943323315,-0.3019814805327067,-1.32193107050768,-0.7318342688695689
Kenya,2003,-1.913894334605327,2.0163563930834973,1.3847989623069379,-1.4282465551155998,-1.5733639303094342,1.0632782278415398,-1.038571216480591,-1.0166966887580644,1.4110048555806083,-1.8163873844698257,-1.5713938259476845,-0.7784878757712603,-0.7125900464536427,-1.1269000732153103,1.3605548802675789,-1.5140817639228232,1.079453234154785,-0.2008061230689606,-1.2405618916982697,-1.1097444537133179,1.5523355856231942,-1.470212918430716,1.5516081564237187,1.6496253554246103,-0.31665129850517093,-1.3236987639089708,-0.29816017047898374
Kenya,2004,-1.876049192213872,2.0030002053427536,1.3447881496993255,-1.4095838560089549,-1.5081041567165432,1.0697576532722106,-1.038571216480591,-0.9827624212020633,1.3892162831798258,-1.7943795701640666,-1.5402410529129313,-0.7374499322662093,-0.716171375909369,-1.1243668314254778,1.307508880639329,-1.4476731488980867,1.1051264147805897,-0.25631054140979515,-1.045929675842174,-1.1126043305375364,1.5687096457276775,-1.425216722508377,1.4965764304988731,1.604138977060338,-0.2938827204394166,-1.2699676839649319,-0.2514346874650798
Kenya,2005,-1.8615107973104614,2.001390946393835,1.3122072453016074,-1.387898327480156,-1.438508246207526,1.165516274245706,-1.038571216480591,-0.9740031182271844,1.3715853512909575,-1.748920806188236,-1.4578545053226564,-0.781787408917395,-0.7429171724384211,-1.1218335896356453,1.440065564099728,-1.382987940837661,0.9362911363193164,-0.2801198944500248,-1.2257852815426227,-1.1156649004722266,1.5413355760145413,-1.3802205265860377,1.4174679154494159,1.5656505030598002,-0.28543768154910926,-1.2544769684728574,-0.28552888605984045
Kenya,2006,-1.8452095500856192,1.965999277488764,1.1214044642814989,-1.3664862804683449,-1.383143183015802,1.088319533115394,-1.038571216480591,-0.960029415438843,1.3575010168359398,-1.6966071492319232,-1.261173605033776,-0.7265202287196378,-0.7412600353161714,-1.106000828449192,1.307572497668665,-1.3199112459439237,1.0381194327835592,-0.2570571229746197,-1.089597867048414,-1.1188592658138978,1.5201752521872092,-1.3352243306636984,1.3617216391987208,1.5096672681499264,-0.266734222453432,-1.303664158047035,-0.16794497825562069
Kenya,2007,-1.827076234233954,1.9899938060400615,1.1251130440345383,-1.3749850474214218,-1.46466971515654,1.094862965028283,-1.038571216480591,-0.9685161230519508,1.3465463131671689,-1.7103169351928882,-1.1377041610000704,-0.5962917798581316,-0.7116412661848118,-1.080668410550867,1.2279981968071796,-1.2799282043719373,-0.8009618557586853,-0.19572315200024198,-1.2863252738967283,-1.1223546708212764,1.4993508065158663,-1.2908201899508636,1.3853027201886408,1.5306609812411291,-0.22038489523967994,-1.0244185024819061,-0.28984200756881623
Kenya,2008,-1.8059356469746422,1.991191087623709,1.2110688057757877,-1.3682650731993307,-1.4014936540637064,1.083031612969087,-1.038571216480591,-0.9688596425258181,1.3285849916264556,-1.6962463653908453,-1.0798192783931142,-0.6945560013664575,-0.7157875909300654,-1.0553359926525416,1.3605760859440241,-1.2169664032758205,1.0990721449107521,-0.10862877837743687,-1.3835862452197178,-1.1260005956615082,1.50556455240167,-1.2464160492380287,1.3853027201886408,1.5306609812411291,-0.18989982836134248,-0.9905071197806538,-0.3242442862713608
Kenya,2009,-1.873131461725045,1.9926599078494718,0.8593673449448144,-1.328197893845945,-1.2295367238032853,1.203437653172019,-1.038571216480591,-0.9365591848231355,1.2989529312005081,-1.6161523526715251,-0.9889015063607178,-0.7358001656931418,-0.7904206196622702,-1.026837022516926,1.4931327694044234,-1.1563024781321172,0.9609109273875416,-0.0077132505663406,-1.4188736724570836,-1.1290611655961984,1.4984271415868955,-1.2026039637346984,1.31682622114956,1.4396882245125842,-0.12399448351699006,-1.0346120333387425,-0.37497481068645655
Kenya,2010,-1.8978930712417914,1.9660626869338567,0.946044308506599,-1.311992893469903,-1.227794007914706,1.1349113285944514,-1.038571216480591,-0.9390556220780869,1.2587852488780436,-1.5916190514782198,-0.9615313402554849,-0.6516620704667055,-0.7337752335771887,-0.992004947906729,1.3606927171644743,-1.1066683575599958,-0.8595566776490479,0.0967944324332094,-1.1320530529433699,-1.1284089129871662,1.3980835424850622,-1.1587918782313682,1.2308491393778298,1.383704989602711,-0.09895181723278619,-1.017137926503266,-0.25893130342115667
Kenya,2011,-1.7305927805288785,1.9758575178721007,1.0279242412824767,-1.3105939124714203,-1.2522813870390457,1.1325086237235036,-1.038571216480591,-0.9324756423789,1.2019367534157375,-1.6147092173072128,-0.9586891825765386,-0.6471252123907704,-0.7427874157767174,-0.9413401121100787,1.3870937843390372,-1.064387440035596,-0.9325056862206781,0.2487681954042908,-1.219499708565967,-1.1216689693604986,1.2708696909040766,-1.1161639031470465,1.1608225492884605,1.4081976548757806,-0.060447001942594385,-1.033919476384365,-0.3108941482673883
Kenya,2012,-1.70198649320789,1.9726702216790142,1.024035855918542,-1.3421591939544064,-1.4051762445493505,1.104345771547639,-1.038571216480591,-0.9550017791432825,1.1389280310867875,-1.6832581471120367,-0.8519884787022856,-0.6075308146371532,-0.6965765793988441,-0.8875087240761378,1.3606397029733603,-1.035204415439951,-0.928388411248474,0.28115002287024043,-1.3061744517177467,-1.112320015297702,1.1516329455278391,-1.0729438728532206,1.1242950702000307,1.4606819376037872,-0.07878295304843848,-1.0798902496488996,-0.32968703484221124
Kenya,2013,-1.6694788535393463,1.9656565413959808,1.0112024308933325,-1.3190120401222432,-1.3269122856631084,1.053726491264411,-1.038571216480591,-0.9357852625319906,1.0742695549835781,-1.6619719004884335,-0.8086353182122626,-0.5433961391091588,-0.6898817326093516,-0.8083449181438718,1.3340689903872334,-1.013144806296786,-0.9568789196242063,0.20532385398169709,-1.1335968778850047,-1.1011648232406617,1.0374343724914432,-1.0297238425593949,1.1158484993127151,1.394201846148312,-0.0501352403038812,-1.099963336395661,-0.25225623441917044
Kenya,2014,-1.7334773955432206,1.9660529365439747,0.9948243063661683,-1.281971458726432,-1.2138874613439656,1.1389141955208464,-1.038571216480591,-0.8798188120097513,1.0265872297599743,-1.632387625520036,-0.7560857119938025,-0.42069475023727254,-0.721638555531,-0.6975155898386993,1.3869877559568102,-0.9831575251177959,-0.9789586633304732,0.14445795878180012,-1.2607418891496383,-1.0859790445483188,0.9256709160859701,-0.9859117570560645,1.120087374438079,1.3067280416016345,-0.015450130077414147,-1.0935551011926925,-0.1836570637526038
Kenya,2015,-1.643446254617029,1.968249360731773,1.0617992576026969,-1.2620420191331754,-1.1725403941194805,1.2035065832297922,-1.038571216480591,-0.8131007119061171,0.9924207070631279,-1.6298621386324899,-0.7532471527568577,-0.4568865044339382,-0.7868466095708742,-0.6943490376014086,1.4399913442321688,-0.9499532176054276,-1.006202448585478,0.21979489408947178,-1.2156401462118802,-1.0695556583414023,0.8316250324089378,-0.9415076163432297,1.1876723049439684,1.2157552848730901,0.010343386044765947,-1.0885604540824294,-0.18447861070669438
Kenya,2016,-1.3938511352193195,1.9514189215308122,1.0942155337674215,-1.2403597172519474,-1.1182682956838983,1.2101780281071164,-1.038571216480591,-0.8073349966982029,0.9570589024793786,-1.5991955121408583,-0.7246667206050726,-0.46554777894254185,-0.761101945106592,-0.6943490376014086,1.466583262494742,-0.9215744495931268,-0.8928529817877586,0.1646134992936982,-1.3404694200640617,-1.0605913660736757,0.8155028809214468,-0.8971034756303948,1.234296417084517,1.184264715236286,0.045629546808113375,-1.0380265949928134,-0.15151403917380832
Kenya,2017,-1.3216611529549853,1.9267104504009052,1.141961940703479,-1.2349054532241182,-1.1199496442917247,1.2307438032012752,-1.038571216480591,-0.7972310313084499,0.9189862262425073,-1.5667249664438365,-0.6776129372879695,-0.4531745296445366,-0.7994693797458061,-0.656350410753921,1.5459561094299956,-0.8987105838666176,-0.9738681327051197,-0.17185872757726786,-1.091141691990049,-1.0532995163932117,0.7872051462793398,-0.8521072797080558,1.2803478352328197,1.1772668108725517,0.07556603228965823,-1.0917771728039338,-0.24054919032337913
Kenya,2018,-1.16074114474562,1.7614366426056627,1.1099999655559003,-1.2582099224415733,-1.2522813870390457,1.0105073450406798,-1.038571216480591,-0.7821067603866318,0.8829966673880529,-1.5674465341259924,-0.6131804638301884,-0.5596875840181993,-0.7237420567025069,-0.6025190227199801,1.2809169623767565,-0.8872212041045523,-1.024056591045594,-0.07668385179685006,-1.147711848779951,-1.036023184466791,0.6668767968961371,-0.8065190285762118,1.2611009177515158,1.1982605239637547,0.11821620664388895,-1.0864016606468354,-0.4194410395766113
Kenya,2019,-0.8605239658689787,1.7151456675667434,1.1401938054972345,-1.2597413071154113,-1.2982729336683108,1.2526586379975644,-1.038571216480591,-0.7870124810430215,0.8300687513178966,-1.576826913994021,-0.5696280571186253,-0.5060701703935093,-0.8048406763832823,-0.5011893511266796,1.4137387167927233,-0.8741233111757984,-0.9638615013843825,-0.20193257998405192,-1.0662199465036593,-1.018763576966243,0.6106172057679123,-0.7603387222348638,1.2866091606054033,1.1772668108725517,0.15257806523579637,-1.0134069742781078,-0.3507391755407833
Kenya,2020,-0.7892650754323721,1.7329275848114376,1.2369412694653235,-1.2705155254530052,-1.308982402630326,1.1375208236387189,-1.038571216480591,-0.8044228225327938,0.7931234318104877,-1.5991955121408583,-0.5808551641389538,-0.4625575770288573,-0.7499991744954055,-0.3467439323050659,1.201554718279725,-1.028425681380333,-0.8394331852349678,0.1919230541352413,-0.9574905613285261,-1.011689144822123,0.60910575406596,-0.7135663606840111,1.3617216391987208,1.2087573805093559,0.2270550338691716,-0.9211010062476704,-0.3846279873970213
Kenya,2021,-0.5766790221836608,1.7153349972612366,1.1733862106508577,-1.2363136831064736,-1.2575538097304069,1.2327772399055816,-1.038571216480591,-0.7945619866101714,0.7644485015683027,-1.5544583158471836,-0.5361753576381858,-0.38666831466775786,-0.762419781116208,-0.008920306869713894,1.466413617083178,-1.0710512802975938,-0.947951377021178,0.5126803271203366,-0.9852794102779515,-1.0067721636155718,0.5573805180435925,-0.6656098887141494,1.482216615446338,1.1632710021450836,0.26472644915680715,-1.003732429469727,-0.3953080978001994
Kenya,2022,-0.5989215036714921,1.696316570022623,1.1497144777474182,-1.2452707364396116,-1.3251147391975144,1.1906068152751126,-1.038571216480591,-0.7912109664345192,0.7361737688104434,-1.576105346311865,-0.5207822910058415,-0.39038028945715947,-0.7659041157057066,0.07239042147943513,1.7312725158866311,-0.8040380946272015,-0.7875171185831827,0.782735113688433,-0.8914369084685819,-0.999195998695273,0.5763576338569936,-0.6170613615347833,1.5480252326429376,1.1177846237808116,0.2703975589882935,-0.9989463574456372,-0.18909981232345413
"Korea, Rep.",2000,0.7313418594940128,-0.6354516842085798,-0.5901148496945204,1.2502944502315594,1.5046392356164846,-0.7151320334309887,1.153439586390243,1.1922687613100782,-1.0851886047179244,0.7173975314211011,0.6358701290189469,0.581950884544427,0.8439513607560732,0.1954521410772615,-0.6077454045592536,0.616141159002139,-0.9944103237375712,0.2667722699732344,0.5920685872322997,-0.29222106820771027,-0.3362233159662077,-0.9989369716651626,-1.1543667260985624,-1.1810269597058733,1.0198652992488249,1.0542475719292073,0.6202266308250663
"Korea, Rep.",2001,0.7313418594940128,-0.6354516842085798,-0.6586941319094879,1.260013291123933,1.461383900130545,-0.6737592280404658,1.1687695161102285,1.1851407679130768,-1.4196289027151836,0.7004406908904341,0.5979305367787653,0.6761938000309009,0.8332784305516607,0.5722718573148478,-0.846171427673475,0.6738638029267533,-0.887082147158362,0.2602201726053025,0.5059452101311038,-0.23305004947036653,-0.39416229787437934,-0.9734785976564707,-1.1000465231055039,-1.1810269597058733,1.0726550009285172,1.0550522254474826,0.6758864369647059
"Korea, Rep.",2002,0.7313418594940128,-0.6354516842085798,-0.7489646426792057,1.272212116057401,1.3781218496008492,-0.7895371072214901,1.1671029903596766,1.2258672088993428,-1.7137953556365992,0.6939465817510301,0.6822211061475698,0.7704367155173748,0.812799607201918,0.6609353199589856,-0.8726785232302657,0.7145017391451779,-0.844894037204332,0.24977964079485843,0.4198218330299079,-0.17096898063118618,-0.5530326656573659,-0.9503884444857967,-1.0479487942064936,-1.1810269597058733,1.101735080045487,1.0627853883341287,0.7315462431043452
"Korea, Rep.",2003,0.7313418594940128,-0.6354516842085798,-0.8141004994690635,1.2755878805939964,1.3439249794692116,-0.8394129275958798,1.1629519110518178,1.23613716779197,-1.6829286690258005,0.6466838985698096,0.7524480183202839,0.7644563116900055,0.8107441601558882,0.8540950064337147,-0.9389356592840199,0.7660545861375642,-0.8999573328376892,0.2357435210272866,0.42721013810773134,-0.10656321659571098,-0.6031624804387838,-0.927890346524627,-1.0479487942064936,-1.1775280075240064,1.163549431975137,1.0606803130631948,0.7085429283898078
"Korea, Rep.",2004,0.7313418594940128,-0.6354516842085798,-0.8159279023014604,1.3114596588609388,1.32765009549214,-0.6954278840589939,1.1634034130905702,1.2629237296508506,-1.7474779041723625,0.6596721168486183,0.828185143554175,0.7902339143941834,0.7854483769729071,1.082086767518641,-0.8064319900147343,0.8179061570037626,-0.9275307693854928,0.2183769816044064,0.6260327359482644,-0.03971568638283288,-0.705605318015551,-0.9077604694014753,-1.1000465231055039,-1.1775280075240064,1.2159461584948752,1.103073096933161,0.7139856769606583
"Korea, Rep.",2005,0.7313418594940128,-0.6354516842085798,-0.9136130629229877,1.3087526666059446,1.2606360258935694,-0.6711694272984194,1.1521213822326466,1.27835898596787,-1.9465805050841798,0.5972565123421208,0.9328977842788648,0.9027273725952153,0.8650924701716266,1.107419185416966,-0.9257351256967381,0.8756288009283785,-0.9388276422967473,0.19795167124795437,0.6881165532440047,0.02709839497830035,-0.8603611783876673,-0.888222647487828,-1.1000465231055039,-1.1740290553421393,1.2667611983350806,1.1003242860000668,0.7315462431043452
"Korea, Rep.",2006,0.7313418594940128,-0.6354516842085798,-0.9511705270919731,1.3160290615657801,1.1987752623180152,-0.750631013184133,1.1480044866543417,1.281234644916375,-1.8262355177770757,0.5889584839973262,1.006252286564432,0.9641811774419751,0.797981976085601,1.2530805883323353,-0.8595204009958749,0.9330756997387039,-0.888548954407062,0.16183345043466396,0.6206293486525426,0.0973744324950664,-0.5973685822479666,-0.870460991202694,-1.1000465231055039,-1.1740290553421393,1.3184197303741507,1.1092299115457585,0.6750648900106152
"Korea, Rep.",2007,0.7313418594940128,-0.6354516842085798,-1.019919573544309,1.3319366594796271,1.1414309324397807,-0.7162841501109104,1.1897554421787546,1.3137692572900188,-1.5276236838463253,0.6358603833374691,1.0720459156041433,1.1885494313791385,0.783873396151626,1.2752464539933699,-0.8064637985294024,0.9849157812251416,-0.9269471314717054,0.1067824591269902,0.7776583998588205,0.17037655142907035,-0.6141624900474367,-0.853883445336569,-1.1000465231055039,-1.1705301031602722,1.3543089597530393,1.1322262336075388,0.6844099866133959
"Korea, Rep.",2008,0.7313418594940128,-0.6354516842085798,-1.0676317433013123,1.3434827032601118,1.1242640349774287,-0.6996572354609287,1.2168584800598528,1.3190636585103233,-1.6805704426691346,0.6059153245279936,0.9945134650916125,0.9748015497560965,0.8098927775108269,1.344910603213764,-0.8593931669372022,1.030597555159112,-0.8527150392396211,0.04811365432372901,0.6174314255591564,0.23576905659103028,-0.40079589145517003,-0.838490009889453,-1.1000465231055039,-1.167031150978405,1.3754416918468113,1.1390842355833948,0.6406626113080706
"Korea, Rep.",2009,0.7313418594940128,-0.6354516842085798,-1.0341725826510013,1.3530092148006245,1.1357375637536709,-0.7669920547541327,1.2450455205910984,1.3284649703246432,-1.784084784536626,0.6279231388337527,0.9242474253893326,1.0060440042335597,0.7928078979652154,1.3639099166375077,-0.819643126440239,1.0824376366455495,0.9328376246079999,0.0030939876868205166,0.6048602796058448,0.2968132110261077,-0.6061853838426884,-0.8225045192328325,-1.1000465231055039,-1.163532198796538,1.391057501007769,1.1510138585242897,0.6925227627850409
"Korea, Rep.",2010,0.7313418594940128,-0.6354516842085798,-1.06701079582289,1.4291529626392254,1.160879137302005,-0.6175960016820586,1.2349153923744431,1.401323804248293,-1.601731331406733,0.6694132805577245,1.044596262576275,1.1328698095381144,0.8572184076951312,1.4304075136206116,-0.9654639605172562,1.0995338337315017,1.153605499058042,-0.009427947529734302,0.5125616027381099,0.36013188737986235,-0.6200403577772512,-0.807703138995221,-1.1000465231055039,-1.160033246614671,1.4224239476897595,1.2441636067168467,0.7269250414875854
"Korea, Rep.",2011,0.7313418594940128,-0.6354516842085798,-1.0447434585024211,1.4714707935603772,1.1834763243808406,-0.714713529508795,1.2061109146489413,1.4381572603530048,-1.56102146851472,0.6683309290344905,1.098457915154574,1.1432839610306023,0.8562625835106497,1.433574065857902,-0.9389674677986881,1.1513739152179394,1.3128175350854105,0.2274688646076964,0.608058202699231,0.42012240298496484,-0.392650846172427,-0.7911255931290959,-1.1000465231055039,-1.1565342944328039,1.4441596971247264,1.2874339073775614,0.712342583052477
"Korea, Rep.",2012,0.7313418594940128,-0.6354516842085798,-1.0525490112248586,1.4713521845935686,1.1532426927400108,-0.6847141836508327,1.2205376845649996,1.4396361624305305,-1.4450915025950166,0.6827622826776114,1.1076408199745327,1.0572898784094653,0.8693728781323772,1.4430737225697738,-0.9655169747083697,1.1802352371802483,1.3169922559351432,0.27646355897197883,0.4477209551894502,0.4791596263153276,-0.5969487345529799,-0.772179826424953,-1.1000465231055039,-1.1495363900690696,1.4596640025980987,1.2900180518466873,0.7110075692520798
"Korea, Rep.",2013,0.7313418594940128,-0.6354516842085798,-1.082636803792989,1.461649264968416,1.0934518157416646,-0.5864642334463956,1.1798525166752116,1.4369086916670686,-1.692384524337623,0.7177583152621793,1.1495940517376553,0.9839783763187837,0.8463159173022138,1.4652395882308085,-0.8594673868047612,1.2320753186666857,1.3236413987707414,0.4049729368183528,0.46040237435287856,0.5450036909758482,-0.6561472595461117,-0.7508658388827923,-1.1000465231055039,-1.1390395335234682,1.4670406664708784,1.2793931264886627,0.6906742821383369
"Korea, Rep.",2014,0.7313418594940128,-0.6354516842085798,-1.0975231315673206,1.4468852881399306,1.02644206012537,-0.7371354925872718,1.1819067587644605,1.4422331579309782,-1.650120566691869,0.6499309531395119,1.196714127231426,1.0168705973693146,0.7897632728022576,1.5539030508749463,-0.7931466337216709,1.2839268895328841,1.3255793607277722,0.46110784631983415,0.27293791715437277,0.616634406988297,-0.5109639266196934,-0.7265915752931092,-1.1000465231055039,-1.1040500117047973,1.4835756028862104,1.2641766900052291,0.6643847796074371
"Korea, Rep.",2015,0.7313418594940128,-0.6354516842085798,-1.1163818063855917,1.4717870144066014,1.0309899198363297,-0.733487123100853,1.198564773269131,1.4608806739255626,-1.5722599037499856,0.6311701934034545,1.1853233940625871,0.9573758903280721,0.7624399472575257,1.6267337523326313,-0.713678361242412,1.3186707739333696,1.315107772132475,0.3254204426461395,0.3256485115901879,0.6884323672594721,-0.5956052219290223,-0.6999490908654082,-1.1000465231055039,-1.1110479160685314,1.4979037739075425,1.288974632935891,0.6138596419308641
"Korea, Rep.",2016,0.7313418594940128,-0.6354516842085798,-1.1698020220993974,1.4941223251875337,1.02644206012537,-0.6150603602711198,1.1880828098152463,1.4879469822318505,-1.7281741584859278,0.6528172238681359,1.1973162526040497,1.0024351398549751,0.7797125921169523,1.7185637672140597,-0.753481415930489,1.347532095895677,1.2082515880167704,0.3509752563674696,0.32256086170691833,0.7567349225232683,-0.7051015007815669,-0.6721224960186984,-1.1000465231055039,-1.1145468682503985,1.4989518426593353,1.3128625603031758,0.6247451390725648
"Korea, Rep.",2017,0.7313418594940128,-0.6354516842085798,-1.172901514657318,1.5032824805506395,0.9941262161971056,-0.659333151663668,1.2268842649527014,1.5013685977980393,-2.0345874914799342,0.6957505009564201,1.2461406320327957,1.0104777518986783,0.8114797764110779,1.7913944686717442,-0.8063577701471751,1.38788279762005,1.2205911057855863,0.30598212196047825,0.5742043271933832,0.8421298410288867,-0.8024221964794956,-0.6442959011719888,-1.1000465231055039,-1.1075489638866642,1.5053195127806005,1.3262976760131742,0.7444856076312725
