Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Honduras,2011,82.2,0.0,14.2197,1.1105,0.2023,3446.33,1.3319,607.4158,2.998,53.21,2073.6612,-0.5209,20.32,15.9,27.4362,70.116,-5664.0,27.5474,-0.3904,3.0914,2.0668,55.52,13.8,50.9,19.1,-0.4687
Honduras,2012,83.6,0.0,13.5663,1.1385,0.2033,3391.85,1.2343,611.2127,2.927,53.38,2126.0347,-0.6915,17.84,18.1,26.8107,70.46,-5891.0,24.2091,-0.3501,3.1481,2.0225,56.4,13.9,49.3,26.42,-0.4698
Honduras,2013,87.2,0.0,12.1911,1.0909,0.1933,3618.9,1.1817,613.6205,2.855,53.62,2081.1284,-0.724,22.19,17.8,27.3108,70.765,-6091.0,26.2101,-0.4386,3.222,1.9791,57.24,14.6,51.1,19.55,-0.475
Honduras,2014,88.7,0.0,12.5384,1.0953,0.192,3589.12,1.5093,604.093,2.793,53.28,2179.8817,-0.8124,23.9,23.0,27.1882,71.032,-6293.0,24.197,-0.5341,3.3153,1.9368,58.07,15.0,52.2,25.36,-0.4093
Honduras,2015,90.0,0.0,12.216,1.1395,0.196,3849.36,1.0501,659.3941,2.746,53.87,2271.2027,-0.8594,12.25,27.1,27.3118,71.323,-6509.0,24.6932,-0.4728,3.4227,1.9037,58.86,15.0,50.8,30.92,-0.4218
Honduras,2016,91.6,0.0,12.0499,1.1014,0.1858,3880.98,0.3967,616.3914,2.704,49.14,2307.3447,-0.7634,23.23,29.5,27.8112,71.615,-6681.0,22.883,-0.4375,3.5353,1.8776,59.62,14.4,52.7,32.64,-0.4383
Honduras,2017,86.5,0.0,12.6698,0.9739,0.1597,3633.43,0.0106,537.5924,2.663,52.9,2413.0077,-0.5309,19.58,31.7,27.1873,71.805,-6778.0,22.0571,-0.5656,3.6515,1.8501,60.35,13.9,45.6,45.54,-0.4403
Honduras,2018,91.6,0.0,11.6102,0.9213,0.1481,3529.67,0.0,565.0779,2.645,50.24,2464.6424,-0.6183,30.29,36.0,27.3121,72.001,-6764.0,20.5176,-0.5318,3.77,1.8299,61.05,13.7,48.9,46.74,-0.5235
Honduras,2019,91.1,0.0,10.638,1.0218,0.1631,3974.24,0.507,583.5919,2.611,52.55,2502.3274,-0.6191,8.19,39.4,28.1866,72.124,-6546.0,18.1437,-0.5691,3.8898,1.8106,61.74,14.0,46.2,78.07,-0.572
Honduras,2020,93.1,0.0,12.1881,0.871,0.1554,3954.76,0.5337,544.5739,2.577,51.21,2307.6149,-0.6458,12.49,45.2,28.3111,70.864,-6199.0,20.3137,-0.4485,3.9941,1.7546,62.42,15.8,50.2,114.94,-0.6189
Honduras,2021,94.1,0.0,10.8931,0.9604,0.1548,3850.04,0.5576,569.9665,2.548,53.21,2735.1475,-0.8191,9.8,52.0,27.4376,69.492,-5777.0,22.483700000000002,-0.6278,4.0706,1.6683,63.1,18.4,45.9,112.68,-0.5895
Honduras,2022,94.4,0.0,12.4733,0.9871,0.1554,3647.06,0.59473234,573.3444,2.522,54.72,3003.29,-0.8673,9.09,56.4,26.5641,72.715,-5374.0,24.653700000000004,-0.5684,4.1667,1.6768,63.76,20.4,41.599999999999994,159.18,-0.4911
Hungary,2000,100.0,0.0,5.0658,5.8249,0.2634,693.98,27.5838,2448.354,1.32,80.54,4629.9176,0.9999,4806.81,7.0,22.844,71.2463,13414.0,20.6558,0.9184,14.908,-0.2598,51.54,2.5,5.2,4411.53,1.1353
Hungary,2001,100.0,0.0,5.0295,5.9878,0.2596,543.69,24.5036,2512.9191,1.31,80.99,5280.9489,0.9959,5445.85,14.5,16.1567,72.2488,10386.0,20.8202,1.08955,15.0283,-0.2294,52.04,2.5,5.1,4347.95,1.1456499999999998
Hungary,2002,100.0,0.0,4.3698,5.9037,0.2437,711.39,25.0657,2520.3976,1.3,80.8,6658.0449,0.9919,4976.43,16.7,18.9069,72.3488,2822.0,21.1522,1.2607,15.1445,-0.2848,52.55,2.5,5.2,4628.75,1.156
Hungary,2003,100.0,0.0,3.9063,6.187,0.245,925.55,27.1021,2580.4963,1.27,83.14,8410.0925,0.8273,5793.74,21.6,17.9694,72.3,13879.0,21.5345,1.1319,15.2594,-0.2864,53.07,2.5,5.0,4652.86,1.1674
Hungary,2004,100.0,0.0,4.3568,6.0164,0.2265,431.83,24.7389,2579.6048,1.28,81.82,10291.2695,0.8018,5474.33,27.7,16.4688,72.6488,16637.0,21.8498,0.8283,15.3777,-0.2214,53.59,2.5,4.6,4884.44,1.1494
Hungary,2005,99.9,0.0,3.7251,6.0676,0.2185,476.09,19.9855,2781.006,1.31,78.94,11212.2047,0.7482,5747.38,39.0,15.8431,72.6488,16925.0,21.981,1.0031,15.5257,-0.1989,54.12,2.5,7.3,5598.55,1.1752
Hungary,2006,99.9,0.0,3.5387,6.0237,0.2084,592.6,19.7775,2760.4624,1.34,78.71,11478.4892,0.8394,5375.3,47.1,17.0318,73.0976,19890.0,21.8234,0.9857,15.6863,-0.1557,54.64,2.5,7.9,5608.48,1.015
Hungary,2007,100.0,0.0,3.4879,5.8805,0.2025,830.96,18.7362,2709.8439,1.32,77.48,13934.6055,0.6911,4852.04,53.3,20.0315,73.1512,13697.0,21.4476,0.7471,15.8738,-0.1549,55.15,2.5,9.0,5890.22,1.0411
Hungary,2008,100.0,0.0,3.4781,5.7605,0.196,652.56,18.0012,2676.9084,1.35,76.66,15762.6323,0.696,4873.1,61.0,18.1558,73.7024,16166.0,20.9991,0.7503,16.0785,-0.1751,55.65,2.5,9.0,6481.82,0.9657
Hungary,2009,100.0,0.0,2.9953,5.1572,0.1879,702.0,17.8651,2548.8128,1.32,72.12,13051.1832,0.668,4946.01,62.0,19.0312,73.9049,17281.0,20.6234,0.5368,16.3036,-0.1549,56.13,2.5,12.3,6045.91,0.9097
Hungary,2010,100.0,0.0,3.0071,5.2335,0.1882,582.64,16.9918,2651.3434,1.25,71.97,13189.8434,0.6448,5589.03,65.0,15.7187,74.2073,10592.0,20.4658,0.6858,16.4983,-0.226,56.6,2.5,13.5,5954.49,0.8942
Hungary,2011,100.0,0.0,3.973,5.1573,0.1815,698.25,18.3486,2600.7179,1.23,70.47,14211.4606,0.6502,5308.15,68.0,18.7188,74.8585,1859.0,21.3089,0.7433,16.7026,-0.2834,57.05,2.5,14.7,6441.42,0.837
Hungary,2012,100.0,0.0,3.8885,4.8026,0.1704,955.37,18.744,2490.1858,1.34,68.2,12950.1594,0.6086,5189.72,70.6,19.406,75.0634,15286.0,18.932,0.6758,16.992,-0.5164,57.49,2.5,16.5,6506.75,0.7494
Hungary,2013,100.0,0.0,3.9225,4.5365,0.157,708.5,21.0735,2420.1695,1.35,65.44,13739.462,0.6784,5119.29,72.6,18.6562,75.5659,5635.0,17.853,0.7966,17.3215,-0.4813,57.93,2.5,17.2,6306.37,0.7372
Hungary,2014,100.0,0.0,3.9453,4.5583,0.1506,533.33,20.7938,2423.515,1.44,65.35,14352.5019,0.5829,4379.24,75.7,19.0926,75.7634,11581.0,17.9398,0.6699,17.6863,-0.4029,58.38,2.5,15.7,6670.04,0.5532
Hungary,2015,100.0,0.0,3.7614,4.8516,0.1541,893.34,19.4598,2571.1509,1.45,66.2,12782.9413,0.5097,4918.5,72.8,19.7815,75.5683,13856.0,17.9803,0.7378,18.056,-0.3595,58.85,2.5,15.6,6586.04,0.5601
Hungary,2016,100.0,0.0,3.8677,4.9455,0.1527,657.3,18.049,2613.0935,1.53,66.61,13215.8605,0.4571,5124.02,79.3,18.4064,76.0634,68.0,16.2389,0.6434,18.4383,-0.3886,59.32,2.5,15.3,6531.06,0.4024
Hungary,2017,100.0,0.0,3.7489,5.26,0.1555,774.66,15.4884,2737.4533,1.54,68.02,14736.1668,0.4813,5195.74,76.8,18.3432,75.8171,20200.0,17.0237,0.7962,18.7797,-0.3387,59.8,2.5,14.6,6766.09,0.5374
Hungary,2018,100.0,0.0,3.4716,5.2445,0.1465,899.18,15.0747,2738.8273,1.55,68.38,16605.0571,0.4432,4702.17,76.1,19.2186,76.0659,34190.0,17.5019,0.7376,19.1292,-0.2037,60.28,2.5,13.6,6875.82,0.4879
Hungary,2019,100.0,0.0,3.3251,5.2374,0.1391,805.37,12.2015,2749.2413,1.55,68.28,17012.8599,0.4505,4537.77,80.4,19.0925,76.3195,34339.0,14.6412,0.7619,19.6029,-0.1251,60.76,2.5,13.6,7377.59,0.3436
Hungary,2020,100.0,0.0,3.3625,5.0674,0.1403,642.82,10.9533,2713.1792,1.59,67.86,16386.9309,0.5385,4826.42,84.8,18.8437,75.4195,9147.0,14.1365,0.837,20.0907,-0.252,61.24,2.5,14.8,7762.07,0.3904
Hungary,2021,100.0,0.0,3.4578,5.2179,0.1342,801.71,8.5963,2850.7058,1.61,67.9,19030.6281,0.5968,5315.62,88.6,18.6557,74.0659,20372.0,13.6318,0.7986,20.405,-0.4092,61.71,2.5,15.3,8387.03,0.3975
Hungary,2022,100.0,0.0,3.1337,4.9558,0.1219,926.54,8.5649,2672.6389,1.56,66.04,18483.6367,0.5339,4806.74,89.1,18.4677,75.8683,41871.0,13.1271,0.6787,20.6076,-0.2689,62.17,2.5,16.41,8801.72,0.4253
India,2000,60.3,0.343,21.6111,0.9411,0.3036,4610.54,68.8916,394.984,3.35,67.24,442.7502,-0.1874,891.28,0.528,34.7498,62.749,-143960.0,61.5114,-1.0012,4.4106,1.8794,11.04,16.700000000000003,46.9,21408.98,0.3521
India,2001,62.0,0.3311,21.6189,0.9387,0.2944,4648.45,69.8914,393.4471,3.303,67.12,450.3579,-0.18825,885.09,0.66,33.7516,63.158,-70346.0,61.9068,-1.10595,4.4613,1.8706,11.67,18.3,47.1,22532.95,0.38915
India,2002,62.3,0.3742,19.5345,0.9565,0.2943,4879.84,70.2096,397.3456,3.217,67.95,469.1499,-0.1891,872.93,1.54,33.7535,63.649,-732419.0,62.3725,-1.2107,4.5163,1.8113,12.31,19.9,45.8,24313.44,0.4262
India,2003,65.4,0.3418,19.592,0.9686,0.2811,4775.28,68.438,399.7002,3.122,68.17,544.1431,-0.1439,942.23,1.69,33.3757,64.086,-606970.0,62.7664,-1.51,4.5734,1.7344,12.99,21.5,45.6,26637.84,0.4546
India,2004,64.4,0.2445,17.8147,1.0271,0.2809,4754.78,68.1194,415.4794,3.046,69.13,624.2588,-0.1797,887.96,1.98,33.2484,64.484,-206660.0,62.9462,-1.2804,4.626,1.7036,13.68,22.0,44.9,28557.33,0.4
India,2005,68.8,0.2135,17.6202,1.0536,0.2714,4726.28,67.2702,425.3691,2.958,69.4,710.4881,-0.0988,913.46,2.39,33.2512,64.939,-929454.0,62.7698,-1.0139,4.6747,1.6314,14.38,21.4,44.2,32733.84,0.4137
India,2006,67.9,0.2843,16.8094,1.107,0.2681,4797.22,67.0388,441.7863,2.867,69.99,801.6684,-0.0954,828.37,2.81,33.1248,65.373,-342177.0,61.1951,-1.0652,4.7219,1.5641,15.11,19.2,43.2,37739.98,0.4372
India,2007,72.3,0.303,16.7501,1.1874,0.2711,4746.72,65.7731,461.2025,2.775,70.96,1021.8871,0.137,851.94,3.95,33.1259,65.803,-1037200.0,58.0211,-1.1543,4.77,1.506,15.86,16.8,41.5,42045.44,0.454
India,2008,74.1,0.3011,16.7909,1.2448,0.2797,4650.34,68.3005,481.5531,2.711,72.44,992.5196,-0.009699999999999986,896.19,4.38,32.8749,66.247,-1020047.0,54.3676,-1.1097,4.8221,1.4388,16.63,15.6,39.4,47758.02,0.4622
India,2009,75.0,0.2608,16.7443,1.3407,0.2834,5052.87,67.2644,509.4477,2.674,73.85,1094.9497,-0.0033,838.58,5.12,33.754,66.7,-312905.0,51.3544,-1.3555,4.8781,1.446,17.42,15.3,37.4,53200.44,0.4607
India,2010,76.3,0.3806,17.0265,1.4023,0.2772,5079.84,67.6732,531.8709,2.598,74.19,1347.5194,0.0317,893.24,7.5,33.249,67.162,-50905.0,50.1012,-1.278,4.9404,1.4546,18.23,14.8,36.2,60265.62,0.4433
India,2011,79.5,0.3547,17.192,1.4671,0.2795,4676.59,67.7294,547.4803,2.532,74.49,1445.4613,0.0226,914.74,10.1,32.6256,67.623,-247017.0,61.7086,-1.3268,5.0124,1.4168,19.04,14.3,35.0,71374.74,0.4358
India,2012,79.9,0.3132,16.8454,1.5819,0.2897,4788.97,72.1827,570.95,2.47,75.52,1429.322,-0.1561,951.17,11.1,33.251,68.076,-198935.0,74.0032,-1.2893,5.0934,1.3741,19.88,13.5,34.8,78135.08,0.3995
India,2013,83.1,0.2832,17.1484,1.6076,0.2805,4627.02,73.0461,576.8914,2.399,75.14,1432.844,-0.1574,915.5,12.3,32.6251,68.499,-151372.0,76.2502,-1.2292,5.1826,1.3327,20.74,12.9,34.9,82849.43,0.4327
India,2014,85.1,0.2682,16.7919,1.7091,0.2811,4817.13,74.7944,609.7696,2.293,76.19,1553.884,-0.2228,952.64,13.5,32.7502,68.932,-227263.0,79.0374,-0.9979,5.3072,1.2613,21.64,12.6,33.9,91832.04,0.4132
India,2015,88.0,0.2985,16.1745,1.7019,0.2623,4955.62,76.0125,621.2331,2.289,76.42,1583.9982,0.0801,911.79,14.9,32.7485,69.326,-655085.0,73.811,-0.9548,5.4692,1.1929,22.57,12.2,33.4,98300.94,0.4279
India,2016,89.6,0.3041,16.3638,1.7139,0.2469,5086.25,75.4846,625.3399,2.284,75.81,1707.5089,0.0614,790.15,16.5,33.7489,69.709,81248.0,75.789,-0.9604,5.6417,1.1916,23.53,11.5,33.0,107483.91,0.441
India,2017,91.8,0.2091,16.5583,1.79,0.2443,5026.62,74.86,647.962,2.193,75.78,1950.1047,0.0411,824.28,18.2,33.3755,70.068,-251642.0,67.3123,-0.7741,5.8247,1.1624,24.5,10.5,32.5,113508.58,0.387
India,2018,95.7,0.1504,16.0316,1.8718,0.2426,4971.17,74.9944,671.5206,2.184,75.95,1966.2546,0.2629,900.45,20.1,32.7504,70.415,-589794.0,68.121,-0.9977,6.0193,1.0973,25.49,10.3,32.9,130234.95,0.3604
India,2019,95.9,0.1574,16.7556,1.8301,0.2308,4992.88,72.8626,665.5747,2.12,75.36,2041.4286,0.1308,942.42,29.5,32.7498,70.746,-978969.0,59.892,-0.7968,6.2235,1.04,26.47,11.6,33.5,132819.62,0.2681
India,2020,96.5,0.1888,18.6685,1.6533,0.2234,4778.82,71.364,624.8614,2.047,73.34,1907.0425,0.3745,913.22,43.4,31.8756,70.156,-73806.0,48.3948,-0.8414,6.4169,0.9734,27.46,13.1,36.1,148409.55,0.1273
India,2021,99.6,0.1633,17.3726,1.8021,0.2239,4803.15,71.4886,675.2828,2.014,74.46,2239.6138,0.2492,877.31,49.65,31.8747,67.282,-348916.0,36.89759999999999,-0.6911,6.5458,0.8226,28.47,14.0,34.9,179806.22,0.0905
India,2022,99.2,0.1378,16.5461,1.9228,0.2237,4907.87,72.0403,712.2425,1.994,74.94,2347.4483,0.3695,864.76,55.9,31.873800000000003,71.698,-1353478.0,25.400399999999983,-0.615,6.699,0.7902,29.48,13.7,33.699999999999996,207390.38,0.0459
Indonesia,2000,86.3,0.0,15.6787,1.3842,0.2286,4341.34,36.434,585.7866,2.503,76.19,763.7111,-0.3661,42.5,0.926,27.3746,66.292,-42697.0,26.2052,-1.9952,5.0125,1.4324,14.9,18.2,45.6,398.08,-0.2702
Indonesia,2001,86.3,0.0,15.9949,1.4586,0.2356,4393.05,37.2459,591.1251,2.466,75.6,732.3071,-0.4583,39.61,2.02,27.3747,66.583,-64255.0,25.8544,-1.7892000000000001,5.1228,1.388,15.54,18.2,44.3,330.1,-0.27105
Indonesia,2002,87.6,0.0,16.3197,1.4632,0.2293,4495.77,39.6694,606.3222,2.436,76.76,881.0029,-0.5505,42.12,2.13,27.3733,66.954,-83985.0,25.5292,-1.5832,5.2337,1.3557,16.22,18.2,44.7,386.0,-0.2719
Indonesia,2003,87.9,0.0,15.1853,1.5714,0.2381,4472.72,41.1236,597.2755,2.41,76.98,1043.2106,-0.5965,42.37,2.39,27.3742,67.134,-97732.0,25.1976,-2.0954,5.3426,1.3238,16.95,18.0,43.0,386.76,-0.2994
Indonesia,2004,89.0,0.0,14.3358,1.5802,0.2309,4485.86,40.1213,634.7524,2.415,78.53,1126.84,-0.4905,45.02,2.6,27.1252,65.521,-77002.0,24.8276,-1.9086,5.4436,1.271,17.73,18.2,41.5,472.22,-0.2554
Indonesia,2005,84.8,0.0,13.1266,1.5706,0.2199,4516.5,40.6127,637.3298,2.452,79.23,1238.2145,-0.5026,40.07,3.6,27.1248,67.531,-76784.0,24.3872,-1.5182,5.5364,1.2838,18.55,18.4,41.6,604.42,-0.12190000000000001
Indonesia,2006,90.6,0.0,12.9738,1.6389,0.2205,4501.99,44.0589,643.6246,2.457,79.46,1558.3156,-0.3486,39.82,4.76,27.3737,67.664,-75829.0,23.8861,-1.4177,5.6219,1.3253,19.42,18.2,40.1,729.9,-0.0843
Indonesia,2007,91.1,0.0,13.7167,1.6953,0.2173,4500.8,44.8938,628.6005,2.476,79.18,1823.2198,-0.3075,35.93,5.79,27.125,67.914,-77338.0,23.3157,-1.1981,5.6981,1.3209,20.32,17.6,40.0,658.13,-0.019799999999999998
Indonesia,2008,92.7,0.0,14.4817,1.6542,0.2026,4400.49,41.1127,632.5071,2.44,78.25,2124.5548,-0.2627,39.33,7.92,27.1251,68.085,-81364.0,22.6167,-1.0568,5.7662,1.2974,21.26,16.5,41.1,771.94,-0.0113
Indonesia,2009,93.6,0.0,15.2901,1.6914,0.2005,4628.18,42.0287,674.8945,2.442,79.24,2218.4854,-0.3301,36.49,6.92,27.6246,68.267,-73655.0,21.7298,-0.7512,5.8273,1.267,22.24,15.1,38.2,1094.5,-0.0009999999999999992
Indonesia,2010,94.2,0.0,13.9292,1.8014,0.2036,4704.53,40.3199,700.2818,2.462,80.04,3065.6835,-0.2669,31.32,10.9,27.3748,68.364,-57752.0,20.5957,-0.8539,5.8811,1.2605,23.25,13.1,36.0,1446.09,-0.0377
Indonesia,2011,94.8,0.0,13.5123,2.0041,0.2161,4501.74,44.2107,712.6415,2.515,80.96,3579.4644,-0.3216,37.46,12.3,27.3744,68.629,-40543.0,17.9186,-0.7701,5.9298,1.2767,24.3,11.3,32.4,1942.53,-0.0085
Indonesia,2012,96.0,0.0,13.374,1.9955,0.2055,4559.35,51.0753,704.5765,2.514,81.38,3632.2725,-0.3305,36.23,14.5,27.624,68.862,-28869.0,19.5534,-0.5933,5.972,1.2858,25.4,9.8,30.1,2111.14,0.0676
Indonesia,2013,96.5,0.0,13.3567,1.8565,0.1834,4621.1,51.5008,678.8443,2.441,80.91,3566.6028,-0.2443,33.22,14.9,27.6238,69.064,-27507.0,20.103,-0.5193,6.0097,1.2404,26.55,8.5,30.6,2815.34,0.036
Indonesia,2014,97.0,0.0,13.3368,1.9513,0.1858,4657.52,52.4548,702.47,2.393,81.04,3441.0681,-0.06670000000000001,33.15,17.1,27.6239,69.292,-27988.0,18.5355,-0.4168,6.0413,1.1754,27.75,8.0,29.3,3354.32,0.1538
Indonesia,2015,97.5,0.0,13.4926,1.9573,0.1797,4729.33,55.7765,692.3596,2.346,82.09,3288.2227,-0.3258,32.52,22.1,27.8718,69.52,-28487.0,18.6713,-0.62,6.0818,1.1223,28.99,7.3,26.6,4474.1,0.1849
Indonesia,2016,97.6,0.0,13.4787,1.9162,0.1693,4941.56,54.5975,709.0649,2.311,81.4,3521.4694,-0.05080000000000001,27.23,25.4,27.8739,69.733,-28991.0,19.131,-0.3797,6.1486,1.0745,30.25,6.7,27.8,6753.72,0.1679
Indonesia,2017,98.1,0.0,13.1566,2.0038,0.1702,4713.58,58.0109,739.0322,2.253,81.01,3798.8833,-0.0197,31.86,32.3,27.6247,69.953,-29467.0,16.9556,-0.5049,6.2384,1.0223,31.53,6.0,25.2,13002.06,0.1315
Indonesia,2018,98.5,0.0,12.8085,2.2133,0.1805,4716.32,56.3909,813.4378,2.219,79.23,3860.9535,0.1414,33.65,39.9,27.8741,70.08,-29911.0,18.4372,-0.552,6.351,0.9697,32.83,5.9,22.0,21795.18,0.1622
Indonesia,2019,98.9,0.0,12.7126,2.3388,0.1833,4798.77,59.0613,850.2707,2.205,79.64,4106.9486,0.1387,33.17,47.7,27.8731,70.349,-30421.0,19.4271,-0.5021,6.4857,0.9356,34.12,6.2,19.8,31005.34,0.1314
Indonesia,2020,97.0,0.0,13.6984,2.1624,0.1745,4870.92,61.9782,810.0035,2.189,76.39,3853.7029,0.3171,27.2,53.7,27.8739,68.817,-18743.0,17.8815,-0.4623,6.6079,0.8498,35.43,6.3,21.9,32895.71,0.0993
Indonesia,2021,99.2,0.0,13.2802,2.2378,0.1754,4741.16,61.4535,824.6195,2.166,75.94,4287.1731,0.3464,29.65,62.1,27.6245,67.452,-11248.0,16.3359,-0.5314,6.687,0.7046,36.75,6.8,20.2,39566.05,0.1493
Indonesia,2022,100.0,0.0,12.3997,2.3551,0.1766,4708.05,65.9694,935.7741,2.149,77.18,4730.8348,0.4361,30.58,66.5,27.375100000000003,70.925,-37501.0,14.790299999999998,-0.5539,6.8247,0.7461,38.08,7.2,18.5,31947.1,0.144
"Iran, Islamic Rep.",2000,97.9,0.0,9.0684,5.3288,0.4885,3080.83,0.3987,1852.2233,1.999,99.66,1650.0139,-0.4923,3040.17,0.934,39.1262,70.166,300133.0,36.4771,-0.7275,4.1981,1.4762,46.45,4.6000000000000005,0.4,1559.17,-0.9324
"Iran, Islamic Rep.",2001,98.1,0.0,8.3108,5.458,0.4963,3131.96,0.3625,1978.7941,1.918,99.58,1881.0227,-0.5545,2641.02,1.48,35.3766,70.619,291692.0,36.301,-0.7504500000000001,4.2999,1.5438,47.23,4.9,0.5,1910.45,-1.0038
"Iran, Islamic Rep.",2002,98.1,0.0,7.8255,5.6507,0.4793,3080.98,0.3657,2029.8944,1.836,99.41,1891.2576,-0.6167,2881.84,4.63,34.6266,71.112,-668962.0,35.881,-0.7734,4.4363,0.8258,48.01,5.2,0.7,2753.06,-1.0752
"Iran, Islamic Rep.",2003,98.2,0.0,7.4511,5.8978,0.4656,2975.14,0.3067,2074.5613,1.801,99.23,2208.9964,-0.5654,2946.16,6.93,33.6258,70.464,700222.0,35.3797,-0.7797,4.5584,1.1084,48.76,5.2,0.8,3906.51,-1.2532
"Iran, Islamic Rep.",2004,98.3,0.0,6.8896,6.1911,0.4786,2937.36,0.2852,2214.5932,1.78,99.33,2672.4227,-0.5013,2778.61,7.49,34.3761,72.04,739996.0,34.9597,-0.7618,4.6275,2.1392,49.48,5.1,0.7,5176.16,-1.233
"Iran, Islamic Rep.",2005,98.4,0.0,6.5014,6.5292,0.5001,2986.91,0.3206,2404.0275,1.756,98.89,3132.0508,-0.6627,2985.44,8.1,34.126,72.446,765873.0,34.7835,-0.7827,4.6874,2.213,50.16,5.4,1.4,7142.47,-1.2822
"Iran, Islamic Rep.",2006,98.4,0.0,7.1182,6.895,0.5139,3175.46,0.2927,2459.0457,1.755,98.81,3618.916,-0.5554,2960.04,8.76,34.3757,72.895,640932.0,34.9942,-1.0408,4.7459,2.1544,50.8,5.8,1.4,10011.67,-1.5006
"Iran, Islamic Rep.",2007,98.7,0.0,7.1856,7.2183,0.5056,2945.99,0.2819,2559.8745,1.748,98.89,4687.9917,-0.6489,3052.83,9.47,33.6259,73.299,-24950.0,35.5567,-0.9316,4.8283,1.6351,51.41,6.1,1.3,12987.19,-1.5545
"Iran, Islamic Rep.",2008,98.8,0.0,6.1228,7.3492,0.5198,3244.11,0.1818,2710.1636,1.743,99.57,5377.4115,-0.6828,3198.65,12.0,34.1255,73.683,-12184.0,36.3667,-0.9399,4.9333,1.2145,52.0,5.8,0.7,16845.65,-1.5697
"Iran, Islamic Rep.",2009,99.7,0.0,6.9245,7.4947,0.5313,2985.4,0.1699,2671.5789,1.74,99.55,5415.5228,-0.5772,2849.46,13.8,33.3755,74.041,211.0,37.3199,-1.5642,5.0425,1.2419,52.57,6.4,0.8,20425.58,-1.5818
"Iran, Islamic Rep.",2010,99.4,0.0,6.4994,7.4471,0.5053,3218.89,0.1515,2639.091,1.749,99.44,6291.1944,-0.4977,2416.75,15.9,35.1258,74.39,-12849.0,38.312,-1.6306,5.1594,1.2517,53.13,7.5,0.9,24792.45,-1.6062
"Iran, Islamic Rep.",2011,99.5,0.0,4.6421,7.4732,0.5002,3201.83,0.177,2658.1353,1.792,99.42,8025.6874,-0.4527,3129.51,19.0,34.1255,74.721,-65924.0,39.6125,-1.4218,5.2882,1.2359,53.69,8.1,0.9,31161.44,-1.5831
"Iran, Islamic Rep.",2012,99.5,0.0,6.7969,7.4629,0.5255,2977.97,0.1573,2740.301,1.851,99.33,8114.081,-0.542,3071.97,22.7,33.6253,75.039,-57823.0,38.0078,-1.3239,5.4293,1.2513,54.26,7.8,0.9,31462.35,-1.6002
"Iran, Islamic Rep.",2013,99.8,0.0,8.7749,7.6166,0.5517,3053.14,0.1749,2758.1375,1.913,98.96,6222.7419,-0.69,2779.2,30.0,34.6257,75.349,-47322.0,38.7526,-1.2497,5.5795,1.3069,54.85,6.8,1.0,32380.6,-1.6085
"Iran, Islamic Rep.",2014,100.0,0.0,9.3784,7.8081,0.546,3159.65,0.193,2883.0711,1.975,98.98,5672.0637,-0.4385,3067.29,39.4,34.3761,75.635,-56042.0,36.371,-0.875,5.7707,1.3431,55.46,6.7,0.9,35447.71,-1.5809
"Iran, Islamic Rep.",2015,100.0,0.0,10.0916,7.6174,0.5478,3267.45,0.1646,2736.7441,2.017,99.0,4952.7336,-0.2531,2753.07,45.3,34.6259,75.907,-46239.0,38.698,-0.9248,6.0066,1.3616,56.1,6.7,0.9,36885.35,-1.5137
"Iran, Islamic Rep.",2016,100.0,0.0,9.7844,7.6619,0.5137,3202.12,0.1688,2860.597,2.054,98.56,5477.0371,-0.2375,2627.35,53.2,35.3758,76.155,66630.0,37.4838,-0.814,6.2511,1.4335,56.77,7.2,1.0,41932.91,-1.3429
"Iran, Islamic Rep.",2017,99.9,0.0,9.8271,7.8357,0.5186,3266.95,0.2231,3028.2164,2.023,98.66,5753.1154,-0.242,2768.15,64.0,35.376,76.396,34849.0,35.016,-0.9338,6.5008,1.4387,57.41,7.6,1.0,45826.76,-1.2998
"Iran, Islamic Rep.",2018,100.0,0.0,11.1334,7.6784,0.5244,3285.22,0.207,2911.0556,1.919,98.58,4631.7871,-0.4786,2507.68,70.2,35.1258,76.621,-27946.0,37.6762,-1.3422,6.7564,1.2752,58.04,7.6,1.0,48707.42,-1.3306
"Iran, Islamic Rep.",2019,100.0,0.0,13.3249,8.0042,0.5701,3183.43,0.2489,3188.804,1.766,98.39,3831.2789,-0.5996,2871.3,72.5,33.8744,76.855,-32794.0,34.0158,-1.7115,7.016,1.0783,58.63,7.3,1.0,54505.54,-1.3863
