Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Israel,2006,100.0,100.0,0.0702,0.0,23.512,1.8191,9.2355,0.2656,1.0002,2371.33,70.879,3.78,2883.0136,2.88,86.02,7.098,97.09,5.6016,22527.262,1.2478,0.04,1370.11,27.9,70.388,32.9408,80.5537,5.3,11446.0,24.8431,-1.2593,9.9422,325.9566,1.7678,7053700.0,55.11,2.5,80.4935,0.9972,6.9,0.8912,11226.15,-0.575,22070.0,10.6407,132.2277,10.707,0.7742
Israel,2007,100.0,100.0,0.0852,0.0,23.9418,1.7472,9.4052,0.259,0.8433,2587.52,69.5308,3.65,2899.3525,2.9,89.54,7.1026,97.18,6.3233,25721.2594,1.2307,0.33,1339.68,48.1,71.004,32.941,80.5049,5.1,9654.0,24.77,-1.252,9.8957,331.7976,1.7761,7180100.0,55.28,2.5,80.5398,1.1006,6.7,0.8164,11256.78,-0.8248,22070.0,10.8192,47.960499999999996,9.379,0.7405
Israel,2008,100.0,100.0,0.2004,0.0,23.8262,1.8094,9.2887,0.2522,0.8849,2679.8,62.0656,3.89,3130.7217,2.96,89.17,7.1072,96.62,3.2221,30269.2178,1.3256,0.23,1238.61,59.4,70.856,33.3156,80.9512,4.9,7974.0,24.6976,-1.3231,9.8382,337.7449,1.7766,7308800.0,55.39,2.5,80.5446,1.1713,8.9,0.8376,11395.53,-1.3601,22070.0,10.7891,65.0559,7.704,0.7233
Israel,2009,100.0,100.0,0.1331,0.0,24.1497,2.1414,8.9665,0.2463,0.8033,2637.8,62.5327,3.63,2874.8615,2.96,90.2,7.1118,96.51,1.2377,28508.4939,1.2714,0.0,1119.81,63.1,70.799,33.4384,81.4049,4.7,7269.0,24.6262,-1.6252,9.8311,345.915,2.3902,7485600.0,55.44,2.5,82.9105,1.099,8.5,0.8351,11233.23,-0.9554,22070.0,10.3274,93.0958,9.534,0.5705
Israel,2010,100.0,100.0,0.0707,0.0,23.3133,1.8298,9.4488,0.2505,0.75,3115.97,58.5226,3.7,3043.5652,3.03,90.9,7.1165,96.45,5.5343,31439.0887,1.3862,3.48,714.71,67.5,71.167,34.4391,81.6024,4.6,12906.0,24.5562,-1.3412,9.8978,352.2921,1.8268,7623600.0,55.43,2.5,82.8793,1.2148,8.6,0.9097,10959.72,-1.9284,22070.0,10.8941,89.0796,8.48,0.5838
Israel,2011,100.0,100.0,0.1261,0.0,23.8909,1.85,9.1708,0.2347,0.7977,2385.5,58.9681,3.5,2981.3724,2.98,91.68,7.2181,96.58,5.5188,34522.5216,1.3368,0.08,1264.1,68.9,70.928,32.6925,81.6561,4.4,10470.0,24.4804,-1.2013,10.0737,358.8632,1.8481,7765800.0,55.38,2.5,82.5091,1.3112,9.1,1.0053,11268.18,-0.1891,22070.0,10.6969,1065.3924,7.139,0.6533
Israel,2012,100.0,100.0,0.1301,0.0,24.3161,1.4926,9.8176,0.2498,0.9021,2871.55,61.5219,3.45,2968.5883,3.05,96.53,7.3198,100.0,2.4472,33321.4301,1.2698,0.85,1304.66,70.8,73.247,33.3138,81.7049,4.3,16549.0,22.1039,-1.0789,10.3422,365.5499,1.8462,7910500.0,55.3,2.5,83.0157,1.1711,2.9,0.9288,11614.79,-0.0807,22070.0,11.3612,49.23019999999997,6.762,0.6443
Israel,2013,100.0,100.0,0.1505,0.0,24.0434,1.5214,8.4815,0.2113,0.906,2533.83,52.3931,3.03,2662.6094,3.03,96.51,7.4214,99.94,4.0857,37034.3161,1.2431,0.01,1091.12,70.3,73.156,33.4401,82.0561,4.1,17075.0,22.5782,-1.1013,10.59,372.4353,1.8661,8059500.0,55.19,2.5,82.9835,1.1594,3.3,0.9714,11390.71,-0.2785,22070.0,10.0859,45.7307,6.137,0.6493
Israel,2014,100.0,100.0,0.1445,0.0,24.8475,1.3878,8.0354,0.1966,0.8606,2459.62,49.5552,2.82,2528.0186,3.08,100.25,7.5231,99.66,3.7758,38343.3047,1.2062,0.06,952.94,75.0,73.833,33.1886,82.1537,4.0,25303.0,21.1755,-1.0397,10.7953,379.6534,1.9195,8215700.0,55.08,2.5,84.3007,1.2112,3.7,1.1052,12086.64,-0.6007,22070.0,9.5819,122.0849,5.789,0.7275
Israel,2015,100.0,100.0,0.1426,0.0,24.6719,1.4206,8.1232,0.1983,0.9068,2742.21,45.8444,2.9,2607.844,3.09,99.07,7.6248,99.53,2.2376,36213.1041,1.3566,3.17,1269.95,77.4,73.842,32.5588,82.0512,3.9,29735.0,22.1043,-1.0978,11.0178,387.2505,1.9813,8380100.0,54.98,2.5,84.3907,1.2592,3.7,1.131,12249.84,-0.2684,22070.0,9.8286,51.3327,5.176,0.7449
Israel,2016,100.0,100.0,0.1322,0.0,25.5083,1.4514,7.9174,0.1887,1.1472,2880.43,36.1418,2.79,2569.2172,3.11,100.68,6.4695,99.38,4.4598,37671.5389,1.3096,0.08,1102.68,79.7,73.799,33.8108,82.4073,3.8,24308.0,18.817,-0.7994,11.2614,394.9168,1.9603,8546000.0,54.89,2.5,84.9796,1.301,4.0,1.0391,12479.66,-0.9158,22070.0,9.6838,64.8713,4.723,0.7866
Israel,2017,100.0,100.0,0.0791,0.0,29.7597,1.4333,7.7959,0.1815,0.7902,2702.21,32.6196,2.64,2481.516,3.11,101.77,6.4695,99.28,4.3469,41138.471,1.3488,0.37,1115.97,81.6,73.803,33.6904,82.5512,3.7,14518.0,20.0293,-0.8949,11.4925,402.6479,1.9387,8713300.0,54.79,2.5,84.9952,1.2617,3.9,0.9894,12507.34,-1.6973,22070.0,9.5007,99.549,4.14,0.6974
Israel,2018,100.0,100.0,0.1248,0.0,29.6349,1.3893,7.1574,0.1634,0.7537,2940.9,29.9624,2.59,2490.0655,3.09,99.51,6.4695,99.38,4.0039,42362.6653,1.1693,0.02,805.58,83.7,73.654,33.312,82.8024,3.7,15615.0,20.5626,-0.9181,11.7013,410.4806,1.9266,8882800.0,54.7,2.5,86.6946,1.2379,3.8,0.9602,12752.3,-0.1205,22070.0,8.936,39.6552,3.917,0.6311
Israel,2019,100.0,100.0,0.0742,0.0,29.5009,1.3464,7.2297,0.1622,0.7739,2840.67,30.3138,2.46,2407.975,3.01,100.77,6.4695,98.47,3.7105,44250.6314,1.2886,0.03,1188.31,86.8,73.339,33.3131,82.8049,3.6,16134.0,19.5556,-0.8156,11.8855,418.3919,1.909,9054000.0,54.6,2.5,87.1612,1.2699,4.5,1.0117,13267.72,-0.2009,22070.0,9.0324,54.3579,3.731,0.659
Israel,2020,100.0,100.0,0.1343,0.0,29.8706,1.3666,6.6768,0.1556,0.5366,2876.4,26.2963,2.59,2453.627,2.9,102.3,6.4695,97.84,-2.0216,44575.5719,1.052,2.72,1082.66,90.1,71.665,33.4399,82.6488,3.5,16573.0,18.5983,-0.8878,12.0529,425.8364,1.7637,9215100.0,54.51,2.5,87.9263,1.2344,5.6,0.9356,13675.43,0.7703,22070.0,8.4785,46.4665,4.169,0.6517
Israel,2021,100.0,100.0,0.2484,0.0,29.7366,1.326,6.5188,0.1412,0.8294,2937.83,23.0229,2.39,2432.5509,3.0,101.44,6.4695,97.42,9.3884,52270.904,1.2508,0.23,946.81,90.3,71.819,34.3118,82.5,3.5,16859.0,17.641,-1.1223,12.198,433.0591,1.6819,9371400.0,54.42,2.5,89.0015,1.2012,6.2,0.9068,15132.89,-0.9931,22070.0,8.3708,28.6155,4.812,0.6741
Israel,2022,100.0,100.0,0.36250000000000004,0.0,24.7,1.1618,6.5764,0.1367,0.781,2744.17,22.0236,2.3,2496.2776,2.89,105.48,6.4695,97.3,6.2633,54949.6216,1.2361,0.64,1217.78,91.9,73.499,35.183699999999995,82.7,3.4,50004.0,16.683699999999998,-1.229,12.303,420.6628,1.9664,9557500.0,54.34,2.5,89.2193,1.2063,6.38,0.9445,15417.46,0.6602,22070.0,8.4475,80.116,3.695,0.6778
Italy,2000,100.0,100.0,0.0615,0.0,52.8781,2.5576,7.9856,0.1586,0.6995,786.64,11.0338,2.92,3012.4836,1.26,115.2,28.3015,91.73,3.8821,20190.0036,0.7227,0.0,4081.97,23.1,59.895,22.8762,79.778,5.6,56065.0,26.2473,0.9167,18.2168,192.5554,0.0453,56942108.0,47.45,2.5,57.7413,0.7919,5.1,0.8381,36209.65,-0.4518,302069.0,9.5455,8810.275400000002,10.834,1.0407
Italy,2001,100.0,100.0,0.0709,0.0,52.4216,2.4819,7.9694,0.1553,0.6114999999999999,805.81,13.1806,2.87,3020.7537,1.25,112.89,28.5242,91.4,2.0064,20570.4386,0.738,0.0,4208.91,27.2,60.2,19.1242,80.1268,5.3,48903.0,25.8127,0.87755,18.5128,192.6734,0.0612,56976981.0,47.73,2.5,58.8593,0.8481000000000001,5.4,0.7890999999999999,37419.9,-0.8782,302069.0,9.477,9870.9644,9.599,1.0396999999999998
Italy,2002,100.0,100.0,0.0636,0.0,51.6472,2.3653,8.0814,0.1573,0.5235,684.47,14.1856,2.88,3035.9185,1.27,109.62,28.747,91.04,0.2699,22451.3964,0.7533,0.0,4081.78,28.0,60.885,19.8756,80.2293,5.1,223861.0,25.2572,0.8384,18.7988,193.055,0.1979,57089824.0,48.0,2.5,59.3785,0.9043,5.6,0.7401,39094.52,0.8781,302069.0,9.623,10931.6534,9.211,1.0387
Italy,2003,100.0,100.0,0.0586,0.0,50.4095,2.3524,8.3826,0.164,0.4846,1160.06,15.0117,3.02,3164.1081,1.29,105.8,28.9698,90.22,0.0666,27577.57,0.7439,0.0,4383.91,29.0,61.584,21.127,79.9829,4.8,478578.0,24.6282,0.4315,19.0526,194.1011,0.5404,57399184.0,48.27,2.5,59.8968,1.0449,6.2,0.6884,42549.05,-1.7349,302069.0,9.9141,3613.1457,8.869,0.9857
Italy,2004,100.0,100.0,0.0565,0.0,50.3284,2.3423,8.5192,0.1654,0.3614,756.52,16.7719,2.99,3162.4349,1.34,119.09,29.1926,90.41,1.474,31348.1902,0.6282,0.0,4388.57,33.2,62.875,19.3756,80.7805,4.6,417970.0,23.9733,0.2693,19.3292,195.5518,0.7446,57828179.0,48.52,2.5,61.6998,1.0846,5.9,0.59,44567.15,0.0774,302069.0,10.012,17222.3118,7.866,1.1772
Italy,2005,100.0,100.0,0.0766,0.0,49.8313,2.0301,8.4841,0.1645,0.4036,738.17,16.2724,3.03,3204.1352,1.33,115.37,29.4153,89.8,0.7624,32062.7238,0.5562,0.0,4696.36,35.0,62.488,19.1249,80.7829,4.5,258702.0,23.3403,0.4891,19.6352,196.6965,0.5837,58166682.0,48.75,2.5,61.8955,0.9963,6.7,0.5092,48093.98,-0.0043,302069.0,9.9792,10892.5448,7.73,1.057
Italy,2006,100.0,100.0,0.0904,0.0,48.0289,1.9416,8.355,0.1597,0.4773,823.94,16.0569,2.95,3162.2413,1.37,110.56,29.6381,89.19,1.7995,33537.1287,0.3561,0.0,4303.74,38.0,62.661,20.1271,81.2829,4.3,215995.0,22.6227,0.5307,19.9356,197.485,0.4001,58399861.0,48.95,2.5,62.3373,0.9768,7.5,0.379,51002.2,-1.266,302069.0,9.7338,8901.3858,6.777,1.0645
Italy,2007,100.0,100.0,0.0866,0.0,47.8902,1.8941,8.1816,0.1551,0.3312,814.1,15.8449,2.89,3132.8965,1.39,109.17,29.8609,88.18,1.4623,37826.1755,0.1916,0.0,4057.57,40.8,62.43,20.625,81.4341,4.2,495092.0,21.7883,0.447,20.1236,198.6901,0.6084,58756247.0,49.11,2.5,62.3893,0.9403,8.7,0.4675,54347.87,-1.265,302069.0,9.5587,11588.9974,6.076,1.1119
Italy,2008,100.0,100.0,0.1169,0.0,48.8885,1.873,7.8599,0.1517,0.2627,844.79,15.2261,2.88,3067.8996,1.44,112.22,30.0837,86.84,-1.0231,40828.5796,0.2728,0.0,4192.12,44.5,62.911,20.1256,81.4854,4.1,422534.0,20.9957,0.5475,20.2043,200.2285,0.7713,59211181.0,49.24,2.5,63.6454,0.9749,10.8,0.4479,56415.8,0.6521,302069.0,9.2232,15149.3025,6.723,1.032
Italy,2009,100.0,100.0,0.0627,0.0,47.2829,1.8021,6.9551,0.1426,0.1945,912.42,14.836,2.84,2848.101,1.44,112.02,30.3064,84.85,-5.3052,37099.6134,0.4173,0.0,4226.69,48.8,62.241,20.1257,81.6366,4.1,283676.0,20.4038,0.3469,20.3135,201.3927,0.5797,59555454.0,49.33,2.5,63.795,0.9666,12.5,0.3991,58491.98,-0.0094,302069.0,8.3031,14791.6349,7.749,1.0342
Italy,2010,100.0,100.0,0.0756,0.0,48.4509,1.7693,7.0887,0.1438,0.2834,745.83,14.7102,2.86,2904.3586,1.44,108.51,30.5292,84.63,1.5291,35856.8625,0.4673,0.01,4521.27,53.7,62.0,18.8767,82.0366,4.0,274387.0,20.1712,0.4739,20.459,202.2853,0.4422,59819407.0,49.36,2.5,64.2356,0.8944,12.8,0.4548,58776.67,1.3184,302069.0,8.448,15804.291,8.363,0.9628
Italy,2011,100.0,100.0,0.1179,0.0,46.844,1.8491,6.912,0.1397,0.2996,857.69,16.5704,2.75,2798.2363,1.42,107.71,30.7112,84.47,0.6955,38432.3743,0.4035,0.0,4094.97,54.4,62.042,20.6257,82.1878,3.9,198544.0,21.3354,0.5012,20.6879,202.9868,0.3462,60026841.0,49.36,2.5,65.0302,0.7132,11.9,0.4834,60521.84,-1.6311,302069.0,8.226,11446.7365,8.359,0.9118
Italy,2012,100.0,100.0,0.1283,0.0,46.426,1.9089,6.56,0.1373,0.172,1041.15,18.0802,2.72,2680.4621,1.42,103.35,30.8931,82.2,-3.1252,34854.3949,0.4475,0.0,4276.49,55.8,63.464,20.6264,82.239,3.8,252524.0,18.7657,0.5082,20.9966,203.5427,0.2735,60191247.0,49.34,2.5,66.6655,0.7446,14.4,0.4259,64130.5,-1.4194,302069.0,7.8939,21486.6303,10.655,0.9168
Italy,2013,100.0,100.0,0.1161,0.0,46.0912,2.0578,6.0038,0.1282,0.0709,787.53,16.7329,2.67,2576.4562,1.39,101.77,31.0751,79.97,-1.818,35701.6746,0.5324,0.0,4222.61,58.5,63.316,19.8773,82.6902,3.7,158090.0,18.0541,0.4955,21.3307,203.9498,0.1998,60311613.0,49.31,2.5,67.2982,0.7789,16.3,0.4363,67380.42,-0.0853,302069.0,7.3276,15522.5461,12.149,0.9542
Italy,2014,100.0,100.0,0.0999,0.0,44.5086,1.9085,5.6921,0.1216,0.005699999999999997,694.73,16.626,2.52,2433.1515,1.38,95.58,31.257,78.59,-0.0014,36028.3494,0.4729,0.0,3718.96,55.6,63.892,20.1264,83.0902,3.6,52679.0,16.8937,0.4582,21.6979,203.9805,0.0151,60320707.0,49.28,2.5,67.9942,0.6381,17.1,0.4221,69089.63,0.5627,302069.0,6.9898,19831.9102,12.683,0.9993
Italy,2015,100.0,100.0,0.0567,0.0,43.7748,1.9915,5.8778,0.1242,0.0266,997.46,16.0386,2.6,2533.0235,1.36,102.55,31.439,79.41,0.8857,30639.883,0.4902,0.09,3994.31,58.1,63.976,20.6256,82.5439,3.5,39389.0,17.76,0.3633,22.0285,203.6724,-0.1511,60229605.0,49.25,2.5,67.2305,0.7125,16.6,0.2884,70947.03,-1.8669,302069.0,7.1361,14124.3052,11.896,1.0349
Italy,2016,100.0,100.0,0.0271,0.0,43.3251,1.8492,5.813,0.1211,0.0816,800.63,13.2531,2.54,2511.4635,1.36,101.88,31.621,79.87,1.2362,31391.5693,0.5442,0.0,3958.85,61.3,64.881,20.1276,83.2439,3.4,84568.0,15.7011,0.3559,22.3096,203.2856,-0.1901,60115223.0,49.23,2.5,67.9619,0.6979,16.1,0.3664,70793.77,-1.2237,302069.0,7.0653,24717.6486,11.688,1.0352
Italy,2017,100.0,100.0,0.0405,0.0,43.3743,1.8934,5.7654,0.118,0.1752,999.96,11.8636,2.54,2557.3254,1.34,97.96,31.8029,80.09,1.6037,32844.1157,0.4919,0.01,4161.73,63.1,65.381,21.1259,82.9463,3.3,95147.0,15.966,0.2929,22.5587,202.9036,-0.1881,60002252.0,49.22,2.5,68.693,0.6913,16.4,0.3191,72117.06,-2.2057,302069.0,7.0419,34091.5157,11.211,0.9908
Italy,2018,100.0,100.0,0.0688,0.0,41.9487,1.8576,5.6628,0.1153,0.2157,917.48,10.6849,2.47,2503.3499,1.31,99.17,31.9849,79.02,0.8266,34904.1082,0.4089,0.0,3857.79,74.4,65.581,20.1259,83.3463,3.2,83686.0,16.3354,0.3263,22.8062,203.3987,0.2437,60148658.0,49.21,2.5,68.9477,0.7151,17.1,0.2406,73693.73,-1.3137,302069.0,6.9403,38839.6198,10.61,0.9634
Italy,2019,100.0,100.0,0.0581,0.0051,44.37,1.8187,5.5666,0.112,0.2339,1003.52,7.2322,2.43,2494.0266,1.27,98.46,32.167,78.87,0.4292,33812.7887,0.4509,0.04,4016.81,67.9,65.69,20.6274,83.4976,3.1,46634.0,14.8937,0.3811,23.1042,201.9805,-0.7,59729081.0,49.18,2.5,69.4473,0.9429,17.3,0.2724,78131.55,-0.2091,302068.0,6.8381,59702.1465,9.951,0.9051
Italy,2020,100.0,100.0,0.0452,0.0098,42.3323,1.928,4.9778,0.1094,0.5095,879.67,5.362,2.47,2313.1001,1.24,99.92,32.3489,77.58,-8.8682,32091.4867,0.3608,0.0,3928.52,70.5,64.086,20.8754,82.1951,3.0,85281.0,14.6586,0.3993,23.3792,200.9991,-0.4871,59438851.0,49.16,2.5,68.627,0.4877,18.7,0.2067,86301.61,-1.3144,302068.0,6.2158,28245.3568,9.164,1.0546
Italy,2021,100.0,100.0,0.0856,0.0098,41.9422,1.8334,5.6529,0.1135,0.5171,978.07,5.5129,2.51,2531.087,1.25,99.4,32.5309,78.28,8.9311,36852.5425,0.3253,0.0,4192.05,74.9,64.484,20.3761,82.6463,2.9,157327.0,14.423499999999999,0.5505,23.662,199.9654,-0.5156,59133173.0,49.15,2.5,69.296,0.5267,17.5,0.2403,92877.32,-1.5001,302068.0,6.8777,28263.2166,9.497,1.0843
Italy,2022,100.0,100.0,0.126,0.0098,43.9631,1.8904,5.6388,0.1077,0.5277,1207.62,8.5209,2.3,2411.6517,1.24,96.97,32.7125,78.73,4.8212,35653.9042,0.4486,0.01,3791.96,85.1,65.556,19.876800000000003,82.7,2.8,231228.0,14.188399999999998,0.4663,23.9292,199.5593,-0.2023,59013667.0,49.15,2.5,69.7463,0.5109,16.32,0.297,90585.64,-2.6639,302070.0,6.831,28675.9086,8.069,1.0743
Jamaica,2000,75.8,84.4,0.2444,0.0381,44.229,6.2319,3.9161,0.4114,0.0915,4459.86,0.0,5.82,1339.11,2.345,94.75,48.1071,92.56,0.8787,3453.0925,0.0022,0.0,0.0,3.12,70.402,27.9321,71.281,20.6,-17498.0,15.751,0.1864,6.0606,240.7965,0.6938,2607826.0,42.76,7.6000000000000005,76.9405,0.1993,9.3,-0.482,107.05,-0.3391,10990.0,4.5773,844.9124000000002,6.762,0.6778
Jamaica,2001,77.6,87.7,0.2909,0.0545,44.229,6.1207,3.9158,0.4085,-0.21005000000000004,4652.74,0.0,5.87,1357.3628,2.296,98.74,48.4529,93.53,1.3449,3503.5503,-0.0377,0.0,0.0,3.86,69.751,27.3125,71.287,20.0,-17466.0,15.8453,-0.010899999999999993,5.9605,242.3271,0.6337,2624403.0,43.88,7.2,76.148,0.21739999999999998,7.9,-0.41315,151.66,0.3673,10990.0,4.5739,1246.2415,6.646,0.6376
Jamaica,2002,79.5,86.7,0.3083,0.0449,43.7673,5.5443,3.8722,0.3985,-0.5116,4788.22,0.0,5.57,1290.9447,2.271,97.47,48.7987,93.16,1.9973,3680.6455,-0.0776,0.0,0.0,6.1,69.328,27.4385,71.478,19.7,-17428.0,15.912,-0.2082,5.8647,243.8201,0.6142,2640572.0,44.98,6.8,75.9549,0.2355,8.0,-0.3443,147.92,-0.1757,10990.0,4.5287,1647.5706,6.619,0.5974
Jamaica,2003,80.9,86.5,0.3678,0.0667,43.7673,5.2139,3.9639,0.3959,-0.4352,4838.11,0.0,5.61,1339.3182,2.244,102.25,49.1445,93.37,3.6663,3549.7076,-0.018299999999999997,0.0,0.0,7.8,68.907,27.4363,71.585,19.4,-17380.0,15.9515,-0.3845,5.7836,245.3022,0.606,2656623.0,46.06,7.0,75.7605,0.2143,8.1,-0.5007,141.52,0.2765,10990.0,4.6407,1029.274,6.535,0.5192
Jamaica,2004,82.4,87.2,0.4833,0.0764,43.5826,4.9822,3.9582,0.3925,-0.3934,4755.42,0.0,5.57,1338.631,2.198,98.79,49.4903,93.62,1.3237,3807.5629,0.1253,0.0,0.0,10.0,68.755,27.6876,71.542,19.2,-17256.0,15.9639,-0.3457,5.7298,246.7428,0.5856,2672225.0,47.11,7.2,75.9262,0.1514,6.4,-0.412,168.78,-0.7856,10990.0,4.6014,3901.1525,6.539,0.3969
Jamaica,2005,83.2,88.0,0.6224,0.0871,43.121,5.1862,3.9498,0.3903,-0.3429,4748.28,0.0,5.4,1303.2115,2.148,95.04,49.8361,94.35,0.8938,4184.4397,-0.1702,0.21,0.0,12.8,68.477,27.4348,71.493,19.2,-17071.0,15.9495,-0.2987,5.7084,248.1132,0.5538,2687066.0,48.13,7.5,75.9065,0.1656,5.4,-0.4106,145.14,1.3338,10990.0,4.5697,7597.8568,6.577,0.4181
Jamaica,2006,84.5,88.7,1.1484,0.0923,43.121,5.1558,4.5472,0.4389,-0.2913,4906.89,0.0,5.96,1470.675,2.089,100.44,50.1819,94.45,2.8991,4417.0013,0.1898,0.0,0.0,16.4,68.158,27.559,71.395,19.1,-16840.0,15.9267,-0.3202,5.7165,249.3969,0.516,2700968.0,49.12,7.7,75.8831,0.2179,4.8,-0.3961,144.2,-0.5545,10990.0,5.0624,2797.6836999999996,6.605,0.6207
Jamaica,2007,85.2,89.4,1.1251,0.0707,42.844,4.6176,4.497,0.43,-0.3384,4815.97,0.0,5.93,1479.1583,2.023,100.75,50.5277,94.21,1.432,4716.4861,0.323,0.0,0.0,21.1,67.817,27.1901,71.405,19.2,-16588.0,15.8987,-0.256,5.7512,250.5817,0.474,2713800.0,50.06,8.4,75.8715,0.2696,5.3,-0.3503,174.49,1.2342,10990.0,5.0001,1269.9153,6.606,0.637
Jamaica,2008,85.7,92.0,1.2566,0.0444,41.4589,4.8991,3.6097,0.3495,-0.3367,4608.35,0.0,4.78,1177.3718,1.953,94.93,50.8735,93.29,-0.8117,5029.801,0.3142,0.0,0.0,23.6,67.471,27.1877,71.502,19.2,-16191.0,15.8426,-0.3073,5.8105,251.6745,0.4352,2725635.0,50.97,9.0,75.8726,0.2507,5.9,-0.2974,221.42,0.0569,10990.0,4.0958,2026.9209,6.666,0.58
Jamaica,2009,86.2,91.0,0.6616,0.016,41.1819,5.4723,2.9283,0.2976,-0.322,4843.78,0.0,3.98,943.3514,1.879,98.29,51.2193,92.35,-4.3453,4428.3815,0.2769,0.12,0.0,24.3,65.053,27.5594,71.717,19.1,-14941.0,15.7358,-0.3638,5.8897,252.7235,0.4159,2736995.0,51.84,9.0,75.8131,0.2185,7.4,-0.4017,206.93,-0.5805,10990.0,3.4024,3538.2818,7.314,0.5776
Jamaica,2010,86.3,92.2,0.334,0.0,38.9012,5.269,2.7871,0.2887,-0.2657,4752.05,0.0,3.77,875.1007,1.799,91.51,51.5651,91.62,-1.4571,4809.9774,0.2973,0.0,0.16,27.7,63.339,27.436,71.979,19.1,-13248.0,15.5556,-0.4295,5.9837,253.7921,0.4219,2748568.0,52.67,8.5,75.9456,0.2339,8.9,-0.4324,173.98,1.3345,10990.0,3.2478,2364.9481,7.63,0.4628
Jamaica,2011,86.1,91.1,0.676,0.0,38.8273,5.6473,2.7418,0.2804,-0.1874,4676.93,0.0,3.94,923.9,1.717,95.71,51.9162,90.59,1.7304,5232.6364,0.2918,0.0,0.0,37.4,64.028,27.3127,72.245,19.0,-11577.0,14.9471,-0.063,6.0859,254.8933,0.433,2760494.0,53.47,8.0,75.9979,0.2452,9.8,-0.3711,199.55,0.6096,10990.0,3.21,2385.2224,8.034,0.4792
Jamaica,2012,85.9,93.1,0.5689,0.0,38.7627,5.7714,2.5174,0.2601,-0.286,4771.89,0.0,3.82,888.6929,1.648,97.19,52.2672,88.98,-0.6136,5340.8333,0.045999999999999985,0.0,0.0,33.8,63.899,27.3108,72.405,18.9,-10498.0,15.4247,0.1205,6.1867,255.9954,0.4315,2772430.0,54.23,7.7,77.1763,0.1765,12.2,-0.347,206.96,-0.5528,10990.0,2.9864,2603.6858,8.695,0.486
Jamaica,2013,85.4,93.9,0.5441,0.0,38.6704,5.9705,2.676,0.2762,-0.3045,4918.5,0.0,4.01,930.085,1.591,96.88,52.6183,89.26,0.5177,5124.213,0.0747,0.01,0.0,37.1,65.036,27.8148,72.435,18.8,-10335.0,15.7749,0.1824,6.2771,257.0348,0.4052,2783687.0,54.95,7.8,77.0367,0.1845,11.4,-0.3195,201.42,-1.3536,10990.0,3.1421,1327.669,9.698,0.5434
Jamaica,2014,84.8,93.3,0.5206,0.0,38.5873,5.9725,2.5721,0.2646,-0.3259,4990.3,0.0,3.88,902.8485,1.544,97.75,52.9693,88.72,0.6898,4975.1133,0.2026,0.0,0.0,40.4,65.707,27.9363,72.357,18.7,-10335.0,16.4597,0.024499999999999994,6.3366,257.9639,0.3608,2793749.0,55.66,7.5,76.8273,0.0736,11.9,-0.2371,208.67,0.6397,10990.0,3.0406,2837.9772,9.046,0.5626
Jamaica,2015,83.8,94.9,0.13580000000000003,0.0,38.5042,6.3083,2.5235,0.2581,-0.2842,5171.17,0.0,3.86,903.4359,1.508,97.75,53.3204,89.04,0.9215,5062.8956,0.2947,0.02,0.0,42.2,68.823,28.1859,72.214,18.7,-10335.0,16.8646,0.086,6.4039,258.7751,0.314,2802534.0,56.36,7.9,80.504,0.015300000000000001,12.1,-0.1915,155.26,-1.4184,10990.0,2.9848,2903.3149,8.825,0.6088
