ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_rle
499.00;Montenegro;2008;499;Montenegro;MNE;341.00;Montenegro 2008;MNE08;-0.09
499.00;Montenegro;2009;499;Montenegro;MNE;341.00;Montenegro 2009;MNE09;-0.02
499.00;Montenegro;2010;499;Montenegro;MNE;341.00;Montenegro 2010;MNE10;-0.06
499.00;Montenegro;2011;499;Montenegro;MNE;341.00;Montenegro 2011;MNE11;-0.06
499.00;Montenegro;2012;499;Montenegro;MNE;341.00;Montenegro 2012;MNE12;-0.06
499.00;Montenegro;2013;499;Montenegro;MNE;341.00;Montenegro 2013;MNE13;-0.03
499.00;Montenegro;2014;499;Montenegro;MNE;341.00;Montenegro 2014;MNE14;0.01
499.00;Montenegro;2015;499;Montenegro;MNE;341.00;Montenegro 2015;MNE15;-0.05
499.00;Montenegro;2016;499;Montenegro;MNE;341.00;Montenegro 2016;MNE16;-0.14
499.00;Montenegro;2017;499;Montenegro;MNE;341.00;Montenegro 2017;MNE17;-0.11
499.00;Montenegro;2018;499;Montenegro;MNE;341.00;Montenegro 2018;MNE18;0.00
499.00;Montenegro;2019;499;Montenegro;MNE;341.00;Montenegro 2019;MNE19;-0.01
499.00;Montenegro;2020;499;Montenegro;MNE;341.00;Montenegro 2020;MNE20;-0.04
499.00;Montenegro;2021;499;Montenegro;MNE;341.00;Montenegro 2021;MNE21;-0.08
499.00;Montenegro;2022;499;Montenegro;MNE;341.00;Montenegro 2022;MNE22;-0.13
499.00;Montenegro;2023;499;Montenegro;MNE;341.00;Montenegro 2023;MNE23;-0.04
504.00;Morocco;1996;504;Morocco;MAR;600.00;Morocco 1996;MAR96;0.22
504.00;Morocco;1998;504;Morocco;MAR;600.00;Morocco 1998;MAR98;0.13
504.00;Morocco;2000;504;Morocco;MAR;600.00;Morocco 2000;MAR00;0.10
504.00;Morocco;2002;504;Morocco;MAR;600.00;Morocco 2002;MAR02;-0.05
504.00;Morocco;2003;504;Morocco;MAR;600.00;Morocco 2003;MAR03;-0.11
504.00;Morocco;2004;504;Morocco;MAR;600.00;Morocco 2004;MAR04;-0.05
504.00;Morocco;2005;504;Morocco;MAR;600.00;Morocco 2005;MAR05;-0.27
504.00;Morocco;2006;504;Morocco;MAR;600.00;Morocco 2006;MAR06;-0.32
504.00;Morocco;2007;504;Morocco;MAR;600.00;Morocco 2007;MAR07;-0.33
504.00;Morocco;2008;504;Morocco;MAR;600.00;Morocco 2008;MAR08;-0.39
504.00;Morocco;2009;504;Morocco;MAR;600.00;Morocco 2009;MAR09;-0.26
504.00;Morocco;2010;504;Morocco;MAR;600.00;Morocco 2010;MAR10;-0.21
504.00;Morocco;2011;504;Morocco;MAR;600.00;Morocco 2011;MAR11;-0.28
504.00;Morocco;2012;504;Morocco;MAR;600.00;Morocco 2012;MAR12;-0.29
504.00;Morocco;2013;504;Morocco;MAR;600.00;Morocco 2013;MAR13;-0.34
504.00;Morocco;2014;504;Morocco;MAR;600.00;Morocco 2014;MAR14;-0.13
504.00;Morocco;2015;504;Morocco;MAR;600.00;Morocco 2015;MAR15;-0.18
504.00;Morocco;2016;504;Morocco;MAR;600.00;Morocco 2016;MAR16;-0.27
504.00;Morocco;2017;504;Morocco;MAR;600.00;Morocco 2017;MAR17;-0.28
504.00;Morocco;2018;504;Morocco;MAR;600.00;Morocco 2018;MAR18;-0.25
504.00;Morocco;2019;504;Morocco;MAR;600.00;Morocco 2019;MAR19;-0.23
504.00;Morocco;2020;504;Morocco;MAR;600.00;Morocco 2020;MAR20;-0.19
504.00;Morocco;2021;504;Morocco;MAR;600.00;Morocco 2021;MAR21;-0.24
504.00;Morocco;2022;504;Morocco;MAR;600.00;Morocco 2022;MAR22;-0.21
504.00;Morocco;2023;504;Morocco;MAR;600.00;Morocco 2023;MAR23;-0.13
508.00;Mozambique;1996;508;Mozambique;MOZ;541.00;Mozambique 1996;MOZ96;-0.81
508.00;Mozambique;1998;508;Mozambique;MOZ;541.00;Mozambique 1998;MOZ98;-0.83
508.00;Mozambique;2000;508;Mozambique;MOZ;541.00;Mozambique 2000;MOZ00;-0.80
508.00;Mozambique;2002;508;Mozambique;MOZ;541.00;Mozambique 2002;MOZ02;-0.73
508.00;Mozambique;2003;508;Mozambique;MOZ;541.00;Mozambique 2003;MOZ03;-0.70
508.00;Mozambique;2004;508;Mozambique;MOZ;541.00;Mozambique 2004;MOZ04;-0.68
508.00;Mozambique;2005;508;Mozambique;MOZ;541.00;Mozambique 2005;MOZ05;-0.63
508.00;Mozambique;2006;508;Mozambique;MOZ;541.00;Mozambique 2006;MOZ06;-0.62
508.00;Mozambique;2007;508;Mozambique;MOZ;541.00;Mozambique 2007;MOZ07;-0.61
508.00;Mozambique;2008;508;Mozambique;MOZ;541.00;Mozambique 2008;MOZ08;-0.62
508.00;Mozambique;2009;508;Mozambique;MOZ;541.00;Mozambique 2009;MOZ09;-0.60
508.00;Mozambique;2010;508;Mozambique;MOZ;541.00;Mozambique 2010;MOZ10;-0.49
508.00;Mozambique;2011;508;Mozambique;MOZ;541.00;Mozambique 2011;MOZ11;-0.58
508.00;Mozambique;2012;508;Mozambique;MOZ;541.00;Mozambique 2012;MOZ12;-0.60
508.00;Mozambique;2013;508;Mozambique;MOZ;541.00;Mozambique 2013;MOZ13;-0.82
508.00;Mozambique;2014;508;Mozambique;MOZ;541.00;Mozambique 2014;MOZ14;-0.81
508.00;Mozambique;2015;508;Mozambique;MOZ;541.00;Mozambique 2015;MOZ15;-0.87
508.00;Mozambique;2016;508;Mozambique;MOZ;541.00;Mozambique 2016;MOZ16;-1.08
508.00;Mozambique;2017;508;Mozambique;MOZ;541.00;Mozambique 2017;MOZ17;-1.01
508.00;Mozambique;2018;508;Mozambique;MOZ;541.00;Mozambique 2018;MOZ18;-1.07
508.00;Mozambique;2019;508;Mozambique;MOZ;541.00;Mozambique 2019;MOZ19;-1.07
508.00;Mozambique;2020;508;Mozambique;MOZ;541.00;Mozambique 2020;MOZ20;-1.08
508.00;Mozambique;2021;508;Mozambique;MOZ;541.00;Mozambique 2021;MOZ21;-1.06
508.00;Mozambique;2022;508;Mozambique;MOZ;541.00;Mozambique 2022;MOZ22;-1.02
508.00;Mozambique;2023;508;Mozambique;MOZ;541.00;Mozambique 2023;MOZ23;-1.03
512.00;Oman;1996;512;Oman;OMN;698.00;Oman 1996;OMN96;0.55
512.00;Oman;1998;512;Oman;OMN;698.00;Oman 1998;OMN98;0.42
512.00;Oman;2000;512;Oman;OMN;698.00;Oman 2000;OMN00;0.54
512.00;Oman;2002;512;Oman;OMN;698.00;Oman 2002;OMN02;0.45
512.00;Oman;2003;512;Oman;OMN;698.00;Oman 2003;OMN03;0.47
512.00;Oman;2004;512;Oman;OMN;698.00;Oman 2004;OMN04;0.51
512.00;Oman;2005;512;Oman;OMN;698.00;Oman 2005;OMN05;0.31
512.00;Oman;2006;512;Oman;OMN;698.00;Oman 2006;OMN06;0.29
512.00;Oman;2007;512;Oman;OMN;698.00;Oman 2007;OMN07;0.40
512.00;Oman;2008;512;Oman;OMN;698.00;Oman 2008;OMN08;0.59
512.00;Oman;2009;512;Oman;OMN;698.00;Oman 2009;OMN09;0.55
512.00;Oman;2010;512;Oman;OMN;698.00;Oman 2010;OMN10;0.54
512.00;Oman;2011;512;Oman;OMN;698.00;Oman 2011;OMN11;0.46
512.00;Oman;2012;512;Oman;OMN;698.00;Oman 2012;OMN12;0.52
512.00;Oman;2013;512;Oman;OMN;698.00;Oman 2013;OMN13;0.49
512.00;Oman;2014;512;Oman;OMN;698.00;Oman 2014;OMN14;0.49
512.00;Oman;2015;512;Oman;OMN;698.00;Oman 2015;OMN15;0.35
512.00;Oman;2016;512;Oman;OMN;698.00;Oman 2016;OMN16;0.38
512.00;Oman;2017;512;Oman;OMN;698.00;Oman 2017;OMN17;0.41
512.00;Oman;2018;512;Oman;OMN;698.00;Oman 2018;OMN18;0.44
512.00;Oman;2019;512;Oman;OMN;698.00;Oman 2019;OMN19;0.53
512.00;Oman;2020;512;Oman;OMN;698.00;Oman 2020;OMN20;0.59
512.00;Oman;2021;512;Oman;OMN;698.00;Oman 2021;OMN21;0.38
512.00;Oman;2022;512;Oman;OMN;698.00;Oman 2022;OMN22;0.50
512.00;Oman;2023;512;Oman;OMN;698.00;Oman 2023;OMN23;0.61
516.00;Namibia;1996;516;Namibia;NAM;565.00;Namibia 1996;NAM96;0.25
516.00;Namibia;1998;516;Namibia;NAM;565.00;Namibia 1998;NAM98;0.18
516.00;Namibia;2000;516;Namibia;NAM;565.00;Namibia 2000;NAM00;0.12
516.00;Namibia;2002;516;Namibia;NAM;565.00;Namibia 2002;NAM02;0.28
516.00;Namibia;2003;516;Namibia;NAM;565.00;Namibia 2003;NAM03;0.29
516.00;Namibia;2004;516;Namibia;NAM;565.00;Namibia 2004;NAM04;-0.02
516.00;Namibia;2005;516;Namibia;NAM;565.00;Namibia 2005;NAM05;-0.07
516.00;Namibia;2006;516;Namibia;NAM;565.00;Namibia 2006;NAM06;0.20
516.00;Namibia;2007;516;Namibia;NAM;565.00;Namibia 2007;NAM07;0.16
516.00;Namibia;2008;516;Namibia;NAM;565.00;Namibia 2008;NAM08;0.44
516.00;Namibia;2009;516;Namibia;NAM;565.00;Namibia 2009;NAM09;0.25
516.00;Namibia;2010;516;Namibia;NAM;565.00;Namibia 2010;NAM10;0.21
516.00;Namibia;2011;516;Namibia;NAM;565.00;Namibia 2011;NAM11;0.16
516.00;Namibia;2012;516;Namibia;NAM;565.00;Namibia 2012;NAM12;0.30
516.00;Namibia;2013;516;Namibia;NAM;565.00;Namibia 2013;NAM13;0.32
516.00;Namibia;2014;516;Namibia;NAM;565.00;Namibia 2014;NAM14;0.21
516.00;Namibia;2015;516;Namibia;NAM;565.00;Namibia 2015;NAM15;0.24
516.00;Namibia;2016;516;Namibia;NAM;565.00;Namibia 2016;NAM16;0.46
516.00;Namibia;2017;516;Namibia;NAM;565.00;Namibia 2017;NAM17;0.28
516.00;Namibia;2018;516;Namibia;NAM;565.00;Namibia 2018;NAM18;0.33
516.00;Namibia;2019;516;Namibia;NAM;565.00;Namibia 2019;NAM19;0.36
516.00;Namibia;2020;516;Namibia;NAM;565.00;Namibia 2020;NAM20;0.33
516.00;Namibia;2021;516;Namibia;NAM;565.00;Namibia 2021;NAM21;0.33
516.00;Namibia;2022;516;Namibia;NAM;565.00;Namibia 2022;NAM22;0.41
516.00;Namibia;2023;516;Namibia;NAM;565.00;Namibia 2023;NAM23;0.45
520.00;Nauru;1996;520;Nauru;NRU;970.00;Nauru 1996;NRU96;0.81
520.00;Nauru;1998;520;Nauru;NRU;970.00;Nauru 1998;NRU98;0.88
520.00;Nauru;2000;520;Nauru;NRU;970.00;Nauru 2000;NRU00;0.84
520.00;Nauru;2002;520;Nauru;NRU;970.00;Nauru 2002;NRU02;0.83
520.00;Nauru;2003;520;Nauru;NRU;970.00;Nauru 2003;NRU03;0.83
520.00;Nauru;2004;520;Nauru;NRU;970.00;Nauru 2004;NRU04;0.83
520.00;Nauru;2005;520;Nauru;NRU;970.00;Nauru 2005;NRU05;0.78
520.00;Nauru;2006;520;Nauru;NRU;970.00;Nauru 2006;NRU06;0.98
520.00;Nauru;2007;520;Nauru;NRU;970.00;Nauru 2007;NRU07;0.50
520.00;Nauru;2008;520;Nauru;NRU;970.00;Nauru 2008;NRU08;0.37
520.00;Nauru;2009;520;Nauru;NRU;970.00;Nauru 2009;NRU09;0.47
520.00;Nauru;2010;520;Nauru;NRU;970.00;Nauru 2010;NRU10;0.46
520.00;Nauru;2011;520;Nauru;NRU;970.00;Nauru 2011;NRU11;0.56
520.00;Nauru;2012;520;Nauru;NRU;970.00;Nauru 2012;NRU12;0.73
520.00;Nauru;2013;520;Nauru;NRU;970.00;Nauru 2013;NRU13;0.62
520.00;Nauru;2014;520;Nauru;NRU;970.00;Nauru 2014;NRU14;-1.01
520.00;Nauru;2015;520;Nauru;NRU;970.00;Nauru 2015;NRU15;-0.60
520.00;Nauru;2016;520;Nauru;NRU;970.00;Nauru 2016;NRU16;-0.55
520.00;Nauru;2017;520;Nauru;NRU;970.00;Nauru 2017;NRU17;-0.07
520.00;Nauru;2018;520;Nauru;NRU;970.00;Nauru 2018;NRU18;-0.06
520.00;Nauru;2019;520;Nauru;NRU;970.00;Nauru 2019;NRU19;-0.14
520.00;Nauru;2020;520;Nauru;NRU;970.00;Nauru 2020;NRU20;-0.10
520.00;Nauru;2021;520;Nauru;NRU;970.00;Nauru 2021;NRU21;-0.07
520.00;Nauru;2022;520;Nauru;NRU;970.00;Nauru 2022;NRU22;-0.02
520.00;Nauru;2023;520;Nauru;NRU;970.00;Nauru 2023;NRU23;-0.02
524.00;Nepal;1996;524;Nepal;NPL;790.00;Nepal 1996;NPL96;-0.01
524.00;Nepal;1998;524;Nepal;NPL;790.00;Nepal 1998;NPL98;0.01
524.00;Nepal;2000;524;Nepal;NPL;790.00;Nepal 2000;NPL00;-0.21
524.00;Nepal;2002;524;Nepal;NPL;790.00;Nepal 2002;NPL02;-0.52
524.00;Nepal;2003;524;Nepal;NPL;790.00;Nepal 2003;NPL03;-0.61
524.00;Nepal;2004;524;Nepal;NPL;790.00;Nepal 2004;NPL04;-0.75
524.00;Nepal;2005;524;Nepal;NPL;790.00;Nepal 2005;NPL05;-0.83
524.00;Nepal;2006;524;Nepal;NPL;790.00;Nepal 2006;NPL06;-0.62
524.00;Nepal;2007;524;Nepal;NPL;790.00;Nepal 2007;NPL07;-0.59
524.00;Nepal;2008;524;Nepal;NPL;790.00;Nepal 2008;NPL08;-0.67
524.00;Nepal;2009;524;Nepal;NPL;790.00;Nepal 2009;NPL09;-0.87
524.00;Nepal;2010;524;Nepal;NPL;790.00;Nepal 2010;NPL10;-0.96
524.00;Nepal;2011;524;Nepal;NPL;790.00;Nepal 2011;NPL11;-0.89
524.00;Nepal;2012;524;Nepal;NPL;790.00;Nepal 2012;NPL12;-0.74
524.00;Nepal;2013;524;Nepal;NPL;790.00;Nepal 2013;NPL13;-0.72
524.00;Nepal;2014;524;Nepal;NPL;790.00;Nepal 2014;NPL14;-0.65
524.00;Nepal;2015;524;Nepal;NPL;790.00;Nepal 2015;NPL15;-0.69
524.00;Nepal;2016;524;Nepal;NPL;790.00;Nepal 2016;NPL16;-0.81
524.00;Nepal;2017;524;Nepal;NPL;790.00;Nepal 2017;NPL17;-0.69
524.00;Nepal;2018;524;Nepal;NPL;790.00;Nepal 2018;NPL18;-0.49
524.00;Nepal;2019;524;Nepal;NPL;790.00;Nepal 2019;NPL19;-0.55
524.00;Nepal;2020;524;Nepal;NPL;790.00;Nepal 2020;NPL20;-0.51
524.00;Nepal;2021;524;Nepal;NPL;790.00;Nepal 2021;NPL21;-0.49
524.00;Nepal;2022;524;Nepal;NPL;790.00;Nepal 2022;NPL22;-0.45
524.00;Nepal;2023;524;Nepal;NPL;790.00;Nepal 2023;NPL23;-0.46
528.00;Netherlands (the);1996;528;Netherlands;NLD;210.00;Netherlands 1996;NLD96;1.70
528.00;Netherlands (the);1998;528;Netherlands;NLD;210.00;Netherlands 1998;NLD98;1.74
528.00;Netherlands (the);2000;528;Netherlands;NLD;210.00;Netherlands 2000;NLD00;1.74
528.00;Netherlands (the);2002;528;Netherlands;NLD;210.00;Netherlands 2002;NLD02;1.71
528.00;Netherlands (the);2003;528;Netherlands;NLD;210.00;Netherlands 2003;NLD03;1.71
528.00;Netherlands (the);2004;528;Netherlands;NLD;210.00;Netherlands 2004;NLD04;1.74
528.00;Netherlands (the);2005;528;Netherlands;NLD;210.00;Netherlands 2005;NLD05;1.75
528.00;Netherlands (the);2006;528;Netherlands;NLD;210.00;Netherlands 2006;NLD06;1.77
528.00;Netherlands (the);2007;528;Netherlands;NLD;210.00;Netherlands 2007;NLD07;1.77
528.00;Netherlands (the);2008;528;Netherlands;NLD;210.00;Netherlands 2008;NLD08;1.75
528.00;Netherlands (the);2009;528;Netherlands;NLD;210.00;Netherlands 2009;NLD09;1.81
528.00;Netherlands (the);2010;528;Netherlands;NLD;210.00;Netherlands 2010;NLD10;1.81
528.00;Netherlands (the);2011;528;Netherlands;NLD;210.00;Netherlands 2011;NLD11;1.81
528.00;Netherlands (the);2012;528;Netherlands;NLD;210.00;Netherlands 2012;NLD12;1.85
528.00;Netherlands (the);2013;528;Netherlands;NLD;210.00;Netherlands 2013;NLD13;1.83
528.00;Netherlands (the);2014;528;Netherlands;NLD;210.00;Netherlands 2014;NLD14;1.97
528.00;Netherlands (the);2015;528;Netherlands;NLD;210.00;Netherlands 2015;NLD15;1.91
528.00;Netherlands (the);2016;528;Netherlands;NLD;210.00;Netherlands 2016;NLD16;1.85
528.00;Netherlands (the);2017;528;Netherlands;NLD;210.00;Netherlands 2017;NLD17;1.76
528.00;Netherlands (the);2018;528;Netherlands;NLD;210.00;Netherlands 2018;NLD18;1.74
528.00;Netherlands (the);2019;528;Netherlands;NLD;210.00;Netherlands 2019;NLD19;1.73
528.00;Netherlands (the);2020;528;Netherlands;NLD;210.00;Netherlands 2020;NLD20;1.71
528.00;Netherlands (the);2021;528;Netherlands;NLD;210.00;Netherlands 2021;NLD21;1.70
528.00;Netherlands (the);2022;528;Netherlands;NLD;210.00;Netherlands 2022;NLD22;1.66
528.00;Netherlands (the);2023;528;Netherlands;NLD;210.00;Netherlands 2023;NLD23;1.64
548.00;Vanuatu;1996;548;Vanuatu;VUT;935.00;Vanuatu 1996;VUT96;0.32
548.00;Vanuatu;1998;548;Vanuatu;VUT;935.00;Vanuatu 1998;VUT98;0.33
548.00;Vanuatu;2000;548;Vanuatu;VUT;935.00;Vanuatu 2000;VUT00;0.90
548.00;Vanuatu;2002;548;Vanuatu;VUT;935.00;Vanuatu 2002;VUT02;0.90
548.00;Vanuatu;2003;548;Vanuatu;VUT;935.00;Vanuatu 2003;VUT03;0.91
548.00;Vanuatu;2004;548;Vanuatu;VUT;935.00;Vanuatu 2004;VUT04;0.46
548.00;Vanuatu;2005;548;Vanuatu;VUT;935.00;Vanuatu 2005;VUT05;0.52
548.00;Vanuatu;2006;548;Vanuatu;VUT;935.00;Vanuatu 2006;VUT06;0.57
548.00;Vanuatu;2007;548;Vanuatu;VUT;935.00;Vanuatu 2007;VUT07;0.59
548.00;Vanuatu;2008;548;Vanuatu;VUT;935.00;Vanuatu 2008;VUT08;0.51
548.00;Vanuatu;2009;548;Vanuatu;VUT;935.00;Vanuatu 2009;VUT09;0.41
548.00;Vanuatu;2010;548;Vanuatu;VUT;935.00;Vanuatu 2010;VUT10;0.26
548.00;Vanuatu;2011;548;Vanuatu;VUT;935.00;Vanuatu 2011;VUT11;0.30
548.00;Vanuatu;2012;548;Vanuatu;VUT;935.00;Vanuatu 2012;VUT12;0.34
548.00;Vanuatu;2013;548;Vanuatu;VUT;935.00;Vanuatu 2013;VUT13;0.37
548.00;Vanuatu;2014;548;Vanuatu;VUT;935.00;Vanuatu 2014;VUT14;0.23
548.00;Vanuatu;2015;548;Vanuatu;VUT;935.00;Vanuatu 2015;VUT15;0.12
548.00;Vanuatu;2016;548;Vanuatu;VUT;935.00;Vanuatu 2016;VUT16;0.40
548.00;Vanuatu;2017;548;Vanuatu;VUT;935.00;Vanuatu 2017;VUT17;0.53
548.00;Vanuatu;2018;548;Vanuatu;VUT;935.00;Vanuatu 2018;VUT18;0.39
548.00;Vanuatu;2019;548;Vanuatu;VUT;935.00;Vanuatu 2019;VUT19;0.21
548.00;Vanuatu;2020;548;Vanuatu;VUT;935.00;Vanuatu 2020;VUT20;0.30
548.00;Vanuatu;2021;548;Vanuatu;VUT;935.00;Vanuatu 2021;VUT21;0.45
548.00;Vanuatu;2022;548;Vanuatu;VUT;935.00;Vanuatu 2022;VUT22;0.32
548.00;Vanuatu;2023;548;Vanuatu;VUT;935.00;Vanuatu 2023;VUT23;0.14
554.00;New Zealand;1996;554;New Zealand;NZL;920.00;New Zealand 1996;NZL96;1.86
554.00;New Zealand;1998;554;New Zealand;NZL;920.00;New Zealand 1998;NZL98;1.85
554.00;New Zealand;2000;554;New Zealand;NZL;920.00;New Zealand 2000;NZL00;1.80
554.00;New Zealand;2002;554;New Zealand;NZL;920.00;New Zealand 2002;NZL02;1.79
554.00;New Zealand;2003;554;New Zealand;NZL;920.00;New Zealand 2003;NZL03;1.85
554.00;New Zealand;2004;554;New Zealand;NZL;920.00;New Zealand 2004;NZL04;1.85
554.00;New Zealand;2005;554;New Zealand;NZL;920.00;New Zealand 2005;NZL05;1.85
554.00;New Zealand;2006;554;New Zealand;NZL;920.00;New Zealand 2006;NZL06;1.79
554.00;New Zealand;2007;554;New Zealand;NZL;920.00;New Zealand 2007;NZL07;1.83
554.00;New Zealand;2008;554;New Zealand;NZL;920.00;New Zealand 2008;NZL08;1.85
554.00;New Zealand;2009;554;New Zealand;NZL;920.00;New Zealand 2009;NZL09;1.92
554.00;New Zealand;2010;554;New Zealand;NZL;920.00;New Zealand 2010;NZL10;1.86
554.00;New Zealand;2011;554;New Zealand;NZL;920.00;New Zealand 2011;NZL11;1.89
554.00;New Zealand;2012;554;New Zealand;NZL;920.00;New Zealand 2012;NZL12;1.88
554.00;New Zealand;2013;554;New Zealand;NZL;920.00;New Zealand 2013;NZL13;1.87
554.00;New Zealand;2014;554;New Zealand;NZL;920.00;New Zealand 2014;NZL14;2.00
554.00;New Zealand;2015;554;New Zealand;NZL;920.00;New Zealand 2015;NZL15;1.97
554.00;New Zealand;2016;554;New Zealand;NZL;920.00;New Zealand 2016;NZL16;1.91
554.00;New Zealand;2017;554;New Zealand;NZL;920.00;New Zealand 2017;NZL17;1.88
554.00;New Zealand;2018;554;New Zealand;NZL;920.00;New Zealand 2018;NZL18;1.83
554.00;New Zealand;2019;554;New Zealand;NZL;920.00;New Zealand 2019;NZL19;1.84
554.00;New Zealand;2020;554;New Zealand;NZL;920.00;New Zealand 2020;NZL20;1.84
554.00;New Zealand;2021;554;New Zealand;NZL;920.00;New Zealand 2021;NZL21;1.78
554.00;New Zealand;2022;554;New Zealand;NZL;920.00;New Zealand 2022;NZL22;1.73
554.00;New Zealand;2023;554;New Zealand;NZL;920.00;New Zealand 2023;NZL23;1.71
558.00;Nicaragua;1996;558;Nicaragua;NIC;93.00;Nicaragua 1996;NIC96;-0.52
558.00;Nicaragua;1998;558;Nicaragua;NIC;93.00;Nicaragua 1998;NIC98;-0.61
558.00;Nicaragua;2000;558;Nicaragua;NIC;93.00;Nicaragua 2000;NIC00;-0.86
558.00;Nicaragua;2002;558;Nicaragua;NIC;93.00;Nicaragua 2002;NIC02;-0.68
558.00;Nicaragua;2003;558;Nicaragua;NIC;93.00;Nicaragua 2003;NIC03;-0.56
558.00;Nicaragua;2004;558;Nicaragua;NIC;93.00;Nicaragua 2004;NIC04;-0.79
558.00;Nicaragua;2005;558;Nicaragua;NIC;93.00;Nicaragua 2005;NIC05;-0.61
558.00;Nicaragua;2006;558;Nicaragua;NIC;93.00;Nicaragua 2006;NIC06;-0.75
558.00;Nicaragua;2007;558;Nicaragua;NIC;93.00;Nicaragua 2007;NIC07;-0.79
558.00;Nicaragua;2008;558;Nicaragua;NIC;93.00;Nicaragua 2008;NIC08;-0.81
558.00;Nicaragua;2009;558;Nicaragua;NIC;93.00;Nicaragua 2009;NIC09;-0.79
558.00;Nicaragua;2010;558;Nicaragua;NIC;93.00;Nicaragua 2010;NIC10;-0.84
558.00;Nicaragua;2011;558;Nicaragua;NIC;93.00;Nicaragua 2011;NIC11;-0.73
558.00;Nicaragua;2012;558;Nicaragua;NIC;93.00;Nicaragua 2012;NIC12;-0.73
558.00;Nicaragua;2013;558;Nicaragua;NIC;93.00;Nicaragua 2013;NIC13;-0.67
558.00;Nicaragua;2014;558;Nicaragua;NIC;93.00;Nicaragua 2014;NIC14;-0.71
558.00;Nicaragua;2015;558;Nicaragua;NIC;93.00;Nicaragua 2015;NIC15;-0.75
558.00;Nicaragua;2016;558;Nicaragua;NIC;93.00;Nicaragua 2016;NIC16;-0.66
558.00;Nicaragua;2017;558;Nicaragua;NIC;93.00;Nicaragua 2017;NIC17;-0.66
558.00;Nicaragua;2018;558;Nicaragua;NIC;93.00;Nicaragua 2018;NIC18;-1.08
558.00;Nicaragua;2019;558;Nicaragua;NIC;93.00;Nicaragua 2019;NIC19;-1.20
558.00;Nicaragua;2020;558;Nicaragua;NIC;93.00;Nicaragua 2020;NIC20;-1.20
558.00;Nicaragua;2021;558;Nicaragua;NIC;93.00;Nicaragua 2021;NIC21;-1.37
558.00;Nicaragua;2022;558;Nicaragua;NIC;93.00;Nicaragua 2022;NIC22;-1.31
558.00;Nicaragua;2023;558;Nicaragua;NIC;93.00;Nicaragua 2023;NIC23;-1.28
562.00;Niger (the);1996;562;Niger;NER;436.00;Niger 1996;NER96;-0.66
562.00;Niger (the);1998;562;Niger;NER;436.00;Niger 1998;NER98;-0.68
562.00;Niger (the);2000;562;Niger;NER;436.00;Niger 2000;NER00;-0.77
562.00;Niger (the);2002;562;Niger;NER;436.00;Niger 2002;NER02;-0.65
562.00;Niger (the);2003;562;Niger;NER;436.00;Niger 2003;NER03;-0.52
562.00;Niger (the);2004;562;Niger;NER;436.00;Niger 2004;NER04;-0.65
562.00;Niger (the);2005;562;Niger;NER;436.00;Niger 2005;NER05;-0.72
562.00;Niger (the);2006;562;Niger;NER;436.00;Niger 2006;NER06;-0.60
562.00;Niger (the);2007;562;Niger;NER;436.00;Niger 2007;NER07;-0.61
562.00;Niger (the);2008;562;Niger;NER;436.00;Niger 2008;NER08;-0.68
562.00;Niger (the);2009;562;Niger;NER;436.00;Niger 2009;NER09;-0.49
562.00;Niger (the);2010;562;Niger;NER;436.00;Niger 2010;NER10;-0.50
562.00;Niger (the);2011;562;Niger;NER;436.00;Niger 2011;NER11;-0.41
562.00;Niger (the);2012;562;Niger;NER;436.00;Niger 2012;NER12;-0.66
562.00;Niger (the);2013;562;Niger;NER;436.00;Niger 2013;NER13;-0.67
562.00;Niger (the);2014;562;Niger;NER;436.00;Niger 2014;NER14;-0.65
562.00;Niger (the);2015;562;Niger;NER;436.00;Niger 2015;NER15;-0.59
562.00;Niger (the);2016;562;Niger;NER;436.00;Niger 2016;NER16;-0.69
562.00;Niger (the);2017;562;Niger;NER;436.00;Niger 2017;NER17;-0.70
562.00;Niger (the);2018;562;Niger;NER;436.00;Niger 2018;NER18;-0.61
562.00;Niger (the);2019;562;Niger;NER;436.00;Niger 2019;NER19;-0.55
562.00;Niger (the);2020;562;Niger;NER;436.00;Niger 2020;NER20;-0.57
562.00;Niger (the);2021;562;Niger;NER;436.00;Niger 2021;NER21;-0.43
562.00;Niger (the);2022;562;Niger;NER;436.00;Niger 2022;NER22;-0.50
562.00;Niger (the);2023;562;Niger;NER;436.00;Niger 2023;NER23;-0.71
566.00;Nigeria;1996;566;Nigeria;NGA;475.00;Nigeria 1996;NGA96;-1.29
566.00;Nigeria;1998;566;Nigeria;NGA;475.00;Nigeria 1998;NGA98;-1.19
566.00;Nigeria;2000;566;Nigeria;NGA;475.00;Nigeria 2000;NGA00;-1.16
566.00;Nigeria;2002;566;Nigeria;NGA;475.00;Nigeria 2002;NGA02;-1.50
566.00;Nigeria;2003;566;Nigeria;NGA;475.00;Nigeria 2003;NGA03;-1.51
566.00;Nigeria;2004;566;Nigeria;NGA;475.00;Nigeria 2004;NGA04;-1.44
566.00;Nigeria;2005;566;Nigeria;NGA;475.00;Nigeria 2005;NGA05;-1.35
566.00;Nigeria;2006;566;Nigeria;NGA;475.00;Nigeria 2006;NGA06;-1.08
566.00;Nigeria;2007;566;Nigeria;NGA;475.00;Nigeria 2007;NGA07;-1.06
