m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,1999,7.051250812,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2000,7.447368421,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2001,7.84348603,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2002,7.875406108,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2003,7.907326186,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2004,7.939246264,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2005,7.971166342,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2006,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2007,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2008,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2009,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2010,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2011,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2012,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2013,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2014,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2015,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2016,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2017,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2018,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2019,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2020,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2021,8.00308642,%,E,false
466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2022,8.00308642,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1980,39.603960396,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1981,44.356435644,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1982,49.108910891,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1983,53.861386139,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1984,58.613861386,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1985,53.267326733,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1986,52.554455445,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1987,51.841584158,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1988,51.128712871,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1989,50.415841584,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1990,49.702970297,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1991,48.99009901,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1992,48.277227723,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1993,47.564356436,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1994,46.851485148,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1995,46.138613861,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1996,49.165487977,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1997,52.192362093,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1998,55.219236209,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,1999,58.246110325,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2000,61.272984441,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2001,64.299858557,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2002,67.326732673,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2003,68.435643564,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2004,68.514851485,%,I,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2005,70.653465346,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2006,71.762376238,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2007,72.871287129,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2008,70.891089109,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2009,62.772277228,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2010,80.99009901,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2011,75.445544555,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2012,79.405940594,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2013,91.287128713,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2014,89.108910891,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2015,82.772277228,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2016,82.97029703,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2017,91.089108911,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2018,84.62300297,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2019,80.660965148,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2020,81.777156436,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2021,78.467213861,%,E,false
470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2022,72.600007921,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1980,7.172332482,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1981,8.937070151,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1982,10.701807821,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1983,12.46654549,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1984,14.23128316,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1985,15.996020829,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1986,15.978417502,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1987,15.960814174,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1988,15.943210847,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1989,15.925607519,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1990,15.888353966,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1991,15.870750639,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1992,15.853147311,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1993,15.835543984,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1994,15.817940656,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1995,15.800337329,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1996,15.782734001,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1997,15.765130674,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1998,15.747527347,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,1999,15.729924019,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2000,15.712320692,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2001,15.083022205,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2002,14.453723718,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2003,13.824425231,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2004,13.195126744,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2005,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2006,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2007,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2008,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2009,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2010,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2011,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2012,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2013,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2014,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2015,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2016,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2017,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2018,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2019,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2020,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2021,13.246217332,%,E,false
478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2022,13.246217332,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1974,13.086150491,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1975,13.086150491,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1976,13.585362898,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1977,14.084575306,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1978,14.583787714,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1979,15.083000121,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1980,15.582212529,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1981,16.081424936,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1982,16.580637344,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1983,17.079849752,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1984,17.579062159,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1985,18.078274567,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1986,18.577486974,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1987,19.076699382,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1988,19.57591179,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1989,20.075124197,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1990,20.574336605,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1991,20.930570702,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1992,21.286804798,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1993,21.643038895,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1994,21.999272992,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1995,22.355507088,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1996,22.31915667,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1997,22.282806252,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1998,22.246455834,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,1999,22.210105416,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2000,22.173754998,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2001,23.567187689,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2002,24.96062038,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2003,26.354053072,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2004,25.736095965,%,I,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2005,25.118138859,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2006,24.790985096,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2007,22.900763359,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2008,27.844420211,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2009,22.973464195,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2010,23.155216285,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2011,20.756088695,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2012,21.155943293,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2013,22.101054162,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2014,22.537259179,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2015,22.246455834,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2016,22.537259179,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2017,22.173754998,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2018,21.483097056,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2019,21.628498728,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2020,22.064703744,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2021,21.95565249,%,E,false
480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2022,22.973464195,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1980,20.994943508,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1981,21.223777086,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1982,21.452610663,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1983,21.68144424,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1984,21.910277818,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1985,22.139111395,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1986,22.367944972,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1987,22.59677855,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1988,22.825612127,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1989,23.054445704,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1990,23.283279282,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1991,23.512112859,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1992,23.740946436,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1993,23.969780014,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1994,24.198613591,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1995,24.427447168,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1996,24.656280746,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1997,24.885114323,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1998,25.1139479,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,1999,25.342781478,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2000,25.571615055,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2001,25.800448632,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2002,27.120500548,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2003,28.020766126,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2004,28.208321455,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2005,28.583432112,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2006,28.883520639,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2007,29.502453224,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2008,29.926665866,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2009,29.926328267,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2010,29.870061668,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2011,29.813795069,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2012,31.032904707,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2013,30.627785197,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2014,31.858148154,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2015,32.131978934,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2016,32.475955407,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2017,32.949720167,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2018,44.462684177,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2019,44.718429693,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2020,44.817024343,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2021,45.015214606,%,E,false
484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2022,44.945147341,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,1993,3.142437592,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,1994,3.205692985,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,1995,3.268948379,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,1996,3.332203773,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,1997,3.395459166,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,1998,3.45871456,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,1999,3.521969954,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2000,3.585225347,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2001,3.648480741,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2002,3.711736135,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2003,3.774991528,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2004,3.838246922,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2005,3.753303965,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2006,3.964757709,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2007,3.991678904,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2008,4.018600098,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2009,4.045521292,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2010,3.896965247,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2011,3.748409202,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2012,3.599853157,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2013,3.451297112,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2014,3.302741067,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2015,3.154185022,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2016,3.395007342,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2017,3.395007342,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2018,3.395007342,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2019,3.395007342,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2020,3.395007342,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2021,3.395007342,%,E,false
496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2022,3.395007342,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1975,43.200691211,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1976,44.208707339,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1977,45.216723468,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1978,46.224739596,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1979,47.232755724,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1980,48.240771852,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1981,49.152786445,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1982,50.064801037,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1983,50.976815629,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1984,51.888830221,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1985,52.800844813,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1986,51.821629146,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1987,50.842413479,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1988,49.863197811,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1989,48.883982144,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1990,47.888446215,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1991,50.444487112,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1992,53.000528008,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1993,52.966927471,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1994,53.696539145,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1995,54.032544521,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1996,54.414054625,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1997,55.930782892,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1998,57.44751116,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,1999,58.964239428,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2000,60.480967695,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2001,65.792252676,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2002,71.103537657,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2003,68.559496952,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2004,66.015456247,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2005,63.471415543,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2006,60.927374838,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2007,58.383334133,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2008,55.839293429,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2009,53.295252724,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2010,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2011,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2012,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2013,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2014,50.751212019,%,E,false
