ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_cce
422.00;Lebanon;2011;422;Lebanon;LBN;660.00;Lebanon 2011;LBN11;-0.90
422.00;Lebanon;2012;422;Lebanon;LBN;660.00;Lebanon 2012;LBN12;-0.87
422.00;Lebanon;2013;422;Lebanon;LBN;660.00;Lebanon 2013;LBN13;-0.92
422.00;Lebanon;2014;422;Lebanon;LBN;660.00;Lebanon 2014;LBN14;-1.04
422.00;Lebanon;2015;422;Lebanon;LBN;660.00;Lebanon 2015;LBN15;-0.90
422.00;Lebanon;2016;422;Lebanon;LBN;660.00;Lebanon 2016;LBN16;-0.99
422.00;Lebanon;2017;422;Lebanon;LBN;660.00;Lebanon 2017;LBN17;-1.03
422.00;Lebanon;2018;422;Lebanon;LBN;660.00;Lebanon 2018;LBN18;-1.13
422.00;Lebanon;2019;422;Lebanon;LBN;660.00;Lebanon 2019;LBN19;-1.17
422.00;Lebanon;2020;422;Lebanon;LBN;660.00;Lebanon 2020;LBN20;-1.18
422.00;Lebanon;2021;422;Lebanon;LBN;660.00;Lebanon 2021;LBN21;-1.25
422.00;Lebanon;2022;422;Lebanon;LBN;660.00;Lebanon 2022;LBN22;-1.13
422.00;Lebanon;2023;422;Lebanon;LBN;660.00;Lebanon 2023;LBN23;-1.23
426.00;Lesotho;1996;426;Lesotho;LSO;570.00;Lesotho 1996;LSO96;0.09
426.00;Lesotho;1998;426;Lesotho;LSO;570.00;Lesotho 1998;LSO98;-0.11
426.00;Lesotho;2000;426;Lesotho;LSO;570.00;Lesotho 2000;LSO00;-0.17
426.00;Lesotho;2002;426;Lesotho;LSO;570.00;Lesotho 2002;LSO02;-0.17
426.00;Lesotho;2003;426;Lesotho;LSO;570.00;Lesotho 2003;LSO03;-0.17
426.00;Lesotho;2004;426;Lesotho;LSO;570.00;Lesotho 2004;LSO04;-0.11
426.00;Lesotho;2005;426;Lesotho;LSO;570.00;Lesotho 2005;LSO05;0.06
426.00;Lesotho;2006;426;Lesotho;LSO;570.00;Lesotho 2006;LSO06;0.01
426.00;Lesotho;2007;426;Lesotho;LSO;570.00;Lesotho 2007;LSO07;-0.06
426.00;Lesotho;2008;426;Lesotho;LSO;570.00;Lesotho 2008;LSO08;0.06
426.00;Lesotho;2009;426;Lesotho;LSO;570.00;Lesotho 2009;LSO09;0.17
426.00;Lesotho;2010;426;Lesotho;LSO;570.00;Lesotho 2010;LSO10;0.18
426.00;Lesotho;2011;426;Lesotho;LSO;570.00;Lesotho 2011;LSO11;0.16
426.00;Lesotho;2012;426;Lesotho;LSO;570.00;Lesotho 2012;LSO12;0.13
426.00;Lesotho;2013;426;Lesotho;LSO;570.00;Lesotho 2013;LSO13;0.28
426.00;Lesotho;2014;426;Lesotho;LSO;570.00;Lesotho 2014;LSO14;0.20
426.00;Lesotho;2015;426;Lesotho;LSO;570.00;Lesotho 2015;LSO15;0.02
426.00;Lesotho;2016;426;Lesotho;LSO;570.00;Lesotho 2016;LSO16;-0.05
426.00;Lesotho;2017;426;Lesotho;LSO;570.00;Lesotho 2017;LSO17;-0.06
426.00;Lesotho;2018;426;Lesotho;LSO;570.00;Lesotho 2018;LSO18;-0.14
426.00;Lesotho;2019;426;Lesotho;LSO;570.00;Lesotho 2019;LSO19;-0.12
426.00;Lesotho;2020;426;Lesotho;LSO;570.00;Lesotho 2020;LSO20;-0.14
426.00;Lesotho;2021;426;Lesotho;LSO;570.00;Lesotho 2021;LSO21;-0.35
426.00;Lesotho;2022;426;Lesotho;LSO;570.00;Lesotho 2022;LSO22;-0.37
426.00;Lesotho;2023;426;Lesotho;LSO;570.00;Lesotho 2023;LSO23;-0.51
428.00;Latvia;1996;428;Latvia;LVA;367.00;Latvia 1996;LVA96;-0.20
428.00;Latvia;1998;428;Latvia;LVA;367.00;Latvia 1998;LVA98;0.14
428.00;Latvia;2000;428;Latvia;LVA;367.00;Latvia 2000;LVA00;-0.04
428.00;Latvia;2002;428;Latvia;LVA;367.00;Latvia 2002;LVA02;0.01
428.00;Latvia;2003;428;Latvia;LVA;367.00;Latvia 2003;LVA03;0.24
428.00;Latvia;2004;428;Latvia;LVA;367.00;Latvia 2004;LVA04;0.15
428.00;Latvia;2005;428;Latvia;LVA;367.00;Latvia 2005;LVA05;0.37
428.00;Latvia;2006;428;Latvia;LVA;367.00;Latvia 2006;LVA06;0.36
428.00;Latvia;2007;428;Latvia;LVA;367.00;Latvia 2007;LVA07;0.34
428.00;Latvia;2008;428;Latvia;LVA;367.00;Latvia 2008;LVA08;0.23
428.00;Latvia;2009;428;Latvia;LVA;367.00;Latvia 2009;LVA09;0.20
428.00;Latvia;2010;428;Latvia;LVA;367.00;Latvia 2010;LVA10;0.20
428.00;Latvia;2011;428;Latvia;LVA;367.00;Latvia 2011;LVA11;0.28
428.00;Latvia;2012;428;Latvia;LVA;367.00;Latvia 2012;LVA12;0.24
428.00;Latvia;2013;428;Latvia;LVA;367.00;Latvia 2013;LVA13;0.32
428.00;Latvia;2014;428;Latvia;LVA;367.00;Latvia 2014;LVA14;0.41
428.00;Latvia;2015;428;Latvia;LVA;367.00;Latvia 2015;LVA15;0.43
428.00;Latvia;2016;428;Latvia;LVA;367.00;Latvia 2016;LVA16;0.40
428.00;Latvia;2017;428;Latvia;LVA;367.00;Latvia 2017;LVA17;0.50
428.00;Latvia;2018;428;Latvia;LVA;367.00;Latvia 2018;LVA18;0.30
428.00;Latvia;2019;428;Latvia;LVA;367.00;Latvia 2019;LVA19;0.48
428.00;Latvia;2020;428;Latvia;LVA;367.00;Latvia 2020;LVA20;0.69
428.00;Latvia;2021;428;Latvia;LVA;367.00;Latvia 2021;LVA21;0.72
428.00;Latvia;2022;428;Latvia;LVA;367.00;Latvia 2022;LVA22;0.69
428.00;Latvia;2023;428;Latvia;LVA;367.00;Latvia 2023;LVA23;0.70
430.00;Liberia;1996;430;Liberia;LBR;450.00;Liberia 1996;LBR96;-1.50
430.00;Liberia;1998;430;Liberia;LBR;450.00;Liberia 1998;LBR98;-1.54
430.00;Liberia;2000;430;Liberia;LBR;450.00;Liberia 2000;LBR00;-1.10
430.00;Liberia;2002;430;Liberia;LBR;450.00;Liberia 2002;LBR02;-1.03
430.00;Liberia;2003;430;Liberia;LBR;450.00;Liberia 2003;LBR03;-1.15
430.00;Liberia;2004;430;Liberia;LBR;450.00;Liberia 2004;LBR04;-1.33
430.00;Liberia;2005;430;Liberia;LBR;450.00;Liberia 2005;LBR05;-1.20
430.00;Liberia;2006;430;Liberia;LBR;450.00;Liberia 2006;LBR06;-0.72
430.00;Liberia;2007;430;Liberia;LBR;450.00;Liberia 2007;LBR07;-0.48
430.00;Liberia;2008;430;Liberia;LBR;450.00;Liberia 2008;LBR08;-0.79
430.00;Liberia;2009;430;Liberia;LBR;450.00;Liberia 2009;LBR09;-0.61
430.00;Liberia;2010;430;Liberia;LBR;450.00;Liberia 2010;LBR10;-0.57
430.00;Liberia;2011;430;Liberia;LBR;450.00;Liberia 2011;LBR11;-0.69
430.00;Liberia;2012;430;Liberia;LBR;450.00;Liberia 2012;LBR12;-0.61
430.00;Liberia;2013;430;Liberia;LBR;450.00;Liberia 2013;LBR13;-0.72
430.00;Liberia;2014;430;Liberia;LBR;450.00;Liberia 2014;LBR14;-0.78
430.00;Liberia;2015;430;Liberia;LBR;450.00;Liberia 2015;LBR15;-0.67
430.00;Liberia;2016;430;Liberia;LBR;450.00;Liberia 2016;LBR16;-0.74
430.00;Liberia;2017;430;Liberia;LBR;450.00;Liberia 2017;LBR17;-0.69
430.00;Liberia;2018;430;Liberia;LBR;450.00;Liberia 2018;LBR18;-0.87
430.00;Liberia;2019;430;Liberia;LBR;450.00;Liberia 2019;LBR19;-0.92
430.00;Liberia;2020;430;Liberia;LBR;450.00;Liberia 2020;LBR20;-0.90
430.00;Liberia;2021;430;Liberia;LBR;450.00;Liberia 2021;LBR21;-0.94
430.00;Liberia;2022;430;Liberia;LBR;450.00;Liberia 2022;LBR22;-0.93
430.00;Liberia;2023;430;Liberia;LBR;450.00;Liberia 2023;LBR23;-0.89
434.00;Libya;1996;434;Libya;LBY;620.00;Libya 1996;LBY96;-0.87
434.00;Libya;1998;434;Libya;LBY;620.00;Libya 1998;LBY98;-0.91
434.00;Libya;2000;434;Libya;LBY;620.00;Libya 2000;LBY00;-0.85
434.00;Libya;2002;434;Libya;LBY;620.00;Libya 2002;LBY02;-0.94
434.00;Libya;2003;434;Libya;LBY;620.00;Libya 2003;LBY03;-0.89
434.00;Libya;2004;434;Libya;LBY;620.00;Libya 2004;LBY04;-0.92
434.00;Libya;2005;434;Libya;LBY;620.00;Libya 2005;LBY05;-0.97
434.00;Libya;2006;434;Libya;LBY;620.00;Libya 2006;LBY06;-1.09
434.00;Libya;2007;434;Libya;LBY;620.00;Libya 2007;LBY07;-1.05
434.00;Libya;2008;434;Libya;LBY;620.00;Libya 2008;LBY08;-0.98
434.00;Libya;2009;434;Libya;LBY;620.00;Libya 2009;LBY09;-1.21
434.00;Libya;2010;434;Libya;LBY;620.00;Libya 2010;LBY10;-1.26
434.00;Libya;2011;434;Libya;LBY;620.00;Libya 2011;LBY11;-1.23
434.00;Libya;2012;434;Libya;LBY;620.00;Libya 2012;LBY12;-1.32
434.00;Libya;2013;434;Libya;LBY;620.00;Libya 2013;LBY13;-1.44
434.00;Libya;2014;434;Libya;LBY;620.00;Libya 2014;LBY14;-1.52
434.00;Libya;2015;434;Libya;LBY;620.00;Libya 2015;LBY15;-1.58
434.00;Libya;2016;434;Libya;LBY;620.00;Libya 2016;LBY16;-1.58
434.00;Libya;2017;434;Libya;LBY;620.00;Libya 2017;LBY17;-1.56
434.00;Libya;2018;434;Libya;LBY;620.00;Libya 2018;LBY18;-1.53
434.00;Libya;2019;434;Libya;LBY;620.00;Libya 2019;LBY19;-1.57
434.00;Libya;2020;434;Libya;LBY;620.00;Libya 2020;LBY20;-1.58
434.00;Libya;2021;434;Libya;LBY;620.00;Libya 2021;LBY21;-1.58
434.00;Libya;2022;434;Libya;LBY;620.00;Libya 2022;LBY22;-1.53
434.00;Libya;2023;434;Libya;LBY;620.00;Libya 2023;LBY23;-1.53
438.00;Liechtenstein;1996;438;Liechtenstein;LIE;223.00;Liechtenstein 1996;LIE96;1.32
438.00;Liechtenstein;1998;438;Liechtenstein;LIE;223.00;Liechtenstein 1998;LIE98;1.33
438.00;Liechtenstein;2000;438;Liechtenstein;LIE;223.00;Liechtenstein 2000;LIE00;1.31
438.00;Liechtenstein;2002;438;Liechtenstein;LIE;223.00;Liechtenstein 2002;LIE02;1.31
438.00;Liechtenstein;2003;438;Liechtenstein;LIE;223.00;Liechtenstein 2003;LIE03;1.33
438.00;Liechtenstein;2004;438;Liechtenstein;LIE;223.00;Liechtenstein 2004;LIE04;1.35
438.00;Liechtenstein;2005;438;Liechtenstein;LIE;223.00;Liechtenstein 2005;LIE05;1.27
438.00;Liechtenstein;2006;438;Liechtenstein;LIE;223.00;Liechtenstein 2006;LIE06;1.25
438.00;Liechtenstein;2007;438;Liechtenstein;LIE;223.00;Liechtenstein 2007;LIE07;1.09
438.00;Liechtenstein;2008;438;Liechtenstein;LIE;223.00;Liechtenstein 2008;LIE08;1.18
438.00;Liechtenstein;2009;438;Liechtenstein;LIE;223.00;Liechtenstein 2009;LIE09;1.68
438.00;Liechtenstein;2010;438;Liechtenstein;LIE;223.00;Liechtenstein 2010;LIE10;1.84
438.00;Liechtenstein;2011;438;Liechtenstein;LIE;223.00;Liechtenstein 2011;LIE11;1.80
438.00;Liechtenstein;2012;438;Liechtenstein;LIE;223.00;Liechtenstein 2012;LIE12;1.79
438.00;Liechtenstein;2013;438;Liechtenstein;LIE;223.00;Liechtenstein 2013;LIE13;1.83
438.00;Liechtenstein;2014;438;Liechtenstein;LIE;223.00;Liechtenstein 2014;LIE14;2.08
438.00;Liechtenstein;2015;438;Liechtenstein;LIE;223.00;Liechtenstein 2015;LIE15;2.01
438.00;Liechtenstein;2016;438;Liechtenstein;LIE;223.00;Liechtenstein 2016;LIE16;1.98
438.00;Liechtenstein;2017;438;Liechtenstein;LIE;223.00;Liechtenstein 2017;LIE17;2.00
438.00;Liechtenstein;2018;438;Liechtenstein;LIE;223.00;Liechtenstein 2018;LIE18;1.96
438.00;Liechtenstein;2019;438;Liechtenstein;LIE;223.00;Liechtenstein 2019;LIE19;1.92
438.00;Liechtenstein;2020;438;Liechtenstein;LIE;223.00;Liechtenstein 2020;LIE20;1.96
438.00;Liechtenstein;2021;438;Liechtenstein;LIE;223.00;Liechtenstein 2021;LIE21;1.67
438.00;Liechtenstein;2022;438;Liechtenstein;LIE;223.00;Liechtenstein 2022;LIE22;1.71
438.00;Liechtenstein;2023;438;Liechtenstein;LIE;223.00;Liechtenstein 2023;LIE23;1.71
440.00;Lithuania;1996;440;Lithuania;LTU;368.00;Lithuania 1996;LTU96;0.42
440.00;Lithuania;1998;440;Lithuania;LTU;368.00;Lithuania 1998;LTU98;0.30
440.00;Lithuania;2000;440;Lithuania;LTU;368.00;Lithuania 2000;LTU00;0.37
440.00;Lithuania;2002;440;Lithuania;LTU;368.00;Lithuania 2002;LTU02;0.21
440.00;Lithuania;2003;440;Lithuania;LTU;368.00;Lithuania 2003;LTU03;0.35
440.00;Lithuania;2004;440;Lithuania;LTU;368.00;Lithuania 2004;LTU04;0.37
440.00;Lithuania;2005;440;Lithuania;LTU;368.00;Lithuania 2005;LTU05;0.31
440.00;Lithuania;2006;440;Lithuania;LTU;368.00;Lithuania 2006;LTU06;0.16
440.00;Lithuania;2007;440;Lithuania;LTU;368.00;Lithuania 2007;LTU07;0.10
440.00;Lithuania;2008;440;Lithuania;LTU;368.00;Lithuania 2008;LTU08;0.11
440.00;Lithuania;2009;440;Lithuania;LTU;368.00;Lithuania 2009;LTU09;0.23
440.00;Lithuania;2010;440;Lithuania;LTU;368.00;Lithuania 2010;LTU10;0.37
440.00;Lithuania;2011;440;Lithuania;LTU;368.00;Lithuania 2011;LTU11;0.32
440.00;Lithuania;2012;440;Lithuania;LTU;368.00;Lithuania 2012;LTU12;0.39
440.00;Lithuania;2013;440;Lithuania;LTU;368.00;Lithuania 2013;LTU13;0.42
440.00;Lithuania;2014;440;Lithuania;LTU;368.00;Lithuania 2014;LTU14;0.55
440.00;Lithuania;2015;440;Lithuania;LTU;368.00;Lithuania 2015;LTU15;0.58
440.00;Lithuania;2016;440;Lithuania;LTU;368.00;Lithuania 2016;LTU16;0.68
440.00;Lithuania;2017;440;Lithuania;LTU;368.00;Lithuania 2017;LTU17;0.52
440.00;Lithuania;2018;440;Lithuania;LTU;368.00;Lithuania 2018;LTU18;0.47
440.00;Lithuania;2019;440;Lithuania;LTU;368.00;Lithuania 2019;LTU19;0.67
440.00;Lithuania;2020;440;Lithuania;LTU;368.00;Lithuania 2020;LTU20;0.78
440.00;Lithuania;2021;440;Lithuania;LTU;368.00;Lithuania 2021;LTU21;0.82
440.00;Lithuania;2022;440;Lithuania;LTU;368.00;Lithuania 2022;LTU22;0.75
440.00;Lithuania;2023;440;Lithuania;LTU;368.00;Lithuania 2023;LTU23;0.78
442.00;Luxembourg;1996;442;Luxembourg;LUX;212.00;Luxembourg 1996;LUX96;1.95
442.00;Luxembourg;1998;442;Luxembourg;LUX;212.00;Luxembourg 1998;LUX98;1.89
442.00;Luxembourg;2000;442;Luxembourg;LUX;212.00;Luxembourg 2000;LUX00;1.98
442.00;Luxembourg;2002;442;Luxembourg;LUX;212.00;Luxembourg 2002;LUX02;2.01
442.00;Luxembourg;2003;442;Luxembourg;LUX;212.00;Luxembourg 2003;LUX03;1.64
442.00;Luxembourg;2004;442;Luxembourg;LUX;212.00;Luxembourg 2004;LUX04;1.82
442.00;Luxembourg;2005;442;Luxembourg;LUX;212.00;Luxembourg 2005;LUX05;1.65
442.00;Luxembourg;2006;442;Luxembourg;LUX;212.00;Luxembourg 2006;LUX06;1.87
442.00;Luxembourg;2007;442;Luxembourg;LUX;212.00;Luxembourg 2007;LUX07;1.96
442.00;Luxembourg;2008;442;Luxembourg;LUX;212.00;Luxembourg 2008;LUX08;1.96
442.00;Luxembourg;2009;442;Luxembourg;LUX;212.00;Luxembourg 2009;LUX09;1.96
442.00;Luxembourg;2010;442;Luxembourg;LUX;212.00;Luxembourg 2010;LUX10;2.04
442.00;Luxembourg;2011;442;Luxembourg;LUX;212.00;Luxembourg 2011;LUX11;2.15
442.00;Luxembourg;2012;442;Luxembourg;LUX;212.00;Luxembourg 2012;LUX12;2.11
442.00;Luxembourg;2013;442;Luxembourg;LUX;212.00;Luxembourg 2013;LUX13;2.12
442.00;Luxembourg;2014;442;Luxembourg;LUX;212.00;Luxembourg 2014;LUX14;2.07
442.00;Luxembourg;2015;442;Luxembourg;LUX;212.00;Luxembourg 2015;LUX15;2.05
442.00;Luxembourg;2016;442;Luxembourg;LUX;212.00;Luxembourg 2016;LUX16;2.05
442.00;Luxembourg;2017;442;Luxembourg;LUX;212.00;Luxembourg 2017;LUX17;1.94
442.00;Luxembourg;2018;442;Luxembourg;LUX;212.00;Luxembourg 2018;LUX18;2.05
442.00;Luxembourg;2019;442;Luxembourg;LUX;212.00;Luxembourg 2019;LUX19;2.07
442.00;Luxembourg;2020;442;Luxembourg;LUX;212.00;Luxembourg 2020;LUX20;2.02
442.00;Luxembourg;2021;442;Luxembourg;LUX;212.00;Luxembourg 2021;LUX21;1.84
442.00;Luxembourg;2022;442;Luxembourg;LUX;212.00;Luxembourg 2022;LUX22;1.88
442.00;Luxembourg;2023;442;Luxembourg;LUX;212.00;Luxembourg 2023;LUX23;1.93
450.00;Madagascar;1996;450;Madagascar;MDG;580.00;Madagascar 1996;MDG96;-0.37
450.00;Madagascar;1998;450;Madagascar;MDG;580.00;Madagascar 1998;MDG98;-0.56
450.00;Madagascar;2000;450;Madagascar;MDG;580.00;Madagascar 2000;MDG00;-0.48
450.00;Madagascar;2002;450;Madagascar;MDG;580.00;Madagascar 2002;MDG02;0.00
450.00;Madagascar;2003;450;Madagascar;MDG;580.00;Madagascar 2003;MDG03;-0.21
450.00;Madagascar;2004;450;Madagascar;MDG;580.00;Madagascar 2004;MDG04;-0.32
450.00;Madagascar;2005;450;Madagascar;MDG;580.00;Madagascar 2005;MDG05;-0.06
450.00;Madagascar;2006;450;Madagascar;MDG;580.00;Madagascar 2006;MDG06;-0.18
450.00;Madagascar;2007;450;Madagascar;MDG;580.00;Madagascar 2007;MDG07;-0.19
450.00;Madagascar;2008;450;Madagascar;MDG;580.00;Madagascar 2008;MDG08;-0.27
450.00;Madagascar;2009;450;Madagascar;MDG;580.00;Madagascar 2009;MDG09;-0.33
450.00;Madagascar;2010;450;Madagascar;MDG;580.00;Madagascar 2010;MDG10;-0.42
450.00;Madagascar;2011;450;Madagascar;MDG;580.00;Madagascar 2011;MDG11;-0.48
450.00;Madagascar;2012;450;Madagascar;MDG;580.00;Madagascar 2012;MDG12;-0.67
450.00;Madagascar;2013;450;Madagascar;MDG;580.00;Madagascar 2013;MDG13;-0.76
450.00;Madagascar;2014;450;Madagascar;MDG;580.00;Madagascar 2014;MDG14;-0.84
450.00;Madagascar;2015;450;Madagascar;MDG;580.00;Madagascar 2015;MDG15;-0.88
450.00;Madagascar;2016;450;Madagascar;MDG;580.00;Madagascar 2016;MDG16;-0.93
450.00;Madagascar;2017;450;Madagascar;MDG;580.00;Madagascar 2017;MDG17;-1.07
450.00;Madagascar;2018;450;Madagascar;MDG;580.00;Madagascar 2018;MDG18;-1.02
450.00;Madagascar;2019;450;Madagascar;MDG;580.00;Madagascar 2019;MDG19;-1.05
450.00;Madagascar;2020;450;Madagascar;MDG;580.00;Madagascar 2020;MDG20;-1.01
450.00;Madagascar;2021;450;Madagascar;MDG;580.00;Madagascar 2021;MDG21;-0.95
450.00;Madagascar;2022;450;Madagascar;MDG;580.00;Madagascar 2022;MDG22;-0.97
450.00;Madagascar;2023;450;Madagascar;MDG;580.00;Madagascar 2023;MDG23;-1.00
454.00;Malawi;1996;454;Malawi;MWI;553.00;Malawi 1996;MWI96;-0.32
454.00;Malawi;1998;454;Malawi;MWI;553.00;Malawi 1998;MWI98;-0.26
454.00;Malawi;2000;454;Malawi;MWI;553.00;Malawi 2000;MWI00;-0.23
454.00;Malawi;2002;454;Malawi;MWI;553.00;Malawi 2002;MWI02;-1.02
454.00;Malawi;2003;454;Malawi;MWI;553.00;Malawi 2003;MWI03;-0.76
454.00;Malawi;2004;454;Malawi;MWI;553.00;Malawi 2004;MWI04;-0.80
454.00;Malawi;2005;454;Malawi;MWI;553.00;Malawi 2005;MWI05;-0.72
454.00;Malawi;2006;454;Malawi;MWI;553.00;Malawi 2006;MWI06;-0.55
454.00;Malawi;2007;454;Malawi;MWI;553.00;Malawi 2007;MWI07;-0.52
454.00;Malawi;2008;454;Malawi;MWI;553.00;Malawi 2008;MWI08;-0.45
454.00;Malawi;2009;454;Malawi;MWI;553.00;Malawi 2009;MWI09;-0.41
454.00;Malawi;2010;454;Malawi;MWI;553.00;Malawi 2010;MWI10;-0.49
454.00;Malawi;2011;454;Malawi;MWI;553.00;Malawi 2011;MWI11;-0.43
454.00;Malawi;2012;454;Malawi;MWI;553.00;Malawi 2012;MWI12;-0.48
454.00;Malawi;2013;454;Malawi;MWI;553.00;Malawi 2013;MWI13;-0.62
454.00;Malawi;2014;454;Malawi;MWI;553.00;Malawi 2014;MWI14;-0.76
454.00;Malawi;2015;454;Malawi;MWI;553.00;Malawi 2015;MWI15;-0.79
454.00;Malawi;2016;454;Malawi;MWI;553.00;Malawi 2016;MWI16;-0.78
454.00;Malawi;2017;454;Malawi;MWI;553.00;Malawi 2017;MWI17;-0.69
454.00;Malawi;2018;454;Malawi;MWI;553.00;Malawi 2018;MWI18;-0.77
454.00;Malawi;2019;454;Malawi;MWI;553.00;Malawi 2019;MWI19;-0.78
454.00;Malawi;2020;454;Malawi;MWI;553.00;Malawi 2020;MWI20;-0.39
454.00;Malawi;2021;454;Malawi;MWI;553.00;Malawi 2021;MWI21;-0.32
454.00;Malawi;2022;454;Malawi;MWI;553.00;Malawi 2022;MWI22;-0.61
454.00;Malawi;2023;454;Malawi;MWI;553.00;Malawi 2023;MWI23;-0.60
458.00;Malaysia;1996;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 1996;MYS96;0.38
458.00;Malaysia;1998;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 1998;MYS98;0.36
458.00;Malaysia;2000;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2000;MYS00;0.29
458.00;Malaysia;2002;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2002;MYS02;0.25
458.00;Malaysia;2003;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2003;MYS03;0.32
458.00;Malaysia;2004;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2004;MYS04;0.32
458.00;Malaysia;2005;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2005;MYS05;0.17
458.00;Malaysia;2006;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2006;MYS06;0.21
458.00;Malaysia;2007;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2007;MYS07;0.17
458.00;Malaysia;2008;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2008;MYS08;-0.09
458.00;Malaysia;2009;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2009;MYS09;-0.09
458.00;Malaysia;2010;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2010;MYS10;0.06
458.00;Malaysia;2011;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2011;MYS11;0.02
458.00;Malaysia;2012;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2012;MYS12;0.21
458.00;Malaysia;2013;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2013;MYS13;0.33
458.00;Malaysia;2014;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2014;MYS14;0.40
458.00;Malaysia;2015;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2015;MYS15;0.18
458.00;Malaysia;2016;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2016;MYS16;0.03
458.00;Malaysia;2017;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2017;MYS17;-0.01
458.00;Malaysia;2018;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2018;MYS18;0.30
458.00;Malaysia;2019;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2019;MYS19;0.23
458.00;Malaysia;2020;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2020;MYS20;0.23
458.00;Malaysia;2021;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2021;MYS21;0.15
458.00;Malaysia;2022;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2022;MYS22;0.25
458.00;Malaysia;2023;458;Malaysia (1966-);MYS;820.00;Malaysia (1966-) 2023;MYS23;0.30
462.00;Maldives;1996;462;Maldives;MDV;781.00;Maldives 1996;MDV96;-0.32
462.00;Maldives;1998;462;Maldives;MDV;781.00;Maldives 1998;MDV98;-0.29
462.00;Maldives;2000;462;Maldives;MDV;781.00;Maldives 2000;MDV00;-0.23
462.00;Maldives;2002;462;Maldives;MDV;781.00;Maldives 2002;MDV02;-0.09
462.00;Maldives;2003;462;Maldives;MDV;781.00;Maldives 2003;MDV03;-0.08
462.00;Maldives;2004;462;Maldives;MDV;781.00;Maldives 2004;MDV04;-0.28
462.00;Maldives;2005;462;Maldives;MDV;781.00;Maldives 2005;MDV05;-0.43
462.00;Maldives;2006;462;Maldives;MDV;781.00;Maldives 2006;MDV06;-0.60
462.00;Maldives;2007;462;Maldives;MDV;781.00;Maldives 2007;MDV07;-0.86
462.00;Maldives;2008;462;Maldives;MDV;781.00;Maldives 2008;MDV08;-0.82
462.00;Maldives;2009;462;Maldives;MDV;781.00;Maldives 2009;MDV09;-0.67
462.00;Maldives;2010;462;Maldives;MDV;781.00;Maldives 2010;MDV10;-0.54
462.00;Maldives;2011;462;Maldives;MDV;781.00;Maldives 2011;MDV11;-0.55
462.00;Maldives;2012;462;Maldives;MDV;781.00;Maldives 2012;MDV12;-0.70
462.00;Maldives;2013;462;Maldives;MDV;781.00;Maldives 2013;MDV13;-0.71
462.00;Maldives;2014;462;Maldives;MDV;781.00;Maldives 2014;MDV14;-0.32
462.00;Maldives;2015;462;Maldives;MDV;781.00;Maldives 2015;MDV15;-0.42
462.00;Maldives;2016;462;Maldives;MDV;781.00;Maldives 2016;MDV16;-0.59
462.00;Maldives;2017;462;Maldives;MDV;781.00;Maldives 2017;MDV17;-0.74
462.00;Maldives;2018;462;Maldives;MDV;781.00;Maldives 2018;MDV18;-0.83
462.00;Maldives;2019;462;Maldives;MDV;781.00;Maldives 2019;MDV19;-0.22
462.00;Maldives;2020;462;Maldives;MDV;781.00;Maldives 2020;MDV20;-0.29
462.00;Maldives;2021;462;Maldives;MDV;781.00;Maldives 2021;MDV21;-0.31
462.00;Maldives;2022;462;Maldives;MDV;781.00;Maldives 2022;MDV22;-0.33
462.00;Maldives;2023;462;Maldives;MDV;781.00;Maldives 2023;MDV23;-0.40
466.00;Mali;1996;466;Mali;MLI;432.00;Mali 1996;MLI96;-0.78
466.00;Mali;1998;466;Mali;MLI;432.00;Mali 1998;MLI98;-0.90
466.00;Mali;2000;466;Mali;MLI;432.00;Mali 2000;MLI00;-0.88
466.00;Mali;2002;466;Mali;MLI;432.00;Mali 2002;MLI02;-0.72
466.00;Mali;2003;466;Mali;MLI;432.00;Mali 2003;MLI03;-0.74
466.00;Mali;2004;466;Mali;MLI;432.00;Mali 2004;MLI04;-0.68
