id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
JPN,Japan,2022,OECD,"0,39","0,51",,"3,40",,,"90,00","5,54","2,42","6,27",,,"22,69","5,34","0,81","2,36","9,40",,,,,"84,05",,"99,80","98,00",,"6,13",,"16,50",,,"99,90",,,,"532,69","11,86","11,96","75,10","94,87","75,91","9,70","21,35","99,14","99,94","36,64",,"1801,51","98,66","99,14","100,00","100,00","1,04",,,"1,14",,"2,60","0,75",,,"78,46","6,17",,"84,92","232,43",,"65,92","1,05","3,41","3269,97","10,33",,"17,99",,,,,"12,00",,,,,,"16,30","3,88","6,44","14,15","25,96",,,"8,31","3,98",,,"66,50","62,10",,,,,"65,07","63,49","0,75",,"19,88","0,23","0,93","12,63",,"73,00",,,"64,37","0,65","0,78","0,76","33,51","13,06","0,39",,,"63,13",,"90,29",
JPN,Japan,2023,OECD,"0,39","0,50",,,,,,,,,,,,"3,08","0,80","2,36","9,30",,,,,"84,71",,,"94,00",,"6,06",,,,,,,,,,,,"75,60",,"76,75","10,00","22,04",,,,,"1812,63",,,,,"1,05",,"59,68",,,"2,60","0,75",,,"78,94",,"100,00","86,98","249,10","4,20","73,97","1,01",,"3360,33",,,,,,,,"11,70",,,"93,37",,,,"3,70","6,51","13,56","26,09",,,"8,00","4,03",,,"66,50","62,16",,,,,"65,07","63,49","0,75","0,00",,,"0,93",,,"73,00",,,"63,95","0,65","0,76","0,77",,,"0,44",,,,,"90,94",
JPN,Japan,2024,OECD,"0,38","0,50",,,,,,,,,,,,,,,,,,,,,,,,,"6,15",,,,,,,,,,,,"75,90",,"77,25","10,30",,,,,,"1825,95",,,,,,,,,,"2,56",,,,"79,44",,"100,00",,,,"73,97",,,,,,,,,,,,,,"94,94",,,,"3,64","6,58","15,58","26,22","5,36",,,"4,07","0,00",,,"62,21",,,,,,,,,,,,,,"71,00",,"0,01","62,12",,,,,,"0,39",,"0,00",,,,
JPN,Japan,2025,OECD,"0,38","0,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,70",,,,,,,,,,,,,,,,"2,64",,,,,,"100,00",,,,"74,50",,,,,,,,,,,,,,"86,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,14",,,,,,,,,,,,"67,78"
KAZ,Kazakhstan,2000,E. Europe & C. Asia,"11,19","25,96",,,,,,"13,78","2,44","0,94","0,93",,,"57,91","23,82","42,48","171,00","0,06","39,40",,"14,20","63,79","33,00","98,30","97,00","55,60",,,,,,"95,69","91,06",,,,,,"72,30","96,99","84,90","10,40",,"90,15","96,80","29,13",,"1013,92","63,10",,"99,60","84,20","2,78","2,50",,,,"12,75",,"0,29",,,,,"0,67",,,,"0,02","0,18","92,07",,,,,,,"24,46","14,70","87,76",,,,,,"7,18","2,56","43,97","10,82",,,"9,42","2,56",,,,,,,,,"8,94","8,36","0,90",,,"15,00",,,,,,,,,,,,"5,38",,"11,33",,,,,
KAZ,Kazakhstan,2001,E. Europe & C. Asia,"11,28","25,65",,"6,50",,,,"13,96","2,40","1,22","0,86",,,"52,92","23,20","39,93","185,00","0,06","38,20",,"16,24","64,11","30,00","98,50","95,00",,,,,,"74,32","97,65","95,06",,,,,,"73,00","97,84","85,36","10,40",,"90,55","96,80","28,89",,"1424,57","63,37",,"99,70","85,40","2,51","2,40",,,,"10,43",,"0,26",,,,,"1,01",,,,"0,02","0,22","105,40",,,,"36,00","1,50",,"23,07","15,70","88,42",,,,,,"7,48","2,72","45,09","10,65",,,"9,10","2,55",,,,,,,,,"19,91","15,31","0,90",,,"13,87",,,,,,,,,,,,"5,25",,"11,44",,,,,
KAZ,Kazakhstan,2002,E. Europe & C. Asia,"7,98","22,21",,"6,60",,,,"14,14","2,39","1,15","0,86",,,"48,35","22,57","37,58","193,00","0,07","37,40",,"16,59","64,44","27,00","98,90","95,00",,,,,,"74,98","97,63","93,81",,,,,,"73,50","98,67","85,72","10,40",,"90,90","96,86","30,87",,"1198,19","64,93",,"99,80","86,10","2,71","2,80",,,,"9,33",,"0,27",,,,,"1,68",,,,"0,02","0,26","104,20",,,,"34,80","1,41",,"21,67","15,10","89,08",,,,,,"7,60","2,70","47,00","10,92",,,"10,29","2,67",,,,,,,,,"19,91","15,31","0,90",,,"12,56",,,,,,,,,,,,"4,96",,"13,23",,,,,
KAZ,Kazakhstan,2003,E. Europe & C. Asia,"5,93","18,62",,"7,10",,,,"14,33","2,39","1,08","0,86",,,"44,51","21,72","35,38","196,00","0,07","38,40",,"18,80","64,75","27,00","99,40","99,00",,,,,,"80,92","97,80","91,25",,,,,,"73,80","99,46","85,59","10,40",,"91,25","96,92","31,84",,"1082,40","66,50",,"99,90","86,90","2,76","2,30",,,,"8,78",,"0,32",,,,,"2,00",,,,"0,02","0,25","113,07",,,,"33,70","1,33",,"20,28","14,60","89,74",,,,,,"8,44","2,49","50,21","9,35",,,"11,44","2,11",,,,,,,,,"21,49","16,48","0,90",,,"12,64",,,,,,,,,,,,"5,27",,"13,94",,,,,
KAZ,Kazakhstan,2004,E. Europe & C. Asia,"3,62","13,83",,"7,40",,,,"14,52","2,38","0,88","0,90",,,"41,22","20,74","33,25","195,00","0,09","36,90",,"25,42","65,04","27,00","99,40","82,00",,,,,,"80,95","97,69","94,23",,,,,,"74,00","100,22","85,12","10,40",,"91,60","96,98","32,79",,"960,55","68,09",,"100,00","87,90","2,79","1,90",,,,"8,40",,"0,37",,,,,"2,65",,,,"0,02","0,25","115,70",,,,"31,80","1,21",,"18,89","15,20","90,40",,,,,,"9,03","2,86","51,54","10,85",,,"12,05","2,47",,,,,,,,,"22,91","16,48","0,89",,,"13,19",,,,,,,,,,,,"4,59",,"15,15",,,,,
KAZ,Kazakhstan,2005,E. Europe & C. Asia,"8,30","20,56",,"7,30",,,,"14,70","2,39","1,00","0,87",,,"37,87","19,73","31,16","187,00","0,09","37,30",,"31,12","65,36","26,00","99,40","98,00","64,40",,,,,"83,96","97,91","94,88",,,,,,"74,10","100,96","85,58","10,40",,"91,94","97,05","34,40",,"1379,95","69,69",,"100,00","88,80","2,95","2,10",,,,"8,13",,"0,85",,,,,"2,96",,,,"0,02","0,28","101,14",,,,"39,80","1,83",,"17,50","14,90","91,06",,,,,,"9,37","3,38","53,92","12,43",,,"12,84","2,74",,,,,,,,,"24,13","18,24","0,89",,,,,"15,57",,,,,,,,,"333,43","4,80",,,,,,,
KAZ,Kazakhstan,2006,E. Europe & C. Asia,"1,40","6,08",,"6,30","17,50","4,90",,"14,89","2,40","1,17","0,85",,,"34,82","18,55","29,05","175,00","0,11","36,30",,"39,79","65,72","27,00","99,80","99,00",,,,,,"83,53","97,62","95,72",,,,,,"74,30","101,67","85,99","10,40",,"92,29","97,12","29,46",,"1860,85","71,30",,"99,80","89,30","3,08","2,10",,,,"7,79",,"1,07",,,,,"3,27",,,,"0,02","0,24","93,83",,,,"30,20","1,13",,"16,11","15,50","91,72",,,,,,"9,85","3,98","56,95","15,36",,,"14,02","3,01",,,,,,,,,"24,80","18,24","0,89",,,,,"16,11",,,,,,,,,"325,76","4,95",,,,,,,
KAZ,Kazakhstan,2007,E. Europe & C. Asia,"1,01","3,54",,"5,10",,,,"15,08","2,39","1,33","0,83",,,"31,79","17,06","26,89","164,00","0,12","35,70",,"39,54","66,18","29,00",,"93,00",,,,,,"87,20","95,97","96,58",,,,,,"74,40","102,35","86,40","10,40",,"92,63","97,19","31,64",,"1553,03","72,93",,"100,00","89,60","2,96","1,80",,,,"7,26",,"1,29",,,,,"4,02",,"1,86",,"0,02","0,21","114,92",,,,"30,10","1,12",,"14,71","17,30","92,38",,,,,,"10,64","4,36","60,09","14,46",,,"14,25","3,24",,,,,,,,,"24,82","18,27","0,89",,,,,,,,,,,,,,,"4,63",,,,,,,
KAZ,Kazakhstan,2008,E. Europe & C. Asia,"0,92","2,75",,"4,30",,,,"15,28","2,40","1,01","0,86",,,"28,49","15,30","24,68","158,00","0,14","33,50",,"29,23","66,76","31,00","99,30","99,00",,,,,,"90,18","94,47","98,23",,,,,,"74,50","101,32","86,81","15,90",,"92,97","97,26","28,39",,"1793,04","74,57",,"100,00","90,50","2,83","1,20",,,,"6,63",,"1,29",,,,,"11,00",,,,"0,02","0,22","113,31",,,,"28,50","1,03",,"13,32","18,50","93,04",,,,,,"12,34","4,11","65,33","14,43",,,"14,09","2,93",,,,,,,,,"25,49","19,26","0,89",,,"11,00",,"16,67",,,,,,,,,"298,03","4,87",,,,,,,
KAZ,Kazakhstan,2009,E. Europe & C. Asia,"0,94","3,02",,"3,80",,,,"15,47","2,40","1,25","0,83",,,"24,81","13,47","22,49","152,00","0,14","31,40",,"25,55","67,46","29,00","99,40","98,00",,,,,,"88,66","92,95","104,46","100,00",,"398,56",,"59,14","74,80","100,26","86,70","15,90",,"93,32","97,33","29,88",,"1770,00","76,22",,"100,00","91,20","2,86","1,30",,,,"6,55",,"0,81",,,,,"18,20",,,,"0,03","0,23","109,78",,,,"28,20","1,01",,"11,93","17,10","93,70",,,,,,"10,28","4,08","62,29","14,35",,,"13,78","2,99",,,,,,,,,"25,79","19,71","0,89",,,"10,66",,"16,43",,,,,,,,,"307,85","5,73",,,,,,,
KAZ,Kazakhstan,2010,E. Europe & C. Asia,"0,90","2,21",,"3,20","13,10","4,10",,"15,67","2,40","0,80","0,94",,,"21,60","11,75","20,35","144,00","0,15","31,50",,"25,95","68,26","28,00","99,40","99,00","70,34",,,,,,"91,91","104,45","99,90",,,,,"75,10","100,39","86,90","17,80",,"93,66","97,40","33,02",,"3074,61","77,88",,"100,00","91,60","3,01","1,40",,,,"5,77",,"1,12",,,,,"31,60","21,98","2,66",,"0,03","0,15","116,42",,,,"28,00","1,00",,"10,54","17,20","94,36",,,,,,"10,63","4,44","61,47","17,72",,,"15,07","3,22",,,,,,,,,"26,20","19,71","0,89",,,"8,24",,,,,,,,,,,"331,61","5,43",,"21,41",,,,,
KAZ,Kazakhstan,2011,E. Europe & C. Asia,"0,75","1,19",,"2,70",,,,"15,87","2,40","1,69","0,85",,,"18,81","10,16","18,30","135,00","0,16","30,30",,"24,02","69,11","29,00","99,90","99,00",,"5,59",,,,"87,43","92,46","101,66",,,,,,"75,30","100,51","87,12","17,80",,"94,00","97,47","30,44",,"2449,86","79,56",,"99,80","92,10","2,76","1,40",,,"42,11","5,39",,"1,62",,,,,"50,60","36,48",,,"0,03","0,15","108,74",,,,"28,00","1,00",,"9,15","17,00","95,02",,,,,,"11,23","4,44","67,77","17,89",,,"14,27","3,41",,,,,,,,,"26,37","19,71","0,89",,,"8,32",,"15,46",,,,,,,,,"292,92","5,45",,"24,00",,,,,
KAZ,Kazakhstan,2012,E. Europe & C. Asia,"0,70","1,15",,"2,50",,,,"16,08","2,39","0,87","0,95",,,"16,53","8,66","16,35","122,00","0,16","29,20",,"23,60","69,94","31,00","100,00","96,00",,"5,67",,,,"87,70","92,41","100,66",,,"416,41","7,48","45,24","75,40","100,64","87,20","24,30",,"94,34","97,53","29,67",,"2539,72","81,25",,"100,00","92,40","2,66","1,30",,,,"5,29","0,63","1,78",,,,,"61,91","39,73","2,60",,"0,05","0,17",,,,,"28,20","1,01",,"7,75","17,70","95,68",,,,,,"11,03","5,58","63,65","22,94",,,"14,51","4,23",,,,,,,,,"26,89","20,47","0,89",,,"7,32","0,79","15,45",,"28,00",,,,"0,48","0,49","0,52","265,07","5,97",,"22,52",,,,,
KAZ,Kazakhstan,2013,E. Europe & C. Asia,"0,66","1,03",,"2,50",,,,"16,30","2,39","1,17","0,83",,,"14,87","7,30","14,55","106,00","0,17","27,10",,"22,76","70,72","34,00","100,00","98,00",,,,,,"89,43","91,78","102,88",,,,,,"75,60","100,76","87,35","24,30",,"94,63","97,60","31,25",,"2522,81","82,91",,"100,00","92,80","2,48","1,20",,,,"5,20","0,48","1,70",,,,,"63,30","53,58",,,"0,11","0,17","138,54",,,,"27,10","0,96",,"6,36","18,80","96,34",,,,,,"11,47","5,26","64,56","21,02",,,"14,82","3,77",,,,,,,,,"26,89","20,47","0,89",,,"6,38","0,83","15,77",,"26,00",,,"44,92","0,39","0,47","0,47","242,43","5,30",,"20,53",,,,,
KAZ,Kazakhstan,2014,E. Europe & C. Asia,"0,65","1,03",,"2,50",,,,"16,52","2,37","1,17","0,85",,,"13,70","6,22","13,04","91,00","0,16","26,10",,"19,29","71,42","35,00","100,00","95,00",,"5,86",,,,"89,58","91,55","100,39",,,,,,"75,70","100,88","87,39","25,20",,"94,83","97,67","32,01",,"1796,19","84,49",,"100,00","93,00","2,88","1,30",,,"53,91","5,06","0,49","1,49",,,,,"66,00","55,36","2,38",,"0,14","0,17","140,42",,,,"27,00","0,96",,"4,97","18,50","97,00",,,,,,"9,47","4,99","60,33","21,26",,,"15,70","4,34",,,,,,,,,"26,89","20,47","0,89",,,"5,07","0,72","15,27",,"29,00",,,"45,06","0,50","0,55","0,52","245,68","5,56",,"19,45",,,,,
KAZ,Kazakhstan,2015,E. Europe & C. Asia,"0,68","1,08",,"2,50","8,00","3,10","49,00","16,75","2,37","1,28","0,84",,,"12,77","5,48","11,87","81,00","0,16","25,50",,"18,39","72,02","31,00","99,40","98,00","76,92","5,92",,,,"90,59","91,65","101,00",,,,,,"75,90","100,99","87,22","26,20",,"95,03","97,74","30,04","11,26","2110,46","86,08",,"100,00","93,20","3,04","1,70",,,,"4,93","0,50","1,03",,,,,"70,83","67,74",,,"0,14","0,17","101,44",,,,"26,80","0,95",,"3,58","18,10","97,66",,,,,,"10,37","4,87","62,90","22,23",,,"15,73","3,97",,,,,,,,,"26,89","20,47","0,89",,,"4,72","0,75","13,83","99,70","28,00",,,"46,54","0,51","0,55","0,57","236,12","5,26",,"13,67",,,,,
KAZ,Kazakhstan,2016,E. Europe & C. Asia,"0,77","1,36",,"2,50",,,,"16,98","2,37","1,35","0,81",,,"12,18","5,03","11,04","73,00","0,15","25,10",,"17,71","72,55","28,00","99,90","82,00",,"5,82",,,,"86,05","91,49","106,50",,,,,,"75,70","100,82","87,06","26,20",,"95,22","97,81","30,00","12,61","1869,24","87,69",,"100,00","93,40","2,94","2,10",,,,"4,96",,"0,79",,,,,"74,59","72,71","2,76",,"0,19","0,14","85,04",,,,"27,20","0,97",,"2,19","16,90","98,32",,,,,,"11,00","4,06","64,67","19,05",,,"15,47","3,34",,,,,,,,,"27,57","20,48","0,89",,"5,58",,,,,"29,00",,,"45,45",,,,"216,72","5,60",,"13,75",,,,"71,01",
KAZ,Kazakhstan,2017,E. Europe & C. Asia,"0,69","1,09",,"2,50",,,,"17,20","2,37","1,36","0,80",,,"11,65","4,80","10,55","69,00","0,15","24,00",,"13,88","73,00","25,00","99,90","99,00","79,35","5,79",,,,,"94,20","101,45",,,,,,"75,60","100,65","87,12","27,10",,"95,42","97,87","31,14","11,91","1937,88","89,30",,"100,00","93,40","2,85","2,00",,,"58,70","4,90","0,50","0,80",,,,,"76,43","74,75",,,"0,20","0,13","97,30",,,,"27,50","0,98",,"0,79","17,90","98,98",,,,,,"10,29","3,76","63,80","18,04",,,"16,12","2,98",,,,,,,,,"27,57","20,48","0,89","0,00",,"4,91","0,79","11,34",,"31,00",,,"45,99","0,56","0,59","0,54","198,44","5,28",,"16,17",,,,"71,78",
KAZ,Kazakhstan,2018,E. Europe & C. Asia,"0,65","1,02",,"2,50",,,,"17,42","2,37","1,37","0,81",,,"11,34","4,72","10,32","67,00","0,13","24,00",,"13,77","73,37","24,28","99,90","98,00",,"5,81",,,,,"94,95","101,06",,,"402,39","2,49","49,10","75,50","100,49","87,19","27,10",,"95,42","97,87","32,65","13,47","1856,76","89,31",,"100,00","93,40","2,85","1,90",,,,"4,85","0,49","0,92","53,82",,,,"78,90","71,19","2,55",,"0,22","0,12","88,61",,,,"27,80","1,00",,"0,79","17,50","98,98",,,,,,"10,08","4,11","63,85","20,10",,,"16,67","3,47",,,,,,,,"0,02","28,55","20,48","0,89",,,,"0,78",,,"31,00",,,"45,59","0,53","0,54","0,48","189,98","4,86",,"16,00",,,,"78,60",
KAZ,Kazakhstan,2019,E. Europe & C. Asia,"0,65","1,01",,"2,50",,,,"17,64","2,37","1,16",,,,"10,93","4,73","10,22","68,00","0,12","23,80","83,00","12,68","73,66","23,20",,"97,00","81,85","6,06",,,,"90,50","96,03","101,66",,,,,,"75,60","100,45","87,27","27,10",,"95,43","97,87","32,62","12,41","1683,63","89,32",,"100,00","93,40","2,58","1,80",,,,"4,80","0,51",,,,,,"81,88","87,24",,"18,40","0,26","0,12",,,,,"28,00","1,02",,"0,79","18,30","98,98",,,,,,"9,97","4,02","62,52","18,66","0,23",,"14,76","3,25",,,,,,,,,"28,55","20,48","0,89",,"3,97",,"0,78",,,"34,00",,,"47,18","0,54","0,56","0,46",,"5,02",,"14,94",,,,"78,23",
KAZ,Kazakhstan,2020,E. Europe & C. Asia,"0,64","1,00",,"2,50",,,,"17,87","2,36","1,29",,,,"17,91","4,78","10,12","67,00","0,11","23,20",,,"71,20","22,92",,"88,00",,"6,15",,,,"77,71","89,16","93,51","99,90",,,,,"75,70","100,40","87,07","27,10",,"95,44","97,87","34,10","12,84","2533,87","89,34",,"100,00","93,50","2,30","1,80",,,,"4,89","0,52",,,,,,"85,94","91,46",,"16,40","0,28","0,13","82,07",,,,"28,70","1,05",,"0,79","17,40","98,98",,,"41,19","0,85",,"9,81","4,31","61,09","21,49",,,"13,55","2,85",,,,,,,,,"28,55","20,48","0,89","0,00",,"3,11","0,77","18,32",,"38,00",,,"45,89","0,58","0,61","0,48","166,67","6,92",,"11,84",,"64,48",,"77,85",
KAZ,Kazakhstan,2021,E. Europe & C. Asia,"0,62","0,97",,"2,50",,,,"18,12","2,37","1,05",,,,"22,68","4,78","9,99","71,00","0,12","21,20",,"12,20","70,13","23,80",,"95,00","80,33","6,23",,,,"74,48","89,03","91,36",,,,,,"75,80","100,40","87,28","27,10",,"95,44","97,86","34,00","13,15","2208,22","89,35",,"100,00","93,30","2,22","2,00",,,"81,11","5,55","0,54",,,,,,"90,92","91,22",,"17,65","0,29","0,13",,,,,"29,20","1,08",,"0,79","18,60","98,98",,,,,,"9,73","3,85","59,90","18,51",,,"13,36","2,78",,"0,86",,,,,,,"28,55","20,48","0,89",,,"2,85","0,78",,,"37,00",,,"49,72","0,59","0,61","0,46",,"6,95",,"12,34",,,"0,00","79,65",
KAZ,Kazakhstan,2022,E. Europe & C. Asia,"0,61","0,96",,"2,50",,,,"18,38","2,36","1,38",,,"3,78","14,05","4,62","9,83","72,00","0,12",,,,"73,50","19,71",,"99,00",,"6,14",,,,"74,26","89,63","92,19",,,"411,63","3,94","49,58","76,10","100,40","86,81","27,40",,,"97,86","34,63",,"2232,73",,,"100,00","93,10","2,24",,,"11,06",,"4,86","0,54",,,,,,"92,30","93,13",,"16,45","0,31","0,12","67,22",,,,,,,"0,79","16,60",,,,,,"9,60","9,52","3,85","58,51","18,42",,,"13,19","2,77",,,,,,,,,"28,55","20,48","0,89",,"3,19","2,55","0,79","20,27",,"36,00",,,"48,28","0,61","0,60","0,46","181,61","6,76",,"16,89",,"62,90",,"78,93",
KAZ,Kazakhstan,2023,E. Europe & C. Asia,"0,58","0,93",,,,,,,,,,,,"9,58","4,29","9,65","70,00","0,12",,,,"74,40",,,"99,00",,"6,19",,,,"76,43","94,14","94,13",,,,,,"76,40",,"86,97","27,40",,,,,,"2245,09",,,,,"2,24",,"77,55",,,"4,82","0,53",,,,,"68,40","92,88","91,65","2,50","19,30","0,34","0,15","79,69",,,,,,,,"16,50",,,,,,,"9,33","3,84","57,20","18,44","0,35",,"13,09","2,78","14,80",,,,,,,,"28,55","20,48","0,88","0,00",,,"0,79",,,"39,00",,,"45,87","0,59","0,63","0,48",,,,"16,49",,,,"79,81",
KAZ,Kazakhstan,2024,E. Europe & C. Asia,"0,57","0,91",,,,,,,,,,,,,,,,,,,,,,,,,"6,38",,,,"76,49","93,60",,,,,,,"76,50",,"86,93","19,40",,,,,,"2248,32",,,,,,,,,,"4,79",,,,,,"72,30",,,,"28,43",,,,,,,,,,,,,,,,,,"9,16","3,91","55,96","18,40",,,,"2,76",,,,,,,,,,,,,,,,,,"40,00",,"0,00","41,11",,,,,,,,"0,00",,,,
KAZ,Kazakhstan,2025,E. Europe & C. Asia,"0,55","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,40",,,,,,,,,,,,,,,,"4,71",,,,,,"72,40",,,,"30,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,34",,,,,,,,,,,,"76,52"
KEN,Kenya,2000,Sub-Saharan Africa,"26,61","47,01",,,"40,80","7,40",,"4,21","2,25","1,38","0,95",,,"445,10","26,65","96,34","451,00","4,71","15,60",,"26,44","56,08",,"42,60","78,00","27,63",,,,,,"65,05",,"93,00",,,,,"47,80","63,75","94,47","3,60",,"47,52","28,05","12,86",,"259,48",,"24,47","15,20","1,70","2,42","2,90",,,,"2,89",,"0,05",,,,,"0,32",,,,"0,02",,,,,,,,,"63,19","21,30","84,46",,,,,,"0,39","0,43","16,25","3,28",,,"0,34","0,26",,,"40,45",,"39,32","14,92","6,76",,"33,20","32,79","0,84",,,,,,,,,,,,,,,"6,19",,,,,,,
KEN,Kenya,2001,Sub-Saharan Africa,"27,25","47,43",,"31,90",,,,"4,49","2,24","1,64","0,89",,,"433,40","26,38","91,63","499,00","4,32","15,60",,"26,47","56,50","135,65",,"77,00",,,,,,"47,41","72,83",,,,,,,"48,30","64,62","94,31","3,60",,"48,25","28,37","14,95",,"250,55",,"24,76","17,00","2,20","1,93","3,80",,,,"2,88",,"0,04",,,,,"0,62",,,,"0,02",,,,,,,,,"62,41","23,60","83,37",,,,,,"0,34","0,43","15,35","3,45",,,"0,30","0,29",,,"40,45",,"42,58","14,61","3,03",,"33,23","32,83","0,84",,,,,,,,,,,,,,,"6,27",,,,,,,
KEN,Kenya,2002,Sub-Saharan Africa,"28,89","49,23",,"33,40",,,,"4,78","2,25","1,49","0,86",,,"436,40","26,02","86,60","534,00","4,05","15,90",,"26,53","56,76","114,18",,"78,00",,,,,,"45,50","70,62",,,,,,,"48,90","65,44","94,16","3,60",,"48,98","28,73","17,04",,"220,94",,"25,10","18,90","2,50","1,54","4,30",,,,"2,92",,"0,04",,,,,"1,21",,,,"0,02",,"0,74",,,,,,,"61,64","21,40","82,28",,,,,,"0,34","0,40","15,36","2,61",,,"0,24","0,24",,,"40,45",,"42,31","12,18","3,25",,"33,23","32,83","0,84",,,,,,,,,,,,,,,"7,28",,,,,,,
KEN,Kenya,2003,Sub-Saharan Africa,"30,15","50,37",,"34,70","35,80","6,20",,"5,09","2,26","1,59","0,87",,,"428,80","25,64","81,57","610,00","3,68","16,20",,"26,16","57,37",,"41,60","72,00",,,,,,"47,40","85,03",,,,,,,"49,50","66,23","94,01","7,10",,"49,70","29,10","19,13",,"263,57",,"25,44","16,00","3,00","1,22","4,40",,,,"2,87",,"0,04",,,,,"2,94",,,,"0,02",,"1,11",,,,,,,"60,87","21,40","81,19",,,,,,"0,31","0,44","15,75","2,55",,,"0,20","0,25",,,"40,45",,"45,30","7,67","2,98",,"33,23","32,83","0,83",,,,,,,,,,,,,,,"7,61",,,,,,,
KEN,Kenya,2004,Sub-Saharan Africa,"31,31","51,44",,"31,80",,,,"5,41","2,28","1,81","0,91",,,"426,00","25,24","76,62","634,00","3,44","16,60",,"25,90","57,95","120,49",,"73,00",,,,,,"46,07","84,10",,,,,,,"50,90","67,01","93,86","7,10",,"50,43","29,48","20,18",,"297,58",,"25,79","22,60","3,50","1,23","4,50",,,,"2,85",,"0,05",,,,,"3,02",,,,"0,02",,"1,14",,,,,,,"60,09","19,70","80,10",,,,,,"0,34","0,56","16,52","3,62",,,"0,22","0,29",,,"40,45",,"41,64","16,97","7,15",,"33,23","32,83","0,83",,,"3,46",,,,,,,,,,,"158,08","7,88",,,,,,,
KEN,Kenya,2005,Sub-Saharan Africa,"31,25","50,94",,"28,20","40,30","6,90",,"5,73","2,26","1,65","0,84",,,"433,60","24,84","71,53","630,00","3,12","16,90",,"26,27","58,51",,,"69,00","34,21",,,,,"45,80","85,31",,,,,,,"52,40","67,76","93,71","7,10",,"51,14","29,85","21,24",,"287,98",,"26,13","24,50","4,10","1,28","4,20",,,,"2,75",,"0,04",,,,,"3,10",,,,"0,02",,"1,13",,,,"46,40","2,61",,"59,32","19,60","79,01",,,,,,"0,35","0,60","15,78","3,09",,,"0,24","0,30",,,"40,45",,"40,97","16,75","6,82",,"33,23","32,85","0,83",,,"3,03",,"52,42",,,,,,,,,"139,50","8,46",,,,,,,
KEN,Kenya,2006,Sub-Saharan Africa,"29,27","48,41",,"26,00",,,,"6,06","2,25","1,65","0,83",,,"449,60","24,47","67,09","646,00","2,87","17,10",,"25,81","59,06","106,31",,"77,00",,,,,,"45,53","84,83",,,,,,,"53,90","70,53","93,57","7,10",,"51,86","30,22","22,30",,"348,59",,"26,48","26,40","4,70","1,27","4,00",,,,"2,68",,"0,05",,,,,"3,60",,,,"0,03",,"1,49",,,,,,,"58,55","20,30","77,92",,,,,,"0,36","0,70","15,37","3,51",,,"0,26","0,35",,,"40,45",,"34,14","15,55","5,55",,"33,26","32,96","0,82",,,"3,00",,,,,,,,,,,,"8,23",,,,,,,
