indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,Lithuania,2016,"104,223098754883",,
GER.1,Lithuania,2017,"106,410949707031",,
GER.1,Lithuania,2018,"106,05738067627",,
GER.1,Lithuania,2019,"104,706062316895",,
GER.1,Lithuania,2020,"103,468246459961",,
GER.1,Lithuania,2021,"101,152992248535",,
GER.1,Lithuania,2022,"101,905830383301",,
GER.1,Lithuania,2023,"102,679946899414",,
GER.1,Luxembourg,2000,"98,2414703369141",,
GER.1,Luxembourg,2001,"99,3786163330078",,
GER.1,Luxembourg,2002,"99,7913970947266",,
GER.1,Luxembourg,2003,"99,1101303100586",,
GER.1,Luxembourg,2004,"99,0978927612305",,
GER.1,Luxembourg,2005,"99,8659591674805",,
GER.1,Luxembourg,2006,"99,6400299072266",,
GER.1,Luxembourg,2007,"99,5173110961914",,
GER.1,Luxembourg,2008,"99,1816101074219",,
GER.1,Luxembourg,2010,"98,0030136108398",,
GER.1,Luxembourg,2011,"96,2988433837891",,
GER.1,Luxembourg,2012,"98,7363967895508",,
GER.1,Luxembourg,2013,"97,7293472290039",,
GER.1,Luxembourg,2014,"97,3061294555664",,
GER.1,Luxembourg,2015,"97,4022521972656",,
GER.1,Luxembourg,2016,"97,4095687866211",,
GER.1,Luxembourg,2017,"96,7351989746094",,
GER.1,Luxembourg,2018,"97,3428497314453",,
GER.1,Luxembourg,2019,"98,3345489501953",,
GER.1,Luxembourg,2020,"98,6442489624023",,
GER.1,Luxembourg,2021,"98,4758377075195",,
GER.1,Luxembourg,2022,"99,484260559082",,
GER.1,Luxembourg,2023,"99,0644607543945",,
GER.1,Latvia,2000,"101,699783325195",,
GER.1,Latvia,2001,"103,411827087402",,
GER.1,Latvia,2002,"104,02027130127",,
GER.1,Latvia,2003,"105,016151428223",,
GER.1,Latvia,2004,"105,490577697754",,
GER.1,Latvia,2005,"104,843978881836",,
GER.1,Latvia,2006,"104,261993408203",,
GER.1,Latvia,2007,"104,213363647461",,
GER.1,Latvia,2008,"103,548599243164",,
GER.1,Latvia,2009,"102,918098449707",,
GER.1,Latvia,2010,"102,958602905273",,
GER.1,Latvia,2011,"102,285652160645",,
GER.1,Latvia,2012,"101,048713684082",,
GER.1,Latvia,2013,"100,386268615723",,
GER.1,Latvia,2014,"99,8528213500977",,
GER.1,Latvia,2015,"99,3933181762695",,
GER.1,Latvia,2016,"99,1985473632813",,
GER.1,Latvia,2017,"99,3678436279297",,
GER.1,Latvia,2018,"99,614387512207",,
GER.1,Latvia,2019,"99,9834365844727",,
GER.1,Latvia,2020,"99,8328475952148",,
GER.1,Latvia,2021,"99,7407684326172",,
GER.1,Latvia,2022,"99,41796875",,
GER.1,Latvia,2023,"98,4666366577148",,
GER.1,"Macao SAR, China",2001,"103,473831176758",,
GER.1,"Macao SAR, China",2002,"106,838760375977",,
GER.1,"Macao SAR, China",2003,"105,168479919434",,
GER.1,"Macao SAR, China",2004,"105,103332519531",,
GER.1,"Macao SAR, China",2005,"102,854553222656",,
GER.1,"Macao SAR, China",2006,"100,32633972168",,
GER.1,"Macao SAR, China",2007,"101,569869995117",,
GER.1,"Macao SAR, China",2008,"102,432548522949",,
GER.1,"Macao SAR, China",2009,"101,260093688965",,
GER.1,"Macao SAR, China",2010,"101,166413677399",,
GER.1,"Macao SAR, China",2011,"102,676451543277",,
GER.1,"Macao SAR, China",2012,"99,3245614035088",,
GER.1,"Macao SAR, China",2013,"99,6905829596413",,
GER.1,"Macao SAR, China",2014,"100,713656387665",,
GER.1,"Macao SAR, China",2015,"99,8024691358025",,
GER.1,"Macao SAR, China",2016,"101,287356321839",,
GER.1,"Macao SAR, China",2017,"105,325925925926",,
GER.1,"Macao SAR, China",2018,"101,238255033557",,
GER.1,"Macao SAR, China",2019,"96,2426035502959",,
GER.1,"Macao SAR, China",2020,"92,7896174863388",,
GER.1,"Macao SAR, China",2021,"89,070351758794",,
GER.1,"Macao SAR, China",2022,"84,9676674364896",,
GER.1,"Macao SAR, China",2023,"86,4246575342466",,
GER.1,"Macao SAR, China",2024,"89,8103044496487",,
GER.1,Morocco,1971,"52,3771209716797",,
GER.1,Morocco,1972,"53,5718383789063",,
GER.1,Morocco,1973,"54,1689491271973",,
GER.1,Morocco,1974,"55,6330490112305",,
GER.1,Morocco,1975,"57,7746505737305",,
GER.1,Morocco,1976,"62,1664085388184",,
GER.1,Morocco,1977,"65,8966674804688",,
GER.1,Morocco,1978,"69,5350189208984",,
GER.1,Morocco,1979,"73,2064514160156",,
GER.1,Morocco,1980,"76,4737777709961",,
GER.1,Morocco,1981,"79,2174530029297",,
GER.1,Morocco,1982,"82,4622802734375",,
GER.1,Morocco,1983,"85,4403762817383",,
GER.1,Morocco,1984,"84,8256607055664",,
GER.1,Morocco,1985,"76,7511291503906",,
GER.1,Morocco,1986,"75,5327911376953",,
GER.1,Morocco,1987,"72,6297073364258",,
GER.1,Morocco,1988,"69,7154998779297",,
GER.1,Morocco,1989,"66,2576904296875",,
GER.1,Morocco,1990,"66,5823974609375",,
GER.1,Morocco,1991,"63,4602584838867",,
GER.1,Morocco,1992,"65,1519622802734",,
GER.1,Morocco,1993,"68,5381011962891",,
GER.1,Morocco,1994,"72,2141418457031",,
GER.1,Morocco,1995,"75,9329833984375",,
GER.1,Morocco,1996,"78,8169097900391",,
GER.1,Morocco,1997,"80,6688385009766",,
GER.1,Morocco,1998,"83,0570602416992",,
GER.1,Morocco,1999,"88,3552780151367",,
GER.1,Morocco,2000,"93,7790679931641",,
GER.1,Morocco,2001,"98,2673492431641",,
GER.1,Morocco,2002,"103,363227844238",,
GER.1,Morocco,2003,"105,974342346191",,
GER.1,Morocco,2004,"106,015579223633",,
GER.1,Morocco,2005,"105,914749145508",,
GER.1,Morocco,2006,"104,963706970215",,
GER.1,Morocco,2007,"105,59765625",,
GER.1,Morocco,2008,"104,362167358398",,
GER.1,Morocco,2009,"104,07991027832",,
GER.1,Morocco,2010,"107,166739963715",,
GER.1,Morocco,2011,"108,872184910968",,
GER.1,Morocco,2012,"108,773776884177",,
GER.1,Morocco,2013,"108,130874044354",,
GER.1,Morocco,2014,"107,319519161585",,
GER.1,Morocco,2015,"106,046255203021",,
GER.1,Morocco,2016,"105,897808666144",,
GER.1,Morocco,2017,"106,856009139924",,
GER.1,Morocco,2018,"108,263128143079",,
GER.1,Morocco,2019,"110,072941907486",,
GER.1,Morocco,2020,"112,354037460932",,
GER.1,Morocco,2021,"112,940882286764",,
GER.1,Morocco,2022,"116,554648725847",,
GER.1,Morocco,2023,"117,598816130003",,
GER.1,Morocco,2024,"116,588650279809",,
GER.1,Monaco,1971,"136,832412719727",,
GER.1,Monaco,1972,"131,620895385742",,
GER.1,Monaco,1978,"125,241157531738",,
GER.1,Monaco,1983,"120,677360534668",,
GER.1,Monaco,1991,"137,335403442383",,
GER.1,Monaco,1992,"136,194900512695",,
GER.1,Monaco,1994,"140,916152954102",,
GER.1,Monaco,1995,"141,384613037109",,
GER.1,Monaco,1996,"142,437927246094",,
GER.1,Monaco,1997,"137,46418762207",,
GER.1,Monaco,1998,"132,251525878906",,
GER.1,Monaco,1999,"133,026321411133",,
GER.1,Monaco,2000,"132,716461181641",,
GER.1,Monaco,2008,"124,211936950684",,
GER.1,Monaco,2016,"142,419937133789",,
GER.1,Monaco,2024,"120,58309173584",,
GER.1,Moldova,2010,"93,5407792138963",,
GER.1,Moldova,2011,"93,6029804526123",,
GER.1,Moldova,2012,"93,7979704671729",,
GER.1,Moldova,2013,"93,7649180861452",,
GER.1,Moldova,2014,"107,431409833521",,
GER.1,Moldova,2015,"105,727652234967",,
GER.1,Moldova,2016,"104,469976581506",,
GER.1,Moldova,2017,"103,685761485913",,
GER.1,Moldova,2018,"103,337388931903",,
GER.1,Moldova,2019,"105,074923420813",,
GER.1,Moldova,2020,"106,519975508955",,
GER.1,Moldova,2021,"106,778422255742",,
GER.1,Moldova,2022,"106,973245443971",,
GER.1,Moldova,2023,"106,673559179739",,
GER.1,Moldova,2024,"107,605837807201",,
GER.1,Madagascar,1971,"81,4430770874023",,
GER.1,Madagascar,1972,"85,2957229614258",,
GER.1,Madagascar,1973,"85,4297027587891",,
GER.1,Madagascar,1974,"83,4623184204102",,
GER.1,Madagascar,1975,"88,7340393066406",,
GER.1,Madagascar,1976,"91,7098083496094",,
GER.1,Madagascar,1977,"112,653053283691",,
GER.1,Madagascar,1978,"115,595443725586",,
GER.1,Madagascar,1979,"115,630386352539",,
GER.1,Madagascar,1980,"122,351768493652",,
GER.1,Madagascar,1981,"127,423606872559",,
GER.1,Madagascar,1982,"123,798973083496",,
GER.1,Madagascar,1983,"117,933486938477",,
GER.1,Madagascar,1984,"111,032112121582",,
GER.1,Madagascar,1985,"106,109039306641",,
GER.1,Madagascar,1988,"89,733039855957",,
GER.1,Madagascar,1989,"90,4560623168945",,
GER.1,Madagascar,1990,"87,3104629516602",,
GER.1,Madagascar,1991,"88,8117980957031",,
GER.1,Madagascar,1992,"82,8155212402344",,
GER.1,Madagascar,1993,"80,7195510864258",,
GER.1,Madagascar,1994,"79,6594390869141",,
GER.1,Madagascar,1995,"77,9593124389648",,
GER.1,Madagascar,1996,"82,1074829101563",,
GER.1,Madagascar,1998,"88,4220809936523",,
GER.1,Madagascar,1999,"90,72509765625",,
GER.1,Madagascar,2000,"95,8474273681641",,
GER.1,Madagascar,2001,"96,3494110107422",,
GER.1,Madagascar,2002,"96,6876831054688",,
GER.1,Madagascar,2003,"110,26619720459",,
GER.1,Madagascar,2004,"124,896720886231",,
GER.1,Madagascar,2005,"128,547912597656",,
GER.1,Madagascar,2006,"127,919273376465",,
GER.1,Madagascar,2007,"129,294372558594",,
GER.1,Madagascar,2008,"132,619201660156",,
GER.1,Madagascar,2009,"140,266357421875",,
GER.1,Madagascar,2010,"135,673193203157",,
GER.1,Madagascar,2011,"135,663024043331",,
GER.1,Madagascar,2012,"136,435592632075",,
GER.1,Madagascar,2013,"136,436484265628",,
GER.1,Madagascar,2014,"137,445786724101",,
GER.1,Madagascar,2015,"138,833200771878",,
GER.1,Madagascar,2016,"134,676592456536",,
GER.1,Madagascar,2017,"139,18667028599",,
GER.1,Madagascar,2018,"132,689298160897",,
GER.1,Madagascar,2019,"124,946579330031",,
GER.1,Madagascar,2020,"126,585803806645",,
GER.1,Madagascar,2021,"140,265662510801",,
GER.1,Madagascar,2022,"132,887817840119",,
GER.1,Madagascar,2023,"130,599039642521",,
GER.1,Madagascar,2024,"132,73958355273",,
GER.1,Maldives,1980,"130,942916870117",,
GER.1,Maldives,1982,"139,530120849609",,
GER.1,Maldives,1986,"147,692245483398",,
GER.1,Maldives,1992,"120,265823364258",,
GER.1,Maldives,1993,"122,76676940918",,
GER.1,Maldives,1994,"125,378608703613",,
GER.1,Maldives,1995,"122,301239013672",,
GER.1,Maldives,1996,"122,223022460938",,
GER.1,Maldives,1997,"119,35652923584",,
GER.1,Maldives,1998,"125,330718994141",,
GER.1,Maldives,1999,"126,680809020996",,
GER.1,Maldives,2000,"126,989768981934",,
GER.1,Maldives,2001,"124,485786437988",,
GER.1,Maldives,2002,"121,841133117676",,
GER.1,Maldives,2003,"121,19751739502",,
GER.1,Maldives,2004,"119,83869934082",,
GER.1,Maldives,2005,"113,929962158203",,
GER.1,Maldives,2006,"112,385597229004",,
GER.1,Maldives,2007,"107,563919067383",,
GER.1,Maldives,2008,"105,335929870606",,
GER.1,Maldives,2009,"104,559181213379",,
GER.1,Maldives,2010,"102,100165482332",,
GER.1,Maldives,2011,"100,38204155014",,
GER.1,Maldives,2012,"97,4747092509902",,
GER.1,Maldives,2013,"95,7687484324053",,
GER.1,Maldives,2014,"96,8073394495413",,
GER.1,Maldives,2015,"99,0061090225564",,
GER.1,Maldives,2016,"98,2565323867083",,
GER.1,Maldives,2017,"97,1472662194312",,
GER.1,Maldives,2018,"96,6406154097958",,
GER.1,Maldives,2019,"96,8629835988386",,
GER.1,Maldives,2020,"97,1784452967759",,
GER.1,Maldives,2022,"96,0147426502285",,
GER.1,Maldives,2023,"100,477973568282",,
GER.1,Maldives,2024,"99,7145381635289",,
GER.1,Mexico,2000,"109,118301391602",,
GER.1,Mexico,2001,"109,028007507324",,
GER.1,Mexico,2002,"109,220031738281",,
GER.1,Mexico,2003,"109,264152526856",,
GER.1,Mexico,2004,"108,834548950195",,
GER.1,Mexico,2005,"108,534042358398",,
GER.1,Mexico,2006,"108,129272460938",,
GER.1,Mexico,2007,"108,726860046387",,
GER.1,Mexico,2008,"109,446380615234",,
GER.1,Mexico,2009,"110,722198486328",,
GER.1,Mexico,2010,"110,995216369629",,
GER.1,Mexico,2011,"111,058860778809",,
GER.1,Mexico,2012,"111,073516845703",,
GER.1,Mexico,2013,"110,109268188477",,
GER.1,Mexico,2014,"108,573143005371",,
GER.1,Mexico,2015,"106,963432312012",,
GER.1,Mexico,2016,"106,391220092773",,
GER.1,Mexico,2017,"105,797607421875",,
GER.1,Mexico,2018,"105,188163757324",,
GER.1,Mexico,2019,"105,095039367676",,
GER.1,Mexico,2020,"104,517730712891",,
GER.1,Mexico,2021,"103,358810424805",,
GER.1,Mexico,2022,"102,004783630371",,
GER.1,Mexico,2023,"101,420753479004",,
GER.1,Marshall Islands,1999,"97,4940567016602",,
GER.1,Marshall Islands,2002,"117,119171142578",,
GER.1,Marshall Islands,2003,"102,813087463379",,
GER.1,Marshall Islands,2004,"110,887100219727",,
GER.1,Marshall Islands,2005,"105,958961486816",,
GER.1,Marshall Islands,2006,"105,283256530762",,
GER.1,Marshall Islands,2007,"101,758949279785",,
GER.1,Marshall Islands,2008,"102,192817687988",,
GER.1,Marshall Islands,2009,"102,752967834473",,
GER.1,Marshall Islands,2011,"105,389074289954",,
GER.1,Marshall Islands,2015,"106,642495754433",,
GER.1,Marshall Islands,2016,"104,845524148404",,
GER.1,Marshall Islands,2019,"109,175972668005",,
GER.1,Marshall Islands,2020,"108,448888114364",,
GER.1,Marshall Islands,2021,"111,781011494743",,
GER.1,Marshall Islands,2022,"108,975506359207",,
GER.1,Marshall Islands,2023,"107,109965783596",,
GER.1,Marshall Islands,2024,"101,801288405129",,
GER.1,North Macedonia,2000,"101,575706481934",,
GER.1,North Macedonia,2001,"101,231201171875",,
GER.1,North Macedonia,2002,"99,6265335083008",,
GER.1,North Macedonia,2003,"97,4190902709961",,
GER.1,North Macedonia,2004,"97,4486389160156",,
GER.1,North Macedonia,2005,"98,1046905517578",,
GER.1,North Macedonia,2006,"97,4777984619141",,
GER.1,North Macedonia,2007,"97,6788101196289",,
GER.1,North Macedonia,2008,"91,8012084960938",,
GER.1,North Macedonia,2009,"91,9132537841797",,
GER.1,North Macedonia,2010,"92,3337936401367",,
GER.1,North Macedonia,2012,"92,9667129516602",,
GER.1,North Macedonia,2013,"96,9780578613281",,
GER.1,North Macedonia,2014,"95,9001388549805",,
GER.1,North Macedonia,2015,"96,8858184814453",,
GER.1,North Macedonia,2017,"95,2024078369141",,
GER.1,North Macedonia,2018,"95,5603866577148",,
GER.1,North Macedonia,2019,"93,6538467407227",,
GER.1,North Macedonia,2020,"93,4353332519531",,
GER.1,North Macedonia,2021,"93,2624588012695",,
GER.1,North Macedonia,2022,"97,4866561889648",,
GER.1,North Macedonia,2023,"96,3131713867188",,
GER.1,Mali,1971,"22,5666198730469",,
GER.1,Mali,1972,"23,5761699676514",,
GER.1,Mali,1973,"23,8941307067871",,
GER.1,Mali,1974,"24,6113395690918",,
GER.1,Mali,1975,"24,4470405578613",,
GER.1,Mali,1976,"25,0377197265625",,
GER.1,Mali,1977,"25,6832504272461",,
GER.1,Mali,1978,"26,4265594482422",,
GER.1,Mali,1979,"26,8855304718018",,
GER.1,Mali,1980,"26,6324501037598",,
GER.1,Mali,1981,"25,2171096801758",,
GER.1,Mali,1982,"24,5090599060059",,
GER.1,Mali,1983,"24,1451396942139",,
GER.1,Mali,1984,"23,1225605010986",,
GER.1,Mali,1985,"22,4801902770996",,
GER.1,Mali,1986,"21,6481800079346",,
GER.1,Mali,1987,"21,427360534668",,
GER.1,Mali,1988,"21,3580303192139",,
GER.1,Mali,1989,"24,5850601196289",,
GER.1,Mali,1990,"24,6765804290772",,
GER.1,Mali,1991,"25,1515293121338",,
GER.1,Mali,1992,"26,6993198394775",,
GER.1,Mali,1993,"29,9379005432129",,
GER.1,Mali,1994,"32,9349784851074",,
GER.1,Mali,1995,"35,4226684570313",,
GER.1,Mali,1996,"38,6503410339356",,
GER.1,Mali,1997,"43,1183013916016",,
GER.1,Mali,1998,"46,8527488708496",,
GER.1,Mali,1999,"50,9703598022461",,
GER.1,Mali,2000,"52,9354515075684",,
GER.1,Mali,2001,"57,4527702331543",,
GER.1,Mali,2002,"61,1667289733887",,
GER.1,Mali,2003,"63,1191711425781",,
GER.1,Mali,2004,"66,4467468261719",,
GER.1,Mali,2005,"69,7963180541992",,
GER.1,Mali,2006,"72,4690475463867",,
GER.1,Mali,2007,"74,726676940918",,
GER.1,Mali,2008,"76,5747985839844",,
GER.1,Mali,2009,"77,8208770751953",,
GER.1,Mali,2010,"78,2843194478002",,
GER.1,Mali,2011,"78,6656430079497",,
GER.1,Mali,2012,"75,3898048541622",,
GER.1,Mali,2013,"70,8734283447266",,
GER.1,Mali,2014,"71,8215759998762",,
GER.1,Mali,2015,"70,5209747052129",,
GER.1,Mali,2016,"71,8693090094813",,
GER.1,Mali,2017,"74,6733759399248",,
GER.1,Mali,2018,"70,3689604909815",,
GER.1,Mali,2023,"72,7972336510107",,
GER.1,Malta,2000,"106,36759185791",,
GER.1,Malta,2001,"105,503288269043",,
GER.1,Malta,2002,"105,043991088867",,
GER.1,Malta,2003,"104,113998413086",,
GER.1,Malta,2004,"105,063079833984",,
GER.1,Malta,2005,"102,89608001709",,
GER.1,Malta,2006,"102,830116271973",,
GER.1,Malta,2007,"103,004371643066",,
GER.1,Malta,2008,"103,135833740234",,
GER.1,Malta,2009,"98,1346664428711",,
GER.1,Malta,2010,"102,578308105469",,
GER.1,Malta,2011,"100,981498718262",,
GER.1,Malta,2012,"100,937980651856",,
GER.1,Malta,2013,"101,232513427734",,
GER.1,Malta,2014,"100,673332214356",,
GER.1,Malta,2015,"100,305511474609",,
GER.1,Malta,2016,"99,9404602050781",,
GER.1,Malta,2017,"99,609992980957",,
GER.1,Malta,2018,"99,5983276367188",,
GER.1,Malta,2019,"98,1748886108398",,
GER.1,Malta,2020,"96,802490234375",,
GER.1,Malta,2021,"95,4136581420898",,
GER.1,Malta,2022,"93,5346603393555",,
GER.1,Malta,2023,"97,7078399658203",,
GER.1,Myanmar,1971,"86,5253829956055",,
GER.1,Myanmar,1972,"85,2831802368164",,
GER.1,Myanmar,1973,"86,2236022949219",,
GER.1,Myanmar,1974,"86,1027221679688",,
GER.1,Myanmar,1976,"86,0661087036133",,
GER.1,Myanmar,1977,"86,8174591064453",,
GER.1,Myanmar,1978,"88,9854736328125",,
GER.1,Myanmar,1979,"90,6457214355469",,
GER.1,Myanmar,1980,"92,4754486083984",,
GER.1,Myanmar,1981,"95,4668121337891",,
GER.1,Myanmar,1982,"100,224449157715",,
GER.1,Myanmar,1983,"102,06941986084",,
GER.1,Myanmar,1984,"103,089668273926",,
GER.1,Myanmar,1985,"101,282051086426",,
GER.1,Myanmar,1986,"102,095573425293",,
GER.1,Myanmar,1987,"107,29541015625",,
GER.1,Myanmar,1988,"106,517227172852",,
GER.1,Myanmar,1989,"108,021347045898",,
GER.1,Myanmar,1990,"99,1239395141602",,
GER.1,Myanmar,1991,"108,852561950684",,
GER.1,Myanmar,1992,"118,075790405273",,
GER.1,Myanmar,1993,"119,593360900879",,
GER.1,Myanmar,1994,"120,619300842285",,
GER.1,Myanmar,1995,"114,590553283691",,
GER.1,Myanmar,1996,"113,299156188965",,
GER.1,Myanmar,1997,"107,961029052734",,
GER.1,Myanmar,1999,"99,0064468383789",,
GER.1,Myanmar,2000,"101,413139343262",,
GER.1,Myanmar,2001,"99,7626495361328",,
GER.1,Myanmar,2002,"99,8293304443359",,
GER.1,Myanmar,2003,"102,38102722168",,
GER.1,Myanmar,2004,"103,697303771973",,
GER.1,Myanmar,2005,"104,437133789063",,
GER.1,Myanmar,2006,"105,169502258301",,
GER.1,Myanmar,2007,"106,169532775879",,
GER.1,Myanmar,2008,"108,062278747559",,
GER.1,Myanmar,2009,"108,319793701172",,
GER.1,Myanmar,2010,"109,490142822266",,
GER.1,Myanmar,2014,"115,448463439941",,
GER.1,Myanmar,2016,"119,916152954102",,
GER.1,Myanmar,2017,"121,799392700195",,
GER.1,Myanmar,2018,"120,214569091797",,
GER.1,Montenegro,2003,"105,827690124512",,
GER.1,Montenegro,2004,"104,632583618164",,
GER.1,Montenegro,2005,"108,755180358887",,
GER.1,Montenegro,2006,"112,498550415039",,
GER.1,Montenegro,2007,"116,795532226563",,
GER.1,Montenegro,2008,"120,292976379395",,
GER.1,Montenegro,2009,"113,767211914063",,
GER.1,Montenegro,2010,"108,25479888916",,
GER.1,Montenegro,2011,"98,0292282104492",,
GER.1,Montenegro,2012,"99,0702972412109",,
GER.1,Montenegro,2015,"101,203620910645",,
GER.1,Montenegro,2016,"100,174591064453",,
GER.1,Montenegro,2017,"100,943252563477",,
GER.1,Montenegro,2018,"103,264472961426",,
GER.1,Montenegro,2019,"103,651741027832",,
GER.1,Montenegro,2020,"103,846572875977",,
GER.1,Montenegro,2021,"104,399673461914",,
GER.1,Montenegro,2022,"105,621368408203",,
GER.1,Montenegro,2023,"106,109619140625",,
GER.1,Mongolia,1971,"94,4982681274414",,
GER.1,Mongolia,1972,"95,7040481567383",,
GER.1,Mongolia,1973,"100,19766998291",,
GER.1,Mongolia,1974,"100,951530456543",,
GER.1,Mongolia,1975,"101,419227600098",,
GER.1,Mongolia,1976,"102,407081604004",,
GER.1,Mongolia,1978,"103,993782043457",,
GER.1,Mongolia,1979,"101,709648132324",,
GER.1,Mongolia,1980,"101,187271118164",,
GER.1,Mongolia,1981,"101,680671691895",,
GER.1,Mongolia,1982,"100,425010681152",,
GER.1,Mongolia,1983,"100,747718811035",,
GER.1,Mongolia,1984,"100,412300109863",,
GER.1,Mongolia,1985,"99,2022476196289",,
GER.1,Mongolia,1986,"97,4104537963867",,
GER.1,Mongolia,1987,"98,1688690185547",,
GER.1,Mongolia,1988,"98,3226623535156",,
GER.1,Mongolia,1989,"100,273918151856",,
GER.1,Mongolia,1990,"101,125587463379",,
GER.1,Mongolia,1991,"100,393493652344",,
GER.1,Mongolia,1992,"91,3646087646484",,
GER.1,Mongolia,1993,"79,4392395019531",,
GER.1,Mongolia,1994,"78,5811004638672",,
GER.1,Mongolia,1995,"84,455940246582",,
GER.1,Mongolia,1996,"90,4014282226563",,
GER.1,Mongolia,1997,"89,7342834472656",,
GER.1,Mongolia,1998,"93,0982894897461",,
GER.1,Mongolia,1999,"96,6278762817383",,
GER.1,Mongolia,2000,"99,7920989990234",,
GER.1,Mongolia,2001,"102,232551574707",,
GER.1,Mongolia,2002,"102,581352233887",,
GER.1,Mongolia,2003,"105,648582458496",,
GER.1,Mongolia,2004,"108,216423034668",,
GER.1,Mongolia,2005,"96,1072006225586",,
GER.1,Mongolia,2006,"98,0709686279297",,
GER.1,Mongolia,2007,"96,4715576171875",,
GER.1,Mongolia,2008,"98,8945388793945",,
GER.1,Mongolia,2009,"109,426750183106",,
GER.1,Mongolia,2010,"121,840103149414",,
GER.1,Mongolia,2011,"120,545547485352",,
GER.1,Mongolia,2012,"115,839420097405",,
GER.1,Mongolia,2013,"107,682179792169",,
GER.1,Mongolia,2014,"99,8473218349628",,
GER.1,Mongolia,2015,"97,8139824176106",,
GER.1,Mongolia,2016,"97,2863818674059",,
GER.1,Mongolia,2017,"94,4515595966861",,
GER.1,Mongolia,2018,"95,085682296023",,
GER.1,Mongolia,2019,"94,1334790567196",,
GER.1,Mongolia,2020,"92,3464601580662",,
GER.1,Mongolia,2021,"92,024228960725",,
GER.1,Mongolia,2022,"93,3473848373298",,
GER.1,Mongolia,2023,"93,0654411114222",,
GER.1,Mongolia,2024,"92,3400789423552",,
GER.1,Mozambique,1971,"43,6194381713867",,
GER.1,Mozambique,1972,"38,3152389526367",,
GER.1,Mozambique,1973,"47,6847610473633",,
GER.1,Mozambique,1975,"63,0981788635254",,
GER.1,Mozambique,1977,"110,277061462402",,
GER.1,Mozambique,1978,"112,998466491699",,
GER.1,Mozambique,1979,"113,605598449707",,
GER.1,Mozambique,1981,"104,69287109375",,
GER.1,Mozambique,1982,"95,4347991943359",,
GER.1,Mozambique,1983,"87,4055480957031",,
GER.1,Mozambique,1984,"91,8812637329102",,
GER.1,Mozambique,1985,"91,4632110595703",,
GER.1,Mozambique,1986,"90,3293533325195",,
GER.1,Mozambique,1987,"72,9722213745117",,
GER.1,Mozambique,1988,"67,7233123779297",,
GER.1,Mozambique,1989,"67,4791793823242",,
GER.1,Mozambique,1990,"69,0840072631836",,
GER.1,Mozambique,1991,"65,7004699707031",,
GER.1,Mozambique,1992,"63,6998901367188",,
GER.1,Mozambique,1993,"64,4473419189453",,
GER.1,Mozambique,1994,"65,3804702758789",,
GER.1,Mozambique,1995,"65,1137313842773",,
GER.1,Mozambique,1998,"62,5935401916504",,
GER.1,Mozambique,1999,"67,8009033203125",,
GER.1,Mozambique,2000,"73,2299194335938",,
GER.1,Mozambique,2001,"79,6124725341797",,
GER.1,Mozambique,2002,"83,0477981567383",,
GER.1,Mozambique,2004,"93,0763931274414",,
GER.1,Mozambique,2005,"100,058006286621",,
GER.1,Mozambique,2006,"102,737716674805",,
GER.1,Mozambique,2007,"109,321502685547",,
GER.1,Mozambique,2008,"114,194580078125",,
GER.1,Mozambique,2009,"115,103843688965",,
GER.1,Mozambique,2010,"116,867207366317",,
GER.1,Mozambique,2011,"113,599054478212",,
GER.1,Mozambique,2012,"113,200785284243",,
GER.1,Mozambique,2013,"114,118825775581",,
GER.1,Mozambique,2014,"114,2775164636",,
GER.1,Mozambique,2015,"114,82837357539",,
GER.1,Mozambique,2016,"113,687876415561",,
GER.1,Mozambique,2017,"111,566194762496",,
GER.1,Mozambique,2018,"115,270990181058",,
GER.1,Mozambique,2019,"117,86067127577",,
GER.1,Mozambique,2020,"118,980061431837",,
GER.1,Mozambique,2022,"119,162225223393",,
GER.1,Mauritania,1971,"15,4851799011231",,
GER.1,Mauritania,1972,"16,2310905456543",,
GER.1,Mauritania,1973,"17,9417896270752",,
GER.1,Mauritania,1974,"18,029670715332",,
GER.1,Mauritania,1975,"18,421049118042",,
GER.1,Mauritania,1976,"19,9889106750488",,
GER.1,Mauritania,1977,"24,6949996948242",,
GER.1,Mauritania,1978,"26,965669631958",,
GER.1,Mauritania,1979,"29,5295104980469",,
GER.1,Mauritania,1980,"34,0421485900879",,
GER.1,Mauritania,1981,"35,2156791687012",,
GER.1,Mauritania,1982,"38,620231628418",,
GER.1,Mauritania,1983,"39,6005592346191",,
GER.1,Mauritania,1984,"42,8056411743164",,
GER.1,Mauritania,1985,"44,2377815246582",,
GER.1,Mauritania,1986,"47,7732887268066",,
GER.1,Mauritania,1987,"49,632869720459",,
GER.1,Mauritania,1988,"50,3291511535645",,
GER.1,Mauritania,1989,"49,3400611877441",,
GER.1,Mauritania,1990,"46,9030799865723",,
GER.1,Mauritania,1991,"49,172420501709",,
GER.1,Mauritania,1992,"53,9294586181641",,
GER.1,Mauritania,1993,"60,9219207763672",,
GER.1,Mauritania,1994,"67,1510696411133",,
GER.1,Mauritania,1995,"71,0072937011719",,
GER.1,Mauritania,1996,"74,5766296386719",,
GER.1,Mauritania,1997,"78,5126190185547",,
GER.1,Mauritania,1998,"80,7735366821289",,
GER.1,Mauritania,1999,"82,4499130249023",,
GER.1,Mauritania,2000,"81,9958877563477",,
