Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Moldova,2003,74.5,0.0152,0.0,76.909,18.3282,0.3853,3.1151,7.87,1157.5708,1.479,94.67,10.7524,87.81,6.6,682.3191,0.0,7.41,60.514,17.4062,67.9,-46947.0,24.9047,101.1321,52.73,30.0,95.6564,-0.5394,159.94,-1.064,3.7472,100.5993,6.378
Moldova,2004,78.2,0.0145,0.0,76.7032,17.5867,0.3597,0.0,7.36,1166.2119,1.543,99.27,10.8406,89.3,7.4,897.1785,0.0,10.6,58.212,18.2192,68.017,-52491.0,23.6201,100.847,53.21,31.9,97.9067,-0.3671,133.25,0.7966,3.758,263.9841,6.374
Moldova,2005,81.6,0.0242,0.0,75.9805,16.3998,0.3532,0.0,7.15,1219.6333,1.528,94.33,10.9289,89.5,7.5,1034.392,0.0,14.6,57.144,17.1574,68.197,-68681.0,22.7048,100.5669,53.7,32.3,100.8375,-0.3515,206.59,0.8516,3.8818,109.7235,5.633
Moldova,2006,84.5,0.0362,0.0,75.4941,14.4989,0.3282,0.0,6.68,1197.8578,1.537,90.06,11.0204,88.01,4.8,1183.0248,0.0,19.6,60.338,16.3441,68.423,-72061.0,22.0461,100.2878,54.19,30.3,96.9114,-0.5176,147.08,-0.226,3.8277,173.2015,4.2
Moldova,2007,86.9,0.0345,0.0,75.5549,9.983,0.3152,0.0,6.34,1173.3891,1.575,76.82,11.1119,89.6,3.0,1531.2162,0.0,20.5,60.156,22.1572,68.674,-75734.0,21.4251,100.0557,54.67,27.0,100.0833,-0.5066,143.57,-1.4808,3.7892,236.2628,2.723
Moldova,2008,89.0,0.0687,0.0,75.4333,8.8109,0.2888,0.0,5.84,1168.1651,1.638,97.74,11.2034,89.08,7.8,2110.5531,0.0,23.4,61.028,18.5308,69.0,-79593.0,20.9039,99.8654,55.13,22.1,98.7433,-0.424,163.87,-0.4783,3.6802,135.0536,2.073
Moldova,2009,90.7,0.0485,0.0,75.1596,8.4975,0.3026,0.0,5.9,1111.422,1.719,86.21,11.2949,92.66,-6.0,1898.4398,0.0,27.5,62.252,20.53,69.406,-83546.0,20.5444,99.7394,55.58,17.2,97.311,-0.4346,181.42,-1.2218,3.624,187.7123,2.987
Moldova,2010,92.0,0.0275,0.0,75.0381,11.1613,0.3078,0.0,6.45,1302.4754,1.703,88.2,11.4003,85.28,7.1,2436.7994,0.0,29.7,64.774,16.5927,69.876,-84039.0,20.4085,99.7788,56.02,12.5,97.6953,-0.3576,173.69,1.3366,4.0028,176.7511,2.937
Moldova,2011,93.1,0.0443,0.0,74.9467,11.3843,0.2919,0.0,6.19,1322.5072,1.65,95.32,11.4728,83.41,5.8182,2941.3622,0.0,32.1,65.726,18.9065,70.173,-82271.0,20.7107,99.7211,56.45,8.5,99.8991,-0.3277,188.17,-1.4947,4.0762,186.8641,2.648
Moldova,2012,94.1,0.034,0.0,74.8631,10.4482,0.2874,0.0,6.2,1316.7435,1.661,72.01,11.5417,82.17,-0.5897,3044.8084,0.0,34.7,65.988,19.781,70.344,-81215.0,20.3836,99.6733,56.87,5.7,101.6665,-0.323,203.1,-0.8161,3.9448,1771.5844,2.151
Moldova,2013,94.9,0.026,0.0,74.8479,11.5504,0.2364,0.0,5.11,1184.7418,1.622,96.62,11.6071,78.25,9.0439,3321.044,0.0,37.4,66.441,18.5931,70.291,-77571.0,19.9795,99.5772,57.29,4.5,101.1365,-0.3701,212.96,0.0725,3.7474,167.34529999999995,1.873
Moldova,2014,95.65,0.0197,0.0,70.4075,14.071,0.2416,0.0,5.25,1277.2647,1.82,102.1,11.6794,80.24,4.9996,3289.9576,0.0,67.0,70.966,19.9693,70.241,-67175.0,18.7371,99.5165,57.72,3.9,99.8168,-0.2462,206.09,0.4181,3.9453,363.1332,1.425
Moldova,2015,96.1,0.0092,0.0,70.4988,12.8213,0.2502,0.0,5.35,1307.9694,1.87,90.67,11.7518,81.77,-0.3382,2749.5514,0.0,69.0,72.21,20.7806,70.118,-59399.0,18.1479,98.7561,58.16,3.4,97.5313,-0.3837,190.6,-1.4018,4.076,495.6817,1.742
Moldova,2016,96.6,0.0059,0.0,70.4957,12.4797,0.2427,0.0,5.25,1356.236,1.89,107.23,11.7549,81.11,4.646,2847.0879,0.0,71.0,71.926,18.4683,70.179,-51642.0,17.0561,97.6142,58.6,2.7,96.9794,-0.5292,292.07,-0.0892,4.224,832.9014,1.557
Moldova,2017,96.8,0.0063,0.0,70.4561,12.1996,0.2297,0.0,5.1,1397.5124,1.81,115.78,11.7513,77.02,4.1756,3453.2673,0.0,49.9,70.446,18.8439,70.375,-43871.0,15.1424,95.9094,59.05,2.5,97.1376,-0.4518,239.49,-0.3125,4.3071,1092.1166,1.586
Moldova,2018,97.0,0.0089,0.0,68.6355,10.1469,0.2355,0.0,5.16,1495.6967,1.81,121.39,11.753,78.36,4.0756,4156.4498,0.0,50.3,68.737,19.1567,70.236,-36085.0,17.0808,94.2544,59.49,2.5,97.9313,-0.4388,211.47,-0.6265,4.6393,861.2191,1.196
Moldova,2019,97.3,0.0072,0.0,68.7711,10.1608,0.2338,0.0,4.91,1500.1471,1.78,118.64,11.7528,81.65,3.5523,4405.3342,0.0,57.8,71.473,20.5945,70.181,-41233.0,15.7728,92.7561,59.92,2.5,96.8715,-0.4581,274.4,-1.9115,4.7364,817.1594,1.466
Moldova,2020,97.4,0.0044,0.0,68.8651,9.3667,0.2475,0.0,5.16,1461.5741,1.77,81.46,11.7532,83.1,-8.276,4375.7789,0.0,58.2,71.839,21.3444,69.914,-33405.0,14.7583,91.7473,60.35,2.5,95.051,-0.515,298.55,-1.6046,4.6718,1413.3152,1.186
Moldova,2021,97.4,0.0085,0.0,69.0021,10.5866,0.237,0.0,4.92,1611.5647,1.751,123.11,11.7228,83.5,13.93,5274.6058,0.0,74.5,74.416,18.2823,68.991,-33405.0,13.7438,90.1104,60.79,2.5,94.4997,-0.3573,287.95,0.8042,5.0873,1130.888,0.785
Moldova,2022,97.6,0.0126,0.0,67.8322,8.1143,0.2435,0.0,4.69,1422.6074,1.694,89.67,11.7513,81.27,-4.6,5744.2962,0.0,76.7,74.013,15.220199999999998,71.546,89154.0,12.7293,88.0236,61.19,2.5,97.0101,-0.2864,283.96,-1.9732,5.1232,1130.1433,0.897
Mongolia,2000,22.6,2.3598,0.0,84.3135,27.4225,0.6507,96.8771,9.08,979.2556,2.2,74.13,9.2177,96.25,1.1461,476.0276,0.0,1.26,62.37,19.1259,63.2105,-11241.0,21.3981,1.5434,39.77,30.999999999999996,81.845,0.0005,26.82,-1.532,10.5281,23385.423799999997,5.993
Mongolia,2001,23.0,1.8522,0.0,84.0935,22.9689,0.63,96.6192,8.74,971.4067,2.2,57.92,9.2126,95.73,2.9527,524.4535,0.0,1.65,62.403,13.1229,63.3917,-10244.0,21.3689,1.5624,40.48,30.4,81.9176,0.1207,26.94,-1.6002,9.4853,21056.672,6.111
Mongolia,2002,23.6,2.4452,0.0,84.086,18.9191,0.6446,97.0437,8.89,1025.6802,2.1,53.57,9.2074,95.72,4.733,570.2492,0.0,2.04,62.332,14.1233,63.5402,-8934.0,21.2157,1.5826,41.22,29.8,82.0006,0.2409,27.45,-1.7712,8.5109,18727.9202,6.2
Mongolia,2003,24.4,2.0234,0.0,73.5013,18.4395,0.584,96.7177,8.09,988.4322,2.0,45.27,9.1593,95.57,7.0046,643.1681,0.0,3.432,62.15,11.8743,63.5754,-7986.0,21.0277,1.5954,41.99,30.0,82.1134,0.2986,38.34,0.9072,8.1363,38433.9343,6.768
Mongolia,2004,25.0,6.4338,0.0,73.4364,20.0298,0.54,96.488,7.61,1007.3109,2.0,55.44,9.1556,95.7,10.6254,794.1546,0.0,4.824,61.967,14.8742,64.6302,-8148.0,20.8937,1.6137,42.8,29.8,82.5579,0.1788,35.14,-1.8447,8.0193,53302.8738,6.854
Mongolia,2005,26.1,8.7121,0.0,73.2917,19.798,0.585,96.8412,8.23,1151.9546,2.0,51.69,9.1505,96.28,7.2537,994.9001,0.0,6.216,61.824,13.6248,65.2807,-8924.0,20.9029,1.6317,43.64,28.7,82.9031,-0.218,39.99,-1.5359,9.7271,7466.476499999997,7.017
Mongolia,2006,27.3,15.9674,0.0,73.6631,17.6437,0.6158,96.6704,8.66,1301.0993,2.1,50.89,9.1276,96.43,8.5562,1329.8918,0.0,7.608,61.709,15.6254,65.9022,-11934.0,21.2574,1.6483,44.5,26.8,83.3439,-0.3167,53.23,-1.544,10.9026,13249.1161,7.193
Mongolia,2007,28.8,14.9174,0.0,73.6328,18.428,0.5803,95.839,8.34,1341.9562,2.3,55.47,9.1225,96.62,10.248,1627.6879,0.0,9.0,61.635,16.8762,66.5934,-15220.0,22.1144,1.6706,45.39,24.7,83.9228,-0.3407,112.66,-2.102,11.8156,48081.6036,7.2
Mongolia,2008,30.7,13.7113,0.0,73.5214,19.2151,0.5326,95.7011,7.77,1326.1942,2.6,63.52,9.1173,96.64,8.9004,2127.4268,0.0,9.8,60.822,15.3749,67.2461,-17277.0,23.4955,1.6971,46.28,21.9,83.7384,-0.3348,95.92,-1.4648,12.006,56001.7644,5.565
Mongolia,2009,32.7,11.4349,0.0,73.3693,17.8644,0.569,95.5682,8.24,1354.6892,2.8,79.04,9.1122,96.82,-1.2686,1703.3276,0.0,10.0,61.218,14.3746,67.969,-15007.0,25.4222,1.7279,47.19,19.8,83.6594,-0.2634,100.08,-1.6983,13.0647,81792.0484,5.86
Mongolia,2010,34.9,15.7556,0.0,73.3388,11.7326,0.5725,94.8296,8.13,1411.6267,2.4,62.12,9.1081,96.72,6.3652,2625.2188,0.01,10.2,61.399,13.1244,68.5056,-6444.0,27.916,1.7586,48.09,17.1,82.3484,-0.3648,89.87,-0.6499,13.9691,8764.254,6.549
Mongolia,2011,36.8,18.4807,0.0,73.3265,10.3074,0.5317,93.4303,7.59,1521.0935,2.6,68.69,9.1076,96.94,17.2908,3736.042,0.0,12.5,62.42,12.873,69.1093,-505.0,35.8768,1.7893,48.99,14.8,81.7815,-0.2623,101.83,-1.3776,15.7315,3550.5092000000004,4.769
Mongolia,2012,38.6,10.2118,0.0,73.2495,11.258,0.5148,93.4801,7.02,1558.6903,2.7,73.61,9.1069,97.4,12.3198,4328.89,0.0,16.4,62.366,11.8733,69.5002,351.0,38.2319,1.8235,49.9,13.0,81.819,-0.3672,127.91,0.0304,15.8639,34640.3411,3.905
Mongolia,2013,40.7,8.6829,0.0,73.2253,13.4141,0.5008,92.2112,7.2,1750.8022,3.0,81.44,9.1061,96.22,11.6489,4340.1431,0.0,17.7,62.308,12.3749,70.098,1505.0,36.1191,1.8616,50.78,12.0,81.8076,-0.3622,162.96,-0.1008,16.3921,628.7989000000016,4.231
Mongolia,2014,42.7,8.4244,0.0,73.0016,13.3412,0.4727,91.7783,6.87,1763.8052,3.1,83.81,9.1054,95.97,7.8852,4126.2398,0.0,19.9,62.436,15.3746,70.5832,2921.0,32.631,1.9028,51.65,10.7,81.1079,-0.331,115.38,-1.6369,17.1242,522.6742,4.798
Mongolia,2015,44.3,5.4366,0.0,72.9902,14.0792,0.4261,91.8193,5.9,1516.3411,3.0,110.54,9.1047,95.26,2.3798,3838.9213,0.0,22.5,62.608,15.3767,70.8102,4307.0,33.6018,1.9437,52.5,9.0,80.7475,-0.3899,101.76,-1.8427,16.0849,7145.3272,4.861
Mongolia,2016,45.9,4.9411,0.0,72.9237,12.6278,0.4452,92.2358,6.21,1588.3413,3.0,105.65,9.104,95.46,1.4898,3619.9003,0.0,22.3,61.26,13.1247,70.2239,5633.0,34.3949,1.9835,53.33,8.2,80.2057,-0.2263,117.4,-0.5689,18.3084,4142.1133,7.235
Mongolia,2017,47.6,8.4685,0.0,72.8636,11.1372,0.4647,91.2892,5.97,1603.8216,2.8,107.14,9.1033,95.35,5.6369,3645.9671,0.0,23.7,62.08,15.3746,70.5434,6831.0,31.4067,2.0221,54.15,6.9,80.0362,-0.3166,150.84,-2.3382,20.1994,25238.0894,6.359
Mongolia,2018,48.9,10.2496,0.0,72.8416,11.428,0.4698,88.7682,6.24,1772.4701,2.9,126.37,9.1026,95.45,7.7449,4107.6429,0.0,47.1,62.84,14.8744,70.8271,7811.0,30.3408,2.0602,54.95,6.3,75.9974,-0.2786,152.35,-1.2911,20.8183,9224.329,5.377
Mongolia,2019,50.4,7.1848,0.0,72.6642,11.5584,0.4909,84.7536,6.86,2018.3109,3.0,131.34,9.1018,95.68,5.6022,4347.5461,0.0,51.1,67.62,15.8755,71.0532,8660.0,31.0839,2.0984,55.74,5.1,78.682,-0.2583,193.54,-1.7195,21.9901,2815.423,9.269
Mongolia,2020,51.7,5.4801,0.0,72.219,12.9657,0.4571,84.3882,6.42,1771.6441,2.9,168.69,9.0997,94.96,-4.5578,4001.2519,0.0,62.5,65.343,13.6247,71.349,0.0,29.6548,2.1362,56.53,4.3,78.1925,-0.2694,214.2,-0.9611,19.6955,464.61749999999984,6.594
Mongolia,2021,52.9,14.8945,0.0,72.1792,13.1632,0.4964,84.3401,6.96,1923.6543,2.8,126.98,9.0989,95.03,1.6368,4517.6158,0.0,81.6,63.591,13.8747,71.6451,-2559.0,28.225700000000003,2.1725,57.32,3.0,76.3204,-0.2502,283.96,-0.2631,19.8873,186.68969999999996,7.747
Mongolia,2022,54.2,24.3089,0.0,71.91,13.0279,0.4925,85.8194,7.5,1890.6311,2.7,157.87,9.0982,94.72,5.0327,4993.5149,0.0,82.2,65.341,14.1247,71.9007,-2582.0,26.796600000000005,2.2046,58.1,2.5,77.4196,-0.1878,262.05,-1.9469,19.477,102.9897,6.211
Morocco,2000,89.8,0.034,0.0,68.6803,10.7286,0.2293,68.2811,3.35,387.6743,2.774,52.49,12.3382,86.53,2.5822,1499.1074,0.52,0.694,53.306,34.8736,66.794,-67569.0,26.2794,63.6868,41.59,6.199999999999999,32.1857,0.0982,870.34,-1.2684,1.993,3409.466,13.58
Morocco,2001,90.9,0.008199999999999999,0.0,68.0484,11.8762,0.2346,77.3561,3.3,405.3857,2.686,57.73,12.3759,87.55,7.7218,1506.2452,1.2,1.37,53.175,31.8747,67.2,-63967.0,26.3367,64.5634,42.32,5.8,32.6746,0.024599999999999997,968.97,-1.6109,2.099,1868.2886,12.46
Morocco,2002,91.7,0.0093,0.0,67.8535,11.8433,0.234,75.5957,3.25,406.6348,2.617,62.82,12.4135,87.8,3.7302,1596.0206,0.4,2.37,52.614,31.124,67.582,-67802.0,26.3732,65.4227,43.03,5.4,32.1742,-0.049,950.81,-0.3129,2.1254,3923.5178,11.59
Morocco,2003,92.5,0.0111,0.0,69.1822,12.4919,0.2194,70.8831,3.04,399.7364,2.606,72.38,12.4512,87.15,6.1711,1941.8726,1.39,3.35,52.685,30.6253,67.958,-84460.0,26.3997,66.2591,43.73,5.1,32.6293,-0.1129,929.48,-0.4469,2.1172,2042.5265,11.92
Morocco,2004,93.2,0.1124,0.0,67.3112,11.8693,0.2358,70.873,3.41,463.8949,2.611,72.87,12.4888,81.45,4.5714,2183.5554,0.81,11.6,52.728,30.6231,68.272,-66749.0,26.427,67.1141,44.42,4.9,33.0909,-0.049,968.55,-1.1184,2.2865,1440.5777,10.83
Morocco,2005,93.9,0.1734,0.0,67.1947,10.6989,0.2383,64.2234,3.51,484.7979,2.613,68.64,12.5265,84.21,3.1922,2242.9883,0.98,15.1,52.747,31.6233,68.748,-59024.0,26.4657,68.0218,45.08,4.8,33.558,-0.2696,922.82,-1.6204,2.3253,1526.38,11.01
Morocco,2006,94.6,0.3186,0.0,67.0984,12.3042,0.2246,62.9151,3.31,486.5827,2.611,81.6,12.5641,84.79,7.7908,2438.1265,1.05,19.8,52.834,30.6246,69.157,-72364.0,26.556,68.9473,45.72,4.8,34.032,-0.3182,978.47,-0.7769,2.3403,2221.7769,9.67
Morocco,2007,95.1,0.3957,0.0,67.1297,9.8752,0.2202,61.2288,3.33,495.4718,2.618,68.93,12.6017,85.28,3.4411,2755.5859,1.18,21.5,52.873,31.6254,69.62,-73759.0,26.7016,69.8778,46.34,4.8,34.5107,-0.3297,1024.79,-1.5387,2.3389,2513.0705,9.56
Morocco,2008,95.7,0.7745,0.0,67.1768,10.865,0.224,55.4199,3.27,507.9323,2.612,76.14,12.6394,86.29,5.6845,3183.2004,1.21,33.1,52.942,30.3762,70.051,-78912.0,26.859,70.8196,46.95,4.8,34.9981,-0.3857,1207.63,-0.2963,2.4243,3409.466,9.57
Morocco,2009,96.2,0.15569999999999995,0.0,67.2252,11.965,0.2137,50.0484,3.16,504.8586,2.624,90.19,12.677,86.28,3.7458,3119.5886,1.33,41.3,52.484,31.3743,70.454,-82203.0,26.9845,71.7696,47.55,4.9,34.8141,-0.2628,1456.62,-0.3757,2.393,1197.3976,8.96
Morocco,2010,96.6,1.0394,0.0,67.1931,11.9621,0.2195,45.881,3.21,526.0985,2.629,92.59,12.7147,87.1,3.4996,3067.9854,2.62,52.0,52.026,30.623,70.821,-70510.0,27.0347,72.7471,48.14,4.8,34.6358,-0.2135,1594.9,1.3528,2.4819,988.0771,9.09
Morocco,2011,96.9,1.2178,0.0,67.4519,12.0819,0.2249,46.0619,3.29,559.3533,2.595,96.03,12.7192,88.63,5.5246,3301.9888,1.46,46.1,51.643,30.6255,71.263,-67447.0,25.1026,73.7454,48.74,4.5,34.2936,-0.2755,1887.25,-0.3855,2.6121,3392.4617,8.91
Morocco,2012,97.2,0.27059999999999995,0.0,68.1223,11.3298,0.227,42.8664,3.24,559.6565,2.543,92.22,12.7238,89.09,3.0623,3164.1772,2.67,55.4,50.877,31.3734,71.674,-65251.0,23.517,74.7373,49.33,4.3,33.6135,-0.2923,2118.55,-0.9638,2.6602,1689.8902,8.99
Morocco,2013,97.7,0.2168,0.0,68.5301,12.3584,0.2178,42.5961,3.11,554.3221,2.478,98.4,12.7283,88.23,4.1222,3379.7432,0.76,56.0,50.852,31.6256,72.117,-67096.0,22.6263,75.706,49.92,4.1,34.3927,-0.3447,2160.84,-1.209,2.6535,835.838,9.23
Morocco,2014,97.7,0.1569,0.0,67.4042,10.3531,0.2156,53.832,3.07,555.591,2.425,99.96,12.7328,88.48,2.7192,3435.407,0.83,56.8,50.673,31.3749,72.522,-72065.0,22.5756,76.6408,50.52,4.0,34.7663,-0.131,2484.83,-0.928,2.6661,1682.3079,9.7
Morocco,2015,97.9,0.132,0.0,67.3247,11.7962,0.2125,54.823,3.02,563.6031,2.406,108.01,12.7374,88.84,4.3446,3146.2478,0.82,57.1,50.156,31.3754,72.894,-81248.0,25.6535,77.5433,51.11,3.7,34.5698,-0.1814,2485.77,-1.7924,2.7009,951.992,9.46
Morocco,2016,97.9,0.1432,0.0,69.1799,10.322,0.2109,52.8453,3.01,558.062,2.396,92.03,12.7712,88.41,0.5212,3140.8555,1.64,58.3,49.252,32.3753,73.228,-39302.0,24.7546,78.4751,51.71,3.7,33.3989,-0.2728,3652.98,-1.3158,2.6796,2041.2026,9.3
Morocco,2017,98.1,0.1717,0.0,69.5643,11.1603,0.2101,52.8607,3.0,577.5821,2.375,108.67,12.7976,88.7,5.0579,3296.5266,1.31,61.8,48.297,32.3751,73.608,-60472.0,28.0162,79.4228,52.27,3.5,32.7706,-0.2784,4017.29,-2.076,2.7588,2366.5671,9.223
Morocco,2018,98.1,0.1855,0.0,68.3975,11.3055,0.2081,59.3507,2.94,577.1786,2.354,115.89,12.8201,88.93,3.0656,3501.698,1.19,64.8,48.711,29.375,73.946,-88159.0,23.1856,80.3042,52.83,3.6,32.0371,-0.2486,4792.31,0.929,2.7849,2078.0175,9.271
Morocco,2019,98.1,0.1043,0.0,66.3498,10.8424,0.223,64.5834,3.08,614.5027,2.342,110.86,12.8436,90.72,2.891,3508.0977,0.85,84.1,49.14,32.1259,74.245,-91217.0,20.9299,81.1358,53.36,4.1,31.3033,-0.2334,5511.7,-1.6916,2.9581,1250.0175,9.194
Morocco,2020,98.1,0.083,0.0,68.0215,10.6636,0.2259,67.9174,3.14,575.6993,2.32,99.7,12.8669,90.09,-7.1782,3268.0303,2.33,84.1,47.729,32.6254,73.133,-35474.0,21.3213,81.9722,53.89,5.3,30.3478,-0.187,6360.45,-1.4899,2.8203,3620.7797,11.223
Morocco,2021,98.0,0.1311,0.0,67.8714,11.9779,0.2261,66.4505,3.14,616.3687,2.288,116.58,12.8903,90.26,8.1547,3785.9363,1.57,88.1,48.574,31.6241,73.385,-47902.0,21.7127,82.8018,54.42,6.4,29.6872,-0.2437,7388.64,-1.5504,2.9572,1538.4621,10.576
Morocco,2022,97.9,0.17919999999999997,0.0,67.8714,9.8181,0.214,68.0305,3.05,602.9945,2.256,106.07,12.9137,90.12,1.5272,3455.3962,1.8,89.9,47.612,30.622799999999998,75.161,-38594.0,22.104100000000003,83.6412,54.95,6.9,28.4482,-0.2066,8445.14,-1.6295,2.8517,12016.3471,9.494
Mozambique,2000,2.1,6.4275,6.4265,47.6233,19.0392,0.1217,0.0,26.91,396.028,5.83,72.36,52.3767,7.16,0.7662,327.1262,0.1,0.11,85.164,29.5623,49.476,-104476.0,20.2554,23.0546,12.33,38.099999999999994,106.2387,-0.8021,22.54,1.696,0.5984,15219.284799999994,2.833
Mozambique,2001,2.1,5.2814,5.2798,47.9051,18.2257,0.1302,0.0,25.24,407.1456,5.755,74.97,52.0949,6.72,12.8517,304.7921,0.19,0.16,85.473,30.9375,50.259,-105130.0,20.184,23.5735,12.84,36.8,105.6583,-0.76715,32.12,1.1221,0.6214,60941.2731,2.839
Mozambique,2002,2.2,4.993,4.9912,48.1868,22.7342,0.1244,0.0,23.75,409.455,5.667,64.12,51.8132,6.87,9.6685,313.8867,0.07,0.26,85.769,30.9379,50.879,-103102.0,20.0136,24.1084,13.37,35.5,105.1035,-0.7322,23.8,-1.4496,0.6502,106663.2614,2.903
Mozambique,2003,2.3,4.7223,4.7206,48.4686,22.7228,0.1474,0.0,23.38,421.1305,5.6,82.17,51.5314,7.26,7.2177,339.4887,1.15,0.42,86.053,31.1875,51.383,-99484.0,19.8103,24.6604,13.93,34.4,104.5735,-0.7016,26.25,-0.8477,0.6598,79651.4931,2.859
Mozambique,2004,2.4,2.4777,2.2095,48.7504,22.4901,0.15,0.0,22.44,426.3789,5.551,82.94,51.2496,6.96,8.2047,400.057,0.3,0.679,85.571,30.1875,51.855,-100824.0,19.6398,25.2299,14.5,34.5,104.1821,-0.6801,32.25,0.5883,0.6745,107730.257,2.955
Mozambique,2005,2.4,1.5515,1.0968,49.0322,22.9214,0.1353,0.0,21.44,424.4913,5.5,76.23,50.9678,6.51,6.312,436.7739,1.14,0.854,85.075,32.4374,52.322,-95770.0,19.5682,25.8203,15.09,33.7,103.7602,-0.6337,38.87,-1.8841,0.7223,150570.8748,3.037
Mozambique,2006,2.6,1.2743,0.0,49.314,24.1134,0.1305,0.0,20.21,428.6925,5.452,84.63,50.686,7.29,9.9107,457.4876,1.76,0.843,84.564,30.6875,52.748,-95333.0,19.6733,26.4339,15.68,32.9,103.3049,-0.62,44.56,-0.7819,0.6957,172242.1886,3.039
Mozambique,2007,2.6,1.126,0.0,49.5957,24.0162,0.1391,0.0,15.17,338.4662,5.466,85.33,50.4043,11.06,7.6494,507.8749,0.87,0.91,84.037,31.0624,53.255,-100490.0,19.9404,27.0704,16.29,30.3,102.816,-0.6092,42.63,-0.2975,0.708,138504.9042,3.084
Mozambique,2008,2.8,1.4074,0.0,49.8775,26.8458,0.1264,0.0,14.49,338.6617,5.598,79.81,50.1225,10.45,6.878,592.1591,0.52,1.56,83.494,31.688,53.799,-102534.0,20.2961,27.7462,16.9,29.0,102.2942,-0.6167,48.7,-0.4692,0.6728,204779.8499,3.114
Mozambique,2009,2.9,0.9106,0.0,50.1593,27.9106,0.1289,0.0,14.82,358.8799,5.681,97.77,49.8407,10.46,5.929,547.6971,1.4,2.68,82.937,30.9376,54.4,-100625.0,20.6674,28.4745,17.52,25.1,101.7341,-0.6004,58.37,-0.9037,0.618,217510.1747,3.208
Mozambique,2010,3.1,1.2106,0.0,50.4411,27.3094,0.1281,0.0,12.66,317.8812,5.66,110.52,49.5589,12.71,6.6797,496.1858,1.36,4.17,82.364,31.5623,55.04,-97079.0,20.981,29.247,18.14,22.2,101.1378,-0.4876,46.66,-0.9053,0.6399,194550.0829,3.261
Mozambique,2011,3.3,1.6624,0.0,50.7036,26.4849,0.1409,0.0,14.14,370.8705,5.599,117.35,49.2964,14.02,7.1341,618.1765,0.25,4.6,81.774,30.9374,55.733,-63638.0,21.3181,30.0733,18.78,20.7,100.5036,-0.5798,74.34,-0.1396,0.8277,150252.5425,3.296
Mozambique,2012,3.4,1.7758,0.0,50.9661,25.5177,0.1443,0.0,13.35,364.8287,5.518,118.49,49.0339,13.72,7.9945,685.6857,0.41,5.0,81.169,31.8122,56.46,-63131.0,21.4882,30.9492,19.43,22.6,99.8298,-0.5988,63.44,-0.7149,0.9302,139952.4087,3.305
Mozambique,2013,3.5,1.8389,0.0,51.2286,24.2529,0.1474,0.0,13.4,380.5824,5.43,109.38,48.7714,18.3,6.5714,686.5057,0.35,5.5,80.546,31.5627,57.189,-57067.0,21.7045,31.8569,20.11,27.8,99.1158,-0.8202,69.92,-0.283,0.9637,162673.2897,3.346
Mozambique,2014,3.7,0.3297000000000001,0.0,51.4911,24.6555,0.1549,0.0,12.94,383.3226,5.304,102.08,48.5089,19.86,7.7026,697.1427,0.33,6.0,79.907,31.4371,57.965,-53625.0,21.6146,32.7939,20.8,34.6,98.3612,-0.8093,87.45,-0.4026,0.9863,200517.4993,3.377
Mozambique,2015,3.9,0.2688,0.0,51.7536,23.5663,0.1608,0.0,12.54,385.1466,5.245,96.05,48.2464,21.41,7.3931,610.5638,0.92,6.5,79.251,32.437,58.711,-52374.0,21.5759,33.7592,21.52,42.3,97.5653,-0.8694,105.17,-1.3215,0.9512,181404.7542,3.426
Mozambique,2016,4.2,0.4967,0.0,52.15,23.6273,0.1982,0.0,12.29,380.8056,5.188,101.87,47.85,23.1,4.697,441.4897,4.17,7.0,79.236,32.6873,59.455,-43398.0,21.0691,34.7632,22.25,44.4,97.6683,-1.0752,109.95,-1.362,1.0092,250565.434,3.457
Mozambique,2017,4.5,0.7561,0.0,52.4319,26.075,0.1926,0.0,11.92,371.7391,5.128,116.87,47.5681,22.4,2.6382,470.9386,0.28,7.8,79.215,30.9376,60.148,-25043.0,18.7548,35.8178,23.0,41.1,97.7837,-1.0071,133.0,1.1685,1.0685,359023.1479,3.539
