ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
484.00;Mexico;2016;484;Mexico;MEX;70.00;Mexico 2016;MEX16;-0.07
484.00;Mexico;2017;484;Mexico;MEX;70.00;Mexico 2017;MEX17;-0.09
484.00;Mexico;2018;484;Mexico;MEX;70.00;Mexico 2018;MEX18;-0.01
484.00;Mexico;2019;484;Mexico;MEX;70.00;Mexico 2019;MEX19;0.01
484.00;Mexico;2020;484;Mexico;MEX;70.00;Mexico 2020;MEX20;-0.03
484.00;Mexico;2021;484;Mexico;MEX;70.00;Mexico 2021;MEX21;-0.08
484.00;Mexico;2022;484;Mexico;MEX;70.00;Mexico 2022;MEX22;-0.12
484.00;Mexico;2023;484;Mexico;MEX;70.00;Mexico 2023;MEX23;-0.12
492.00;Monaco;1996;492;Monaco;MCO;221.00;Monaco 1996;MCO96;1.10
492.00;Monaco;1998;492;Monaco;MCO;221.00;Monaco 1998;MCO98;1.11
492.00;Monaco;2000;492;Monaco;MCO;221.00;Monaco 2000;MCO00;1.12
492.00;Monaco;2002;492;Monaco;MCO;221.00;Monaco 2002;MCO02;1.09
492.00;Monaco;2003;492;Monaco;MCO;221.00;Monaco 2003;MCO03;0.95
492.00;Monaco;2004;492;Monaco;MCO;221.00;Monaco 2004;MCO04;0.93
492.00;Monaco;2005;492;Monaco;MCO;221.00;Monaco 2005;MCO05;0.92
492.00;Monaco;2006;492;Monaco;MCO;221.00;Monaco 2006;MCO06;0.93
492.00;Monaco;2007;492;Monaco;MCO;221.00;Monaco 2007;MCO07;0.93
492.00;Monaco;2008;492;Monaco;MCO;221.00;Monaco 2008;MCO08;0.97
492.00;Monaco;2009;492;Monaco;MCO;221.00;Monaco 2009;MCO09;0.95
492.00;Monaco;2010;492;Monaco;MCO;221.00;Monaco 2010;MCO10;1.02
492.00;Monaco;2011;492;Monaco;MCO;221.00;Monaco 2011;MCO11;0.80
492.00;Monaco;2012;492;Monaco;MCO;221.00;Monaco 2012;MCO12;0.80
492.00;Monaco;2013;492;Monaco;MCO;221.00;Monaco 2013;MCO13;0.82
492.00;Monaco;2014;492;Monaco;MCO;221.00;Monaco 2014;MCO14;0.99
492.00;Monaco;2015;492;Monaco;MCO;221.00;Monaco 2015;MCO15;1.02
492.00;Monaco;2016;492;Monaco;MCO;221.00;Monaco 2016;MCO16;0.84
492.00;Monaco;2017;492;Monaco;MCO;221.00;Monaco 2017;MCO17;0.84
492.00;Monaco;2018;492;Monaco;MCO;221.00;Monaco 2018;MCO18;0.64
492.00;Monaco;2019;492;Monaco;MCO;221.00;Monaco 2019;MCO19;0.66
492.00;Monaco;2020;492;Monaco;MCO;221.00;Monaco 2020;MCO20;0.67
492.00;Monaco;2021;492;Monaco;MCO;221.00;Monaco 2021;MCO21;0.70
492.00;Monaco;2022;492;Monaco;MCO;221.00;Monaco 2022;MCO22;0.72
492.00;Monaco;2023;492;Monaco;MCO;221.00;Monaco 2023;MCO23;0.65
496.00;Mongolia;1996;496;Mongolia;MNG;712.00;Mongolia 1996;MNG96;0.42
496.00;Mongolia;1998;496;Mongolia;MNG;712.00;Mongolia 1998;MNG98;0.56
496.00;Mongolia;2000;496;Mongolia;MNG;712.00;Mongolia 2000;MNG00;0.38
496.00;Mongolia;2002;496;Mongolia;MNG;712.00;Mongolia 2002;MNG02;0.38
496.00;Mongolia;2003;496;Mongolia;MNG;712.00;Mongolia 2003;MNG03;0.33
496.00;Mongolia;2004;496;Mongolia;MNG;712.00;Mongolia 2004;MNG04;0.27
496.00;Mongolia;2005;496;Mongolia;MNG;712.00;Mongolia 2005;MNG05;0.07
496.00;Mongolia;2006;496;Mongolia;MNG;712.00;Mongolia 2006;MNG06;0.25
496.00;Mongolia;2007;496;Mongolia;MNG;712.00;Mongolia 2007;MNG07;0.31
496.00;Mongolia;2008;496;Mongolia;MNG;712.00;Mongolia 2008;MNG08;0.27
496.00;Mongolia;2009;496;Mongolia;MNG;712.00;Mongolia 2009;MNG09;0.13
496.00;Mongolia;2010;496;Mongolia;MNG;712.00;Mongolia 2010;MNG10;0.09
496.00;Mongolia;2011;496;Mongolia;MNG;712.00;Mongolia 2011;MNG11;0.05
496.00;Mongolia;2012;496;Mongolia;MNG;712.00;Mongolia 2012;MNG12;0.07
496.00;Mongolia;2013;496;Mongolia;MNG;712.00;Mongolia 2013;MNG13;0.11
496.00;Mongolia;2014;496;Mongolia;MNG;712.00;Mongolia 2014;MNG14;0.24
496.00;Mongolia;2015;496;Mongolia;MNG;712.00;Mongolia 2015;MNG15;0.27
496.00;Mongolia;2016;496;Mongolia;MNG;712.00;Mongolia 2016;MNG16;0.33
496.00;Mongolia;2017;496;Mongolia;MNG;712.00;Mongolia 2017;MNG17;0.29
496.00;Mongolia;2018;496;Mongolia;MNG;712.00;Mongolia 2018;MNG18;0.24
496.00;Mongolia;2019;496;Mongolia;MNG;712.00;Mongolia 2019;MNG19;0.32
496.00;Mongolia;2020;496;Mongolia;MNG;712.00;Mongolia 2020;MNG20;0.37
496.00;Mongolia;2021;496;Mongolia;MNG;712.00;Mongolia 2021;MNG21;0.31
496.00;Mongolia;2022;496;Mongolia;MNG;712.00;Mongolia 2022;MNG22;0.26
496.00;Mongolia;2023;496;Mongolia;MNG;712.00;Mongolia 2023;MNG23;0.25
498.00;Moldova (the Republic of);1996;498;Moldova;MDA;359.00;Moldova 1996;MDA96;0.02
498.00;Moldova (the Republic of);1998;498;Moldova;MDA;359.00;Moldova 1998;MDA98;0.09
498.00;Moldova (the Republic of);2000;498;Moldova;MDA;359.00;Moldova 2000;MDA00;-0.14
498.00;Moldova (the Republic of);2002;498;Moldova;MDA;359.00;Moldova 2002;MDA02;-0.53
498.00;Moldova (the Republic of);2003;498;Moldova;MDA;359.00;Moldova 2003;MDA03;-0.49
498.00;Moldova (the Republic of);2004;498;Moldova;MDA;359.00;Moldova 2004;MDA04;-0.59
498.00;Moldova (the Republic of);2005;498;Moldova;MDA;359.00;Moldova 2005;MDA05;-0.55
498.00;Moldova (the Republic of);2006;498;Moldova;MDA;359.00;Moldova 2006;MDA06;-0.27
498.00;Moldova (the Republic of);2007;498;Moldova;MDA;359.00;Moldova 2007;MDA07;-0.29
498.00;Moldova (the Republic of);2008;498;Moldova;MDA;359.00;Moldova 2008;MDA08;-0.31
498.00;Moldova (the Republic of);2009;498;Moldova;MDA;359.00;Moldova 2009;MDA09;-0.30
498.00;Moldova (the Republic of);2010;498;Moldova;MDA;359.00;Moldova 2010;MDA10;-0.06
498.00;Moldova (the Republic of);2011;498;Moldova;MDA;359.00;Moldova 2011;MDA11;0.05
498.00;Moldova (the Republic of);2012;498;Moldova;MDA;359.00;Moldova 2012;MDA12;-0.03
498.00;Moldova (the Republic of);2013;498;Moldova;MDA;359.00;Moldova 2013;MDA13;-0.07
498.00;Moldova (the Republic of);2014;498;Moldova;MDA;359.00;Moldova 2014;MDA14;0.01
498.00;Moldova (the Republic of);2015;498;Moldova;MDA;359.00;Moldova 2015;MDA15;0.02
498.00;Moldova (the Republic of);2016;498;Moldova;MDA;359.00;Moldova 2016;MDA16;-0.02
498.00;Moldova (the Republic of);2017;498;Moldova;MDA;359.00;Moldova 2017;MDA17;-0.03
498.00;Moldova (the Republic of);2018;498;Moldova;MDA;359.00;Moldova 2018;MDA18;-0.12
498.00;Moldova (the Republic of);2019;498;Moldova;MDA;359.00;Moldova 2019;MDA19;-0.11
498.00;Moldova (the Republic of);2020;498;Moldova;MDA;359.00;Moldova 2020;MDA20;-0.06
498.00;Moldova (the Republic of);2021;498;Moldova;MDA;359.00;Moldova 2021;MDA21;0.04
498.00;Moldova (the Republic of);2022;498;Moldova;MDA;359.00;Moldova 2022;MDA22;0.10
498.00;Moldova (the Republic of);2023;498;Moldova;MDA;359.00;Moldova 2023;MDA23;0.24
499.00;Montenegro;2006;499;Montenegro;MNE;341.00;Montenegro 2006;MNE06;0.26
499.00;Montenegro;2007;499;Montenegro;MNE;341.00;Montenegro 2007;MNE07;0.26
499.00;Montenegro;2008;499;Montenegro;MNE;341.00;Montenegro 2008;MNE08;0.24
499.00;Montenegro;2009;499;Montenegro;MNE;341.00;Montenegro 2009;MNE09;0.24
499.00;Montenegro;2010;499;Montenegro;MNE;341.00;Montenegro 2010;MNE10;0.19
499.00;Montenegro;2011;499;Montenegro;MNE;341.00;Montenegro 2011;MNE11;0.21
499.00;Montenegro;2012;499;Montenegro;MNE;341.00;Montenegro 2012;MNE12;0.22
499.00;Montenegro;2013;499;Montenegro;MNE;341.00;Montenegro 2013;MNE13;0.18
499.00;Montenegro;2014;499;Montenegro;MNE;341.00;Montenegro 2014;MNE14;0.16
499.00;Montenegro;2015;499;Montenegro;MNE;341.00;Montenegro 2015;MNE15;0.14
499.00;Montenegro;2016;499;Montenegro;MNE;341.00;Montenegro 2016;MNE16;0.08
499.00;Montenegro;2017;499;Montenegro;MNE;341.00;Montenegro 2017;MNE17;0.12
499.00;Montenegro;2018;499;Montenegro;MNE;341.00;Montenegro 2018;MNE18;0.06
499.00;Montenegro;2019;499;Montenegro;MNE;341.00;Montenegro 2019;MNE19;0.02
499.00;Montenegro;2020;499;Montenegro;MNE;341.00;Montenegro 2020;MNE20;0.04
499.00;Montenegro;2021;499;Montenegro;MNE;341.00;Montenegro 2021;MNE21;0.17
499.00;Montenegro;2022;499;Montenegro;MNE;341.00;Montenegro 2022;MNE22;0.28
499.00;Montenegro;2023;499;Montenegro;MNE;341.00;Montenegro 2023;MNE23;0.34
504.00;Morocco;1996;504;Morocco;MAR;600.00;Morocco 1996;MAR96;-0.42
504.00;Morocco;1998;504;Morocco;MAR;600.00;Morocco 1998;MAR98;-0.24
504.00;Morocco;2000;504;Morocco;MAR;600.00;Morocco 2000;MAR00;-0.45
504.00;Morocco;2002;504;Morocco;MAR;600.00;Morocco 2002;MAR02;-0.47
504.00;Morocco;2003;504;Morocco;MAR;600.00;Morocco 2003;MAR03;-0.75
504.00;Morocco;2004;504;Morocco;MAR;600.00;Morocco 2004;MAR04;-0.51
504.00;Morocco;2005;504;Morocco;MAR;600.00;Morocco 2005;MAR05;-0.69
504.00;Morocco;2006;504;Morocco;MAR;600.00;Morocco 2006;MAR06;-0.71
504.00;Morocco;2007;504;Morocco;MAR;600.00;Morocco 2007;MAR07;-0.71
504.00;Morocco;2008;504;Morocco;MAR;600.00;Morocco 2008;MAR08;-0.76
504.00;Morocco;2009;504;Morocco;MAR;600.00;Morocco 2009;MAR09;-0.75
504.00;Morocco;2010;504;Morocco;MAR;600.00;Morocco 2010;MAR10;-0.70
504.00;Morocco;2011;504;Morocco;MAR;600.00;Morocco 2011;MAR11;-0.71
504.00;Morocco;2012;504;Morocco;MAR;600.00;Morocco 2012;MAR12;-0.61
504.00;Morocco;2013;504;Morocco;MAR;600.00;Morocco 2013;MAR13;-0.70
504.00;Morocco;2014;504;Morocco;MAR;600.00;Morocco 2014;MAR14;-0.69
504.00;Morocco;2015;504;Morocco;MAR;600.00;Morocco 2015;MAR15;-0.63
504.00;Morocco;2016;504;Morocco;MAR;600.00;Morocco 2016;MAR16;-0.62
504.00;Morocco;2017;504;Morocco;MAR;600.00;Morocco 2017;MAR17;-0.67
504.00;Morocco;2018;504;Morocco;MAR;600.00;Morocco 2018;MAR18;-0.68
504.00;Morocco;2019;504;Morocco;MAR;600.00;Morocco 2019;MAR19;-0.62
504.00;Morocco;2020;504;Morocco;MAR;600.00;Morocco 2020;MAR20;-0.59
504.00;Morocco;2021;504;Morocco;MAR;600.00;Morocco 2021;MAR21;-0.59
504.00;Morocco;2022;504;Morocco;MAR;600.00;Morocco 2022;MAR22;-0.55
504.00;Morocco;2023;504;Morocco;MAR;600.00;Morocco 2023;MAR23;-0.49
508.00;Mozambique;1996;508;Mozambique;MOZ;541.00;Mozambique 1996;MOZ96;-0.28
508.00;Mozambique;1998;508;Mozambique;MOZ;541.00;Mozambique 1998;MOZ98;-0.16
508.00;Mozambique;2000;508;Mozambique;MOZ;541.00;Mozambique 2000;MOZ00;-0.22
508.00;Mozambique;2002;508;Mozambique;MOZ;541.00;Mozambique 2002;MOZ02;-0.22
508.00;Mozambique;2003;508;Mozambique;MOZ;541.00;Mozambique 2003;MOZ03;-0.03
508.00;Mozambique;2004;508;Mozambique;MOZ;541.00;Mozambique 2004;MOZ04;-0.03
508.00;Mozambique;2005;508;Mozambique;MOZ;541.00;Mozambique 2005;MOZ05;0.01
508.00;Mozambique;2006;508;Mozambique;MOZ;541.00;Mozambique 2006;MOZ06;-0.09
508.00;Mozambique;2007;508;Mozambique;MOZ;541.00;Mozambique 2007;MOZ07;-0.08
508.00;Mozambique;2008;508;Mozambique;MOZ;541.00;Mozambique 2008;MOZ08;-0.07
508.00;Mozambique;2009;508;Mozambique;MOZ;541.00;Mozambique 2009;MOZ09;-0.11
508.00;Mozambique;2010;508;Mozambique;MOZ;541.00;Mozambique 2010;MOZ10;-0.12
508.00;Mozambique;2011;508;Mozambique;MOZ;541.00;Mozambique 2011;MOZ11;-0.20
508.00;Mozambique;2012;508;Mozambique;MOZ;541.00;Mozambique 2012;MOZ12;-0.20
508.00;Mozambique;2013;508;Mozambique;MOZ;541.00;Mozambique 2013;MOZ13;-0.26
508.00;Mozambique;2014;508;Mozambique;MOZ;541.00;Mozambique 2014;MOZ14;-0.25
508.00;Mozambique;2015;508;Mozambique;MOZ;541.00;Mozambique 2015;MOZ15;-0.27
508.00;Mozambique;2016;508;Mozambique;MOZ;541.00;Mozambique 2016;MOZ16;-0.42
508.00;Mozambique;2017;508;Mozambique;MOZ;541.00;Mozambique 2017;MOZ17;-0.42
508.00;Mozambique;2018;508;Mozambique;MOZ;541.00;Mozambique 2018;MOZ18;-0.48
508.00;Mozambique;2019;508;Mozambique;MOZ;541.00;Mozambique 2019;MOZ19;-0.54
508.00;Mozambique;2020;508;Mozambique;MOZ;541.00;Mozambique 2020;MOZ20;-0.60
508.00;Mozambique;2021;508;Mozambique;MOZ;541.00;Mozambique 2021;MOZ21;-0.61
508.00;Mozambique;2022;508;Mozambique;MOZ;541.00;Mozambique 2022;MOZ22;-0.59
508.00;Mozambique;2023;508;Mozambique;MOZ;541.00;Mozambique 2023;MOZ23;-0.59
512.00;Oman;1996;512;Oman;OMN;698.00;Oman 1996;OMN96;-0.71
512.00;Oman;1998;512;Oman;OMN;698.00;Oman 1998;OMN98;-0.89
512.00;Oman;2000;512;Oman;OMN;698.00;Oman 2000;OMN00;-0.76
512.00;Oman;2002;512;Oman;OMN;698.00;Oman 2002;OMN02;-0.79
512.00;Oman;2003;512;Oman;OMN;698.00;Oman 2003;OMN03;-0.82
512.00;Oman;2004;512;Oman;OMN;698.00;Oman 2004;OMN04;-0.66
512.00;Oman;2005;512;Oman;OMN;698.00;Oman 2005;OMN05;-0.92
512.00;Oman;2006;512;Oman;OMN;698.00;Oman 2006;OMN06;-1.16
512.00;Oman;2007;512;Oman;OMN;698.00;Oman 2007;OMN07;-1.06
512.00;Oman;2008;512;Oman;OMN;698.00;Oman 2008;OMN08;-1.07
512.00;Oman;2009;512;Oman;OMN;698.00;Oman 2009;OMN09;-1.07
512.00;Oman;2010;512;Oman;OMN;698.00;Oman 2010;OMN10;-1.04
512.00;Oman;2011;512;Oman;OMN;698.00;Oman 2011;OMN11;-1.06
512.00;Oman;2012;512;Oman;OMN;698.00;Oman 2012;OMN12;-1.02
512.00;Oman;2013;512;Oman;OMN;698.00;Oman 2013;OMN13;-1.04
512.00;Oman;2014;512;Oman;OMN;698.00;Oman 2014;OMN14;-1.09
512.00;Oman;2015;512;Oman;OMN;698.00;Oman 2015;OMN15;-1.06
512.00;Oman;2016;512;Oman;OMN;698.00;Oman 2016;OMN16;-1.05
512.00;Oman;2017;512;Oman;OMN;698.00;Oman 2017;OMN17;-1.06
512.00;Oman;2018;512;Oman;OMN;698.00;Oman 2018;OMN18;-1.04
512.00;Oman;2019;512;Oman;OMN;698.00;Oman 2019;OMN19;-1.15
512.00;Oman;2020;512;Oman;OMN;698.00;Oman 2020;OMN20;-1.14
512.00;Oman;2021;512;Oman;OMN;698.00;Oman 2021;OMN21;-1.19
512.00;Oman;2022;512;Oman;OMN;698.00;Oman 2022;OMN22;-1.15
512.00;Oman;2023;512;Oman;OMN;698.00;Oman 2023;OMN23;-1.00
516.00;Namibia;1996;516;Namibia;NAM;565.00;Namibia 1996;NAM96;0.50
516.00;Namibia;1998;516;Namibia;NAM;565.00;Namibia 1998;NAM98;0.33
516.00;Namibia;2000;516;Namibia;NAM;565.00;Namibia 2000;NAM00;0.33
516.00;Namibia;2002;516;Namibia;NAM;565.00;Namibia 2002;NAM02;0.25
516.00;Namibia;2003;516;Namibia;NAM;565.00;Namibia 2003;NAM03;0.19
516.00;Namibia;2004;516;Namibia;NAM;565.00;Namibia 2004;NAM04;0.27
516.00;Namibia;2005;516;Namibia;NAM;565.00;Namibia 2005;NAM05;0.33
516.00;Namibia;2006;516;Namibia;NAM;565.00;Namibia 2006;NAM06;0.48
516.00;Namibia;2007;516;Namibia;NAM;565.00;Namibia 2007;NAM07;0.45
516.00;Namibia;2008;516;Namibia;NAM;565.00;Namibia 2008;NAM08;0.45
516.00;Namibia;2009;516;Namibia;NAM;565.00;Namibia 2009;NAM09;0.38
516.00;Namibia;2010;516;Namibia;NAM;565.00;Namibia 2010;NAM10;0.35
516.00;Namibia;2011;516;Namibia;NAM;565.00;Namibia 2011;NAM11;0.34
516.00;Namibia;2012;516;Namibia;NAM;565.00;Namibia 2012;NAM12;0.38
516.00;Namibia;2013;516;Namibia;NAM;565.00;Namibia 2013;NAM13;0.40
516.00;Namibia;2014;516;Namibia;NAM;565.00;Namibia 2014;NAM14;0.55
516.00;Namibia;2015;516;Namibia;NAM;565.00;Namibia 2015;NAM15;0.58
516.00;Namibia;2016;516;Namibia;NAM;565.00;Namibia 2016;NAM16;0.58
516.00;Namibia;2017;516;Namibia;NAM;565.00;Namibia 2017;NAM17;0.55
516.00;Namibia;2018;516;Namibia;NAM;565.00;Namibia 2018;NAM18;0.47
516.00;Namibia;2019;516;Namibia;NAM;565.00;Namibia 2019;NAM19;0.51
516.00;Namibia;2020;516;Namibia;NAM;565.00;Namibia 2020;NAM20;0.55
516.00;Namibia;2021;516;Namibia;NAM;565.00;Namibia 2021;NAM21;0.57
516.00;Namibia;2022;516;Namibia;NAM;565.00;Namibia 2022;NAM22;0.57
516.00;Namibia;2023;516;Namibia;NAM;565.00;Namibia 2023;NAM23;0.58
520.00;Nauru;1996;520;Nauru;NRU;970.00;Nauru 1996;NRU96;0.99
520.00;Nauru;1998;520;Nauru;NRU;970.00;Nauru 1998;NRU98;1.01
520.00;Nauru;2000;520;Nauru;NRU;970.00;Nauru 2000;NRU00;0.94
520.00;Nauru;2002;520;Nauru;NRU;970.00;Nauru 2002;NRU02;0.95
520.00;Nauru;2003;520;Nauru;NRU;970.00;Nauru 2003;NRU03;1.12
520.00;Nauru;2004;520;Nauru;NRU;970.00;Nauru 2004;NRU04;1.07
520.00;Nauru;2005;520;Nauru;NRU;970.00;Nauru 2005;NRU05;1.07
520.00;Nauru;2006;520;Nauru;NRU;970.00;Nauru 2006;NRU06;1.07
520.00;Nauru;2007;520;Nauru;NRU;970.00;Nauru 2007;NRU07;1.06
520.00;Nauru;2008;520;Nauru;NRU;970.00;Nauru 2008;NRU08;1.08
520.00;Nauru;2009;520;Nauru;NRU;970.00;Nauru 2009;NRU09;1.09
520.00;Nauru;2010;520;Nauru;NRU;970.00;Nauru 2010;NRU10;1.07
520.00;Nauru;2011;520;Nauru;NRU;970.00;Nauru 2011;NRU11;1.10
520.00;Nauru;2012;520;Nauru;NRU;970.00;Nauru 2012;NRU12;1.10
520.00;Nauru;2013;520;Nauru;NRU;970.00;Nauru 2013;NRU13;1.06
520.00;Nauru;2014;520;Nauru;NRU;970.00;Nauru 2014;NRU14;0.81
520.00;Nauru;2015;520;Nauru;NRU;970.00;Nauru 2015;NRU15;0.55
520.00;Nauru;2016;520;Nauru;NRU;970.00;Nauru 2016;NRU16;0.51
520.00;Nauru;2017;520;Nauru;NRU;970.00;Nauru 2017;NRU17;0.51
520.00;Nauru;2018;520;Nauru;NRU;970.00;Nauru 2018;NRU18;0.47
520.00;Nauru;2019;520;Nauru;NRU;970.00;Nauru 2019;NRU19;0.47
520.00;Nauru;2020;520;Nauru;NRU;970.00;Nauru 2020;NRU20;0.53
520.00;Nauru;2021;520;Nauru;NRU;970.00;Nauru 2021;NRU21;0.48
520.00;Nauru;2022;520;Nauru;NRU;970.00;Nauru 2022;NRU22;0.62
520.00;Nauru;2023;520;Nauru;NRU;970.00;Nauru 2023;NRU23;0.64
524.00;Nepal;1996;524;Nepal;NPL;790.00;Nepal 1996;NPL96;-0.06
524.00;Nepal;1998;524;Nepal;NPL;790.00;Nepal 1998;NPL98;-0.19
524.00;Nepal;2000;524;Nepal;NPL;790.00;Nepal 2000;NPL00;-0.28
524.00;Nepal;2002;524;Nepal;NPL;790.00;Nepal 2002;NPL02;-0.80
524.00;Nepal;2003;524;Nepal;NPL;790.00;Nepal 2003;NPL03;-0.92
524.00;Nepal;2004;524;Nepal;NPL;790.00;Nepal 2004;NPL04;-1.13
524.00;Nepal;2005;524;Nepal;NPL;790.00;Nepal 2005;NPL05;-1.15
524.00;Nepal;2006;524;Nepal;NPL;790.00;Nepal 2006;NPL06;-0.91
524.00;Nepal;2007;524;Nepal;NPL;790.00;Nepal 2007;NPL07;-0.59
524.00;Nepal;2008;524;Nepal;NPL;790.00;Nepal 2008;NPL08;-0.50
524.00;Nepal;2009;524;Nepal;NPL;790.00;Nepal 2009;NPL09;-0.44
524.00;Nepal;2010;524;Nepal;NPL;790.00;Nepal 2010;NPL10;-0.45
524.00;Nepal;2011;524;Nepal;NPL;790.00;Nepal 2011;NPL11;-0.45
524.00;Nepal;2012;524;Nepal;NPL;790.00;Nepal 2012;NPL12;-0.64
524.00;Nepal;2013;524;Nepal;NPL;790.00;Nepal 2013;NPL13;-0.53
524.00;Nepal;2014;524;Nepal;NPL;790.00;Nepal 2014;NPL14;-0.43
524.00;Nepal;2015;524;Nepal;NPL;790.00;Nepal 2015;NPL15;-0.42
524.00;Nepal;2016;524;Nepal;NPL;790.00;Nepal 2016;NPL16;-0.25
524.00;Nepal;2017;524;Nepal;NPL;790.00;Nepal 2017;NPL17;-0.20
524.00;Nepal;2018;524;Nepal;NPL;790.00;Nepal 2018;NPL18;-0.13
524.00;Nepal;2019;524;Nepal;NPL;790.00;Nepal 2019;NPL19;-0.15
524.00;Nepal;2020;524;Nepal;NPL;790.00;Nepal 2020;NPL20;-0.09
524.00;Nepal;2021;524;Nepal;NPL;790.00;Nepal 2021;NPL21;-0.09
524.00;Nepal;2022;524;Nepal;NPL;790.00;Nepal 2022;NPL22;-0.04
524.00;Nepal;2023;524;Nepal;NPL;790.00;Nepal 2023;NPL23;-0.02
528.00;Netherlands (the);1996;528;Netherlands;NLD;210.00;Netherlands 1996;NLD96;1.56
528.00;Netherlands (the);1998;528;Netherlands;NLD;210.00;Netherlands 1998;NLD98;1.56
528.00;Netherlands (the);2000;528;Netherlands;NLD;210.00;Netherlands 2000;NLD00;1.54
528.00;Netherlands (the);2002;528;Netherlands;NLD;210.00;Netherlands 2002;NLD02;1.47
528.00;Netherlands (the);2003;528;Netherlands;NLD;210.00;Netherlands 2003;NLD03;1.53
528.00;Netherlands (the);2004;528;Netherlands;NLD;210.00;Netherlands 2004;NLD04;1.70
528.00;Netherlands (the);2005;528;Netherlands;NLD;210.00;Netherlands 2005;NLD05;1.67
528.00;Netherlands (the);2006;528;Netherlands;NLD;210.00;Netherlands 2006;NLD06;1.54
528.00;Netherlands (the);2007;528;Netherlands;NLD;210.00;Netherlands 2007;NLD07;1.52
528.00;Netherlands (the);2008;528;Netherlands;NLD;210.00;Netherlands 2008;NLD08;1.48
528.00;Netherlands (the);2009;528;Netherlands;NLD;210.00;Netherlands 2009;NLD09;1.46
528.00;Netherlands (the);2010;528;Netherlands;NLD;210.00;Netherlands 2010;NLD10;1.45
528.00;Netherlands (the);2011;528;Netherlands;NLD;210.00;Netherlands 2011;NLD11;1.54
528.00;Netherlands (the);2012;528;Netherlands;NLD;210.00;Netherlands 2012;NLD12;1.61
528.00;Netherlands (the);2013;528;Netherlands;NLD;210.00;Netherlands 2013;NLD13;1.57
528.00;Netherlands (the);2014;528;Netherlands;NLD;210.00;Netherlands 2014;NLD14;1.55
528.00;Netherlands (the);2015;528;Netherlands;NLD;210.00;Netherlands 2015;NLD15;1.56
528.00;Netherlands (the);2016;528;Netherlands;NLD;210.00;Netherlands 2016;NLD16;1.54
528.00;Netherlands (the);2017;528;Netherlands;NLD;210.00;Netherlands 2017;NLD17;1.50
528.00;Netherlands (the);2018;528;Netherlands;NLD;210.00;Netherlands 2018;NLD18;1.50
528.00;Netherlands (the);2019;528;Netherlands;NLD;210.00;Netherlands 2019;NLD19;1.48
528.00;Netherlands (the);2020;528;Netherlands;NLD;210.00;Netherlands 2020;NLD20;1.52
528.00;Netherlands (the);2021;528;Netherlands;NLD;210.00;Netherlands 2021;NLD21;1.49
528.00;Netherlands (the);2022;528;Netherlands;NLD;210.00;Netherlands 2022;NLD22;1.55
528.00;Netherlands (the);2023;528;Netherlands;NLD;210.00;Netherlands 2023;NLD23;1.56
548.00;Vanuatu;1996;548;Vanuatu;VUT;935.00;Vanuatu 1996;VUT96;0.63
548.00;Vanuatu;1998;548;Vanuatu;VUT;935.00;Vanuatu 1998;VUT98;0.64
548.00;Vanuatu;2000;548;Vanuatu;VUT;935.00;Vanuatu 2000;VUT00;0.64
548.00;Vanuatu;2002;548;Vanuatu;VUT;935.00;Vanuatu 2002;VUT02;0.81
548.00;Vanuatu;2003;548;Vanuatu;VUT;935.00;Vanuatu 2003;VUT03;0.73
548.00;Vanuatu;2004;548;Vanuatu;VUT;935.00;Vanuatu 2004;VUT04;0.28
548.00;Vanuatu;2005;548;Vanuatu;VUT;935.00;Vanuatu 2005;VUT05;0.20
548.00;Vanuatu;2006;548;Vanuatu;VUT;935.00;Vanuatu 2006;VUT06;0.45
548.00;Vanuatu;2007;548;Vanuatu;VUT;935.00;Vanuatu 2007;VUT07;0.39
548.00;Vanuatu;2008;548;Vanuatu;VUT;935.00;Vanuatu 2008;VUT08;0.48
548.00;Vanuatu;2009;548;Vanuatu;VUT;935.00;Vanuatu 2009;VUT09;0.51
548.00;Vanuatu;2010;548;Vanuatu;VUT;935.00;Vanuatu 2010;VUT10;0.50
548.00;Vanuatu;2011;548;Vanuatu;VUT;935.00;Vanuatu 2011;VUT11;0.43
548.00;Vanuatu;2012;548;Vanuatu;VUT;935.00;Vanuatu 2012;VUT12;0.40
548.00;Vanuatu;2013;548;Vanuatu;VUT;935.00;Vanuatu 2013;VUT13;0.44
548.00;Vanuatu;2014;548;Vanuatu;VUT;935.00;Vanuatu 2014;VUT14;0.59
548.00;Vanuatu;2015;548;Vanuatu;VUT;935.00;Vanuatu 2015;VUT15;0.59
548.00;Vanuatu;2016;548;Vanuatu;VUT;935.00;Vanuatu 2016;VUT16;0.66
548.00;Vanuatu;2017;548;Vanuatu;VUT;935.00;Vanuatu 2017;VUT17;0.69
548.00;Vanuatu;2018;548;Vanuatu;VUT;935.00;Vanuatu 2018;VUT18;0.52
548.00;Vanuatu;2019;548;Vanuatu;VUT;935.00;Vanuatu 2019;VUT19;0.64
548.00;Vanuatu;2020;548;Vanuatu;VUT;935.00;Vanuatu 2020;VUT20;0.65
548.00;Vanuatu;2021;548;Vanuatu;VUT;935.00;Vanuatu 2021;VUT21;0.72
548.00;Vanuatu;2022;548;Vanuatu;VUT;935.00;Vanuatu 2022;VUT22;0.59
