ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
364.00;Iran (Islamic Republic of);2014;364;Iran;IRN;630.00;Iran 2014;IRN14;2964.86
368.00;Iraq;1971;368;Iraq;IRQ;645.00;Iraq 1971;IRQ71;395.42
368.00;Iraq;1972;368;Iraq;IRQ;645.00;Iraq 1972;IRQ72;408.04
368.00;Iraq;1973;368;Iraq;IRQ;645.00;Iraq 1973;IRQ73;427.93
368.00;Iraq;1974;368;Iraq;IRQ;645.00;Iraq 1974;IRQ74;449.90
368.00;Iraq;1975;368;Iraq;IRQ;645.00;Iraq 1975;IRQ75;524.13
368.00;Iraq;1976;368;Iraq;IRQ;645.00;Iraq 1976;IRQ76;628.12
368.00;Iraq;1977;368;Iraq;IRQ;645.00;Iraq 1977;IRQ77;628.61
368.00;Iraq;1978;368;Iraq;IRQ;645.00;Iraq 1978;IRQ78;692.91
368.00;Iraq;1979;368;Iraq;IRQ;645.00;Iraq 1979;IRQ79;800.26
368.00;Iraq;1980;368;Iraq;IRQ;645.00;Iraq 1980;IRQ80;712.14
368.00;Iraq;1981;368;Iraq;IRQ;645.00;Iraq 1981;IRQ81;683.66
368.00;Iraq;1982;368;Iraq;IRQ;645.00;Iraq 1982;IRQ82;688.89
368.00;Iraq;1983;368;Iraq;IRQ;645.00;Iraq 1983;IRQ83;806.26
368.00;Iraq;1984;368;Iraq;IRQ;645.00;Iraq 1984;IRQ84;826.34
368.00;Iraq;1985;368;Iraq;IRQ;645.00;Iraq 1985;IRQ85;934.38
368.00;Iraq;1986;368;Iraq;IRQ;645.00;Iraq 1986;IRQ86;985.67
368.00;Iraq;1987;368;Iraq;IRQ;645.00;Iraq 1987;IRQ87;951.97
368.00;Iraq;1988;368;Iraq;IRQ;645.00;Iraq 1988;IRQ88;1121.57
368.00;Iraq;1989;368;Iraq;IRQ;645.00;Iraq 1989;IRQ89;1203.47
368.00;Iraq;1990;368;Iraq;IRQ;645.00;Iraq 1990;IRQ90;1135.06
368.00;Iraq;1991;368;Iraq;IRQ;645.00;Iraq 1991;IRQ91;894.07
368.00;Iraq;1992;368;Iraq;IRQ;645.00;Iraq 1992;IRQ92;1289.43
368.00;Iraq;1993;368;Iraq;IRQ;645.00;Iraq 1993;IRQ93;1599.15
368.00;Iraq;1994;368;Iraq;IRQ;645.00;Iraq 1994;IRQ94;1726.66
368.00;Iraq;1995;368;Iraq;IRQ;645.00;Iraq 1995;IRQ95;1603.14
368.00;Iraq;1996;368;Iraq;IRQ;645.00;Iraq 1996;IRQ96;1553.86
368.00;Iraq;1997;368;Iraq;IRQ;645.00;Iraq 1997;IRQ97;1791.62
368.00;Iraq;1998;368;Iraq;IRQ;645.00;Iraq 1998;IRQ98;1238.11
368.00;Iraq;1999;368;Iraq;IRQ;645.00;Iraq 1999;IRQ99;925.98
368.00;Iraq;2000;368;Iraq;IRQ;645.00;Iraq 2000;IRQ00;1054.18
368.00;Iraq;2001;368;Iraq;IRQ;645.00;Iraq 2001;IRQ01;1141.61
368.00;Iraq;2002;368;Iraq;IRQ;645.00;Iraq 2002;IRQ02;1051.28
368.00;Iraq;2003;368;Iraq;IRQ;645.00;Iraq 2003;IRQ03;936.96
368.00;Iraq;2004;368;Iraq;IRQ;645.00;Iraq 2004;IRQ04;936.90
368.00;Iraq;2005;368;Iraq;IRQ;645.00;Iraq 2005;IRQ05;920.96
368.00;Iraq;2006;368;Iraq;IRQ;645.00;Iraq 2006;IRQ06;862.76
368.00;Iraq;2007;368;Iraq;IRQ;645.00;Iraq 2007;IRQ07;885.40
368.00;Iraq;2008;368;Iraq;IRQ;645.00;Iraq 2008;IRQ08;940.76
368.00;Iraq;2009;368;Iraq;IRQ;645.00;Iraq 2009;IRQ09;1087.64
368.00;Iraq;2010;368;Iraq;IRQ;645.00;Iraq 2010;IRQ10;1199.79
368.00;Iraq;2011;368;Iraq;IRQ;645.00;Iraq 2011;IRQ11;1267.55
368.00;Iraq;2012;368;Iraq;IRQ;645.00;Iraq 2012;IRQ12;1354.32
368.00;Iraq;2013;368;Iraq;IRQ;645.00;Iraq 2013;IRQ13;1391.03
368.00;Iraq;2014;368;Iraq;IRQ;645.00;Iraq 2014;IRQ14;1346.55
372.00;Ireland;1960;372;Ireland;IRL;205.00;Ireland 1960;IRL60;1318.81
372.00;Ireland;1961;372;Ireland;IRL;205.00;Ireland 1961;IRL61;1396.47
372.00;Ireland;1962;372;Ireland;IRL;205.00;Ireland 1962;IRL62;1412.73
372.00;Ireland;1963;372;Ireland;IRL;205.00;Ireland 1963;IRL63;1453.96
372.00;Ireland;1964;372;Ireland;IRL;205.00;Ireland 1964;IRL64;1522.19
372.00;Ireland;1965;372;Ireland;IRL;205.00;Ireland 1965;IRL65;1511.90
372.00;Ireland;1966;372;Ireland;IRL;205.00;Ireland 1966;IRL66;1629.59
372.00;Ireland;1967;372;Ireland;IRL;205.00;Ireland 1967;IRL67;1767.43
372.00;Ireland;1968;372;Ireland;IRL;205.00;Ireland 1968;IRL68;1881.15
372.00;Ireland;1969;372;Ireland;IRL;205.00;Ireland 1969;IRL69;1974.59
372.00;Ireland;1970;372;Ireland;IRL;205.00;Ireland 1970;IRL70;2023.63
372.00;Ireland;1971;372;Ireland;IRL;205.00;Ireland 1971;IRL71;2245.32
372.00;Ireland;1972;372;Ireland;IRL;205.00;Ireland 1972;IRL72;2194.51
372.00;Ireland;1973;372;Ireland;IRL;205.00;Ireland 1973;IRL73;2238.47
372.00;Ireland;1974;372;Ireland;IRL;205.00;Ireland 1974;IRL74;2268.09
372.00;Ireland;1975;372;Ireland;IRL;205.00;Ireland 1975;IRL75;2083.99
372.00;Ireland;1976;372;Ireland;IRL;205.00;Ireland 1976;IRL76;2110.19
372.00;Ireland;1977;372;Ireland;IRL;205.00;Ireland 1977;IRL77;2203.82
372.00;Ireland;1978;372;Ireland;IRL;205.00;Ireland 1978;IRL78;2178.72
372.00;Ireland;1979;372;Ireland;IRL;205.00;Ireland 1979;IRL79;2534.34
372.00;Ireland;1980;372;Ireland;IRL;205.00;Ireland 1980;IRL80;2413.16
372.00;Ireland;1981;372;Ireland;IRL;205.00;Ireland 1981;IRL81;2392.95
372.00;Ireland;1982;372;Ireland;IRL;205.00;Ireland 1982;IRL82;2356.89
372.00;Ireland;1983;372;Ireland;IRL;205.00;Ireland 1983;IRL83;2336.18
372.00;Ireland;1984;372;Ireland;IRL;205.00;Ireland 1984;IRL84;2346.18
372.00;Ireland;1985;372;Ireland;IRL;205.00;Ireland 1985;IRL85;2438.44
372.00;Ireland;1986;372;Ireland;IRL;205.00;Ireland 1986;IRL86;2503.50
372.00;Ireland;1987;372;Ireland;IRL;205.00;Ireland 1987;IRL87;2608.81
372.00;Ireland;1988;372;Ireland;IRL;205.00;Ireland 1988;IRL88;2592.84
372.00;Ireland;1989;372;Ireland;IRL;205.00;Ireland 1989;IRL89;2655.24
372.00;Ireland;1990;372;Ireland;IRL;205.00;Ireland 1990;IRL90;2820.41
372.00;Ireland;1991;372;Ireland;IRL;205.00;Ireland 1991;IRL91;2827.84
372.00;Ireland;1992;372;Ireland;IRL;205.00;Ireland 1992;IRL92;2775.22
372.00;Ireland;1993;372;Ireland;IRL;205.00;Ireland 1993;IRL93;2813.71
372.00;Ireland;1994;372;Ireland;IRL;205.00;Ireland 1994;IRL94;2941.61
372.00;Ireland;1995;372;Ireland;IRL;205.00;Ireland 1995;IRL95;2951.91
372.00;Ireland;1996;372;Ireland;IRL;205.00;Ireland 1996;IRL96;3122.34
372.00;Ireland;1997;372;Ireland;IRL;205.00;Ireland 1997;IRL97;3255.50
372.00;Ireland;1998;372;Ireland;IRL;205.00;Ireland 1998;IRL98;3417.57
372.00;Ireland;1999;372;Ireland;IRL;205.00;Ireland 1999;IRL99;3544.39
372.00;Ireland;2000;372;Ireland;IRL;205.00;Ireland 2000;IRL00;3626.75
372.00;Ireland;2001;372;Ireland;IRL;205.00;Ireland 2001;IRL01;3713.51
372.00;Ireland;2002;372;Ireland;IRL;205.00;Ireland 2002;IRL02;3661.32
372.00;Ireland;2003;372;Ireland;IRL;205.00;Ireland 2003;IRL03;3515.09
372.00;Ireland;2004;372;Ireland;IRL;205.00;Ireland 2004;IRL04;3558.09
372.00;Ireland;2005;372;Ireland;IRL;205.00;Ireland 2005;IRL05;3503.64
372.00;Ireland;2006;372;Ireland;IRL;205.00;Ireland 2006;IRL06;3424.16
372.00;Ireland;2007;372;Ireland;IRL;205.00;Ireland 2007;IRL07;3416.03
372.00;Ireland;2008;372;Ireland;IRL;205.00;Ireland 2008;IRL08;3293.88
372.00;Ireland;2009;372;Ireland;IRL;205.00;Ireland 2009;IRL09;3149.57
372.00;Ireland;2010;372;Ireland;IRL;205.00;Ireland 2010;IRL10;3152.00
372.00;Ireland;2011;372;Ireland;IRL;205.00;Ireland 2011;IRL11;2865.37
372.00;Ireland;2012;372;Ireland;IRL;205.00;Ireland 2012;IRL12;2853.06
372.00;Ireland;2013;372;Ireland;IRL;205.00;Ireland 2013;IRL13;2814.98
372.00;Ireland;2014;372;Ireland;IRL;205.00;Ireland 2014;IRL14;2741.57
372.00;Ireland;2015;372;Ireland;IRL;205.00;Ireland 2015;IRL15;2819.88
376.00;Israel;1971;376;Israel;ISR;666.00;Israel 1971;ISR71;1870.11
376.00;Israel;1972;376;Israel;ISR;666.00;Israel 1972;ISR72;1756.33
376.00;Israel;1973;376;Israel;ISR;666.00;Israel 1973;ISR73;2368.44
376.00;Israel;1974;376;Israel;ISR;666.00;Israel 1974;ISR74;1732.93
376.00;Israel;1975;376;Israel;ISR;666.00;Israel 1975;ISR75;2032.76
376.00;Israel;1976;376;Israel;ISR;666.00;Israel 1976;ISR76;1832.15
376.00;Israel;1977;376;Israel;ISR;666.00;Israel 1977;ISR77;1786.49
376.00;Israel;1978;376;Israel;ISR;666.00;Israel 1978;ISR78;1849.40
376.00;Israel;1979;376;Israel;ISR;666.00;Israel 1979;ISR79;2005.81
376.00;Israel;1980;376;Israel;ISR;666.00;Israel 1980;ISR80;2017.28
376.00;Israel;1981;376;Israel;ISR;666.00;Israel 1981;ISR81;1840.74
376.00;Israel;1982;376;Israel;ISR;666.00;Israel 1982;ISR82;1958.32
376.00;Israel;1983;376;Israel;ISR;666.00;Israel 1983;ISR83;1793.92
376.00;Israel;1984;376;Israel;ISR;666.00;Israel 1984;ISR84;1828.54
376.00;Israel;1985;376;Israel;ISR;666.00;Israel 1985;ISR85;1789.00
376.00;Israel;1986;376;Israel;ISR;666.00;Israel 1986;ISR86;2102.25
376.00;Israel;1987;376;Israel;ISR;666.00;Israel 1987;ISR87;2278.48
376.00;Israel;1988;376;Israel;ISR;666.00;Israel 1988;ISR88;2451.75
376.00;Israel;1989;376;Israel;ISR;666.00;Israel 1989;ISR89;2488.92
376.00;Israel;1990;376;Israel;ISR;666.00;Israel 1990;ISR90;2460.47
376.00;Israel;1991;376;Israel;ISR;666.00;Israel 1991;ISR91;2324.54
376.00;Israel;1992;376;Israel;ISR;666.00;Israel 1992;ISR92;2580.97
376.00;Israel;1993;376;Israel;ISR;666.00;Israel 1993;ISR93;2634.67
376.00;Israel;1994;376;Israel;ISR;666.00;Israel 1994;ISR94;2738.40
376.00;Israel;1995;376;Israel;ISR;666.00;Israel 1995;ISR95;2796.25
376.00;Israel;1996;376;Israel;ISR;666.00;Israel 1996;ISR96;2801.21
376.00;Israel;1997;376;Israel;ISR;666.00;Israel 1997;ISR97;2881.13
376.00;Israel;1998;376;Israel;ISR;666.00;Israel 1998;ISR98;2885.73
376.00;Israel;1999;376;Israel;ISR;666.00;Israel 1999;ISR99;2737.74
376.00;Israel;2000;376;Israel;ISR;666.00;Israel 2000;ISR00;2899.43
376.00;Israel;2001;376;Israel;ISR;666.00;Israel 2001;ISR01;2973.04
376.00;Israel;2002;376;Israel;ISR;666.00;Israel 2002;ISR02;2862.80
376.00;Israel;2003;376;Israel;ISR;666.00;Israel 2003;ISR03;2949.30
376.00;Israel;2004;376;Israel;ISR;666.00;Israel 2004;ISR04;2822.00
376.00;Israel;2005;376;Israel;ISR;666.00;Israel 2005;ISR05;2661.45
376.00;Israel;2006;376;Israel;ISR;666.00;Israel 2006;ISR06;2882.40
376.00;Israel;2007;376;Israel;ISR;666.00;Israel 2007;ISR07;2898.15
376.00;Israel;2008;376;Israel;ISR;666.00;Israel 2008;ISR08;3129.13
376.00;Israel;2009;376;Israel;ISR;666.00;Israel 2009;ISR09;2873.88
376.00;Israel;2010;376;Israel;ISR;666.00;Israel 2010;ISR10;3042.43
376.00;Israel;2011;376;Israel;ISR;666.00;Israel 2011;ISR11;2980.18
376.00;Israel;2012;376;Israel;ISR;666.00;Israel 2012;ISR12;3067.74
376.00;Israel;2013;376;Israel;ISR;666.00;Israel 2013;ISR13;2870.10
376.00;Israel;2014;376;Israel;ISR;666.00;Israel 2014;ISR14;2762.51
376.00;Israel;2015;376;Israel;ISR;666.00;Israel 2015;ISR15;2777.88
380.00;Italy;1960;380;Italy;ITA;325.00;Italy 1960;ITA60;794.82
380.00;Italy;1961;380;Italy;ITA;325.00;Italy 1961;ITA61;890.69
380.00;Italy;1962;380;Italy;ITA;325.00;Italy 1962;ITA62;1007.05
380.00;Italy;1963;380;Italy;ITA;325.00;Italy 1963;ITA63;1119.72
380.00;Italy;1964;380;Italy;ITA;325.00;Italy 1964;ITA64;1221.73
380.00;Italy;1965;380;Italy;ITA;325.00;Italy 1965;ITA65;1316.46
380.00;Italy;1966;380;Italy;ITA;325.00;Italy 1966;ITA66;1431.07
380.00;Italy;1967;380;Italy;ITA;325.00;Italy 1967;ITA67;1551.52
380.00;Italy;1968;380;Italy;ITA;325.00;Italy 1968;ITA68;1698.43
380.00;Italy;1969;380;Italy;ITA;325.00;Italy 1969;ITA69;1832.50
380.00;Italy;1970;380;Italy;ITA;325.00;Italy 1970;ITA70;2026.22
380.00;Italy;1971;380;Italy;ITA;325.00;Italy 1971;ITA71;1949.15
380.00;Italy;1972;380;Italy;ITA;325.00;Italy 1972;ITA72;2050.74
380.00;Italy;1973;380;Italy;ITA;325.00;Italy 1973;ITA73;2175.59
380.00;Italy;1974;380;Italy;ITA;325.00;Italy 1974;ITA74;2212.21
380.00;Italy;1975;380;Italy;ITA;325.00;Italy 1975;ITA75;2106.08
380.00;Italy;1976;380;Italy;ITA;325.00;Italy 1976;ITA76;2264.06
380.00;Italy;1977;380;Italy;ITA;325.00;Italy 1977;ITA77;2204.18
380.00;Italy;1978;380;Italy;ITA;325.00;Italy 1978;ITA78;2247.57
380.00;Italy;1979;380;Italy;ITA;325.00;Italy 1979;ITA79;2340.04
380.00;Italy;1980;380;Italy;ITA;325.00;Italy 1980;ITA80;2318.43
380.00;Italy;1981;380;Italy;ITA;325.00;Italy 1981;ITA81;2265.93
380.00;Italy;1982;380;Italy;ITA;325.00;Italy 1982;ITA82;2206.54
380.00;Italy;1983;380;Italy;ITA;325.00;Italy 1983;ITA83;2203.86
380.00;Italy;1984;380;Italy;ITA;325.00;Italy 1984;ITA84;2253.72
380.00;Italy;1985;380;Italy;ITA;325.00;Italy 1985;ITA85;2284.81
380.00;Italy;1986;380;Italy;ITA;325.00;Italy 1986;ITA86;2311.55
380.00;Italy;1987;380;Italy;ITA;325.00;Italy 1987;ITA87;2407.26
380.00;Italy;1988;380;Italy;ITA;325.00;Italy 1988;ITA88;2462.80
380.00;Italy;1989;380;Italy;ITA;325.00;Italy 1989;ITA89;2566.11
380.00;Italy;1990;380;Italy;ITA;325.00;Italy 1990;ITA90;2583.89
380.00;Italy;1991;380;Italy;ITA;325.00;Italy 1991;ITA91;2645.67
380.00;Italy;1992;380;Italy;ITA;325.00;Italy 1992;ITA92;2627.34
380.00;Italy;1993;380;Italy;ITA;325.00;Italy 1993;ITA93;2611.99
380.00;Italy;1994;380;Italy;ITA;325.00;Italy 1994;ITA94;2578.47
380.00;Italy;1995;380;Italy;ITA;325.00;Italy 1995;ITA95;2799.38
380.00;Italy;1996;380;Italy;ITA;325.00;Italy 1996;ITA96;2796.15
380.00;Italy;1997;380;Italy;ITA;325.00;Italy 1997;ITA97;2834.40
380.00;Italy;1998;380;Italy;ITA;325.00;Italy 1998;ITA98;2912.95
380.00;Italy;1999;380;Italy;ITA;325.00;Italy 1999;ITA99;2957.31
380.00;Italy;2000;380;Italy;ITA;325.00;Italy 2000;ITA00;3012.19
380.00;Italy;2001;380;Italy;ITA;325.00;Italy 2001;ITA01;3020.62
380.00;Italy;2002;380;Italy;ITA;325.00;Italy 2002;ITA02;3037.27
380.00;Italy;2003;380;Italy;ITA;325.00;Italy 2003;ITA03;3168.53
380.00;Italy;2004;380;Italy;ITA;325.00;Italy 2004;ITA04;3169.93
380.00;Italy;2005;380;Italy;ITA;325.00;Italy 2005;ITA05;3214.67
380.00;Italy;2006;380;Italy;ITA;325.00;Italy 2006;ITA06;3175.80
380.00;Italy;2007;380;Italy;ITA;325.00;Italy 2007;ITA07;3149.58
380.00;Italy;2008;380;Italy;ITA;325.00;Italy 2008;ITA08;3087.57
380.00;Italy;2009;380;Italy;ITA;325.00;Italy 2009;ITA09;2869.92
380.00;Italy;2010;380;Italy;ITA;325.00;Italy 2010;ITA10;2930.59
380.00;Italy;2011;380;Italy;ITA;325.00;Italy 2011;ITA11;2828.40
380.00;Italy;2012;380;Italy;ITA;325.00;Italy 2012;ITA12;2709.30
380.00;Italy;2013;380;Italy;ITA;325.00;Italy 2013;ITA13;2579.47
380.00;Italy;2014;380;Italy;ITA;325.00;Italy 2014;ITA14;2414.48
380.00;Italy;2015;380;Italy;ITA;325.00;Italy 2015;ITA15;2481.75
384.00;Cote d'Ivoire;1971;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1971;CIV71;429.27
384.00;Cote d'Ivoire;1972;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1972;CIV72;435.63
384.00;Cote d'Ivoire;1973;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1973;CIV73;430.07
384.00;Cote d'Ivoire;1974;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1974;CIV74;428.95
384.00;Cote d'Ivoire;1975;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1975;CIV75;431.87
384.00;Cote d'Ivoire;1976;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1976;CIV76;446.74
384.00;Cote d'Ivoire;1977;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1977;CIV77;438.70
384.00;Cote d'Ivoire;1978;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1978;CIV78;451.76
384.00;Cote d'Ivoire;1979;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1979;CIV79;440.10
384.00;Cote d'Ivoire;1980;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1980;CIV80;430.40
384.00;Cote d'Ivoire;1981;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1981;CIV81;412.82
384.00;Cote d'Ivoire;1982;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1982;CIV82;395.82
384.00;Cote d'Ivoire;1983;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1983;CIV83;372.27
384.00;Cote d'Ivoire;1984;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1984;CIV84;365.88
384.00;Cote d'Ivoire;1985;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1985;CIV85;371.05
384.00;Cote d'Ivoire;1986;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1986;CIV86;397.97
384.00;Cote d'Ivoire;1987;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1987;CIV87;393.31
384.00;Cote d'Ivoire;1988;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1988;CIV88;386.55
384.00;Cote d'Ivoire;1989;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1989;CIV89;385.43
384.00;Cote d'Ivoire;1990;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1990;CIV90;364.81
384.00;Cote d'Ivoire;1991;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1991;CIV91;361.38
384.00;Cote d'Ivoire;1992;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1992;CIV92;379.73
384.00;Cote d'Ivoire;1993;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1993;CIV93;379.14
384.00;Cote d'Ivoire;1994;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1994;CIV94;374.82
384.00;Cote d'Ivoire;1995;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1995;CIV95;360.42
384.00;Cote d'Ivoire;1996;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1996;CIV96;390.87
384.00;Cote d'Ivoire;1997;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1997;CIV97;385.19
384.00;Cote d'Ivoire;1998;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1998;CIV98;371.53
384.00;Cote d'Ivoire;1999;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 1999;CIV99;429.77
384.00;Cote d'Ivoire;2000;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2000;CIV00;404.17
384.00;Cote d'Ivoire;2001;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2001;CIV01;378.65
384.00;Cote d'Ivoire;2002;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2002;CIV02;394.70
384.00;Cote d'Ivoire;2003;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2003;CIV03;364.22
384.00;Cote d'Ivoire;2004;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2004;CIV04;501.43
384.00;Cote d'Ivoire;2005;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2005;CIV05;507.03
384.00;Cote d'Ivoire;2006;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2006;CIV06;487.70
384.00;Cote d'Ivoire;2007;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2007;CIV07;513.70
384.00;Cote d'Ivoire;2008;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2008;CIV08;505.44
384.00;Cote d'Ivoire;2009;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2009;CIV09;453.48
384.00;Cote d'Ivoire;2010;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2010;CIV10;481.19
384.00;Cote d'Ivoire;2011;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2011;CIV11;540.34
384.00;Cote d'Ivoire;2012;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2012;CIV12;573.93
384.00;Cote d'Ivoire;2013;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2013;CIV13;602.14
384.00;Cote d'Ivoire;2014;384;Cote d'Ivoire;CIV;437.00;Cote d'Ivoire 2014;CIV14;603.37
388.00;Jamaica;1971;388;Jamaica;JAM;51.00;Jamaica 1971;JAM71;1065.90
388.00;Jamaica;1972;388;Jamaica;JAM;51.00;Jamaica 1972;JAM72;1338.85
388.00;Jamaica;1973;388;Jamaica;JAM;51.00;Jamaica 1973;JAM73;1499.28
388.00;Jamaica;1974;388;Jamaica;JAM;51.00;Jamaica 1974;JAM74;1382.64
388.00;Jamaica;1975;388;Jamaica;JAM;51.00;Jamaica 1975;JAM75;1338.80
388.00;Jamaica;1976;388;Jamaica;JAM;51.00;Jamaica 1976;JAM76;1198.31
388.00;Jamaica;1977;388;Jamaica;JAM;51.00;Jamaica 1977;JAM77;1156.00
388.00;Jamaica;1978;388;Jamaica;JAM;51.00;Jamaica 1978;JAM78;1186.63
388.00;Jamaica;1979;388;Jamaica;JAM;51.00;Jamaica 1979;JAM79;1212.77
388.00;Jamaica;1980;388;Jamaica;JAM;51.00;Jamaica 1980;JAM80;1066.92
388.00;Jamaica;1981;388;Jamaica;JAM;51.00;Jamaica 1981;JAM81;1071.72
388.00;Jamaica;1982;388;Jamaica;JAM;51.00;Jamaica 1982;JAM82;1040.55
388.00;Jamaica;1983;388;Jamaica;JAM;51.00;Jamaica 1983;JAM83;896.45
388.00;Jamaica;1984;388;Jamaica;JAM;51.00;Jamaica 1984;JAM84;886.09
388.00;Jamaica;1985;388;Jamaica;JAM;51.00;Jamaica 1985;JAM85;752.37
388.00;Jamaica;1986;388;Jamaica;JAM;51.00;Jamaica 1986;JAM86;756.62
388.00;Jamaica;1987;388;Jamaica;JAM;51.00;Jamaica 1987;JAM87;770.17
388.00;Jamaica;1988;388;Jamaica;JAM;51.00;Jamaica 1988;JAM88;779.04
388.00;Jamaica;1989;388;Jamaica;JAM;51.00;Jamaica 1989;JAM89;969.41
388.00;Jamaica;1990;388;Jamaica;JAM;51.00;Jamaica 1990;JAM90;1164.13
388.00;Jamaica;1991;388;Jamaica;JAM;51.00;Jamaica 1991;JAM91;1158.89
388.00;Jamaica;1992;388;Jamaica;JAM;51.00;Jamaica 1992;JAM92;1208.48
388.00;Jamaica;1993;388;Jamaica;JAM;51.00;Jamaica 1993;JAM93;1200.02
388.00;Jamaica;1994;388;Jamaica;JAM;51.00;Jamaica 1994;JAM94;1211.08
388.00;Jamaica;1995;388;Jamaica;JAM;51.00;Jamaica 1995;JAM95;1276.08
388.00;Jamaica;1996;388;Jamaica;JAM;51.00;Jamaica 1996;JAM96;1332.36
388.00;Jamaica;1997;388;Jamaica;JAM;51.00;Jamaica 1997;JAM97;1320.76
388.00;Jamaica;1998;388;Jamaica;JAM;51.00;Jamaica 1998;JAM98;1361.13
388.00;Jamaica;1999;388;Jamaica;JAM;51.00;Jamaica 1999;JAM99;1388.51
388.00;Jamaica;2000;388;Jamaica;JAM;51.00;Jamaica 2000;JAM00;1459.80
388.00;Jamaica;2001;388;Jamaica;JAM;51.00;Jamaica 2001;JAM01;1457.00
388.00;Jamaica;2002;388;Jamaica;JAM;51.00;Jamaica 2002;JAM02;1352.08
388.00;Jamaica;2003;388;Jamaica;JAM;51.00;Jamaica 2003;JAM03;1401.80
388.00;Jamaica;2004;388;Jamaica;JAM;51.00;Jamaica 2004;JAM04;1411.00
388.00;Jamaica;2005;388;Jamaica;JAM;51.00;Jamaica 2005;JAM05;1387.25
388.00;Jamaica;2006;388;Jamaica;JAM;51.00;Jamaica 2006;JAM06;1546.97
388.00;Jamaica;2007;388;Jamaica;JAM;51.00;Jamaica 2007;JAM07;1549.08
388.00;Jamaica;2008;388;Jamaica;JAM;51.00;Jamaica 2008;JAM08;1298.53
388.00;Jamaica;2009;388;Jamaica;JAM;51.00;Jamaica 2009;JAM09;1109.29
388.00;Jamaica;2010;388;Jamaica;JAM;51.00;Jamaica 2010;JAM10;978.06
388.00;Jamaica;2011;388;Jamaica;JAM;51.00;Jamaica 2011;JAM11;1038.66
388.00;Jamaica;2012;388;Jamaica;JAM;51.00;Jamaica 2012;JAM12;1003.53
388.00;Jamaica;2013;388;Jamaica;JAM;51.00;Jamaica 2013;JAM13;1037.77
388.00;Jamaica;2014;388;Jamaica;JAM;51.00;Jamaica 2014;JAM14;1008.64
392.00;Japan;1960;392;Japan;JPN;740.00;Japan 1960;JPN60;867.20
392.00;Japan;1961;392;Japan;JPN;740.00;Japan 1961;JPN61;972.00
392.00;Japan;1962;392;Japan;JPN;740.00;Japan 1962;JPN62;1013.26
392.00;Japan;1963;392;Japan;JPN;740.00;Japan 1963;JPN63;1147.29
392.00;Japan;1964;392;Japan;JPN;740.00;Japan 1964;JPN64;1272.48
392.00;Japan;1965;392;Japan;JPN;740.00;Japan 1965;JPN65;1374.53
