aquastatElement.1,AREA,timePointYears,Value
Total renewable water resources [10^9 m3/year],Mongolia,2012,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2012,0.4903
Water resources: total external renewable [10^9 m3/year],Mongolia,2013,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2013,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2013,0.470066667
Water resources: total external renewable [10^9 m3/year],Mongolia,2014,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2014,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2014,0.449833333
Water resources: total external renewable [10^9 m3/year],Mongolia,2015,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2015,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2015,0.4296
Water resources: total external renewable [10^9 m3/year],Mongolia,2016,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2016,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2016,0.4624
Water resources: total external renewable [10^9 m3/year],Mongolia,2017,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2017,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2017,0.4624
Water resources: total external renewable [10^9 m3/year],Mongolia,2018,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2018,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2018,0.4624
Water resources: total external renewable [10^9 m3/year],Mongolia,2019,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2019,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2019,0.4624
Water resources: total external renewable [10^9 m3/year],Mongolia,2020,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2020,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2020,0.4624
Water resources: total external renewable [10^9 m3/year],Mongolia,2021,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2021,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2021,0.4624
Water resources: total external renewable [10^9 m3/year],Mongolia,2022,0.0
Total renewable water resources [10^9 m3/year],Mongolia,2022,34.8
Total freshwater withdrawal [10^9 m3/year],Mongolia,2022,0.4624
Total freshwater withdrawal [10^9 m3/year],Montenegro,2006,0.162266667
Total freshwater withdrawal [10^9 m3/year],Montenegro,2007,0.169433333
Total freshwater withdrawal [10^9 m3/year],Montenegro,2008,0.1609
Total freshwater withdrawal [10^9 m3/year],Montenegro,2009,0.343148333
Total freshwater withdrawal [10^9 m3/year],Montenegro,2010,0.524456667
Total freshwater withdrawal [10^9 m3/year],Montenegro,2011,0.7068
Total freshwater withdrawal [10^9 m3/year],Montenegro,2012,0.889143333
Total freshwater withdrawal [10^9 m3/year],Montenegro,2013,1.071486667
Total freshwater withdrawal [10^9 m3/year],Montenegro,2014,1.25439
Total freshwater withdrawal [10^9 m3/year],Montenegro,2015,1.436173333
Total freshwater withdrawal [10^9 m3/year],Montenegro,2016,1.618886667
Total freshwater withdrawal [10^9 m3/year],Montenegro,2017,1.801135
Total freshwater withdrawal [10^9 m3/year],Montenegro,2018,1.983383333
Total freshwater withdrawal [10^9 m3/year],Montenegro,2019,2.165631667
Total freshwater withdrawal [10^9 m3/year],Montenegro,2020,2.34788
Total freshwater withdrawal [10^9 m3/year],Montenegro,2021,3.09276
Total freshwater withdrawal [10^9 m3/year],Montenegro,2022,2.20704
Water resources: total external renewable [10^9 m3/year],Morocco,1961,0.0
Total renewable water resources [10^9 m3/year],Morocco,1961,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1962,0.0
Total renewable water resources [10^9 m3/year],Morocco,1962,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1963,0.0
Total renewable water resources [10^9 m3/year],Morocco,1963,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1964,0.0
Total renewable water resources [10^9 m3/year],Morocco,1964,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1965,0.0
Total renewable water resources [10^9 m3/year],Morocco,1965,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1966,0.0
Total renewable water resources [10^9 m3/year],Morocco,1966,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1967,0.0
Total renewable water resources [10^9 m3/year],Morocco,1967,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1968,0.0
Total renewable water resources [10^9 m3/year],Morocco,1968,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1969,0.0
Total renewable water resources [10^9 m3/year],Morocco,1969,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1970,0.0
Total renewable water resources [10^9 m3/year],Morocco,1970,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1971,0.0
Total renewable water resources [10^9 m3/year],Morocco,1971,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1972,0.0
Total renewable water resources [10^9 m3/year],Morocco,1972,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1973,0.0
Total renewable water resources [10^9 m3/year],Morocco,1973,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1974,0.0
Total renewable water resources [10^9 m3/year],Morocco,1974,29.0
Water resources: total external renewable [10^9 m3/year],Morocco,1975,0.0
Total renewable water resources [10^9 m3/year],Morocco,1975,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1975,9.0
Water resources: total external renewable [10^9 m3/year],Morocco,1976,0.0
Total renewable water resources [10^9 m3/year],Morocco,1976,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1976,9.21
Water resources: total external renewable [10^9 m3/year],Morocco,1977,0.0
Total renewable water resources [10^9 m3/year],Morocco,1977,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1977,9.42
Water resources: total external renewable [10^9 m3/year],Morocco,1978,0.0
Total renewable water resources [10^9 m3/year],Morocco,1978,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1978,9.63
Water resources: total external renewable [10^9 m3/year],Morocco,1979,0.0
Total renewable water resources [10^9 m3/year],Morocco,1979,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1979,9.84
Water resources: total external renewable [10^9 m3/year],Morocco,1980,0.0
Total renewable water resources [10^9 m3/year],Morocco,1980,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1980,10.05
Water resources: total external renewable [10^9 m3/year],Morocco,1981,0.0
Total renewable water resources [10^9 m3/year],Morocco,1981,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1981,10.24
Water resources: total external renewable [10^9 m3/year],Morocco,1982,0.0
Total renewable water resources [10^9 m3/year],Morocco,1982,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1982,10.43
Water resources: total external renewable [10^9 m3/year],Morocco,1983,0.0
Total renewable water resources [10^9 m3/year],Morocco,1983,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1983,10.62
Water resources: total external renewable [10^9 m3/year],Morocco,1984,0.0
Total renewable water resources [10^9 m3/year],Morocco,1984,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1984,10.81
Water resources: total external renewable [10^9 m3/year],Morocco,1985,0.0
Total renewable water resources [10^9 m3/year],Morocco,1985,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1985,11.0
Water resources: total external renewable [10^9 m3/year],Morocco,1986,0.0
Total renewable water resources [10^9 m3/year],Morocco,1986,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1986,10.796
Water resources: total external renewable [10^9 m3/year],Morocco,1987,0.0
Total renewable water resources [10^9 m3/year],Morocco,1987,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1987,10.592
Water resources: total external renewable [10^9 m3/year],Morocco,1988,0.0
Total renewable water resources [10^9 m3/year],Morocco,1988,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1988,10.388
Water resources: total external renewable [10^9 m3/year],Morocco,1989,0.0
Total renewable water resources [10^9 m3/year],Morocco,1989,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1989,10.184
Water resources: total external renewable [10^9 m3/year],Morocco,1990,0.0
Total renewable water resources [10^9 m3/year],Morocco,1990,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1990,9.9766
Water resources: total external renewable [10^9 m3/year],Morocco,1991,0.0
Total renewable water resources [10^9 m3/year],Morocco,1991,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1991,10.5091
Water resources: total external renewable [10^9 m3/year],Morocco,1992,0.0
Total renewable water resources [10^9 m3/year],Morocco,1992,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1992,11.0416
Water resources: total external renewable [10^9 m3/year],Morocco,1993,0.0
Total renewable water resources [10^9 m3/year],Morocco,1993,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1993,11.0346
Water resources: total external renewable [10^9 m3/year],Morocco,1994,0.0
Total renewable water resources [10^9 m3/year],Morocco,1994,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1994,11.1866
Water resources: total external renewable [10^9 m3/year],Morocco,1995,0.0
Total renewable water resources [10^9 m3/year],Morocco,1995,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1995,11.2566
Water resources: total external renewable [10^9 m3/year],Morocco,1996,0.0
Total renewable water resources [10^9 m3/year],Morocco,1996,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1996,11.33608
Water resources: total external renewable [10^9 m3/year],Morocco,1997,0.0
Total renewable water resources [10^9 m3/year],Morocco,1997,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1997,11.65206
Water resources: total external renewable [10^9 m3/year],Morocco,1998,0.0
Total renewable water resources [10^9 m3/year],Morocco,1998,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1998,11.96804
Water resources: total external renewable [10^9 m3/year],Morocco,1999,0.0
Total renewable water resources [10^9 m3/year],Morocco,1999,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,1999,12.28402
Water resources: total external renewable [10^9 m3/year],Morocco,2000,0.0
Total renewable water resources [10^9 m3/year],Morocco,2000,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2000,12.6
Water resources: total external renewable [10^9 m3/year],Morocco,2001,0.0
Total renewable water resources [10^9 m3/year],Morocco,2001,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2001,13.7065
Water resources: total external renewable [10^9 m3/year],Morocco,2002,0.0
Total renewable water resources [10^9 m3/year],Morocco,2002,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2002,14.813
Water resources: total external renewable [10^9 m3/year],Morocco,2003,0.0
Total renewable water resources [10^9 m3/year],Morocco,2003,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2003,14.283
Water resources: total external renewable [10^9 m3/year],Morocco,2004,0.0
Total renewable water resources [10^9 m3/year],Morocco,2004,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2004,13.753
Water resources: total external renewable [10^9 m3/year],Morocco,2005,0.0
Total renewable water resources [10^9 m3/year],Morocco,2005,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2005,13.223
Water resources: total external renewable [10^9 m3/year],Morocco,2006,0.0
Total renewable water resources [10^9 m3/year],Morocco,2006,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2006,12.693
Water resources: total external renewable [10^9 m3/year],Morocco,2007,0.0
Total renewable water resources [10^9 m3/year],Morocco,2007,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2007,12.163
Water resources: total external renewable [10^9 m3/year],Morocco,2008,0.0
Total renewable water resources [10^9 m3/year],Morocco,2008,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2008,11.633
Water resources: total external renewable [10^9 m3/year],Morocco,2009,0.0
Total renewable water resources [10^9 m3/year],Morocco,2009,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2009,11.103
Water resources: total external renewable [10^9 m3/year],Morocco,2010,0.0
Total renewable water resources [10^9 m3/year],Morocco,2010,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2010,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2011,0.0
Total renewable water resources [10^9 m3/year],Morocco,2011,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2011,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2012,0.0
Total renewable water resources [10^9 m3/year],Morocco,2012,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2012,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2013,0.0
Total renewable water resources [10^9 m3/year],Morocco,2013,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2013,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2014,0.0
Total renewable water resources [10^9 m3/year],Morocco,2014,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2014,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2015,0.0
Total renewable water resources [10^9 m3/year],Morocco,2015,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2015,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2016,0.0
Total renewable water resources [10^9 m3/year],Morocco,2016,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2016,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2017,0.0
Total renewable water resources [10^9 m3/year],Morocco,2017,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2017,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2018,0.0
Total renewable water resources [10^9 m3/year],Morocco,2018,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2018,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2019,0.0
Total renewable water resources [10^9 m3/year],Morocco,2019,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2019,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2020,0.0
Total renewable water resources [10^9 m3/year],Morocco,2020,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2020,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2021,0.0
Total renewable water resources [10^9 m3/year],Morocco,2021,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2021,10.573
Water resources: total external renewable [10^9 m3/year],Morocco,2022,0.0
Total renewable water resources [10^9 m3/year],Morocco,2022,29.0
Total freshwater withdrawal [10^9 m3/year],Morocco,2022,10.573
Water resources: total external renewable [10^9 m3/year],Mozambique,1961,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1961,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1962,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1962,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1963,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1963,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1964,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1964,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1965,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1965,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1966,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1966,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1967,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1967,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1968,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1968,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1969,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1969,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1970,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1970,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1971,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1971,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1972,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1972,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1973,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1973,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1974,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1974,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1975,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1975,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1976,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1976,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1977,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1977,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1978,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1978,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1979,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1979,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1980,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1980,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1981,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1981,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1982,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1982,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1983,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1983,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1984,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1984,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1985,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1985,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1986,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1986,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1987,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1987,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1988,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1988,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1989,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1989,217.1
Water resources: total external renewable [10^9 m3/year],Mozambique,1990,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1990,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1990,0.605
Water resources: total external renewable [10^9 m3/year],Mozambique,1991,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1991,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1991,0.631556364
Water resources: total external renewable [10^9 m3/year],Mozambique,1992,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1992,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1992,0.658112727
Water resources: total external renewable [10^9 m3/year],Mozambique,1993,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1993,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1993,0.684669091
Water resources: total external renewable [10^9 m3/year],Mozambique,1994,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1994,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1994,0.711225455
Water resources: total external renewable [10^9 m3/year],Mozambique,1995,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1995,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1995,0.737781818
Water resources: total external renewable [10^9 m3/year],Mozambique,1996,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1996,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1996,0.764338182
Water resources: total external renewable [10^9 m3/year],Mozambique,1997,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1997,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1997,0.790894546
Water resources: total external renewable [10^9 m3/year],Mozambique,1998,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1998,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1998,0.817450909
Water resources: total external renewable [10^9 m3/year],Mozambique,1999,116.8
Total renewable water resources [10^9 m3/year],Mozambique,1999,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,1999,0.844007273
Water resources: total external renewable [10^9 m3/year],Mozambique,2000,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2000,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2000,0.870563636
Water resources: total external renewable [10^9 m3/year],Mozambique,2001,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2001,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2001,0.90334
Water resources: total external renewable [10^9 m3/year],Mozambique,2002,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2002,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2002,0.950051429
Water resources: total external renewable [10^9 m3/year],Mozambique,2003,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2003,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2003,0.996762857
Water resources: total external renewable [10^9 m3/year],Mozambique,2004,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2004,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2004,1.043474286
Water resources: total external renewable [10^9 m3/year],Mozambique,2005,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2005,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2005,1.090185714
Water resources: total external renewable [10^9 m3/year],Mozambique,2006,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2006,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2006,1.128467143
Water resources: total external renewable [10^9 m3/year],Mozambique,2007,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2007,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2007,1.166748571
Water resources: total external renewable [10^9 m3/year],Mozambique,2008,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2008,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2008,1.20503
Water resources: total external renewable [10^9 m3/year],Mozambique,2009,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2009,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2009,1.243311429
Water resources: total external renewable [10^9 m3/year],Mozambique,2010,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2010,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2010,1.281592857
Water resources: total external renewable [10^9 m3/year],Mozambique,2011,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2011,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2011,1.319874286
Water resources: total external renewable [10^9 m3/year],Mozambique,2012,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2012,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2012,1.358155714
Water resources: total external renewable [10^9 m3/year],Mozambique,2013,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2013,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2013,1.396437143
Water resources: total external renewable [10^9 m3/year],Mozambique,2014,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2014,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2014,1.434718571
Water resources: total external renewable [10^9 m3/year],Mozambique,2015,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2015,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2015,1.473
Water resources: total external renewable [10^9 m3/year],Mozambique,2016,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2016,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2016,1.473
Water resources: total external renewable [10^9 m3/year],Mozambique,2017,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2017,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2017,1.473
Water resources: total external renewable [10^9 m3/year],Mozambique,2018,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2018,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2018,1.473
Water resources: total external renewable [10^9 m3/year],Mozambique,2019,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2019,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2019,1.473
Water resources: total external renewable [10^9 m3/year],Mozambique,2020,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2020,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2020,1.473
Water resources: total external renewable [10^9 m3/year],Mozambique,2021,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2021,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2021,1.473
Water resources: total external renewable [10^9 m3/year],Mozambique,2022,116.8
Total renewable water resources [10^9 m3/year],Mozambique,2022,217.1
Total freshwater withdrawal [10^9 m3/year],Mozambique,2022,1.473
Water resources: total external renewable [10^9 m3/year],Myanmar,1961,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1961,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1962,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1962,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1963,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1963,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1964,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1964,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1965,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1965,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1966,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1966,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1967,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1967,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1968,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1968,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1969,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1969,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1970,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1970,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1971,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1971,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1972,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1972,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1973,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1973,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1974,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1974,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1975,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1975,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1976,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1976,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1977,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1977,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1978,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1978,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1979,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1979,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1980,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1980,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1981,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1981,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1982,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1982,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1983,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1983,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1984,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1984,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1985,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1985,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1986,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1986,1167.8
Water resources: total external renewable [10^9 m3/year],Myanmar,1987,165.0
