m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1988,1.359181286,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1989,1.58502924,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1990,1.810877193,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1991,2.036725146,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1992,2.262573099,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1993,2.488421053,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1994,2.714269006,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1995,2.940116959,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1996,3.165964912,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1997,3.379868421,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1998,3.59377193,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,1999,3.807675439,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2000,4.021578947,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2001,4.235482456,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2002,4.252719298,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2003,4.26995614,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2004,4.287192982,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2005,4.304429825,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2006,4.321666667,%,E,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2007,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2008,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2009,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2010,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2011,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2012,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2013,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2014,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2015,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2016,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2017,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2018,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2019,4.321666667,%,I,false
466,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mali,2020,4.321666667,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1980,39.603960396,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1981,44.356435644,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1982,49.108910891,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1983,53.861386139,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1984,58.613861386,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1985,53.267326733,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1986,52.554455445,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1987,51.841584158,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1988,51.128712871,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1989,50.415841584,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1990,49.702970297,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1991,48.99009901,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1992,48.277227723,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1993,47.564356436,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1994,46.851485148,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1995,46.138613861,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1996,49.165487977,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1997,52.192362093,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1998,55.219236209,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,1999,58.246110325,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2000,61.272984441,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2001,64.299858557,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2002,67.326732673,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2003,68.435643564,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2004,68.514851485,%,I,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2005,70.653465346,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2006,71.762376238,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2007,72.871287129,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2008,70.891089109,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2009,62.772277228,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2010,80.99009901,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2011,75.445544555,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2012,79.405940594,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2013,91.287128713,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2014,89.108910891,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2015,82.772277228,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2016,82.97029703,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2017,91.089108911,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2018,84.62300297,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2019,80.99906099,%,E,false
470,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Malta,2020,81.859939604,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1980,6.403508772,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1981,7.979078947,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1982,9.554649123,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1983,11.130219298,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1984,12.705789474,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1985,14.281359649,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1986,14.265643275,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1987,14.249926901,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1988,14.234210526,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1989,14.218494152,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1990,14.185233918,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1991,14.169517544,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1992,14.15380117,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1993,14.138084795,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1994,14.122368421,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1995,14.106652047,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1996,14.090935673,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1997,14.075219298,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1998,14.059502924,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,1999,14.04378655,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2000,14.028070175,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2001,13.46622807,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2002,12.904385965,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2003,12.34254386,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2004,11.780701754,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2005,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2006,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2007,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2008,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2009,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2010,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2011,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2012,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2013,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2014,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2015,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2016,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2017,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2018,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2019,11.82631579,%,E,false
478,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritania,2020,11.82631579,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1974,13.086150491,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1975,13.086150491,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1976,13.585362898,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1977,14.084575306,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1978,14.583787714,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1979,15.083000121,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1980,15.582212529,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1981,16.081424936,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1982,16.580637344,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1983,17.079849752,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1984,17.579062159,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1985,18.078274567,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1986,18.577486974,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1987,19.076699382,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1988,19.57591179,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1989,20.075124197,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1990,20.574336605,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1991,20.930570702,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1992,21.286804798,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1993,21.643038895,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1994,21.999272992,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1995,22.355507088,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1996,22.31915667,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1997,22.282806252,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1998,22.246455834,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,1999,22.210105416,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2000,22.173754998,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2001,23.567187689,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2002,24.96062038,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2003,26.354053072,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2004,25.736095965,%,I,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2005,25.118138859,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2006,24.790985096,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2007,22.900763359,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2008,27.844420211,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2009,22.973464195,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2010,23.155216285,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2011,20.756088695,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2012,21.155943293,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2013,22.101054162,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2014,22.537259179,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2015,22.246455834,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2016,22.537259179,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2017,22.173754998,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2018,21.483097056,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2019,21.628498728,%,E,false
480,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mauritius,2020,22.064703744,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1980,12.117656228,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1981,12.249732155,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1982,12.381808082,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1983,12.513884009,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1984,12.645959936,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1985,12.778035863,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1986,12.91011179,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1987,13.042187717,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1988,13.174263643,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1989,13.30633957,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1990,13.438415497,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1991,13.570491424,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1992,13.702567351,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1993,13.834643278,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1994,13.966719205,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1995,14.098795131,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1996,14.230871058,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1997,14.362946985,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1998,17.3,%,-,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,1999,14.627098839,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2000,14.759174766,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2001,14.891250693,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2002,15.653145351,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2003,16.172751836,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2004,16.281003187,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2005,16.497505889,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2006,16.67070805,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2007,17.027937509,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2008,17.272780414,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2009,16.592767078,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2010,17.240110157,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2011,17.207634751,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2012,17.911268533,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2013,17.677445615,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2014,18.387574477,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2015,18.545621449,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2016,18.744154427,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2017,19.01759734,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2018,19.234100042,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2019,19.344732922,%,E,false
484,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mexico,2020,19.387383955,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,1993,1.229885057,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,1994,1.25464191,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,1995,1.279398762,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,1996,1.304155614,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,1997,1.328912467,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,1998,1.353669319,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,1999,1.378426171,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2000,1.403183024,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2001,1.427939876,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2002,1.452696729,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2003,1.477453581,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2004,1.502210433,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2005,1.468965517,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2006,1.551724138,%,E,false
