FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],112,Belarus,2023,2022-2024,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],112,Belarus,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2001,2000-2002,2.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2002,2001-2003,2.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2003,2002-2004,2.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2004,2003-2005,2.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2005,2004-2006,2.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2006,2005-2007,2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2007,2006-2008,1.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2008,2007-2009,1.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2009,2008-2010,1.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2010,2009-2011,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2011,2010-2012,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2012,2011-2013,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2013,2012-2014,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2014,2013-2015,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2015,2014-2016,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2016,2015-2017,1.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2017,2016-2018,1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2018,2017-2019,0.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2019,2018-2020,0.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2020,2019-2021,0.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2021,2020-2022,1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2022,2021-2023,1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2023,2022-2024,0.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],116,Cambodia,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2001,2000-2002,3.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2002,2001-2003,3.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2003,2002-2004,3.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2004,2003-2005,2.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2005,2004-2006,2.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2006,2005-2007,2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2007,2006-2008,1.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2008,2007-2009,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2009,2008-2010,1.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2010,2009-2011,1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2011,2010-2012,0.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2012,2011-2013,0.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2013,2012-2014,0.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2014,2013-2015,1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2015,2014-2016,1.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2016,2015-2017,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2017,2016-2018,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2018,2017-2019,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2019,2018-2020,1.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2020,2019-2021,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2021,2020-2022,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2022,2021-2023,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2023,2022-2024,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],120,Cameroon,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2001,2000-2002,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2002,2001-2003,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2003,2002-2004,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2004,2003-2005,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2005,2004-2006,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2006,2005-2007,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2007,2006-2008,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2008,2007-2009,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2009,2008-2010,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2010,2009-2011,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2011,2010-2012,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2012,2011-2013,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2013,2012-2014,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2014,2013-2015,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2015,2014-2016,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2016,2015-2017,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2017,2016-2018,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2018,2017-2019,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2019,2018-2020,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2020,2019-2021,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2021,2020-2022,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2022,2021-2023,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2023,2022-2024,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],124,Canada,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2001,2000-2002,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2002,2001-2003,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2003,2002-2004,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2004,2003-2005,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2005,2004-2006,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2006,2005-2007,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2007,2006-2008,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2008,2007-2009,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2009,2008-2010,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2010,2009-2011,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2011,2010-2012,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2012,2011-2013,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2013,2012-2014,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2014,2013-2015,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2015,2014-2016,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2016,2015-2017,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2017,2016-2018,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2018,2017-2019,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2019,2018-2020,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2020,2019-2021,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2021,2020-2022,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2022,2021-2023,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2023,2022-2024,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],132,Cabo Verde,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2001,2000-2002,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2002,2001-2003,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2003,2002-2004,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2004,2003-2005,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2005,2004-2006,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2006,2005-2007,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2007,2006-2008,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2008,2007-2009,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2009,2008-2010,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2010,2009-2011,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2011,2010-2012,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2012,2011-2013,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2013,2012-2014,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2014,2013-2015,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2015,2014-2016,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2016,2015-2017,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2017,2016-2018,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2018,2017-2019,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2019,2018-2020,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2020,2019-2021,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
