FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2000,2000,1180.9,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2010,2010,1229.68,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2015,2015,1251.81,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2016,2016,1256.24,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2017,2017,1260.66,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2018,2018,1278.9,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2019,2019,1297.14,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],417,Kyrgyzstan,2020,2020,1315.38,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2000,2000,17425,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2010,2010,16940.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2015,2015,16768,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2016,2016,16733.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2017,2017,16699,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2018,2018,16664.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2019,2019,16630,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],418,Lao People's Democratic Republic,2020,2020,16595.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2000,2000,1023653.17,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2010,2010,968299.38,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2015,2015,953823.99,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2016,2016,950849.78,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2017,2017,947385.53,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2018,2018,945063.58,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2019,2019,942556.8,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],419,Latin America and the Caribbean,2020,2020,940170.25,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2000,2000,138.18,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2010,2010,137.35,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2015,2015,140.33,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2016,2016,140.93,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2017,2017,141.53,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2018,2018,142.13,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2019,2019,142.73,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],422,Lebanon,2020,2020,143.33,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2000,2000,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2010,2010,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2015,2015,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2016,2016,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2017,2017,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2018,2018,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2019,2019,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],426,Lesotho,2020,2020,34.52,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2000,2000,3241,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2010,2010,3372.12,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2015,2015,3391.44,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2016,2016,3395.31,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2017,2017,3399.18,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2018,2018,3403.05,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2019,2019,3406.92,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],428,Latvia,2020,2020,3410.79,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2000,2000,8222.64,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2010,2010,7920.04,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2015,2015,7768.74,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2016,2016,7738.48,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2017,2017,7708.22,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2018,2018,7677.96,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2019,2019,7647.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],430,Liberia,2020,2020,7617.44,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2000,2000,301081.41,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2010,2010,290287.71,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2015,2015,283990.26,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2016,2016,282882.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2017,2017,281549.42,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2018,2018,280367.07,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2019,2019,279208.2,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],432,Land Locked Developing Countries (LLDCs),2020,2020,278072.83,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2000,2000,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2010,2010,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2015,2015,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2016,2016,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2017,2017,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2018,2018,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2019,2019,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],434,Libya,2020,2020,217,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2000,2000,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2010,2010,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2015,2015,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2016,2016,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2017,2017,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2018,2018,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2019,2019,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],438,Liechtenstein,2020,2020,6.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2000,2000,2020,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2010,2010,2170,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2015,2015,2187,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2016,2016,2190,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2017,2017,2196,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2018,2018,2198,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2019,2019,2200,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],440,Lithuania,2020,2020,2201,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2000,2000,86.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2010,2010,88.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2015,2015,88.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2016,2016,88.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2017,2017,88.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2018,2018,88.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2019,2019,88.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],442,Luxembourg,2020,2020,88.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2000,2000,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2010,2010,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2015,2015,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2016,2016,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2017,2017,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2018,2018,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2019,2019,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],446,"China, Macao SAR",2020,2020,,HA,Hectares,3,Thousands,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2000,2000,13030.67,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2010,2010,12561.98,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2015,2015,12495.89,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2016,2016,12482.68,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2017,2017,12469.46,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2018,2018,12456.24,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2019,2019,12443.03,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],450,Madagascar,2020,2020,12429.81,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2000,2000,3081.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2010,2010,2661.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2015,2015,2451.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2016,2016,2409.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2017,2017,2367.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2018,2018,2325.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2019,2019,2283.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],454,Malawi,2020,2020,2241.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2000,2000,19691.35,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2010,2010,18947.65,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2015,2015,19464.22,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
