AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Lebanon,2007,1.2392,4.503,-0.297
Lebanon,2008,1.3108,4.503,-0.297
Lebanon,2009,1.3824,4.503,-0.297
Lebanon,2010,1.454,4.503,-0.297
Lebanon,2011,1.5256,4.503,-0.297
Lebanon,2012,1.5972,4.503,-0.297
Lebanon,2013,1.6688,4.503,-0.297
Lebanon,2014,1.7404,4.503,-0.297
Lebanon,2015,1.812,4.503,-0.297
Lebanon,2016,1.812,4.503,-0.297
Lebanon,2017,1.812,4.503,-0.297
Lebanon,2018,1.812,4.503,-0.297
Lebanon,2019,1.812,4.503,-0.297
Lebanon,2020,1.812,4.503,-0.297
Lebanon,2021,1.812,4.503,-0.297
Lebanon,2022,1.812,4.503,-0.297
Lesotho,1961,,3.022,-2.208
Lesotho,1962,,3.022,-2.208
Lesotho,1963,,3.022,-2.208
Lesotho,1964,,3.022,-2.208
Lesotho,1965,,3.022,-2.208
Lesotho,1966,,3.022,-2.208
Lesotho,1967,,3.022,-2.208
Lesotho,1968,,3.022,-2.208
Lesotho,1969,,3.022,-2.208
Lesotho,1970,,3.022,-2.208
Lesotho,1971,,3.022,-2.208
Lesotho,1972,,3.022,-2.208
Lesotho,1973,,3.022,-2.208
Lesotho,1974,,3.022,-2.208
Lesotho,1975,,3.022,-2.208
Lesotho,1976,,3.022,-2.208
Lesotho,1977,,3.022,-2.208
Lesotho,1978,,3.022,-2.208
Lesotho,1979,,3.022,-2.208
Lesotho,1980,,3.022,-2.208
Lesotho,1981,,3.022,-2.208
Lesotho,1982,,3.022,-2.208
Lesotho,1983,,3.022,-2.208
Lesotho,1984,,3.022,-2.208
Lesotho,1985,,3.022,-2.208
Lesotho,1986,,3.022,-2.208
Lesotho,1987,0.05,3.022,-2.208
Lesotho,1988,0.049367949,3.022,-2.208
Lesotho,1989,0.048735897,3.022,-2.208
Lesotho,1990,0.048103846,3.022,-2.208
Lesotho,1991,0.047471795,3.022,-2.208
Lesotho,1992,0.046839744,3.022,-2.208
Lesotho,1993,0.046207692,3.022,-2.208
Lesotho,1994,0.045575641,3.022,-2.208
Lesotho,1995,0.04494359,3.022,-2.208
Lesotho,1996,0.044311539,3.022,-2.208
Lesotho,1997,0.043679487,3.022,-2.208
Lesotho,1998,0.043047436,3.022,-2.208
Lesotho,1999,0.042415385,3.022,-2.208
Lesotho,2000,0.0438,3.022,-2.208
Lesotho,2001,0.0438,3.022,-2.208
Lesotho,2002,0.0438,3.022,-2.208
Lesotho,2003,0.0438,3.022,-2.208
Lesotho,2004,0.0438,3.022,-2.208
Lesotho,2005,0.0438,3.022,-2.208
Lesotho,2006,0.0438,3.022,-2.208
Lesotho,2007,0.0438,3.022,-2.208
Lesotho,2008,0.0438,3.022,-2.208
Lesotho,2009,0.0438,3.022,-2.208
Lesotho,2010,0.0438,3.022,-2.208
Lesotho,2011,0.0438,3.022,-2.208
Lesotho,2012,0.0438,3.022,-2.208
Lesotho,2013,0.0438,3.022,-2.208
Lesotho,2014,0.0438,3.022,-2.208
Lesotho,2015,0.0438,3.022,-2.208
Lesotho,2016,0.0438,3.022,-2.208
Lesotho,2017,0.0438,3.022,-2.208
Lesotho,2018,0.0438,3.022,-2.208
Lesotho,2019,0.0438,3.022,-2.208
Lesotho,2020,0.0438,3.022,-2.208
Lesotho,2021,0.0438,3.022,-2.208
Lesotho,2022,0.0438,3.022,-2.208
Liberia,1961,,232.0,32.0
Liberia,1962,,232.0,32.0
Liberia,1963,,232.0,32.0
Liberia,1964,,232.0,32.0
Liberia,1965,,232.0,32.0
Liberia,1966,,232.0,32.0
Liberia,1967,,232.0,32.0
Liberia,1968,,232.0,32.0
Liberia,1969,,232.0,32.0
Liberia,1970,,232.0,32.0
Liberia,1971,,232.0,32.0
Liberia,1972,,232.0,32.0
Liberia,1973,,232.0,32.0
Liberia,1974,,232.0,32.0
Liberia,1975,,232.0,32.0
Liberia,1976,,232.0,32.0
Liberia,1977,,232.0,32.0
Liberia,1978,,232.0,32.0
Liberia,1979,,232.0,32.0
Liberia,1980,,232.0,32.0
Liberia,1981,,232.0,32.0
Liberia,1982,,232.0,32.0
Liberia,1983,,232.0,32.0
Liberia,1984,,232.0,32.0
Liberia,1985,,232.0,32.0
Liberia,1986,,232.0,32.0
Liberia,1987,0.13,232.0,32.0
Liberia,1988,0.130061539,232.0,32.0
Liberia,1989,0.130123077,232.0,32.0
Liberia,1990,0.130184615,232.0,32.0
Liberia,1991,0.130246154,232.0,32.0
Liberia,1992,0.130307692,232.0,32.0
Liberia,1993,0.130369231,232.0,32.0
Liberia,1994,0.130430769,232.0,32.0
Liberia,1995,0.130492308,232.0,32.0
Liberia,1996,0.130553846,232.0,32.0
Liberia,1997,0.130615385,232.0,32.0
Liberia,1998,0.130676923,232.0,32.0
Liberia,1999,0.130738462,232.0,32.0
Liberia,2000,0.1308,232.0,32.0
Liberia,2001,0.13382,232.0,32.0
Liberia,2002,0.13684,232.0,32.0
Liberia,2003,0.13986,232.0,32.0
Liberia,2004,0.14288,232.0,32.0
Liberia,2005,0.1459,232.0,32.0
Liberia,2006,0.1459,232.0,32.0
Liberia,2007,0.1459,232.0,32.0
Liberia,2008,0.1459,232.0,32.0
Liberia,2009,0.1459,232.0,32.0
Liberia,2010,0.1459,232.0,32.0
Liberia,2011,0.1459,232.0,32.0
Liberia,2012,0.1459,232.0,32.0
Liberia,2013,0.1459,232.0,32.0
Liberia,2014,0.1459,232.0,32.0
Liberia,2015,0.1459,232.0,32.0
Liberia,2016,0.1459,232.0,32.0
Liberia,2017,0.1459,232.0,32.0
Liberia,2018,0.1459,232.0,32.0
Liberia,2019,0.1459,232.0,32.0
Liberia,2020,0.1459,232.0,32.0
Liberia,2021,0.1459,232.0,32.0
Liberia,2022,0.1459,232.0,32.0
Libya,1961,,0.7,0.0
Libya,1962,,0.7,0.0
Libya,1963,,0.7,0.0
Libya,1964,,0.7,0.0
Libya,1965,,0.7,0.0
Libya,1966,,0.7,0.0
Libya,1967,,0.7,0.0
Libya,1968,,0.7,0.0
Libya,1969,,0.7,0.0
Libya,1970,,0.7,0.0
Libya,1971,,0.7,0.0
Libya,1972,,0.7,0.0
Libya,1973,,0.7,0.0
Libya,1974,,0.7,0.0
Libya,1975,1.2,0.7,0.0
Libya,1976,1.254,0.7,0.0
Libya,1977,1.308,0.7,0.0
Libya,1978,1.362,0.7,0.0
Libya,1979,1.416,0.7,0.0
Libya,1980,1.47,0.7,0.0
Libya,1981,1.799,0.7,0.0
Libya,1982,2.128,0.7,0.0
Libya,1983,2.457,0.7,0.0
Libya,1984,2.786,0.7,0.0
Libya,1985,3.115,0.7,0.0
Libya,1986,3.444,0.7,0.0
Libya,1987,3.773,0.7,0.0
Libya,1988,4.102,0.7,0.0
Libya,1989,4.431,0.7,0.0
Libya,1990,4.76,0.7,0.0
Libya,1991,4.72,0.7,0.0
Libya,1992,4.68,0.7,0.0
Libya,1993,4.64,0.7,0.0
Libya,1994,4.6,0.7,0.0
Libya,1995,4.55428,0.7,0.0
Libya,1996,4.50856,0.7,0.0
Libya,1997,4.46284,0.7,0.0
Libya,1998,4.39912,0.7,0.0
Libya,1999,4.3534,0.7,0.0
Libya,2000,4.308,0.7,0.0
Libya,2001,4.4237,0.7,0.0
Libya,2002,4.5394,0.7,0.0
Libya,2003,4.6551,0.7,0.0
Libya,2004,4.7708,0.7,0.0
Libya,2005,4.8865,0.7,0.0
Libya,2006,5.005571429,0.7,0.0
Libya,2007,5.124642857,0.7,0.0
Libya,2008,5.243714286,0.7,0.0
Libya,2009,5.362785714,0.7,0.0
Libya,2010,5.481857143,0.7,0.0
Libya,2011,5.600928571,0.7,0.0
Libya,2012,5.72,0.7,0.0
Libya,2013,5.72,0.7,0.0
Libya,2014,5.72,0.7,0.0
Libya,2015,5.72,0.7,0.0
Libya,2016,5.72,0.7,0.0
Libya,2017,5.72,0.7,0.0
Libya,2018,5.72,0.7,0.0
Libya,2019,5.72,0.7,0.0
Libya,2020,5.72,0.7,0.0
Libya,2021,5.72,0.7,0.0
Libya,2022,5.72,0.7,0.0
Liechtenstein,1962,,0.0,0.0
Liechtenstein,1963,,0.0,0.0
Liechtenstein,1964,,0.0,0.0
Liechtenstein,1965,,0.0,0.0
Liechtenstein,1966,,0.0,0.0
Liechtenstein,1967,,0.0,0.0
Liechtenstein,1968,,0.0,0.0
Liechtenstein,1969,,0.0,0.0
Liechtenstein,1970,,0.0,0.0
Liechtenstein,1971,,0.0,0.0
Liechtenstein,1972,,0.0,0.0
Liechtenstein,1973,,0.0,0.0
Liechtenstein,1974,,0.0,0.0
Liechtenstein,1975,,0.0,0.0
Liechtenstein,1976,,0.0,0.0
Liechtenstein,1977,,0.0,0.0
Liechtenstein,1978,,0.0,0.0
Liechtenstein,1979,,0.0,0.0
Liechtenstein,1980,,0.0,0.0
Liechtenstein,1981,,0.0,0.0
Liechtenstein,1982,,0.0,0.0
Liechtenstein,1983,,0.0,0.0
Liechtenstein,1984,,0.0,0.0
Liechtenstein,1985,,0.0,0.0
Liechtenstein,1986,,0.0,0.0
Liechtenstein,1987,,0.0,0.0
Liechtenstein,1988,,0.0,0.0
Liechtenstein,1989,,0.0,0.0
Liechtenstein,1990,,0.0,0.0
Liechtenstein,1991,,0.0,0.0
Liechtenstein,1992,,0.0,0.0
Liechtenstein,1993,,0.0,0.0
Liechtenstein,1994,,0.0,0.0
Liechtenstein,1995,,0.0,0.0
Liechtenstein,1996,,0.0,0.0
Liechtenstein,1997,,0.0,0.0
Liechtenstein,1998,,0.0,0.0
Liechtenstein,1999,,0.0,0.0
Liechtenstein,2000,,0.0,0.0
Liechtenstein,2001,,0.0,0.0
Liechtenstein,2002,,0.0,0.0
Liechtenstein,2003,,0.0,0.0
Liechtenstein,2004,,0.0,0.0
Liechtenstein,2005,,0.0,0.0
Liechtenstein,2006,,0.0,0.0
Liechtenstein,2007,,0.0,0.0
Liechtenstein,2008,,0.0,0.0
Liechtenstein,2009,,0.0,0.0
Liechtenstein,2010,,0.0,0.0
Liechtenstein,2011,,0.0,0.0
Liechtenstein,2012,,0.0,0.0
Liechtenstein,2013,,0.0,0.0
Liechtenstein,2014,,0.0,0.0
Liechtenstein,2015,,0.0,0.0
Liechtenstein,2016,,0.0,0.0
Liechtenstein,2017,,0.0,0.0
Liechtenstein,2018,,0.0,0.0
Liechtenstein,2019,,0.0,0.0
Liechtenstein,2020,,0.0,0.0
Liechtenstein,2021,,0.0,0.0
Liechtenstein,2022,,0.0,0.0
Lithuania,1992,,24.5,9.04
Lithuania,1993,,24.5,9.04
Lithuania,1994,,24.5,9.04
Lithuania,1995,4.3472,24.5,9.04
Lithuania,1996,4.084,24.5,9.04
Lithuania,1997,3.8208,24.5,9.04
Lithuania,1998,3.5576,24.5,9.04
Lithuania,1999,3.2944,24.5,9.04
Lithuania,2000,3.0312,24.5,9.04
Lithuania,2001,2.768,24.5,9.04
Lithuania,2002,2.6661,24.5,9.04
Lithuania,2003,2.5642,24.5,9.04
Lithuania,2004,2.4623,24.5,9.04
Lithuania,2005,2.3604,24.5,9.04
Lithuania,2006,2.3122,24.5,9.04
Lithuania,2007,2.264,24.5,9.04
Lithuania,2008,1.8546,24.5,9.04
Lithuania,2009,1.4452,24.5,9.04
Lithuania,2010,1.0358,24.5,9.04
Lithuania,2011,0.6264,24.5,9.04
Lithuania,2012,0.5368,24.5,9.04
Lithuania,2013,0.4472,24.5,9.04
Lithuania,2014,0.3576,24.5,9.04
Lithuania,2015,0.3818,24.5,9.04
Lithuania,2016,0.3079,24.5,9.04
Lithuania,2017,0.259,24.5,9.04
Lithuania,2018,0.25439,24.5,9.04
Lithuania,2019,0.327785,24.5,9.04
Lithuania,2020,0.40118,24.5,9.04
Lithuania,2021,0.35483,24.5,9.04
Lithuania,2022,0.30036,24.5,9.04
Luxembourg,1961,,3.5,2.5
Luxembourg,1962,,3.5,2.5
Luxembourg,1963,,3.5,2.5
Luxembourg,1964,,3.5,2.5
Luxembourg,1965,,3.5,2.5
Luxembourg,1966,,3.5,2.5
Luxembourg,1967,,3.5,2.5
Luxembourg,1968,,3.5,2.5
Luxembourg,1969,,3.5,2.5
Luxembourg,1970,0.0348,3.5,2.5
Luxembourg,1971,0.03634,3.5,2.5
Luxembourg,1972,0.03788,3.5,2.5
Luxembourg,1973,0.03942,3.5,2.5
Luxembourg,1974,0.04096,3.5,2.5
Luxembourg,1975,0.0425,3.5,2.5
Luxembourg,1976,0.04194,3.5,2.5
Luxembourg,1977,0.04138,3.5,2.5
Luxembourg,1978,0.04082,3.5,2.5
Luxembourg,1979,0.04026,3.5,2.5
Luxembourg,1980,0.0397,3.5,2.5
Luxembourg,1981,0.04516,3.5,2.5
Luxembourg,1982,0.05062,3.5,2.5
Luxembourg,1983,0.05608,3.5,2.5
Luxembourg,1984,0.06154,3.5,2.5
Luxembourg,1985,0.067,3.5,2.5
Luxembourg,1986,0.066,3.5,2.5
Luxembourg,1987,0.065,3.5,2.5
Luxembourg,1988,0.064,3.5,2.5
Luxembourg,1989,0.063,3.5,2.5
Luxembourg,1990,0.062,3.5,2.5
Luxembourg,1991,0.061,3.5,2.5
Luxembourg,1992,0.06,3.5,2.5
Luxembourg,1993,0.059,3.5,2.5
Luxembourg,1994,0.058,3.5,2.5
Luxembourg,1995,0.057,3.5,2.5
Luxembourg,1996,0.05795,3.5,2.5
Luxembourg,1997,0.0589,3.5,2.5
Luxembourg,1998,0.05985,3.5,2.5
Luxembourg,1999,0.0608,3.5,2.5
Luxembourg,2000,0.05942,3.5,2.5
Luxembourg,2001,0.05804,3.5,2.5
Luxembourg,2002,0.05666,3.5,2.5
Luxembourg,2003,0.05528,3.5,2.5
Luxembourg,2004,0.0539,3.5,2.5
Luxembourg,2005,0.05252,3.5,2.5
Luxembourg,2006,0.05114,3.5,2.5
Luxembourg,2007,0.04976,3.5,2.5
Luxembourg,2008,0.04838,3.5,2.5
Luxembourg,2009,0.047,3.5,2.5
Luxembourg,2010,0.0476,3.5,2.5
Luxembourg,2011,0.0463,3.5,2.5
Luxembourg,2012,0.0446,3.5,2.5
Luxembourg,2013,0.0431,3.5,2.5
Luxembourg,2014,0.046,3.5,2.5
Luxembourg,2015,0.0448,3.5,2.5
Luxembourg,2016,0.0444,3.5,2.5
Luxembourg,2017,0.0456,3.5,2.5
Luxembourg,2018,0.0522,3.5,2.5
Luxembourg,2019,0.0493,3.5,2.5
Luxembourg,2020,0.0478,3.5,2.5
Luxembourg,2021,0.04603,3.5,2.5
Luxembourg,2022,0.04774,3.5,2.5
Madagascar,1961,,337.0,0.0
Madagascar,1962,,337.0,0.0
Madagascar,1963,,337.0,0.0
Madagascar,1964,,337.0,0.0
Madagascar,1965,,337.0,0.0
Madagascar,1966,,337.0,0.0
Madagascar,1967,,337.0,0.0
Madagascar,1968,,337.0,0.0
Madagascar,1969,,337.0,0.0
Madagascar,1970,,337.0,0.0
Madagascar,1971,,337.0,0.0
Madagascar,1972,,337.0,0.0
Madagascar,1973,,337.0,0.0
Madagascar,1974,,337.0,0.0
Madagascar,1975,,337.0,0.0
Madagascar,1976,,337.0,0.0
Madagascar,1977,,337.0,0.0
Madagascar,1978,,337.0,0.0
Madagascar,1979,,337.0,0.0
Madagascar,1980,,337.0,0.0
Madagascar,1981,,337.0,0.0
Madagascar,1982,,337.0,0.0
Madagascar,1983,,337.0,0.0
Madagascar,1984,16.303,337.0,0.0
Madagascar,1985,16.1196625,337.0,0.0
Madagascar,1986,15.936325,337.0,0.0
Madagascar,1987,15.7529875,337.0,0.0
Madagascar,1988,15.56965,337.0,0.0
Madagascar,1989,15.3863125,337.0,0.0
Madagascar,1990,15.202975,337.0,0.0
Madagascar,1991,15.0196375,337.0,0.0
Madagascar,1992,14.8363,337.0,0.0
Madagascar,1993,14.6529625,337.0,0.0
Madagascar,1994,14.469625,337.0,0.0
Madagascar,1995,14.2862875,337.0,0.0
Madagascar,1996,14.10295,337.0,0.0
Madagascar,1997,13.9196125,337.0,0.0
Madagascar,1998,13.736275,337.0,0.0
Madagascar,1999,13.5529375,337.0,0.0
Madagascar,2000,13.3696,337.0,0.0
Madagascar,2001,13.38718,337.0,0.0
Madagascar,2002,13.40476,337.0,0.0
Madagascar,2003,13.42234,337.0,0.0
Madagascar,2004,13.43992,337.0,0.0
Madagascar,2005,13.4575,337.0,0.0
Madagascar,2006,13.4575,337.0,0.0
Madagascar,2007,13.4575,337.0,0.0
Madagascar,2008,13.4575,337.0,0.0
Madagascar,2009,13.4575,337.0,0.0
Madagascar,2010,13.4575,337.0,0.0
Madagascar,2011,13.4575,337.0,0.0
Madagascar,2012,13.4575,337.0,0.0
Madagascar,2013,13.4575,337.0,0.0
Madagascar,2014,13.4575,337.0,0.0
Madagascar,2015,13.4575,337.0,0.0
Madagascar,2016,13.4575,337.0,0.0
Madagascar,2017,13.4575,337.0,0.0
Madagascar,2018,13.4575,337.0,0.0
Madagascar,2019,13.4575,337.0,0.0
Madagascar,2020,13.4575,337.0,0.0
Madagascar,2021,13.4575,337.0,0.0
Madagascar,2022,13.4575,337.0,0.0
Malawi,1961,,17.28,1.14
Malawi,1962,,17.28,1.14
Malawi,1963,,17.28,1.14
Malawi,1964,,17.28,1.14
Malawi,1965,,17.28,1.14
Malawi,1966,,17.28,1.14
Malawi,1967,,17.28,1.14
Malawi,1968,,17.28,1.14
Malawi,1969,,17.28,1.14
Malawi,1970,,17.28,1.14
Malawi,1971,,17.28,1.14
Malawi,1972,,17.28,1.14
Malawi,1973,,17.28,1.14
Malawi,1974,,17.28,1.14
Malawi,1975,,17.28,1.14
Malawi,1976,,17.28,1.14
Malawi,1977,,17.28,1.14
Malawi,1978,,17.28,1.14
Malawi,1979,,17.28,1.14
Malawi,1980,,17.28,1.14
Malawi,1981,,17.28,1.14
Malawi,1982,,17.28,1.14
Malawi,1983,,17.28,1.14
Malawi,1984,,17.28,1.14
Malawi,1985,,17.28,1.14
Malawi,1986,,17.28,1.14
Malawi,1987,,17.28,1.14
Malawi,1988,,17.28,1.14
Malawi,1989,,17.28,1.14
Malawi,1990,,17.28,1.14
Malawi,1991,,17.28,1.14
Malawi,1992,,17.28,1.14
Malawi,1993,,17.28,1.14
Malawi,1994,0.936,17.28,1.14
Malawi,1995,0.986041667,17.28,1.14
Malawi,1996,1.036083333,17.28,1.14
Malawi,1997,1.086125,17.28,1.14
Malawi,1998,1.136166667,17.28,1.14
Malawi,1999,1.186208333,17.28,1.14
Malawi,2000,1.23625,17.28,1.14
Malawi,2001,1.287135,17.28,1.14
Malawi,2002,1.33802,17.28,1.14
Malawi,2003,1.34428,17.28,1.14
Malawi,2004,1.35054,17.28,1.14
Malawi,2005,1.3568,17.28,1.14
Malawi,2006,1.3568,17.28,1.14
Malawi,2007,1.3568,17.28,1.14
Malawi,2008,1.3568,17.28,1.14
Malawi,2009,1.3568,17.28,1.14
Malawi,2010,1.3568,17.28,1.14
Malawi,2011,1.3568,17.28,1.14
Malawi,2012,1.3568,17.28,1.14
Malawi,2013,1.3568,17.28,1.14
Malawi,2014,1.3568,17.28,1.14
Malawi,2015,1.3568,17.28,1.14
Malawi,2016,1.3568,17.28,1.14
Malawi,2017,1.3568,17.28,1.14
Malawi,2018,1.3568,17.28,1.14
Malawi,2019,1.3568,17.28,1.14
Malawi,2020,1.3568,17.28,1.14
Malawi,2021,1.3568,17.28,1.14
Malawi,2022,1.3568,17.28,1.14
Malaysia,1961,,580.0,0.0
Malaysia,1962,,580.0,0.0
Malaysia,1963,,580.0,0.0
Malaysia,1964,,580.0,0.0
Malaysia,1965,,580.0,0.0
Malaysia,1966,,580.0,0.0
Malaysia,1967,,580.0,0.0
Malaysia,1968,,580.0,0.0
Malaysia,1969,,580.0,0.0
Malaysia,1970,,580.0,0.0
Malaysia,1971,,580.0,0.0
Malaysia,1972,,580.0,0.0
Malaysia,1973,,580.0,0.0
Malaysia,1974,,580.0,0.0
Malaysia,1975,,580.0,0.0
Malaysia,1976,,580.0,0.0
Malaysia,1977,,580.0,0.0
Malaysia,1978,,580.0,0.0
Malaysia,1979,,580.0,0.0
Malaysia,1980,,580.0,0.0
Malaysia,1981,,580.0,0.0
Malaysia,1982,,580.0,0.0
Malaysia,1983,,580.0,0.0
Malaysia,1984,,580.0,0.0
Malaysia,1985,,580.0,0.0
Malaysia,1986,,580.0,0.0
Malaysia,1987,,580.0,0.0
Malaysia,1988,,580.0,0.0
Malaysia,1989,,580.0,0.0
Malaysia,1990,10.1127,580.0,0.0
Malaysia,1991,9.380066667,580.0,0.0
Malaysia,1992,8.647433333,580.0,0.0
Malaysia,1993,7.9148,580.0,0.0
Malaysia,1994,7.182166667,580.0,0.0
Malaysia,1995,7.499,580.0,0.0
Malaysia,1996,5.484,580.0,0.0
Malaysia,1997,5.523052632,580.0,0.0
Malaysia,1998,5.562105263,580.0,0.0
Malaysia,1999,5.601157895,580.0,0.0
Malaysia,2000,5.640210526,580.0,0.0
Malaysia,2001,5.679263158,580.0,0.0
Malaysia,2002,5.71831579,580.0,0.0
Malaysia,2003,5.757368421,580.0,0.0
Malaysia,2004,5.796421053,580.0,0.0
Malaysia,2005,5.835521053,580.0,0.0
Malaysia,2006,5.874526316,580.0,0.0
Malaysia,2007,5.913578947,580.0,0.0
Malaysia,2008,5.952631579,580.0,0.0
Malaysia,2009,5.991684211,580.0,0.0
Malaysia,2010,6.030736842,580.0,0.0
Malaysia,2011,6.069789474,580.0,0.0
Malaysia,2012,6.108842105,580.0,0.0
Malaysia,2013,6.147894737,580.0,0.0
Malaysia,2014,6.186947368,580.0,0.0
Malaysia,2015,6.226,580.0,0.0
Malaysia,2016,6.552,580.0,0.0
Malaysia,2017,6.707,580.0,0.0
Malaysia,2018,6.707,580.0,0.0
Malaysia,2019,6.707,580.0,0.0
Malaysia,2020,6.707,580.0,0.0
Malaysia,2021,6.707,580.0,0.0
Malaysia,2022,6.707,580.0,0.0
Maldives,1961,,0.03,0.0
Maldives,1962,,0.03,0.0
Maldives,1963,,0.03,0.0
Maldives,1964,,0.03,0.0
Maldives,1965,,0.03,0.0
Maldives,1966,,0.03,0.0
Maldives,1967,,0.03,0.0
Maldives,1968,,0.03,0.0
Maldives,1969,,0.03,0.0
Maldives,1970,,0.03,0.0
Maldives,1971,,0.03,0.0
Maldives,1972,,0.03,0.0
Maldives,1973,,0.03,0.0
Maldives,1974,,0.03,0.0
Maldives,1975,,0.03,0.0
Maldives,1976,,0.03,0.0
Maldives,1977,,0.03,0.0
Maldives,1978,,0.03,0.0
Maldives,1979,,0.03,0.0
Maldives,1980,,0.03,0.0
Maldives,1981,,0.03,0.0
Maldives,1982,,0.03,0.0
Maldives,1983,,0.03,0.0
Maldives,1984,,0.03,0.0
Maldives,1985,,0.03,0.0
Maldives,1986,,0.03,0.0
Maldives,1987,0.0034,0.03,0.0
Maldives,1988,0.003519048,0.03,0.0
Maldives,1989,0.00352381,0.03,0.0
Maldives,1990,0.003585714,0.03,0.0
Maldives,1991,0.003476191,0.03,0.0
Maldives,1992,0.003709524,0.03,0.0
Maldives,1993,0.003771429,0.03,0.0
Maldives,1994,0.003833333,0.03,0.0
Maldives,1995,0.004596154,0.03,0.0
Maldives,1996,0.004764423,0.03,0.0
Maldives,1997,0.004932692,0.03,0.0
Maldives,1998,0.005100962,0.03,0.0
Maldives,1999,0.005269231,0.03,0.0
Maldives,2000,0.0053,0.03,0.0
Maldives,2001,0.0051375,0.03,0.0
Maldives,2002,0.005075,0.03,0.0
Maldives,2003,0.0050125,0.03,0.0
Maldives,2004,0.00495,0.03,0.0
Maldives,2005,0.004342857,0.03,0.0
Maldives,2006,0.004461905,0.03,0.0
Maldives,2007,0.004638095,0.03,0.0
Maldives,2008,0.0047,0.03,0.0
Maldives,2009,0.002857143,0.03,0.0
Maldives,2010,0.001014286,0.03,0.0
Maldives,2011,0.0047,0.03,0.0
Maldives,2012,0.0047,0.03,0.0
Maldives,2013,0.0047,0.03,0.0
Maldives,2014,0.0047,0.03,0.0
Maldives,2015,0.0047,0.03,0.0
Maldives,2016,0.0047,0.03,0.0
Maldives,2017,0.0047,0.03,0.0
Maldives,2018,0.0047,0.03,0.0
Maldives,2019,0.0047,0.03,0.0
Maldives,2020,0.0047,0.03,0.0
Maldives,2021,0.0047,0.03,0.0
Maldives,2022,0.0047,0.03,0.0
Mali,1961,,120.0,60.0
Mali,1962,,120.0,60.0
Mali,1963,,120.0,60.0
Mali,1964,,120.0,60.0
Mali,1965,,120.0,60.0
Mali,1966,,120.0,60.0
Mali,1967,,120.0,60.0
Mali,1968,,120.0,60.0
Mali,1969,,120.0,60.0
Mali,1970,,120.0,60.0
Mali,1971,,120.0,60.0
Mali,1972,,120.0,60.0
Mali,1973,,120.0,60.0
Mali,1974,,120.0,60.0
Mali,1975,,120.0,60.0
Mali,1976,,120.0,60.0
Mali,1977,,120.0,60.0
Mali,1978,,120.0,60.0
Mali,1979,,120.0,60.0
Mali,1980,,120.0,60.0
Mali,1981,,120.0,60.0
Mali,1982,,120.0,60.0
Mali,1983,,120.0,60.0
Mali,1984,,120.0,60.0
Mali,1985,,120.0,60.0
Mali,1986,,120.0,60.0
Mali,1987,1.36,120.0,60.0
Mali,1988,1.631017544,120.0,60.0
Mali,1989,1.902035088,120.0,60.0
Mali,1990,2.173052632,120.0,60.0
Mali,1991,2.444070175,120.0,60.0
Mali,1992,2.715087719,120.0,60.0
Mali,1993,2.986105263,120.0,60.0
Mali,1994,3.257122807,120.0,60.0
Mali,1995,3.528140351,120.0,60.0
Mali,1996,3.799157895,120.0,60.0
Mali,1997,4.055842105,120.0,60.0
Mali,1998,4.312526316,120.0,60.0
Mali,1999,4.569210526,120.0,60.0
Mali,2000,4.825894737,120.0,60.0
Mali,2001,5.082578947,120.0,60.0
Mali,2002,5.103263158,120.0,60.0
Mali,2003,5.123947368,120.0,60.0
Mali,2004,5.144631579,120.0,60.0
Mali,2005,5.16531579,120.0,60.0
Mali,2006,5.186,120.0,60.0
Mali,2007,5.186,120.0,60.0
Mali,2008,5.186,120.0,60.0
Mali,2009,5.186,120.0,60.0
Mali,2010,5.186,120.0,60.0
Mali,2011,5.186,120.0,60.0
Mali,2012,5.186,120.0,60.0
Mali,2013,5.186,120.0,60.0
Mali,2014,5.186,120.0,60.0
Mali,2015,5.186,120.0,60.0
Mali,2016,5.186,120.0,60.0
Mali,2017,5.186,120.0,60.0
Mali,2018,5.186,120.0,60.0
Mali,2019,5.186,120.0,60.0
Mali,2020,5.186,120.0,60.0
Mali,2021,5.186,120.0,60.0
Mali,2022,5.186,120.0,60.0
Malta,1961,,0.0505,0.0
Malta,1962,,0.0505,0.0
Malta,1963,,0.0505,0.0
Malta,1964,,0.0505,0.0
Malta,1965,,0.0505,0.0
Malta,1966,,0.0505,0.0
Malta,1967,,0.0505,0.0
Malta,1968,,0.0505,0.0
Malta,1969,,0.0505,0.0
Malta,1970,,0.0505,0.0
Malta,1971,,0.0505,0.0
Malta,1972,,0.0505,0.0
Malta,1973,,0.0505,0.0
Malta,1974,,0.0505,0.0
Malta,1975,,0.0505,0.0
Malta,1976,,0.0505,0.0
Malta,1977,,0.0505,0.0
Malta,1978,,0.0505,0.0
Malta,1979,,0.0505,0.0
Malta,1980,0.02,0.0505,0.0
Malta,1981,0.0224,0.0505,0.0
Malta,1982,0.0248,0.0505,0.0
Malta,1983,0.0272,0.0505,0.0
Malta,1984,0.0296,0.0505,0.0
Malta,1985,0.0269,0.0505,0.0
Malta,1986,0.02654,0.0505,0.0
Malta,1987,0.02618,0.0505,0.0
Malta,1988,0.02582,0.0505,0.0
Malta,1989,0.02546,0.0505,0.0
