Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Germany,2007,0.8635750986928922,-0.5827285204850038,-0.3384514946765086,0.3509099133437687,-1.0129972579470536,-0.1259148957563958,1.1908531205149007,-0.517540803628295,1.0540316706129413,-0.9332499973320689,-0.006562320665557244,-0.016132487875868448,0.6069976760512271,-0.19796216802841374,1.500196954114002,-0.38812778182173285,1.1612525354914875,0.8195781140371942,-0.9721437485975674,1.0325507497186626,-0.09291451583214767,-0.6012648002972525,0.7448964318249038,0.6244784127960777,-0.7566785931365827,0.35966678437085586,1.790252900910939,1.3010777387257124,1.448454561846929,0.8888864558258451,-0.13623967757614233,0.15185328793489825
Germany,2008,0.8635750986928922,-0.5723977368634524,-0.3384514946765086,0.3469736034216368,-1.0114532279367519,-0.1319232828982984,1.051980010556653,-0.5145284317628515,1.0831914091662183,-0.9264308715819234,0.23920578223098188,-0.015197423954923635,0.578495752606064,-0.6509119896264328,1.7071952132300734,-0.38812778182173285,1.2499165042754012,0.8346826195914557,-1.0052670152053331,1.0558167437368444,-0.08757765952651803,-0.6039135395593631,0.742168820567426,0.6309910201006268,-0.7566785931365827,0.324865938936487,1.7686163648150766,1.3566786703708362,-0.3566057460317503,0.8909569252313547,-0.19405379536568343,-0.05486233891551578
Germany,2009,0.8635750986928922,-0.5814544416728362,-0.3384514946765086,0.34202278063297625,-1.0288444308230569,-0.1566244300372318,1.0174922764966785,-0.5265779192246259,0.9526635550129577,-0.9400691230822146,0.3411619821225596,-0.014353468826275962,0.5561271544592267,-2.1279352094618487,1.5071881201697177,-0.38812778182173285,1.2815822074125134,0.8693929734148266,-1.045006452864074,1.0673061234989105,0.17301458191273164,-0.6079187933464868,0.7383960135431937,0.6345433513576537,-0.7566785931365827,0.4027679420159174,1.6831720810661395,1.410721487284849,-0.23553758543452388,0.7574899436375305,-0.25444349479955625,0.007962998656668888
Germany,2010,0.8635750986928922,-0.5819763534754109,-0.3384514946765086,0.3152345683922833,-1.017838000682054,-0.13459367718358858,1.0002874846242484,-0.5145284317628515,1.0570867912583644,-0.9196117458317777,0.1393960286529114,-0.013413609705736742,0.5366448270410139,0.08956727623194419,1.5032241066512897,-0.38812778182173285,1.3765793168238496,0.8885987023315032,-1.190837889779314,1.0846780656991515,0.4847339813491,-0.6151642524445418,0.7362415114886758,0.6351354065671581,-0.7566785931365827,0.37378281202453756,1.6719531364238405,1.4480676160526866,0.42005426497898257,0.858768955481834,-0.16840962656148178,-0.13339401088074662
Germany,2011,0.8635750986928922,-0.578537875717272,-0.3384514946765086,0.31807013185423133,-1.0023351047678073,-0.21670830145625886,1.0484749689237731,-0.6079119595916042,0.9878950167144938,-0.9196117458317777,0.17481239282577496,-0.013097126532493949,0.5694761565791135,0.0006109239375007114,1.7718404880849032,-0.38812778182173285,1.3544133246278711,0.930111085146197,-0.9654321520025879,1.1362424020713002,1.1007138615556877,-0.6463769444774229,0.7083806332525711,0.6333592409386446,-0.7566785931365827,0.48193972795671947,1.6526204907455935,1.4962705086204513,-0.7767549475915161,0.833853727005448,-0.24434052123174443,-0.3151146109551304
Germany,2012,0.8635750986928922,-0.581561894102778,-0.3384514946765086,0.3102076571386331,-1.0037122126148335,-0.20535912574377593,1.0919030990328324,-0.6048995877261604,0.9987118941680105,-0.9059734943314864,0.22364404645805733,-0.012727896163710634,0.5698369404201917,-0.7506904495945573,1.6225196105355288,-0.38812778182173285,1.3892455980786946,0.942914904423982,-1.1246337679166734,1.1480075269476553,0.7421673707332355,-0.7626321679646715,0.7112688446030819,0.6292148544721133,-0.7566785931365827,0.46511373081967894,1.7037067565274902,1.574083769687543,-0.1979948144800955,0.8539494594706893,-0.2594947059655191,-0.415601374007415
Germany,2013,0.8635750986928922,-0.5844938104054769,-0.3384514946765086,0.3126424880183023,-1.0020638562524842,-0.18399597146145516,1.1418685030012092,-0.5898377283989423,1.0351967502723993,-0.8991543685813408,0.27515875798222245,-0.013984238457492647,0.5896800516794827,-0.7708474831262973,1.749959275038755,-0.38812778182173285,1.4462438637254964,0.9884284807629828,-1.0185841800130648,1.1424007096237674,1.7239139750311077,-0.7783510211099639,0.7138921953162926,0.6250704680055821,-0.7566785931365827,0.5022287692611345,1.6764607481104785,1.5825552670641054,0.037447834373645274,0.8855806643380565,-0.2787646609848056,-0.4250589517064535
Germany,2014,0.8635750986928922,-0.5875638798323867,-0.3384514946765086,0.3165737253761014,-1.0032636093010294,-0.26344020144883545,1.0858581721587355,-0.6530975375732586,0.9390328469973328,-0.8650587398306125,0.5912229776461124,-0.013802020872898365,0.5593742090289289,-0.36283343208030666,1.8397814012447267,-0.38812778182173285,1.5095752699997205,1.003132866964813,-0.9124497694036747,1.2113369881961573,2.2085721332014754,-0.867148076178585,0.7200597569535717,0.6197419711200421,-0.7566785931365827,0.5320164459960649,1.8850129154789277,1.6179205107510715,-0.5287980417529657,0.7925139345055227,-0.2683667520119671,-0.4819733032167391
Germany,2015,0.8635750986928922,-0.5894826732242052,-0.3384514946765086,0.31772519747961164,-1.0248174336340263,-0.27211898287602826,1.0225407868530672,-0.6621346531695894,0.9322134806830009,-0.8446013625801756,0.3926766936467247,-0.013346476911412317,0.5665898858504894,-0.481075826282386,1.4776315155454416,-0.38812778182173285,1.5539072543916772,0.9854275856197519,-0.9523270439593107,1.159784141203771,4.382641804120606,-0.8322258633829905,0.7333021412375618,0.6144134742345018,-0.7566785931365827,0.5527782203138051,1.7937588211116573,1.6243045021680902,-1.051389533048846,0.7864243186069647,-0.28347650027496524,-0.5439542142086525
Germany,2016,0.8635750986928922,-0.5908335037720456,-0.3384514946765086,0.30378579069350603,-1.0225744170650068,-0.29081174287305883,0.9537528794893928,-0.6802088843622512,0.9243732832824513,-0.7764101050787191,0.31164834531184,-0.015590630321680005,0.5922055385670285,-0.3341880223394005,1.53149305577013,-0.38812778182173285,1.4462438637254964,1.0060337322699373,-0.9787599196485424,1.1998476084340928,1.929392266446182,-0.8993894048181111,0.7434037575731264,0.6096770325584661,-0.7566785931365827,0.584874593160319,1.6176614578870012,1.6640222824212196,-0.44139226234743606,0.7761589660922527,-0.2579000353772351,-0.6297479547642165
Germany,2017,0.8635750986928922,-0.5900506360681835,-0.3384514946765086,0.3077829713876295,-1.0089911260284328,-0.3382112414369579,0.8237576453281384,-0.7012954874203566,0.923358169733024,-0.796867482329156,0.2976964442740449,-0.01563858231762578,0.5914839708848726,-0.23779576096684632,1.6630949549859053,-0.38812778182173285,1.452577004352919,1.045745577998691,-1.0185311658219511,1.2001348429281442,1.6888719751375394,-0.8918610706532287,0.7490752721488604,0.6043485356729261,-0.7566785931365827,0.6012333541795392,1.6084458962165415,1.6764184183102362,0.5967090089273394,0.7350453593257025,-0.24667308028483176,-0.6842979118497424
Germany,2018,0.8635750986928922,-0.589390571141398,-0.3384514946765086,0.3016147331591344,-1.0212390397587998,-0.3849431414295345,0.7705411882510034,-0.731419206074793,0.871215839128529,-0.796867482329156,-0.004415874352050015,-0.015681739113977147,0.5633428312807871,-0.6037797659313315,1.8348455945108089,-0.38812778182173285,1.53490783250941,1.0790555140885532,-0.7534708130922663,1.1886454631660799,1.5058301110702415,-0.9076249266500619,0.7536426610849934,0.5984279835778814,-0.7566785931365827,0.5847371707727249,1.6257751589229494,1.6743234860208347,-1.9293277168668739,0.6622309520815159,-0.2113913797830163,-0.7513453823232836
Germany,2019,0.8635750986928922,-0.5863512024087573,-0.3384514946765086,0.30459740098672894,-1.0117870722633036,-0.45837898427501184,0.48308088416579115,-0.7585305528637859,0.8269061326960279,-0.817324859579593,0.13188346655563724,-0.015724895910328513,0.5121115258477084,-0.6331802064401689,1.7706752390270857,-0.38812778182173285,1.5697401059602332,1.1487763112496165,-0.8727421402596021,1.2346029822143392,1.1894749936828615,-0.9728662034265148,0.7570683646823482,0.5919153762733323,-0.7566785931365827,0.5987542543073385,1.6156580749151621,1.7129320908644932,-1.1406384975916732,0.5469806214756634,-0.10871048962600806,-0.7886690371712751
Germany,2020,0.8635750986928922,-0.5875792301795212,-0.3384514946765086,0.29428995026279664,-1.0227204739578732,-0.49309410998378306,0.28830294629047404,-0.7796171559218913,0.7157193513507412,-0.8241439853297386,0.1876910707068168,-0.015724895910328513,0.46160178809678604,-1.796156386256672,1.758153987371327,-0.38812778182173285,1.6235718012933238,1.0814562302031379,-0.8462244418645886,1.2057416602520319,0.7582972823487828,-0.9953740581756636,0.7583266146047792,0.5854027689687833,-0.7566785931365827,0.6230670231205141,1.554354555976886,1.6897299377629111,-1.250453527876978,0.4221782933603588,0.03561933396353521,-0.6674093802443165
Germany,2021,0.8635750986928922,-0.5891449655872452,-0.3384514946765086,0.2937066053645423,-1.0213329334756425,-0.4777393428433651,0.4651922770361103,-0.7766047840564475,0.774764253476016,-0.7900483565790104,0.13617635918265095,-0.015724895910328513,0.4742292225345165,-0.01952322987399887,2.0087780983154433,-0.38812778182173285,1.6742369263127033,1.0934598107760618,-1.0317847136003466,1.1768688489099624,1.1565886212838103,-1.0178819129248124,0.7589793762732354,0.5794822168737386,-0.7566785931365827,0.620032736802433,1.6061420057989266,1.821002164763293,0.3116943808547022,0.49196529155783386,0.06374656333787504,-0.7158794659518892
Germany,2022,0.8635750986928922,-0.5907107009949691,-0.3384514946765086,0.29449285283610227,-0.9940202945096281,-0.5124544685521363,0.5884236014242153,-0.8458893369616511,0.6593155499919113,-0.875287428455831,0.04065949823159415,-0.015590630321680005,0.5261820956497512,-0.5458254345625493,1.87645937528808,-0.38812778182173285,1.6805700669401253,1.1745840094814013,-1.2173449853361047,1.1559351989834805,3.660129918064745,-1.040389767673961,0.7702686562000192,0.5735616647786939,-0.7566785931365827,0.6338079569348813,1.5662746846593287,1.7215013682508495,-1.6539170534569976,0.4355406505320519,-0.14865587403045027,-0.7959311057616083
Ghana,2000,-1.6770748704500795,1.4327413575869918,3.0473704538045174,0.7307942562154764,2.580982974275326,-0.7260860113753433,-0.6874467205858337,-0.13195720485150977,-0.8024686245619597,1.424121774493281,-2.137983509977902,0.28184121493186753,-1.2622234045739886,-0.012659313801896688,-0.6591986047104131,0.480327862784332,-1.2151318221362253,0.7730642393171159,0.7839831405544886,-1.4256135397549219,-0.016214455188136905,2.40033539176532,-0.22415481582024227,-1.3695635328149571,0.5288577653826056,1.2435510906905864,0.11051644817245458,-0.291337265007348,-0.9312914698923026,-1.0112650924524955,-0.2907592107649436,0.44301157281244236
Ghana,2001,-1.66351750668731,1.2778103039579902,2.8980063802899223,0.760336870888795,2.577884481619517,-0.7020524628077326,-0.6874467205858337,-0.18919227029493868,-0.8069632103250761,1.3838889325674215,-2.0231486322052827,0.2627515253458103,-1.1446078723825546,0.055979846919124505,-0.6586961499158136,0.4679764936166013,-1.2136751997919182,0.7439555564277771,0.943046919571679,-1.3952815771830704,0.13391865972411135,2.313627754803947,-0.2090713586955566,-1.309173901445502,0.3984410333589199,1.2230256828795083,0.08271950943818723,-0.2917243182468399,-1.1453919750510195,-1.0094730054880627,-0.22709497468615675,0.29878351290210453
Ghana,2002,-1.644537197419433,1.3832211377309374,3.0600959353220323,0.7943230519175097,2.5681404003382884,-0.6186026413924173,-0.6874467205858337,-0.25546445133469886,-0.8116878517132529,1.3286540139912422,-1.71084069359003,0.24366663095934782,-0.9988512005870347,0.17037844812082656,-0.6569562373904251,0.8500969772432698,-1.1937258068155376,0.714646813862222,0.7840149490691567,-1.360124075111151,0.15078700428760744,2.104698802036784,-0.1930676889410333,-1.2487842700760465,0.2680243013352341,1.2021704613382043,0.054922570703919864,-0.29116522169897635,-0.2790949605211862,-1.0018870839687162,-0.16343073860736984,0.1456045312408908
Ghana,2003,-1.6255568881515559,1.797619108975218,4.455780841916721,0.691918123170093,2.7138843141485336,-0.6973792728084749,-0.6874467205858337,-0.3819840696833315,-0.8229863062567698,1.2672818822399314,-1.5847369726715,0.22458173657288502,-0.9606081134327649,0.3305364898032095,-0.6538304077030378,0.44713355814605577,-1.1823261536861773,0.6853380712966682,0.7707295927760932,-1.3250814668368525,0.10676073686066263,1.8503426851286657,-0.17692219894306563,-1.1878025834970867,0.18418497360572175,1.1809799291711707,0.039596690969350826,-0.29115885627338395,0.37164640268890564,-1.0083942735288896,-0.26144368846249916,-0.01905865191201272
Ghana,2004,-1.606576578883679,1.2991933375164166,3.4008147958997332,0.5310620356176196,2.860671491479253,-0.7721503127965974,-0.6874467205858337,-0.4603057381848659,-0.8285161172557424,1.2038640127635762,-1.468292260163751,0.2054920469868278,-0.984059063102836,0.422055370764571,-0.651381929941289,0.5621556835205479,-1.165543331023508,0.6559292988930064,0.6480971658921564,-1.290383539955416,0.12788812398252983,1.6273406977868425,-0.1606543161322624,-1.1285970625466404,0.13760756931154824,1.159382626736857,-0.09483030644105203,-0.29073025095016414,-0.12232721410682898,-1.0127266002681494,-0.27486024345021876,-0.1818640965883192
Ghana,2005,-1.5821733241106941,1.1477161119926886,2.8613151378243025,0.5867942999403791,2.808570911266772,-0.7734855099392426,-0.6874467205858337,-0.5356150348209568,-0.8326782332698888,1.1984087121634603,-1.3749218455262013,0.18640715260036533,-0.9508669497236582,0.4906945314855924,-0.6476640424828536,1.3989609446343028,-1.1620601036784257,0.6259203474606969,0.7177154016625117,-1.253387737121567,0.07880470969993596,1.5124998496337305,-0.144115096873956,-1.0711677072247074,0.04445276072320128,1.1375104795273558,-0.10304417662559232,-0.2904551231106715,-0.5438345520835507,-1.0112998902576302,-0.23137881965404358,-0.3406162936793236
Ghana,2006,-1.5577700693377092,0.48404385363046903,1.3625099499669944,0.5698975881483419,1.8571250132295092,-0.6927060828092172,-0.6874467205858337,-0.5145284317628515,-0.8260682592020419,1.1322631923870474,-1.2713558108994933,0.1673222582139025,-0.7304280228249886,0.605070252967054,-0.6257183356066798,0.5528921566447498,-1.1338776278863958,0.5953112169997427,0.7972472911711067,-1.2146685273234072,0.10589550229538934,1.4796349100514263,-0.12728770406161885,-1.0166986279502965,-0.020755605288641545,1.1152975247966208,0.08827889718504059,-0.2904733353005608,-0.43489260949486064,-0.9999906035888796,-0.2574112864615778,-0.49582189913318836
Ghana,2007,-1.5279438690596168,0.6471873429764542,1.7831596864955572,0.6654139745320282,1.7487299334522401,-0.684694899953347,-0.6874467205858337,-0.5747758690717241,-0.8315860834352875,1.0565708965604308,-1.3577502750181458,0.1482325686278453,-0.6629614445433992,0.13532671671262506,-0.6183480137456532,0.8609044252650342,-1.098095383341459,0.5646020567006802,0.773921047081131,-1.179396131453868,0.1218463998629491,1.4521510257176327,-0.11016695704708857,-0.9651898247234084,-0.13254137559465803,1.0926613091120954,0.07094963447863256,-0.2896502504079913,0.7230156957042535,-0.9998340134657737,-0.23349780707589265,-0.4628892625026078
Ghana,2008,-1.502184877910355,0.701496871138488,1.8902292551256807,0.5611981403178574,1.969275841680485,-0.7708151156539523,-0.6874467205858337,-0.5898377283989423,-0.82601715244775,1.0081551037343963,-0.9295342354735213,0.1291476742413825,-0.6315732503696114,1.2342396798561752,-0.6115496674680859,0.23638832172165067,-1.0847957880238723,0.5335928068872962,0.7674109044123832,-1.1453875673581546,0.11324253718154616,1.4311539809844938,-0.09287265831911955,-0.9178254079630512,-0.23501166504183968,1.0697447517568774,-0.030822220490793147,-0.28929148794890996,0.9700025041021209,-0.9921089007258888,-0.237820418083395,-0.4541072260677862
Ghana,2009,-1.4737144140085396,0.9270395215864145,2.2390829725885837,0.6293480421269296,2.1346644075812597,-0.715404434234183,-0.6874467205858337,-0.6199614470533785,-0.8265963288938363,0.9822424258838433,-0.5351247253666293,0.11006277985492002,-0.6391497110322498,0.24919908434879928,-0.6184721642402138,1.2136904071183423,-1.047746915353451,0.5019833780452644,0.7541573566339879,-1.1051747381909276,0.08307121117697322,1.4177752761193183,-0.0754345966046452,-0.8746053776692253,-0.34679743534785595,1.0463939396568616,-0.01078839077240226,-0.2883630198993111,0.3374989727768674,-0.988402934479052,-0.23703488127271716,-0.4196546215927172
Ghana,2010,-1.4330423227202316,0.7833449220599024,1.6435506903246269,0.6494049614982036,1.8264113351867486,-0.6920384842378948,-0.6874467205858337,-0.5958624721298296,-0.8155225133615785,0.9836062510338723,-0.4299488560047919,0.0909730902688628,-0.4800440371168436,0.9482202971316794,-0.6073826827923935,2.396334004928557,-0.9730158559498665,0.4700738596889096,0.7673472873830467,-1.0627789268689074,-0.014424314708261131,1.413133553431833,-0.058007543767515955,-0.8355297338419306,-0.3374819544890213,1.0227627858861534,-0.0016729982505344074,-0.28751535739126,1.0541099522093287,-0.983670432980744,-0.2714723981233893,-0.4135747502147638
Ghana,2011,-1.3977931769370313,1.3814865485047332,1.5783368168714744,0.6287646972286752,1.3699835449792874,-0.7274212085179884,-0.6874467205858337,-0.674184140631364,-0.8118171984446745,0.9808786007338137,-0.2523304235620964,0.0883405256914335,-0.504577338310149,2.354728219186366,-0.5948900129882934,0.8601324646920512,-0.935017012185332,0.4377642219801235,0.7740270754633578,-1.0260129116302992,-0.003213559953039094,1.7378226983192966,-0.040359665802466416,-0.8000064212716628,-0.3002200310536825,0.9987633401166931,0.02857808462423594,-0.2865545317615666,-0.3298310566689021,-0.9667413007827528,-0.24079874630946946,-0.6089750608895426
Ghana,2012,-1.3706784494114925,1.287035862585854,1.8743983510627777,0.6382402474020544,1.2101034104666168,-0.6626641470997038,-0.6874467205858337,-0.6500851657078149,-0.7988586520787246,0.965194611508479,0.011682472999251528,0.08570796111400451,-0.3588206665146293,1.2669576797998618,-0.5930259602274439,0.4818717839302983,-0.8843518871659526,0.4049544350808008,0.7210765013791128,-0.9825830561296931,0.0032197573965144686,2.0049853409801437,-0.022168467361390293,-0.7668513295394128,-0.253642626759509,0.9744670619900294,0.04841157604544282,-0.28470396108796137,0.491356426869176,-0.9525611951903963,-0.24001285374442735,-0.7923845141244689
Ghana,2013,-1.3300063581231847,0.7415305764653913,1.1967411443104568,0.6633697311059726,1.026342973970292,-0.669340132812929,-0.6874467205858337,-0.707320231151244,-0.8016943497113639,0.9379181085078964,0.15442115284745972,0.08307539653657521,-0.4140205941995662,0.8138705798804006,-0.5545019843090968,1.1604251275825035,-0.7450227933626595,0.37194458850526035,0.827020060900494,-0.9363957494861914,-0.00939327406794359,1.218952678012442,-0.0036146235489496015,-0.7354724034356762,-0.225696184183005,0.9497914980736046,0.18604398621078824,-0.2835360823091382,-1.0365470422063976,-0.9438965417118766,-0.15827770302383048,-0.9558655000649924
Ghana,2014,-1.300180157845092,1.0420443223184546,1.6796005955254376,0.6436577461093183,0.94434246126102,-0.7120664413775704,-0.6874467205858337,-0.7193697186130185,-0.8028561130640781,0.8799555396316584,0.3814078505008138,0.08043803675955148,-0.42231862254436053,-0.20571839318988916,-0.5721931604826119,0.9041342173520915,-0.6183599808142112,0.33893474192972134,0.8270412665769393,-0.886416947521208,-0.024068696543591863,1.1695845498722781,0.015038300159596127,-0.7046855325414443,-0.160487818171162,0.9248191017999774,0.09519056843788555,-0.2827789502984008,0.12931606200631626,-0.9475677101535788,-0.08675539602198931,-0.5772246214713417
Ghana,2015,-1.262219539309338,0.9243378604907336,2.0383444087035443,0.6527680716507469,0.9859582430927358,-0.6927060828092172,-0.6874467205858337,-0.7012954874203566,-0.7988660246919541,0.8479056486059741,0.4178974378304306,0.07780547218212251,-0.25852275869494,-0.3739758558373525,-0.5838441891390851,1.1820400236260324,-0.49169716826576293,0.30562480583985924,0.8105644559788385,-0.8470083749373253,-0.05015253511911512,2.715657514553523,0.033664673046309754,-0.6733066064377076,-0.08596397130048453,0.8994674197365892,0.15499155014728236,-0.27989435160078985,-1.175950044432531,-0.9446098967171362,-0.20194437141829902,-0.17341983078560624
Ghana,2016,-1.2269703935261378,0.6662985251589675,1.9027859636787723,0.6399344838891576,1.0758458280167924,-0.6973792728084749,-0.6874467205858337,-0.7253944623439058,-0.7995731937160118,0.7735771779293865,0.4957061166950556,0.08661425383738153,-0.24445218889289724,-0.08736160038660819,-0.5741130689115713,2.480477707383722,-0.33336865258020254,0.22049941361021128,0.9031590421778197,-0.8071402271629593,0.02561143123229394,2.3863523628937413,0.052467187970543276,-0.6413356251244666,-0.0766484904416497,0.9481973983775115,0.06493948556311521,-0.27597448715753026,-0.6280390099348268,-0.9459322133122516,-0.08852000221805484,-0.43924531825501134
Ghana,2017,-1.1917212477429375,0.8226418107243475,1.759160170954568,0.5788557367597912,0.9420368488807718,-0.7180748285194731,-0.6874467205858337,-0.7976913871145531,-0.8026879472670805,0.665834991077085,0.8552358742074603,0.09542303549264088,-0.4371107600285592,1.0006606159225397,-0.5689934345003587,1.7548347687795438,-0.019878191522793007,0.13557408105677826,0.8866716287414963,-0.7718678312934192,-0.018851182936620598,2.2236991994680158,0.07101261322972015,-0.6087725886017208,-0.15117233731232735,1.0028475334759948,0.13736177999509838,-0.2740546040719191,-0.7859708732780035,-0.9318217033301645,-0.09569272446131065,-0.7538786620640976
Ghana,2018,-1.1456262109495219,0.6506258207345931,1.0076816695635078,0.6086316893924115,0.7933613645779943,-0.6786865128114443,-0.6874467205858337,-0.7464810654020113,-0.7882520696406599,0.6215106737011383,1.131054225493096,0.09694311376412551,-0.24986394650906749,0.5593565719268538,-0.5596045578375716,1.4259795646887137,0.14161689447647863,0.049848509798484125,0.8502720851229109,-0.7363656478286376,-0.07278662381154444,1.9437300310544394,0.0889201711839075,-0.5756174968694712,-0.26295810761834376,1.0611036320249507,0.08286976316107515,-0.26968862938506066,0.690129392465103,-0.9213475639846447,-0.029312019391146565,-0.7734693587263917
Ghana,2019,-1.118511483423983,0.6299642534914904,0.8871777729652917,0.667224879998782,0.7085023098226231,-0.684694899953347,-0.6874467205858337,-0.7525058091328986,-0.7863584615787933,0.5826416569253082,1.4739490240758222,0.09852073443074506,-0.2058483178975492,0.6297574711063813,-0.5600489563871834,2.2805399189810815,-0.5201963010891637,-0.03547694210737874,0.9827863572304197,-0.6999443139828921,-0.08204314187623542,1.5356441732832409,0.10663151208894593,-0.5418703499277167,-0.34679743534785595,1.1215419980889039,0.044404810101764544,-0.26450876430926606,1.563411108567853,-0.9088029552336151,-0.14532667572746483,-0.7891756931194379
Ghana,2020,-1.0805508648882292,0.5063786087112375,0.9302486334861106,0.6948551379186938,0.8681842242664035,-0.62461102853432,-0.6874467205858337,-0.6952707436894694,-0.7798824483948654,0.5471822030245508,1.633859274432086,0.10006478870020273,-0.08570729881856898,-0.7416300803793825,-0.5595977304067465,2.4866533919675877,0.7590981056501641,-0.1785196106013826,0.9662459296029816,-0.7167188084355072,-0.001613621899150121,1.8304899986204193,0.12454166036721437,-0.5081232029859621,-0.4306367630773683,1.1592507012447668,-0.050555542763408186,-0.2570811967298531,-0.13076706184077028,-0.899094367601057,-0.05666687981750735,-0.763336239763136
Ghana,2021,-1.0425902463524748,1.0675105482146707,0.9621804783549937,0.6948145574040328,0.9520313134069146,-0.5705355442571957,-0.6874467205858337,-0.7223820904784622,-0.782498522399395,0.5137684868488372,2.0706610992307377,0.10156568617330905,0.05427683151970245,0.3022800353063891,-0.5467876132818028,2.0327405750534844,0.9522588947865477,-0.2238331272641671,0.9331120601569932,-0.7193613657807817,-0.04251833186431156,2.1253358239575975,0.14248483527751798,-0.4731919456251986,-0.43995224393620297,1.2266591308075,-0.07619884480294853,-0.24854021012390734,0.025709655341382136,-0.8951448167182778,-0.12121475087265059,-0.7513453823232836
Ghana,2022,-1.0073411005692747,0.7833449220599024,0.9941123232238765,0.6948145574040328,0.9370187513472911,-0.6059182685372894,-0.6874467205858337,-0.7494934372674549,-0.7838855767631776,0.47421755749799255,2.336820442105593,0.10308576444479367,-0.06802889060574598,0.011318633009980063,-0.5578312981087316,1.2430249088917027,0.9775914572962376,-0.2872520446244454,0.8999781907110047,-0.6090633200649577,-0.03783413094196995,2.420181649294776,0.1604286577688419,-0.4382606882644354,-0.4120058013596989,1.2579364662239523,-0.04795114490001737,-0.23942173796283114,0.12029415580796526,-0.8935441176820854,-0.08961870244384382,-0.8020109771395617
Guatemala,2000,-0.7443282435715497,-0.4899817230980596,-0.2177450705209846,0.13899339321890097,1.2820781607441318,-0.7174072299481506,-0.33920891643617046,-0.3759593259524441,-0.6551006184081459,1.2577351061897273,-2.2136457425290192,0.3006096261450875,-0.8101612517032308,-0.033502738940846793,-0.5876301559828779,-0.37577641265400213,-1.1974623597857168,-0.34837027570824725,0.45255962338882255,-0.3958204316810289,-0.2436779093716855,0.7524659768989791,-0.07612815587737999,0.016437712634992937,1.3206736383835551,-1.2974053466136815,-0.8556149899969462,-0.2933710184841116,0.2482500082340403,-0.8242964854641972,-0.21362445341178302,-0.8827381582134979
Guatemala,2001,-0.7687314983445347,-0.5083560886181145,-0.23131441686061563,0.1685461530208848,0.379759541885999,-0.7007172656650875,-0.12476835927807615,-0.3789716978178879,-0.6542791989559463,1.2025001876135473,-2.0376371448214545,0.27883462478606047,-0.810882819385387,-0.32551660836831153,-0.5933382779984564,-0.36574092520522095,-1.1649100169607656,-0.3488704248987852,0.37298532252733646,-0.35744590327573117,-0.2225654400871506,0.6927729088196172,-0.059701615716604726,0.07268295753791719,1.106417578630357,-1.292276743108664,-0.9082538775820183,-0.293376146188061,0.06441654322462999,-0.8188332300580624,-0.2094178166766285,-0.8592630992819558
Guatemala,2002,-0.7931347531175194,-0.5024615553184478,-0.24690903877332596,0.1980989128228686,0.37957175445231345,-0.6927060828092172,-0.11465961601803154,-0.25546445133469886,-0.6170783969069887,1.1131696402866398,-1.8111870587464771,0.25705962342703376,-0.9303022707822111,0.0192121364928975,-0.5865852974595949,-0.3634250434862714,-1.1126616067845307,-0.34236848542178533,0.3730171310420045,-0.311603278025093,-0.20656978900759396,0.6018478617709991,-0.0429318576150738,0.12833614723133668,0.8921615188771588,-1.2749835098538032,-0.9608927651670903,-0.29337473164904054,-0.35621770705547706,-0.8097336040153599,-0.20521117994147403,-0.8589253286498473
Guatemala,2003,-0.8094035896328426,-0.4939728133530423,-0.23698518846523756,0.22764660006051995,0.3064181163966628,-0.7120664413775704,-0.1682316570289369,-0.261489195065586,-0.6178908889771826,1.0306582187098772,-1.7677215208979626,0.2352846220680067,-0.9678237902543251,-0.27339660566081603,-0.5838557716626035,-0.11639766013165745,-1.0759293911454808,-0.34136818704070787,0.43934848696331796,-0.26920746670307294,-0.20453350421173525,0.4969719307447601,-0.026075971237843682,0.18221317129624312,0.8083221911476466,-1.2627254328803958,-1.0710788286182402,-0.29332539960069964,-1.073410744952348,-0.8195639839658893,-0.12708436321740907,-0.8487922096865915
