Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,2017,0.24535931111061102,0.7313418594940128,1.1417930016734494,-0.6354516853622443,0.6725257097263951,0.5728189868741091,0.8083715810234926,0.3957350538137793,0.3472600161194862,-0.6655817659670199,0.5756800313641183,0.7382545501213343,-1.267746714857819,0.25379029563584693,0.3045348956450927,-0.8860429312229791,-0.7794761035376002,0.3886118275519904,-0.10239690380142608,-1.502603744880064,0.07501435096839784,0.9669464265067796,0.36332062676013044,-0.6138792539677249,0.6227022471675643,-0.14185381079029416,-0.5077413455750026,-0.3412784360577695,-0.9170186780838143,-0.8238531581175214,0.13862899743687215,-0.48604515003916204,-1.4884066374301546,-0.7337622890401189
Kyrgyz Republic,2018,0.24807078386316475,0.7313418594940128,0.7216933459177315,-0.6354516853622443,0.6277501843621467,0.49819924248613134,1.0445320993200486,0.3663727325488844,0.6191454205035646,-0.5133916186925868,0.7577263634717574,0.8428938079047955,-1.2631864800433652,0.3778999369666854,0.05199771137729705,-0.8527638186152257,-0.7794761035376002,0.7685980960268674,0.00033373993517630315,-1.4490382061789013,0.09799311049252833,0.8924040181583778,0.40230840067562584,-0.5975749460354457,0.6653302222518857,-0.2871981550492329,-0.4681301898420543,-0.3867648144220418,-0.8985875547428946,-0.7623259957458579,-0.07712067337100569,-0.3955487737827165,-1.7003470445400988,-0.7001295838700745
Kyrgyz Republic,2019,0.24807078386316475,0.7246326416048103,1.0742060386849288,-0.6354516853622443,0.627116113820566,0.3726546905831709,0.7687980390276805,0.39648810070924634,0.27221106243112403,-0.6652838086730765,0.7577263634717574,0.9502161235801401,-1.2586262452289116,0.2317824813300878,0.26927870623066347,-0.7841164564051858,-0.7794761035376002,0.8097632751116456,0.012037230993775584,-1.342649327452166,0.12097187001665717,1.144371602018184,0.3570327552528987,-0.5805536920100357,0.7073661421267026,-0.31360836049552454,-0.5203689962571987,-0.21531615751055383,-0.884463704791429,-0.6364345452973975,0.02629171380579187,-0.4697555995030496,-1.7169207239874171,-0.5044644656748735
Kyrgyz Republic,2020,0.24264783835805692,0.7246326416048103,0.9244509213088861,-0.6354516853622443,0.6269588643262543,0.5427031130751997,0.7337832858962307,0.4504756692863727,0.30186482994332636,-0.7490981243467352,0.6395134365215525,0.9936816614286548,-1.2540660104144576,0.15096690092861126,-2.8253337951556756,-0.8815933282486925,-0.7794761035376002,1.0599209018576063,0.06005155328546935,-1.4757573585001464,0.14395062954078766,1.1584301033756625,0.19118445776523038,-0.5649544189820837,0.7482179515825109,-0.18797243779451736,-0.40149482602616976,-0.15583397041881314,-0.9321442195211994,-0.5901226267145457,0.4357698435180456,-0.5392102439585731,-1.7620697424364282,-0.40858504038856713
Kyrgyz Republic,2021,0.24807078386316475,0.7112448112483,1.3090763256970137,-0.6354516853622443,0.6265074061006487,0.5639546175120073,0.8520836812497549,0.6669766499668446,0.3472600161194862,-0.689298143196232,0.5014227445887772,0.7275223185538005,-1.249505775600004,0.2310609136479319,0.49499317339011945,-0.8189186086103661,-0.7794761035376002,1.221415065959429,0.07955737171647052,-1.395758944109752,0.1554400093028537,1.142106512719304,0.007773767223866906,-0.550933391626464,0.7884777058288145,-0.09782704142065847,-0.49680467159855896,-0.2398088227836235,-1.068975276497809,-0.5177094533514972,-1.3813196726251018,-0.4854396030835992,-1.6987651558262498,-0.564230521858961
Kyrgyz Republic,2022,0.23993636560550322,0.7112448112483,1.0742060386849288,-0.6354516853622443,0.6876926770810006,0.43435954763885026,0.6678372744847454,0.6637111606320668,0.14719714636316325,-0.6076577022742903,0.4372587034802775,1.1160291012985477,-1.24494554078555,0.3237823608049825,1.2635745047800369,-0.6492921673507164,-0.7794761035376002,1.3955754390104143,0.133473454456518,-1.3157605297193573,0.1725362063888059,1.0164046299492744,-0.19719350935258495,-0.5371973688253763,0.8281454048656132,0.023175616534950493,-0.4930728118215775,-0.22091448100154118,-1.1179579901592749,-0.5425177760228838,0.691487528882059,-0.5036178855125775,-1.5952164044442199,-0.58052792921212
Lao PDR,2000,-1.8126485080777728,-1.625289256049707,0.8360902910242499,2.00288638145202,-1.7181028443480568,1.6957019184132356,-1.555965804991881,-1.038571216480591,-0.3341196236212699,-1.4170006602319787,1.2529891230626888,-3.0899324500182086,2.0373685817103513,-1.6753209026083205,0.5657107403477033,-1.7955656940109996,-0.11714147206562173,-1.2164818360082625,-0.3213622194191701,0.16098157226412418,-1.4051624437784462,-0.9057389862111136,0.48865520584778666,-0.8601814462467265,-1.7603199710879036,1.5163308455356945,1.1483923914612248,1.6461264032427434,-1.0273049106835561,-1.8472601236323536,0.8425317003963873,-1.0643425782580915,0.03515119413307962,-1.3593943450985044
Lao PDR,2001,-1.8099370353252187,-1.5729914348257206,0.9090856693692391,2.010585988639135,-1.7104128368197686,1.6618553311837636,-1.5100055475673346,-1.038571216480591,-0.3467365907098644,-1.387584736894694,1.204108363079834,-3.0180264985157277,2.0272986625617153,-1.6370778154540502,0.5542909996301559,-1.7922189694436923,1.1296368007891016,-1.2142335839197862,-0.33266559112533955,0.10791436695942884,-1.3396729791346753,-0.9045558007754887,0.4891105982726794,-0.8483466951031811,-1.7283489897746627,1.482216615446338,1.1302774713685595,1.6321305945152746,-1.1252703380064875,-1.9224743694836022,1.7823621009299844,-1.040593043664893,0.3115925953687549,-1.4451170750345723
Lao PDR,2002,-1.807225562572665,-1.5523864491811648,0.9465879514190197,2.014161101355113,-1.7027228292914804,1.687066995352043,-1.440370028769856,-1.038571216480591,-0.4310715598046145,-1.3746464350860823,1.1451180896731887,-2.797479139802894,2.0172335386126736,-1.6262543002217098,0.5944785210965529,-1.8072323529380456,0.3554947899719491,-1.2115103489957162,-0.344469112022047,0.1344108596779969,-1.2919920531221054,-0.9046796668327517,0.4932834904345606,-0.8367830236260033,-1.6951938980424124,1.4453542082078752,1.112509162363261,1.6006400248784711,-1.223235765329419,-1.709290656230169,2.092211223484104,-1.0294528114102108,0.4761333185972416,-1.5018364972292804
Lao PDR,2003,-1.804514089820111,-1.5157933284494136,1.1287846369517682,2.0233608896546804,-1.6950277491988595,1.64004873420943,-1.466546370508118,-1.038571216480591,-0.4988248862006511,-1.3575119909590416,1.1025203389670013,-2.840944677651409,2.007168414663632,-1.6183170557179931,0.6298220771289766,-1.721874717941096,1.2129190831942769,-1.2094204245191043,-0.3569728417855088,0.14768561313283768,-1.2528132681334634,-0.9128910756123273,0.4969746863764149,-0.8256716628821053,-1.6608546958911536,1.3827378351098139,1.0950759583184324,1.5481557421504646,-1.3508512606355692,-1.5664973384856866,-0.7228175298895465,-1.013826861794768,0.6545039146893993,-1.5784615362328076
Lao PDR,2004,-1.7990911443150033,-1.3834958694623603,1.0558993194208603,2.017657089283615,-1.687337741670571,1.5810758071434472,-1.4834843970369138,-1.038571216480591,-0.5909284139917205,-1.3406989685707933,1.050292614009388,-2.7572332714246404,1.997103290714591,-1.6074935404856527,0.6983244162045652,-1.6250838613545535,0.6993731733014902,-1.208565455415036,-0.3704768699300481,0.1211785175760469,-1.2026046785732392,-0.9218458712035046,0.49602505544825737,-0.8151241463407283,-1.6253313833208858,1.3049515774777474,1.07794910345321,1.383704989602711,-1.230147436582264,-1.264871523261478,-0.17927193387491547,-0.9836076988920913,0.5313235887099557,-1.6620363196178172
Lao PDR,2005,-1.7936681988098955,-1.282085609644165,1.0004180451635427,1.9823347513150875,-1.6787651079484025,1.4921931143534186,-1.5233456771558798,-1.038571216480591,-0.6726725305661477,-1.3217202315120473,0.95518811422738,-2.6289831041926033,1.9870381667655492,-1.59703080909439,0.8701074430796163,-1.5367336658858661,0.8863607428797621,-1.1930810149746847,-0.3859814948367401,0.16096036658767843,-1.132749249619883,-0.8727078296325336,0.4862285090775504,-0.804184609838573,-1.5880319051221046,1.2545255737853482,1.060232637019566,1.380206037420844,-1.1438016304959993,-1.444519202803448,1.0826308169654058,-1.0147720731964813,0.5559642422092511,-1.754806001609592
Lao PDR,2006,-1.785533780552234,-1.2878299945451075,1.3234797341365212,1.9859993449231117,-1.6699743539599308,1.425762408433313,-1.2893760127475713,-1.038571216480591,-0.6276354291662036,-1.2450821420446845,0.894468185633731,-2.5501012021712253,1.9769682476169128,-1.4696741131938496,1.193568174799168,-1.388995292977063,0.7593811303667812,-1.1829480478153547,-0.4032866568293715,0.17424572288074228,-1.0884002437383125,-0.8772013621332443,0.46293942695407336,-0.7926748019189556,-1.550140371713819,1.191403758427441,1.041336078074511,1.2367489979642925,-0.9848331916805674,-1.2301961542459032,1.1196885391994928,-0.9790953931468818,0.797751308330496,-1.8561460438343786
Lao PDR,2007,-1.7801108350471262,-1.3436144876021463,1.3075716212224109,2.000619750629409,-1.6616198405040663,1.3840653753736136,-1.3125602882645369,-1.038571216480591,-0.6350657637307497,-1.1639352324858117,0.8326984610095947,-2.357994257112358,1.9669031236678718,-1.5100819033945876,0.9781977714038929,-1.2635733560965683,1.1085984831301314,-1.1680652523000887,-0.41649059545958694,0.14780224435328765,-1.0171660892135084,-0.8843752630687138,0.4232605662677008,-0.7813941528744706,-1.5110647278865241,1.1763240247527311,1.027399990508271,1.2682395676010967,-0.926434578051458,-1.3826343782729011,0.7004124253363418,-0.9514232683680863,0.8323111900255179,-1.949065433722445
Lao PDR,2008,-1.7692649440369106,-0.9984610933743311,1.3409355522807054,2.01585793787578,-1.6526109662492907,1.309354847867845,-1.2052275331388251,-1.038571216480591,-0.5478340902535062,-1.085732540444447,0.7750108283909056,-2.2007670646479784,1.95683799971883,-1.4422545412719199,1.0274931738516924,-1.1021132977450951,0.41148564331186066,-1.1075841045678374,-0.4301946832803411,0.05495319003696115,-0.9535149253316685,-0.8881536010175068,0.36505437174026034,-0.7702943060433252,-1.4708049736402207,1.1072756397188357,1.0153488350562225,1.219254237054957,-0.8439953687602795,-1.3007865219028327,2.313975498424216,-0.9112700602538861,0.6227818653914484,-2.0424107894050074
Lao PDR,2009,-1.7611305257792491,-0.9476057179606017,1.2276016825661018,2.0034195119918503,-1.6385447453548687,1.310734150649257,-0.989967595786289,-1.038571216480591,-0.576449670393109,-1.0515050746320866,0.7171224866981041,-1.939437225978514,1.9467728757697884,-1.3513370133202591,0.9574585020695304,-1.0656327804640748,0.6641693626504324,-1.0300035747542167,-0.4428984727200186,0.13449568238377882,-0.8644722321756635,-0.8922558031616097,0.28536669355805644,-0.7593428701675601,-1.4299531641844125,1.0762286599926052,1.006003553995506,1.1177846237808116,-1.0198923936877515,-1.2250469552011527,-0.5951527066956764,-0.8502623704790464,0.8712539211955341,-2.129339818447468
Lao PDR,2010,-1.7529961075215876,-0.841005503776005,1.3640388833937311,2.004418968893887,-1.6333656571712392,1.2315236823774507,-0.9420820692800127,-1.038571216480591,-0.680286265834384,-1.038910926719805,0.6623002891069765,-1.7301587104115919,1.9367029566211527,-1.2799018127868114,1.1747038827677048,-0.9406853304095535,1.5163310047803622,-0.9983380523813102,-0.45790294843617263,0.20066799573175112,-0.7878380691626901,-0.8938820110271682,0.18008230294576377,-0.7485411526846242,-1.3879172443095955,0.9665174519818754,0.9979949939826591,1.0618013888709374,-0.9443648556494179,-1.210718302376811,-0.23107513720738254,-0.801492478296612,0.9313736710261881,-2.236266677014813
Lao PDR,2011,-1.7394387437588184,-0.8488382400129563,1.3956285713539507,2.0128688104855637,-1.6276894576830105,1.1363707198261115,-0.9755183105013377,-1.038571216480591,-0.8394039988406323,-1.0417196983765782,0.6073776223195778,-1.3169677950615153,1.9295389284268372,-1.2257842366251086,1.073051065527246,-0.8132111062644385,0.5181735670912264,-0.9350070076354975,-0.4715070064188193,0.09466081918103346,-0.6941996241018599,-0.8954528284786276,-0.11189817865608259,-0.7378903677059652,-1.3441051588062654,0.921197791781606,0.9929795476442481,1.0198139626885325,-0.972412217255165,-1.1592785144992772,2.388478981868663,-0.8161918845841175,0.8255742851356942,-1.9578592779167365
Lao PDR,2012,-1.7313043255011566,-0.5811452113497356,1.2645400790095866,1.9915343578974076,-1.6197103139877618,1.0070733295577043,-0.9948000666349373,-1.038571216480591,-0.9858103740029251,-1.0263553040355005,0.5444899315156609,-1.0567111795488042,1.9223701050329272,-1.1792431211260443,1.0703836442506036,-0.7206179136243763,1.027388052032528,-0.8811756196015565,-0.4850110345633579,0.20074221559931033,-0.6228505757794347,-0.8900240002900146,0.04274453841035887,-0.7273681289309949,-1.2985169076744216,0.8127282657893165,0.9908033398616779,0.9778265365061272,-0.8265659369052794,-1.0647736185621945,0.5967090089273394,-0.7551423258237207,0.8770859809537455,-1.72348231918665
Lao PDR,2013,-1.7177469617383874,-0.44800681592719266,1.194167013830571,1.9832935093966202,-1.6018396698438568,0.9689645017911114,-0.8578632168628173,-1.038571216480591,-0.9416068633942969,-0.9892955964467067,0.48884377804107354,-0.9112894418087125,1.915201281639017,-1.079666780988511,1.0704260014049787,-0.6219329578009434,1.2630197835382013,-0.824177679330325,-0.4987151223841121,0.14771742164750573,-0.5542589785999069,-0.885290692167074,0.18096544444914558,-0.7169685749614289,-1.251744546123569,0.7079327186933794,0.9912230916522162,0.8448663535951775,-0.7732759498543597,-1.0100052023290185,1.7925481240571548,-0.7309636657387671,1.0232737108391978,-1.5117672946836869
Lao PDR,2014,-1.7069010707281718,-0.29227783086780346,1.0982443817372909,2.0063034479882136,-1.591537291684257,0.9638382555738223,-0.8076153108735877,-1.038571216480591,-0.9858103740029251,-0.9614212471585686,0.4387197054716345,-0.11442124791927888,1.9080324582451076,-1.0692040495972484,0.981504714105317,-0.5626513494072316,1.4216077484094625,-0.7671797390590934,-0.5114189118237895,0.16098157226412418,-0.48222056749175934,-0.8831170724323499,-0.04244816201866477,-0.7067600957222183,-1.2026039637346984,0.493078841421625,0.99424797594807,0.8308705448677092,-0.7254952659759973,-1.106035967913046,-1.3417396970452393,-0.6873711223079305,1.10026906791453,-1.3231154548254804
Lao PDR,2015,-1.6906322342128488,0.09292236753671841,0.8840182087193753,1.9641876873279243,-1.5859879063043443,0.9473192128102996,0.29450926569030056,0.6962349742995337,-0.3153668534375875,-0.6781043588389666,0.4343317846966795,0.6760076070296346,1.9008636348511974,-0.46633425115587884,0.9063670582800285,-0.5171784362753524,1.5237365337516318,-0.6436842018047585,-0.5268235068923741,0.21402757189237379,-0.44338646389597847,-0.8127934367790102,-0.14810968242407047,-0.6959378715311817,-1.1522792709268188,0.32476244555965894,0.999093007140412,0.659421887956221,-0.7883013221431527,-1.0163783452575257,-1.4210936676931007,-0.42592275316405037,1.171772471429396,-1.1487784098832148
Lao PDR,2016,-1.6797863432026332,0.05331426282578439,0.7783356033515151,1.9573878000746499,-1.5832335038717185,0.924324656080952,1.1824818453722012,1.0643822115879815,0.17488768271701605,-0.44748929380524405,0.39567587411236704,0.7334250459159444,1.893699606656882,0.2552334310001587,0.8510469527145481,-0.4623453307151775,1.538454600691603,-0.5265217690250048,-0.544028639046898,0.21396395486303726,-0.40593108587164706,-0.8001677906917852,0.044910083288614636,-0.6843116278764476,-1.1007704676999306,0.19483016224893762,1.005874705983325,0.6034386530463477,-0.7808888051473482,-0.9266795427772346,0.6766450380396107,-0.10712008309018976,1.3163217227309285,-0.9868563863433542
Lao PDR,2017,-1.66351750668731,0.32229502955473577,0.8251577732391537,1.9556338639326432,-1.5979185776147231,0.8555869714656982,1.3797584186981013,1.1188712035137585,0.24193837691423947,-0.3722500263132436,0.3550828571445725,0.4238001651925745,1.8865307832629719,0.5117507420066302,0.821575742301082,-0.4260659202318758,1.3575255735135743,-0.4125258884825417,-0.5588330550868364,0.17425632571896496,-0.36790123885921133,-0.7912809664737582,-0.24073303256269635,-0.6726062996811971,-1.0486696092635377,0.14672887308477772,1.0142733579643246,0.5649501790458095,-0.8718423920688428,-0.9747520365857409,1.7998238548622767,-0.0017729149449694434,1.2665783662038474,-0.8398224842210379
Lao PDR,2018,-1.6499601429245407,0.2800312018223831,0.5863810549937278,1.8363706150181205,-1.60679556519685,0.8214722797677283,1.3358219785548302,1.115778490242212,0.15184788435910568,-0.3797578074132428,0.3092146538067195,0.3229171884577508,1.8793619598690618,0.5352016916767016,0.6725964359598763,-0.39598982583352704,0.9862513201372614,-0.07053824685515253,-0.44239832352947983,0.17437295693941457,-0.33929268325166984,-0.7903935391074648,-0.07698243269131672,-0.6609938604230523,-0.9953846404081359,0.09584453693540664,0.994753715646186,0.5509543703183412,-0.8328765932665725,-0.92309679501881,0.8063470658589149,-0.0004908021262974828,1.187316070898098,-0.9793138895074678
Lao PDR,2019,-1.6309798336566637,0.6252157679779143,0.4736836670925123,1.798020455369141,-1.619674806037433,0.8452902617255382,1.2128928849829812,1.1348267401518926,-0.04616935686748541,-0.409535038384114,0.27336487953162203,0.5289760345544127,1.8721931364751523,0.444284163725041,0.4829482747255763,-0.3845557071959608,1.5900529362348825,0.26828284253494616,-0.3231627565051087,0.29357006423919146,-0.3028713494059227,-0.7903935391074648,0.042138978482584445,-0.6495656660441574,-0.9420996715527342,0.09584453693540664,0.9760641042200766,0.5614512268639423,-0.9387553833282684,-0.902222727957408,-1.8906208289836262,-0.02816326014157465,1.287322100670794,-1.1299546443010355
Lao PDR,2020,-1.6119995243887866,0.6845914204182054,0.42283944821041264,1.8379694338943664,-1.6320011373657581,0.8650164100041846,1.2104720812983045,1.025933115921858,-0.009644062118880078,-0.5211756197906297,0.22806834858139324,0.679227276499895,1.8650243130812423,0.3912489390865722,-0.832977454529166,-0.3859784203825751,1.601883100432669,0.489941499145291,-0.25504243675376753,0.29352765288630067,-0.25369680402428446,-0.7903935391074648,0.03324653067221657,-0.6383540922625334,-0.8876305922783234,0.06023771014528996,0.950071364965803,0.5649501790458095,-0.8527100846877795,-0.9212519328369223,-1.292264727570411,-0.018706740106698008,1.2779131211735018,-1.208448838223328
Lao PDR,2021,-1.5930192151209095,0.7313418594940128,0.7107647624789606,1.8174552718599726,-1.6322243301963941,0.8464930771252738,1.4823814420061185,0.9943264504138024,-0.07278344309048204,-0.48436803674756773,0.1926806971040202,0.8284052952886242,1.8578602848869268,0.38114699153638765,-0.27557576367946524,-0.4009803292751394,1.551502942685189,0.7432656781285423,-0.10679821667816433,0.2006892014081965,-0.3148203043584703,-0.7903935391074648,0.0243085007411901,-0.6275065164858756,-0.8319774025849039,-0.015444794711812012,0.9734933398487903,0.5964407486826133,-0.6333396492713993,-0.9351693210250785,-0.07673263439473252,0.10324762743756165,1.2221824184360492,-1.3493721838634283
Lao PDR,2022,-1.5713274331004785,0.7313418594940128,0.9033535508116346,1.7939413677942118,-1.6202936588860157,0.7607657287932654,1.4874597395455895,0.9482998100012132,0.06094794120171016,-0.3681854129287209,0.15818929220836495,1.2281809211792831,1.8506914614930168,0.3973822643848986,-0.2272242639671986,-0.541023943546475,1.2828594935761735,0.7654315437895769,0.06865411936273093,0.10785074993009268,-0.21049673611891925,-0.7875171185831827,0.015324434734352618,-0.6168774923314437,-0.7763242128914842,-0.11958902375303995,0.9045020207948655,0.5159648484996702,-0.7740773030430953,-0.9498834761193378,1.7450133494636926,0.12503049273516603,1.2282203435863845,-1.848588604422972
Latvia,2000,0.8635750986928922,0.7246326416048103,-1.2546216979149283,-0.6354516853622443,-0.8205379485083674,-0.44211172114415587,0.41973997703684335,-0.26413083404890403,0.3714230870646151,0.32162622726075674,-1.5476054798314682,-1.596005815817411,0.9145821870366181,0.03731999098903561,0.5758553387678687,-0.22823359440483657,-0.7794761035376002,-1.0198706075948867,-0.05718341697674833,-1.1079661062305632,-0.026712617444926826,-0.8309808881052856,0.047557625207602865,-0.5024556824940358,0.223064980752051,-0.015444794711812012,0.02503001043241353,0.04710525612947856,0.18083519048400662,-0.4602810993084737,-0.17025002767656444,-0.11959112070533053,0.10293064053423961,1.17394979574546
Latvia,2001,0.8635750986928922,0.7246326416048103,-1.2546216979149283,-0.6354516853622443,-0.8262445833825919,-0.45597999732675604,0.41281870700436346,-0.5235983844502233,0.39124700447723265,0.40421773796081917,-1.6154574201073864,-1.6378615189307957,0.9246856725824161,0.018559231252978765,0.7223211425951198,-0.18406766593160354,-0.7794761035376002,-0.9913716374592709,-0.009269124523162735,-1.7640167212611344,0.024575973812931338,-0.847679247943423,-0.02464660754075263,-0.5124156694864579,0.2538518516462833,-0.2871981550492329,0.16464999997540505,0.0331094474020102,0.26162160882341773,-0.38538897976287806,1.1328818643927803,-0.03781596853901098,0.17056135923745788,1.131886644145251
Latvia,2002,0.8635750986928922,0.7179336273290626,-1.2546216979149283,-0.6354516853622443,-0.8148313136341429,-0.4265396981076588,0.2786917419562541,-0.5327522638496106,0.2287698581346582,0.40652030536795075,-1.5254139233866755,-1.4479010201854356,0.9347891581282144,0.004127877609857805,0.99311933148177,-0.09617602224268029,-0.7794761035376002,-0.5265217690250048,0.1559801680307487,-1.4856604094001635,0.04755473333706182,-0.779003338527102,-0.11807971979982819,-0.5213609017032332,0.28641488816902866,-0.65837325438734,0.1654904681803817,-0.0018800744166607953,0.34240802716282914,-0.36835119278446216,-1.8506528144274907,-0.017208059251260188,0.22845406700072737,1.132760155062055
Latvia,2003,0.8635750986928922,0.7179336273290626,-1.2546216979149283,-0.6354516853622443,-0.8254329730893689,-0.5356192793392421,0.18970127213643453,-0.7001861447534271,0.18400506069323622,0.4750497771016485,-1.3965343233411762,-1.449510854920566,0.9448926436740127,0.009178851384950091,1.154606535213654,0.038852672011463196,-0.7794761035376002,-0.36502760492318204,0.1012638465858401,-1.5983049626783015,0.08258585223159864,-0.8003457546183969,-0.21616221173114325,-0.5287878153018802,0.3207540903202875,-0.9498385395759243,0.21138406624467695,-0.005379026598527945,0.6145676038871694,-0.45991057620286296,-0.05606955890818668,0.030771476508501865,0.11453703346467767,0.92771207029798
Latvia,2004,0.8635750986928922,0.7112448112483,-1.2387393380913678,-0.6354516853622443,-0.776518235229683,-0.4798104470078408,0.048547007882660885,-1.038571216480591,0.0658693975966204,0.5114723352329525,-1.4600758405029342,-1.379751349731592,0.9550009244194054,-0.03050737113363204,1.2150206011053748,0.1817818696064176,-0.7794761035376002,0.0022924546025323454,0.09696256354720861,-1.6049953535968355,0.17000854284115094,-0.8275722745185684,-0.2984586704833999,-0.5371636327985693,0.35509329247154675,-1.1000465231055039,0.13175225758550896,0.05760211267508,0.571394700844037,-0.4488954974804799,0.6362889845072018,0.06432301082457491,0.2465483250812143,0.8835788212302779
Latvia,2005,0.8635750986928922,0.7112448112483,-1.2252595650846685,-0.6354516853622443,-0.7015254441358743,-0.5878590463843091,-0.13158673447814048,-1.038571216480591,-0.12183163992548587,0.5418457391132255,-1.2548617018398753,-0.9853418396247,0.9651044099652034,-0.02401326199422771,1.7394794285814241,0.29686085226311504,-0.7794761035376002,0.23661732016203973,0.1434764382672869,-1.6249604979702101,0.09294927277698085,-0.7978760850974626,-0.3409534423105286,-0.5454435764310044,0.3900245498323099,-1.1000465231055039,0.12802116474667902,0.06460001703881406,0.5985405401124566,-0.2899400061960037,-0.651806397231558,0.1052019187879143,0.3534221555898051,0.6565855527765407
Latvia,2006,0.8635750986928922,0.7045661879415523,-1.227649357050346,-0.6354516853622443,-0.6028894306876121,-0.6937146165809235,-0.23600736581394194,-1.038571216480591,-0.3029785965507413,0.5853742717119155,-1.121752578580324,-1.1973034130835059,0.9752078955110018,0.034072936419333316,1.9241604139308457,0.45014435306006606,-0.7794761035376002,0.4772752901961285,0.3333330709956907,-1.4923295946422521,0.03662833318333768,-0.7795402646881435,-0.3511528661373655,-0.5524612124781282,0.42495580719307346,-1.1000465231055039,0.13295635623333996,-0.015875883144129146,0.6496268058943534,-0.34296802339013605,-0.8893832604548011,0.18534748228812167,0.33603465306894936,0.1504447374194088
Latvia,2007,0.8635750986928922,0.7112448112483,-1.2199450832371546,-0.6354516853622443,-0.6159309935868397,-0.6860606462623745,-0.33289803397128354,-1.0220486184560709,-0.478225346094472,0.6152640386227086,-0.9791685765148583,-0.694498364144516,0.9853113810568002,0.046700370857064286,1.5360142865089923,0.6922790607099425,-0.7794761035376002,0.6546022154844044,0.4976820950066329,-1.4062133425973502,0.05427602049786932,-0.7662350469401882,-0.35597478232586816,-0.558695794727619,0.4592950093443323,-1.1000465231055039,0.10707447504164763,-0.047366452780932995,0.7486940938517964,-0.25257358100196164,0.4657458544351474,0.24378467785039049,0.3081471801587592,-0.05483671367075063
Latvia,2008,0.8635750986928922,0.7112448112483,-1.177882458498323,-0.6354516853622443,-0.6273442633352887,-0.779569160734914,-0.3606117931079279,-1.0090367497037933,-0.5057446641481427,0.581748101174688,-0.9114002412079234,-0.6215191894852816,0.9954148666025981,0.04525723549275198,-1.9007788735592552,0.7952938210517877,-0.7794761035376002,0.7875974094506112,0.6580299254932681,-1.4193926705081867,0.21512733716678106,-0.8656750742003516,-0.35965746286228895,-0.5667154739831277,0.49245010107658244,-1.1000465231055039,0.26276751514638785,-0.026372739689730345,0.8102981202358484,-0.1529393659677915,0.36078131135325714,0.1964769674329208,0.2301258853045049,0.2846883717688773
Latvia,2009,0.8635750986928922,0.7313418594940128,-1.1879963327429057,-0.6354516853622443,-0.6208209456035084,-0.7282313491443052,-0.21211391449012007,-1.010563693828484,-0.23641920669063976,0.5579303006719459,-1.121752578580324,-0.7760633240577784,1.0055183521483964,-0.09905630093845558,-4.269129485812054,0.6219019756285815,-0.7794761035376002,0.895260185518493,0.5978119629524355,-1.6181640786694491,0.29107213739403137,-0.908107265167251,-0.3664725875783636,-0.5792888028316832,0.5244210823898234,-1.1000465231055039,0.43568537133289703,0.1380780128580232,0.8229194329584347,-0.11846189291249858,0.9737858841207842,0.1436985685466796,0.29530522944306475,1.4935194859278942
Latvia,2010,0.8635750986928922,0.7179336273290626,-1.167150897698012,-0.6354516853622443,-0.6436474851004066,-0.5326843427710981,0.09638117096730642,-1.0149343937394844,-0.07278344309048204,0.6014781261227848,-1.31448359980671,-1.0009035753976254,1.0156218376941948,0.0723160235736034,-1.9726364992682885,0.5766391374960362,-0.7794761035376002,0.9459250213151436,0.5344930754302639,-1.7375944484101256,0.33730540155658123,-0.9117097615885823,-0.38080036312961124,-0.5950928549758983,0.5552079532840554,-1.1000465231055039,0.5536435624676664,-0.047366452780932995,0.791566489449153,-0.06982654642773246,1.6283106273495394,0.2730150745751937,0.4208020935474787,1.6585277681981383
